target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
forearm,2,88,2,4,0.13066649918815598,0.13441916052599748,-0.0037526613378414952,0,0,0,0
forearm,2,89,1,3,-0.060223421540869654,-0.050130362873389206,-0.010093058667480448,1,1,1,1
forearm,2,90,1,3,0.04218387305223556,0.04477894092552878,-0.002595067873293222,1,1,0,0
forearm,2,91,4,4,-0.022586606476264565,0.006430713982662789,-0.029017320458927354,1,1,1,0
forearm,2,92,2,4,-0.03011375226566354,-0.025663376467982925,-0.0044503757976806155,1,1,1,1
forearm,2,93,1,3,0.12382060689689917,0.11617095013050774,0.007649656766391427,0,1,0,0
forearm,2,94,2,4,0.20303795422892368,0.21051125958700462,-0.007473305358080939,0,0,0,0
forearm,2,95,2,4,0.2628574301617046,0.26605929996872674,-0.0032018698070221396,0,0,0,0
forearm,2,96,2,4,-0.006606844738018369,0.008171892127586414,-0.014778736865604783,1,1,1,0
forearm,2,97,1,3,0.10666739930019944,0.10634342312862965,0.00032397617156978975,1,1,0,0
forearm,2,98,3,4,0.005879795963042167,0.0010631978813827742,0.004816598081659393,1,1,0,0
forearm,2,99,2,4,0.1847303087844661,0.199712074112867,-0.014981765328400898,0,0,0,0
forearm,2,100,2,4,0.14459699806869203,0.15871867436479942,-0.014121676296107388,0,0,0,0
forearm,2,101,2,4,-0.0308905464577591,-0.03679695254239327,0.005906406084634171,1,1,1,1
forearm,2,102,2,4,-0.10186779533503744,-0.08827244716446661,-0.013595348170570828,1,1,1,1
forearm,2,103,4,4,0.20688357623749404,0.23572700832756804,-0.028843432090074006,0,0,0,0
forearm,2,104,1,3,-0.033863567635208425,-0.023961330684991823,-0.009902236950216602,1,1,1,1
forearm,2,105,2,4,0.09260639722035457,0.08698716499158865,0.005619232228765925,1,1,0,0
forearm,2,106,2,4,0.005398279170326342,0.02450248739487737,-0.019104208224551028,1,1,0,0
forearm,2,107,3,5,-0.040241588987508126,-0.042438380830967626,0.0021967918434595,1,1,1,1
forearm,2,108,4,4,0.004140770704061603,0.0127569455053438,-0.008616174801282198,1,1,0,0
forearm,2,109,1,3,0.004510865912767975,0.0009641855934070104,0.0035466803193609647,1,1,0,0
forearm,2,110,2,4,0.09810474420622292,0.09776423398489106,0.0003405102213318578,1,1,0,0
forearm,2,111,1,3,0.17602079458227088,0.18445539162608393,-0.008434597043813052,0,0,0,0
forearm,2,112,2,4,0.1634050376481493,0.16555867627472057,-0.0021536386265712804,0,0,0,0
forearm,2,113,4,7,0.10393777831883697,0.14041670932757538,-0.03647893100873842,1,0,0,0
forearm,2,114,2,4,0.11379026192226493,0.12932063171839833,-0.015530369796133398,1,0,0,0
forearm,2,115,2,4,-0.0019954861345303776,0.00927083009739027,-0.011266316231920648,1,1,1,0
forearm,2,116,4,7,0.08126651002424246,0.10353027525695119,-0.022263765232708732,1,1,0,0
forearm,2,117,4,6,0.04593827416814786,0.06672109868256026,-0.020782824514412407,1,1,0,0
forearm,2,118,2,4,-0.004229603609501031,0.027187294959279143,-0.031416898568780174,1,1,1,0
forearm,2,119,3,5,-0.033136311257798146,-0.012892701190706214,-0.02024361006709193,1,1,1,1
forearm,2,120,3,5,0.2113266834648821,0.21262293366652996,-0.0012962502016478639,0,0,0,0
forearm,2,121,2,4,0.019047035711705157,0.017417920110645954,0.0016291156010592028,1,1,0,0
forearm,2,122,3,4,0.11315920570718915,0.12120716999149117,-0.008047964284302017,1,0,0,0
forearm,2,123,3,5,0.07782810123951159,0.07989237920011896,-0.0020642779606073747,1,1,0,0
forearm,2,124,3,5,-0.09425018645569966,-0.08433004136286304,-0.009920145092836619,1,1,1,1
forearm,2,125,1,3,-0.013802619893848317,-0.021446225780046277,0.00764360588619796,1,1,1,1
forearm,2,126,4,6,0.06685752439854781,0.08782323282683341,-0.0209657084282856,1,1,0,0
forearm,2,127,3,5,-0.014400367065135075,0.0024839452791192568,-0.016884312344254332,1,1,1,0
forearm,2,128,3,6,0.05304866479342776,0.05264922842510093,0.0003994363683268304,1,1,0,0
forearm,2,129,2,4,0.12884766186469365,0.1281624957542263,0.0006851661104673445,0,0,0,0
forearm,2,130,2,4,0.03148996949627386,0.04118696544258496,-0.009696995946311099,1,1,0,0
forearm,2,131,2,4,0.14879067599792017,0.14511843386168044,0.003672242136239734,0,0,0,0
forearm,2,132,2,4,0.26005085533863725,0.2562278595351553,0.0038229958034819433,0,0,0,0
forearm,2,133,0,1,-0.0035742763153366747,0.0057709673878122425,-0.009345243703148917,1,1,1,0
forearm,2,134,2,4,0.051274016488200014,0.07029097065102205,-0.019016954162822036,1,1,0,0
forearm,2,135,2,4,0.06084776388268884,0.06060316405416771,0.00024459982852112483,1,1,0,0
forearm,2,136,2,4,0.12741354962635842,0.14541661835441871,-0.01800306872806029,0,0,0,0
forearm,2,137,2,6,0.13325179251853247,0.13592233555742764,-0.0026705430388951623,0,0,0,0
forearm,2,138,1,3,-0.038457127119326126,-0.04502977897568912,0.006572651856362993,1,1,1,1
forearm,2,139,2,4,0.08852145530757405,0.10730452437968602,-0.01878306907211197,1,1,0,0
forearm,2,140,2,1,0.095732859356122,0.09981363054232878,-0.004080771186206783,1,1,0,0
forearm,2,141,1,3,-0.09026284939718208,-0.08077542461087278,-0.009487424786309304,1,1,1,1
forearm,2,142,1,3,0.07151398854805469,0.07926895937012654,-0.007754970822071855,1,1,0,0
forearm,2,143,2,4,0.1653240425243392,0.1825256536620678,-0.017201611137728612,0,0,0,0
forearm,2,144,3,5,-0.07291538495568056,-0.07554239582323453,0.002627010867553972,1,1,1,1
forearm,2,145,0,1,-0.01880982250106307,-0.007787112640415678,-0.011022709860647392,1,1,1,1
forearm,2,146,1,3,-0.06991670129529912,-0.06476686939089214,-0.0051498319044069735,1,1,1,1
forearm,2,147,2,4,0.13630673808937582,0.14699162100519658,-0.01068488291582076,0,0,0,0
forearm,2,148,2,4,0.019506848709750446,0.03657495039075469,-0.01706810168100424,1,1,0,0
forearm,2,149,2,4,0.010970533127441229,0.026379302543764763,-0.015408769416323534,1,1,0,0
forearm,2,150,1,3,-0.05491510799155383,-0.047936479141261756,-0.0069786288502920735,1,1,1,1
forearm,2,151,1,3,-0.09574224844643145,-0.08862407132274445,-0.0071181771236869945,1,1,1,1
forearm,2,152,3,5,0.2318293430570323,0.24033368613921674,-0.008504343082184451,0,0,0,0
forearm,2,153,4,4,0.024500186547881386,0.05967626087798958,-0.03517607433010819,1,1,0,0
forearm,2,154,1,3,-0.03197919340011493,-0.02254746282517594,-0.009431730574938992,1,1,1,1
forearm,2,155,2,4,-0.07196208525387678,-0.056284637005663204,-0.01567744824821357,1,1,1,1
forearm,2,156,2,4,0.02727851296471262,0.03183516865971106,-0.0045566556949984405,1,1,0,0
forearm,2,157,2,4,0.030397932076283496,0.030181247625595445,0.0002166844506880511,1,1,0,0
forearm,2,158,1,3,0.11822977724173256,0.12671420840573483,-0.00848443116400227,1,0,0,0
forearm,2,159,3,6,-0.07467941224068385,-0.06955009091099242,-0.005129321329691433,1,1,1,1
forearm,2,160,2,4,-0.10277599622102755,-0.09350485843485686,-0.009271137786170697,1,1,1,1
forearm,2,161,4,6,-0.08872735623416186,-0.06800050265970412,-0.02072685357445775,1,1,1,1
forearm,2,162,2,4,0.023987174355555252,0.04639066233522034,-0.022403487979665085,1,1,0,0
forearm,2,163,0,1,0.10859018988022007,0.0803289819941313,0.02826120788608877,1,1,0,0
forearm,2,164,2,4,0.012495269929160613,0.026084909715070645,-0.013589639785910032,1,1,0,0
forearm,2,165,0,1,0.1353191836181341,0.13930318395940122,-0.003984000341267113,0,0,0,0
forearm,2,166,1,3,-0.0010496935247287509,0.0026271635418573663,-0.0036768570665861172,1,1,1,0
forearm,2,167,1,3,-0.11253951300831914,-0.11243523731616019,-0.00010427569215895605,1,1,1,1
forearm,2,168,1,3,-0.025290758007523964,-0.030537224729739576,0.005246466722215612,1,1,1,1
forearm,2,169,2,4,0.005537178823172367,0.021177021616468464,-0.015639842793296097,1,1,0,0
forearm,2,170,0,2,-0.0835818656530268,-0.0687531646330535,-0.0148287010199733,1,1,1,1
forearm,2,171,2,4,-0.01872140557885539,-0.011629502159067696,-0.007091903419787694,1,1,1,1
forearm,2,172,3,6,-0.07597700380138757,-0.05703081466230389,-0.018946189139083677,1,1,1,1
forearm,2,173,2,5,0.023881675044299444,0.02770257746323085,-0.0038209024189314045,1,1,0,0
forearm,2,174,2,4,0.07269409171735416,0.09084221160566244,-0.01814811988830828,1,1,0,0
forearm,2,175,1,3,0.16685911744804754,0.17397855297993553,-0.007119435531887985,0,0,0,0
forearm,2,176,2,4,-0.027012488235560586,-0.029367680441966408,0.002355192206405822,1,1,1,1
forearm,2,177,2,4,-0.01701478771484924,-0.02505576687006881,0.00804097915521957,1,1,1,1
forearm,2,178,2,4,0.025716589294063202,0.013657026918397833,0.01205956237566537,1,1,0,0
forearm,2,179,2,4,0.051028330282201884,0.06389417775946354,-0.01286584747726166,1,1,0,0
forearm,2,180,2,4,0.16355184930193362,0.1766284889853749,-0.013076639683441277,0,0,0,0
forearm,2,181,1,3,0.030238823313084695,0.03913735485286077,-0.008898531539776072,1,1,0,0
forearm,2,182,1,3,0.010240214474025011,-0.0007119213249884293,0.01095213579901344,1,1,0,1
forearm,2,183,2,4,-0.03791437018860799,-0.027794284833495712,-0.01012008535511228,1,1,1,1
forearm,2,184,2,4,0.12276312981917542,0.11971419933241303,0.0030489304867623856,0,1,0,0
forearm,2,185,2,4,0.10955429625302249,0.13538674700064685,-0.025832450747624358,1,0,0,0
forearm,2,186,4,7,0.1483142734077904,0.17073684379162835,-0.022422570383837936,0,0,0,0
forearm,2,187,2,4,-0.06176854799038971,-0.07287337052946523,0.01110482253907552,1,1,1,1
forearm,2,188,1,3,0.001844479736595489,-0.004776508307036964,0.006620988043632453,1,1,0,1
forearm,2,189,1,3,0.009913593113002689,0.014907212472154763,-0.004993619359152074,1,1,0,0
forearm,2,190,0,1,0.08328810394098984,0.0856981296354147,-0.002410025694424861,1,1,0,0
forearm,2,191,2,4,-0.024778955628108112,-0.014036039907707291,-0.010742915720400821,1,1,1,1
forearm,2,192,1,3,0.12074195099839913,0.12864134712360525,-0.007899396125206126,0,0,0,0
forearm,2,193,1,3,-0.07170882725943607,-0.0833173263018096,0.01160849904237353,1,1,1,1
forearm,2,194,2,4,-0.028390518059414185,-0.005951232170938681,-0.022439285888475505,1,1,1,1
forearm,2,195,3,5,0.011230549252243316,0.007552706691852068,0.003677842560391248,1,1,0,0
forearm,2,196,1,3,-0.08919057450910868,-0.08727600718539154,-0.0019145673237171423,1,1,1,1
forearm,2,197,3,3,-0.052652256597964214,-0.04184407319494419,-0.010808183403020026,1,1,1,1
forearm,2,198,2,4,0.24115089610228063,0.25268197933912445,-0.01153108323684382,0,0,0,0
forearm,2,199,4,7,0.07439924062640887,0.11748338874779768,-0.043084148121388804,1,1,0,0
forearm,2,200,3,5,-0.01083768049285784,0.008892551740821514,-0.019730232233679354,1,1,1,0
forearm,2,201,2,4,0.2680526459050465,0.2688872160789969,-0.0008345701739503886,0,0,0,0
forearm,2,202,1,3,0.033030485849995656,0.022495001881244966,0.010535483968750689,1,1,0,0
forearm,2,203,2,4,-0.01334296017840464,-0.020507260613757385,0.007164300435352745,1,1,1,1
forearm,2,204,2,4,0.052936650029171306,0.06568261894253921,-0.012745968913367905,1,1,0,0
forearm,2,205,2,4,-0.004410892328992305,0.00096957973903819,-0.005380472068030495,1,1,1,0
forearm,2,206,1,3,0.051011810592083234,0.05248805786561503,-0.0014762472735317944,1,1,0,0
forearm,2,207,2,4,-0.015021595968284882,0.001578622153420986,-0.016600218121705868,1,1,1,0
forearm,2,208,1,3,0.07978920908729847,0.08938074252786174,-0.009591533440563266,1,1,0,0
forearm,2,209,2,4,0.19050108868028215,0.20329244922409262,-0.01279136054381047,0,0,0,0
forearm,2,210,2,4,-0.011025632262563381,-0.010176876555254101,-0.0008487557073092802,1,1,1,1
forearm,2,211,3,6,0.1129056356056666,0.12503120671796697,-0.012125571112300365,1,0,0,0
forearm,2,212,2,4,0.06286123382837502,0.07072309721180223,-0.007861863383427203,1,1,0,0
forearm,2,213,2,4,0.08473683803593993,0.10452507057293453,-0.019788232536994604,1,1,0,0
forearm,2,214,2,4,0.1377830337140376,0.15058539531146223,-0.012802361597424622,0,0,0,0
forearm,2,215,2,4,0.2853587235072618,0.29950102376600357,-0.014142300258741747,0,0,0,0
forearm,2,216,2,5,0.18700020903826803,0.19285908660882778,-0.005858877570559751,0,0,0,0
forearm,2,217,2,4,-0.009022594642703677,0.011753177989423824,-0.0207757726321275,1,1,1,0
forearm,2,218,0,3,0.07537987620325831,0.06758749597610389,0.007792380227154422,1,1,0,0
forearm,2,219,2,4,0.1810254018418629,0.19078822261015405,-0.009762820768291158,0,0,0,0
forearm,2,220,2,4,-0.11804628429556537,-0.10675410152982019,-0.011292182765745173,1,1,1,1
forearm,2,221,2,4,0.024628099189278274,0.038138012941903165,-0.013509913752624891,1,1,0,0
forearm,2,222,2,4,0.005280779554502485,0.025553346308169092,-0.020272566753666607,1,1,0,0
forearm,2,223,1,3,0.1781203267995357,0.17374751222201715,0.004372814577518563,0,0,0,0
forearm,2,224,2,4,0.12474928085151787,0.12302810934695377,0.0017211715045641063,0,0,0,0
forearm,2,225,2,4,-0.055428507608522415,-0.056457816735671525,0.0010293091271491098,1,1,1,1
forearm,2,226,1,3,-0.08317146983304852,-0.08105087731595054,-0.00212059251709798,1,1,1,1
forearm,2,227,3,5,0.14863854121554426,0.15254424921734097,-0.0039057080017967094,0,0,0,0
forearm,2,228,3,6,0.14305668051718345,0.14161601358979622,0.0014406669273872297,0,0,0,0
forearm,2,229,4,7,0.01702260903074082,0.04449229733569135,-0.02746968830495053,1,1,0,0
forearm,2,230,1,3,0.10146924757580705,0.11087682291552661,-0.00940757533971956,1,1,0,0
forearm,2,231,2,4,-0.015134588114074005,-0.012941558467910702,-0.0021930296461633025,1,1,1,1
forearm,2,232,2,4,0.18525590669364567,0.19734244807280282,-0.012086541379157156,0,0,0,0
forearm,2,233,2,4,0.06266941208609883,0.05277138660206451,0.009898025484034317,1,1,0,0
forearm,2,234,2,4,0.18637994246258244,0.2026174890825692,-0.016237546619986776,0,0,0,0
forearm,2,235,1,3,-0.06335084100217939,-0.0534404091936857,-0.009910431808493686,1,1,1,1
forearm,2,236,2,4,0.0682154516091989,0.07170445057616337,-0.003488998966964474,1,1,0,0
forearm,2,237,1,3,0.12966637538789239,0.12920343742183482,0.0004629379660575639,0,0,0,0
forearm,2,238,1,3,-0.06759541307351635,-0.07585100980088928,0.00825559672737293,1,1,1,1
forearm,2,239,1,3,0.08990651098816535,0.07932020520942992,0.010586305778735428,1,1,0,0
forearm,2,240,4,7,0.046475089684098664,0.08212210463022335,-0.03564701494612468,1,1,0,0
forearm,2,241,1,3,-0.11193981080175361,-0.10223677142672162,-0.009703039375031988,1,1,1,1
forearm,2,242,2,4,-0.03476317342745601,-0.03317736076916013,-0.001585812658295882,1,1,1,1
forearm,2,243,2,4,0.00455587007867897,0.015391578712381435,-0.010835708633702465,1,1,0,0
forearm,2,244,3,6,0.015174946777257114,0.02152854312905715,-0.006353596351800037,1,1,0,0
forearm,2,245,2,4,0.11319264901028461,0.13031232116631966,-0.01711967215603505,1,0,0,0
forearm,2,246,4,7,0.06702529132954999,0.0858364359127193,-0.01881114458316932,1,1,0,0
forearm,2,247,2,4,0.11519663873848479,0.12669362497369785,-0.011496986235213058,1,0,0,0
forearm,2,248,2,4,0.06410023249205735,0.08105713070801301,-0.016956898215955668,1,1,0,0
forearm,2,249,2,4,0.22459145811233,0.24023916546167173,-0.015647707349341733,0,0,0,0
forearm,2,250,1,3,0.08841296397280435,0.09826602432610274,-0.009853060353298387,1,1,0,0
forearm,2,251,1,4,0.027779970845774743,0.03264618627554067,-0.004866215429765924,1,1,0,0
forearm,2,252,1,3,0.10589748656001602,0.11458240941325923,-0.00868492285324321,1,1,0,0
forearm,2,253,2,4,0.17290815002353271,0.18791163711852765,-0.015003487094994938,0,0,0,0
forearm,2,254,2,4,-0.028193457053172832,-0.02325061700437841,-0.004942840048794424,1,1,1,1
forearm,2,255,2,4,0.1934010738973856,0.19673158547382047,-0.0033305115764348803,0,0,0,0
forearm,2,256,3,5,0.02715158698228734,0.04858900277175844,-0.0214374157894711,1,1,0,0
forearm,2,257,4,7,0.0275570748322935,0.060889303894979735,-0.033332229062686236,1,1,0,0
forearm,2,258,4,7,0.01158667210175185,0.04075540145596046,-0.02916872935420861,1,1,0,0
forearm,2,259,2,4,-0.06277647269417723,-0.05755815570146745,-0.005218316992709776,1,1,1,1
forearm,2,260,0,1,0.05712561929160603,0.057574869392811534,-0.0004492501012055006,1,1,0,0
forearm,2,261,3,5,0.15475757696653414,0.16083490797661465,-0.006077331010080511,0,0,0,0
forearm,2,262,2,3,0.20015286139991317,0.20031088140820752,-0.00015802000829434615,0,0,0,0
forearm,2,263,1,3,0.04216171577561481,0.03481770481539527,0.007344010960219541,1,1,0,0
forearm,2,264,2,4,0.1112640140931293,0.12811842274928315,-0.01685440865615384,1,0,0,0
forearm,2,265,3,5,0.021539119683356533,0.040292455320176584,-0.01875333563682005,1,1,0,0
forearm,2,266,2,4,0.15273633896315575,0.16695495921296433,-0.014218620249808578,0,0,0,0
forearm,2,267,3,5,0.07147971864203789,0.06836680532790118,0.0031129133141367116,1,1,0,0
forearm,2,268,3,5,0.020497963335628144,0.03352409482115218,-0.013026131485524034,1,1,0,0
forearm,2,269,2,4,-0.006270851491910423,0.008188924194691916,-0.014459775686602339,1,1,1,0
forearm,2,270,0,2,-0.0025505615735312986,0.006421877701238643,-0.008972439274769942,1,1,1,0
forearm,2,271,2,4,0.08171139761311139,0.10849904843203395,-0.026787650818922565,1,1,0,0
forearm,2,272,2,4,-0.028518866248071678,-0.01800919684741193,-0.010509669400659748,1,1,1,1
forearm,2,273,1,3,0.062113884405981395,0.060312531545791,0.0018013528601903972,1,1,0,0
forearm,2,274,1,3,0.11827901667724555,0.1149445301253029,0.003334486551942656,1,1,0,0
forearm,2,275,2,4,0.10901346053776259,0.11843391699628303,-0.009420456458520438,1,1,0,0
forearm,2,276,3,6,-0.018584423769386224,-0.01209150828632144,-0.0064929154830647845,1,1,1,1
forearm,2,277,4,7,-0.0656386054984826,-0.03770830523389049,-0.027930300264592117,1,1,1,1
forearm,2,278,2,4,0.07736720730136695,0.09471486396717554,-0.017347656665808592,1,1,0,0
forearm,2,279,3,6,0.08935369009716529,0.10571240758955408,-0.01635871749238879,1,1,0,0
forearm,2,280,4,7,0.11174326991887404,0.14678528396034063,-0.03504201404146659,1,0,0,0
forearm,2,281,3,6,0.06720507051867883,0.07733930857027413,-0.010134238051595301,1,1,0,0
forearm,2,282,1,3,0.00874792963255927,0.01654976450567379,-0.007801834873114519,1,1,0,0
forearm,2,283,3,5,0.18509375112268672,0.18808448169649894,-0.002990730573812217,0,0,0,0
forearm,2,284,1,3,-0.02223070720927675,-0.024963350681422254,0.002732643472145503,1,1,1,1
forearm,2,285,2,4,-0.006519088440714804,-0.011326413269696724,0.0048073248289819195,1,1,1,1
forearm,2,286,2,4,0.11783516306168859,0.13815988167734244,-0.020324718615653853,1,0,0,0
forearm,2,287,2,4,0.14895191362317833,0.16301583249441304,-0.014063918871234704,0,0,0,0
forearm,2,288,2,4,0.14567955271373617,0.14152272038277358,0.00415683233096259,0,0,0,0
forearm,2,289,2,4,-0.03018498957521644,-0.022735959417119332,-0.007449030158097107,1,1,1,1
forearm,2,290,1,3,0.014761933290653062,0.00962758397200042,0.005134349318652642,1,1,0,0
forearm,2,291,2,4,0.09149726882183501,0.10147859247575605,-0.009981323653921043,1,1,0,0
forearm,2,292,0,1,0.06931005279502983,0.11086840765738157,-0.04155835486235174,1,1,0,0
forearm,2,293,1,3,0.10863290356802105,0.10527668636015469,0.0033562172078663577,1,1,0,0
forearm,2,294,4,7,0.05086450668337633,0.0828056785916853,-0.031941171908308974,1,1,0,0
forearm,2,295,1,3,-0.020165973617085595,-0.029069261991412125,0.00890328837432653,1,1,1,1
forearm,2,296,2,5,0.20441076218106402,0.20781626122961477,-0.003405499048550753,0,0,0,0
forearm,2,297,4,4,0.2492324161292842,0.29360210667642844,-0.044369690547144236,0,0,0,0
forearm,2,298,2,4,0.05133873852296719,0.0664067467079637,-0.015068008184996512,1,1,0,0
forearm,2,299,1,3,-0.10144194467967885,-0.09476629352059712,-0.006675651159081725,1,1,1,1
forearm,2,300,2,4,0.006756211691583552,0.019413707440045766,-0.012657495748462214,1,1,0,0
forearm,2,301,2,4,-0.01693974375965482,-0.012498557770248012,-0.004441185989406807,1,1,1,1
forearm,2,302,2,4,0.16388352155297253,0.18111881285235742,-0.01723529129938489,0,0,0,0
forearm,2,303,1,3,0.05177174882095306,0.05227007712560383,-0.0004983283046507692,1,1,0,0
forearm,2,304,3,6,-0.08954013397212862,-0.07148172379628911,-0.018058410175839507,1,1,1,1
forearm,2,305,2,4,0.14131954114744105,0.1379813799811564,0.003338161166284659,0,0,0,0
forearm,2,306,2,4,0.1742924365945353,0.20092444839404566,-0.026632011799510358,0,0,0,0
forearm,2,307,3,5,0.18214380328668406,0.20312985816433754,-0.02098605487765348,0,0,0,0
forearm,2,308,2,4,0.09086797758741369,0.09664254508744921,-0.005774567500035521,1,1,0,0
