method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ee_fixed,202,260,46673,-784.6584616082014,152.27203565835953,158,0,1,0.2468354430379747,0.0784783139824867,0.1726078206225286,0.0,0.0236515793949365,0.9637470611288578
ee_fixed,202,261,46677,14.865233357384431,1.3778219521045685,4,1,0,0.0,0.1604455560445785,0.3444554880261421,0.0,0.0236374232918024,0.3444554880261421
ee_fixed,202,262,46917,-120.3828378040366,15.241494553163648,240,0,0,0.0,0.160299465060234,0.0635062273048485,0.0,0.0233834870159626,0.06350622730484853
ee_fixed,202,263,47157,-98.09777102275036,16.698732249438763,240,0,0,0.0,0.1644912213087082,0.0695780510393281,0.0,0.0229978878051042,0.06957805103932818
ee_fixed,202,264,47199,-54.06476957456596,10.251644182950258,42,0,1,0.0,0.1480963081121444,0.0536105757845299,0.0,0.023024495691061,0.24408676626072043
ee_fixed,202,265,47302,-407.7466046478616,92.92267704755068,103,0,1,0.2233009708737864,0.0658976212143898,0.1545890975490357,0.0,0.023031935095787,0.9021619130830163
ee_fixed,202,266,47542,-96.47472878755885,7.293653508648276,240,0,0,0.0,0.1396635323762893,0.0303902229527011,0.0,0.0230753570795059,0.030390222952701152
ee_fixed,202,267,47782,-246.09314412521684,19.8629895914346,240,0,0,0.0,0.146563246846199,0.0827624566309774,0.0,0.0229449719190597,0.0827624566309775
ee_fixed,202,268,48022,-134.05036344209148,9.83272754959762,240,0,0,0.0,0.3257787525653839,0.0409696981233234,0.0,0.0227790120989084,0.04096969812332341
ee_fixed,202,269,48262,-152.63942288511998,15.89124825783074,240,0,0,0.0,0.137867584824562,0.066213534407628,0.0,0.0227435007691383,0.06621353440762809
ee_fixed,202,270,48502,-157.66463274491207,26.84184257313609,240,0,0,0.0,0.1651386767625808,0.1118410107214003,0.0,0.0228281561285257,0.11184101072140037
ee_fixed,202,271,48570,-33.7963871221131,9.574443377554417,68,1,0,0.0,0.2389786690473556,0.140800637905212,0.0,0.0228606462478637,0.14080063790521202
ee_fixed,202,272,48810,-135.3875280726639,23.24032372608781,240,0,0,0.0,0.1642988175153732,0.0968346821920325,0.0,0.0225321929901838,0.09683468219203253
ee_fixed,202,273,49050,-384.4208086128658,75.80784776806831,240,0,0,0.0708333333333333,0.0628666803240776,0.1033660323669513,0.0,0.0226668305695056,0.3158660323669513
ee_fixed,202,274,49281,-145.14284179153154,23.382521338760853,231,1,0,0.0,0.1832338720560073,0.1012230360985318,0.0,0.0227680560201406,0.10122303609853182
ee_fixed,202,275,49521,-178.0563349038956,24.63354365900159,240,0,0,0.0,0.1815951019525528,0.1026397652458399,0.0,0.0228459760546684,0.10263976524583995
ee_fixed,202,276,49761,-461.11939655350426,105.17915482260288,240,0,0,0.1166666666666666,0.0454633645713329,0.0882464784275119,0.0,0.0225257538259029,0.438246478427512
ee_fixed,202,277,50001,-149.890129226251,15.037043643184006,240,0,0,0.0,0.2424435168504715,0.0626543485132666,0.0,0.0224249064922332,0.06265434851326669
ee_fixed,202,278,50241,-368.6771490030534,76.43037226609886,240,0,0,0.0708333333333333,0.0523720346391201,0.1059598844420785,0.0,0.0223409887403249,0.31845988444207857
ee_fixed,202,279,50481,-98.47238252265856,6.521667649969459,240,0,0,0.0,0.258615493774414,0.027173615208206,0.0,0.0222548935562372,0.02717361520820608
ee_fixed,202,280,50721,-129.7911606418018,18.79055144824088,240,0,0,0.0,0.2378428131341934,0.0782939643676703,0.0,0.0228509344160556,0.07829396436767033
ee_fixed,202,281,50961,-409.2967402004134,84.16935068555176,240,0,0,0.0958333333333333,0.0617680214345455,0.0632056278564656,0.0,0.0225851815193891,0.3507056278564657
ee_fixed,202,282,51201,-217.13735558494653,31.099058777093887,240,0,0,0.0041666666666666,0.103410504758358,0.1170794115712245,0.0,0.0226337760686874,0.12957941157122452
ee_fixed,202,283,51441,-151.60627358151658,28.05520761571825,240,0,0,0.0,0.2040251642465591,0.116896698398826,0.0,0.0227255374193191,0.11689669839882603
ee_fixed,202,284,51681,-140.70517199451243,16.182234240695834,240,0,0,0.0,0.1603686064481735,0.0674259760028993,0.0,0.0220022182911634,0.0674259760028993
ee_fixed,202,285,51921,-122.15419516225386,15.1116425069049,240,0,0,0.0,0.240718737244606,0.0629651771121037,0.0,0.0215287823230028,0.06296517711210375
ee_fixed,202,286,52064,-31.26851780453014,8.603625036776066,143,1,0,0.0,0.2887443304061889,0.060165210047385,0.0,0.0217633582651615,0.06016521004738508
ee_fixed,202,287,52304,-444.5951522816637,80.25597531348467,240,0,0,0.075,0.1072280034422874,0.1093998971395194,0.0,0.022125955671072,0.33439989713951945
ee_fixed,202,288,52544,-118.23452643899373,12.215352475643158,240,0,0,0.0,0.2749609649181366,0.0508973019818464,0.0,0.0225034821778535,0.05089730198184649
ee_fixed,202,289,52784,-162.06108609218896,12.22196257300675,240,0,0,0.0,0.3738446533679962,0.0509248440541947,0.0,0.022690201178193,0.05092484405419479
ee_fixed,202,290,53024,-89.07665885525357,6.534639427438378,240,0,0,0.0,0.193845734000206,0.0272276642809932,0.0,0.022878298535943,0.027227664280993245
ee_fixed,202,291,53264,-266.0870705710811,47.69055599160493,240,0,0,0.05,0.1101993545889854,0.0487106499650205,0.0,0.0227653570473194,0.19871064996502055
ee_fixed,202,292,53344,2.802925475187312,3.202804258093238,80,1,0,0.0,0.3672731816768646,0.0400350532261654,0.0,0.0229117721319198,0.040035053226165476
ee_fixed,202,293,53584,-107.54893339416584,18.72096215374768,240,0,0,0.0,0.1538261324167251,0.0780040089739486,0.0,0.0231287293136119,0.07800400897394867
ee_fixed,202,294,53824,-190.09286747294695,12.644331324845552,240,0,0,0.0,0.1244482025504112,0.0526847138535231,0.0,0.0230738669633865,0.052684713853523135
ee_fixed,202,295,54064,-183.44727425392128,31.40601548366249,240,0,0,0.0,0.1380551010370254,0.1308583978485936,0.0,0.0230618603527545,0.1308583978485937
ee_fixed,202,296,54304,-111.6639672806491,13.363199349492788,240,0,0,0.0,0.2802905440330505,0.0556799972895532,0.0,0.0232592951506376,0.055679997289553286
ee_fixed,202,297,54530,-325.33888431962,57.873853243887424,226,0,1,0.0309734513274336,0.0084347892552614,0.1277604125835726,0.0,0.0229920111596584,0.2560789966543691
ee_fixed,202,298,54770,-205.89729019914037,20.49313360080123,240,0,0,0.0,0.1274693757295608,0.0853880566700051,0.0,0.0227549131959676,0.08538805667000512
ee_fixed,202,299,54777,18.57899999057428,0.4591991566121578,7,1,0,0.0,0.4688842594623565,0.0655998795160225,0.0,0.0227592084556818,0.06559987951602254
ee_fixed,202,300,55017,-138.8510499144698,25.90228749252856,240,0,0,0.0,0.199059322476387,0.1079261978855356,0.0,0.0224573779851198,0.10792619788553567
ee_fixed,202,301,55257,-248.26299096776725,29.302085239440203,240,0,0,0.0,0.1335725933313369,0.1220920218310008,0.0,0.0225991271436214,0.12209202183100085
ee_fixed,202,302,55497,-190.54134166539424,24.992281252518296,240,0,0,0.0,0.1270557790994644,0.1041345052188262,0.0,0.0227595027536153,0.10413450521882624
ee_fixed,202,303,55737,-349.4593172205617,66.92582050152123,240,0,0,0.0708333333333333,0.0368784330785274,0.0663575854230051,0.0,0.0228617247194051,0.27885758542300515
ee_fixed,202,304,55977,-208.80430561634716,15.557864651083946,240,0,0,0.0,0.2554880082607269,0.0648244360461831,0.0,0.022856431081891,0.06482443604618311
ee_fixed,202,305,56012,-148.2196273097378,32.52217583358288,35,0,1,0.1428571428571428,0.0580478869378566,0.2720621666737965,0.0,0.0229306425899267,0.9292050238166537
ee_fixed,202,306,56252,-109.82578388761866,20.08026828430593,240,0,0,0.0,0.2320051938295364,0.0836677845179413,0.0,0.0225791186094284,0.08366778451794138
ee_fixed,202,307,56492,-142.62112627388734,12.393065873533487,240,0,0,0.0,0.159018412232399,0.0516377744730561,0.0,0.0228582695126533,0.051637774473056196
ee_fixed,202,308,56732,-102.76031894279886,10.978582995012404,240,0,0,0.0,0.1303817480802536,0.0457440958125516,0.0,0.0229580271989107,0.045744095812551684
ee_fixed,202,309,56972,-177.07730103543508,12.605793157592416,240,0,0,0.0,0.1426948457956314,0.052524138156635,0.0,0.0229950137436389,0.052524138156635064
ee_fixed,202,310,57212,-170.2118857539989,15.54504349641502,240,0,0,0.0,0.1803890019655227,0.0647710145683959,0.0,0.0230789445340633,0.06477101456839592
ee_fixed,202,311,57452,-170.841129383777,17.30256474763155,240,0,0,0.0,0.1276140511035919,0.0720940197817981,0.0,0.0228745844215154,0.07209401978179812
ee_fixed,202,312,57692,-71.78429587947475,11.820693561807277,240,0,0,0.0,0.2197776585817337,0.0492528898408636,0.0,0.0230777226388454,0.04925288984086365
ee_fixed,202,313,57932,-89.34978180921243,10.863996117375793,240,0,0,0.0,0.1900337189435959,0.0452666504890657,0.0,0.0231516901403665,0.0452666504890658
ee_fixed,202,314,58172,-184.04434576011877,14.498369965702295,240,0,0,0.0,0.2978824973106384,0.0604098748570929,0.0,0.0231140051037073,0.0604098748570929
ee_fixed,202,315,58412,-101.12273785173927,15.291159888729451,240,0,0,0.0,0.1528927236795425,0.0637131662030393,0.0,0.0228935182094573,0.06371316620303938
ee_fixed,202,316,58652,-207.88677610687537,14.709747890010476,240,0,0,0.0,0.3007363379001617,0.0612906162083769,0.0,0.0230837818235158,0.06129061620837698
ee_fixed,202,317,58892,-90.3735022655342,14.92082773335278,240,0,0,0.0,0.2618255615234375,0.0621701155556365,0.0,0.0229015816003084,0.06217011555563658
ee_fixed,202,318,59132,-301.5364492009999,68.78206628933549,240,0,0,0.0708333333333333,0.0478670410811901,0.0740919428722312,0.0,0.0225417427718639,0.2865919428722312
ee_fixed,202,319,59350,-269.40999748118435,61.39518339559436,218,1,0,0.0458715596330275,0.0648179426789283,0.1440146027320842,0.0,0.0225582737475633,0.2816292816311668
ee_fixed,202,320,59590,-85.19565433072579,12.338595749810338,240,0,0,0.0,0.1578720360994339,0.0514108156242097,0.0,0.0225487872958183,0.051410815624209745
ee_fixed,202,321,59830,-153.02239219511193,19.189542496576905,240,0,0,0.0,0.1748814433813095,0.0799564270690704,0.0,0.0227447599172592,0.07995642706907044
ee_fixed,202,322,59993,-21.73608299917377,7.797483790665865,163,1,0,0.0,0.1736215204000473,0.0478373238691157,0.0,0.0226464830338954,0.04783732386911574
ee_fixed,202,323,60101,0.0502017403246135,4.712531951256096,108,1,0,0.0,0.1811574250459671,0.0436345551042231,0.0,0.0225382316857576,0.043634555104223115
ee_fixed,202,324,60341,-138.3134838785079,23.33564176596701,240,0,0,0.0,0.2001221179962158,0.0972318406915292,0.0,0.022684721276164,0.09723184069152921
ee_fixed,202,325,60485,-686.5185059835145,148.5977210830897,144,0,1,0.2638888888888889,0.015082636848092,0.1847063964103452,0.0,0.0225521754473447,1.0319286186325674
ee_fixed,202,326,60595,-33.48052582501273,12.38407638296485,110,1,0,0.0,0.2177319973707199,0.1125825125724077,0.0,0.0225171409547328,0.11258251257240773
ee_fixed,202,327,60835,-195.6139217904816,19.219783762469888,240,0,0,0.0,0.1912347227334976,0.0800824323436245,0.0,0.0225557088851928,0.08008243234362453
ee_fixed,202,328,61075,-123.20135667607366,17.77651490829885,240,0,0,0.0,0.2083616107702255,0.0740688121179118,0.0,0.0222763828933239,0.07406881211791187
ee_fixed,202,329,61194,-99.87911150481789,9.73565074056387,119,1,0,0.0,0.1244130060076713,0.0818121910971753,0.0,0.0222694408148527,0.08181219109717537
ee_fixed,202,330,61434,-95.70338037802634,10.140269146300852,240,0,0,0.0,0.2495416551828384,0.0422511214429202,0.0,0.0223777182400226,0.04225112144292022
ee_fixed,202,331,61674,-303.7126609515739,32.54097804799676,240,0,0,0.0,0.1362602561712265,0.1355874085333198,0.0,0.0223842188715934,0.13558740853331983
ee_fixed,202,332,61841,-72.60573056190339,11.977301875129342,167,1,0,0.0,0.1878121048212051,0.0717203705097565,0.0,0.0223477967083454,0.07172037050975653
ee_fixed,202,333,61972,-161.30102752102147,15.441521840170026,131,0,1,0.0,0.1552591770887375,0.0568055102303055,0.0,0.0221632253378629,0.11787421252038188
ee_fixed,202,334,62212,-324.5773144581417,32.65818411111832,240,0,0,0.0041666666666666,0.1198156252503395,0.1235757671296596,0.0,0.0222693178802728,0.13607576712965966
ee_fixed,202,335,62452,-112.77512808374289,20.71685895510018,240,0,0,0.0,0.1515824943780899,0.0863202456462507,0.0,0.0223192572593688,0.08632024564625075
ee_fixed,202,336,62496,-95.02166899537596,17.429751470685005,44,0,1,0.0,0.1323039978742599,0.2143125334246592,0.0,0.022455595433712,0.39613071524284105
ee_fixed,202,337,62534,-75.27840915179945,10.418902402743695,38,0,1,0.0,0.1431016772985458,0.063655326387992,0.0,0.0225848425179719,0.27418164217746566
ee_fixed,202,338,62774,-116.41978173801677,16.647709008306265,240,0,0,0.0,0.3246328234672546,0.0693654542012761,0.0,0.0224437713623046,0.0693654542012761
ee_fixed,202,339,63014,-146.2714998517726,18.64985185675323,240,0,0,0.0,0.2166751325130462,0.0777077160698051,0.0,0.0220434311777353,0.07770771606980513
ee_fixed,202,340,63254,-66.88087117747637,13.98562267050147,240,0,0,0.0,0.3933629095554352,0.0582734277937561,0.0,0.0223029907792806,0.058273427793756126
ee_fixed,202,341,63494,-154.53956009005202,18.241350159049038,240,0,0,0.0,0.1284182220697403,0.0760056256627043,0.0,0.0227588135749101,0.07600562566270433
ee_fixed,202,342,63550,-76.42260288199911,12.325409218668938,56,0,1,0.0,0.1414776891469955,0.0772394503333738,0.0,0.0226481184363365,0.22009659319051675
ee_fixed,202,343,63790,-227.19402501767388,18.538138395175334,240,0,0,0.0,0.158289149403572,0.0772422433132305,0.0,0.0222348496317863,0.07724224331323055
ee_fixed,202,344,64030,-131.6165980313906,15.70250627025962,240,0,0,0.0,0.2862217426300049,0.065427109459415,0.0,0.0220477879047393,0.06542710945941509
ee_fixed,202,345,64187,-442.22794534487366,69.72618469502777,157,0,1,0.0636942675159235,-0.0018145671347156,0.2020776095224698,0.0,0.0221476051956415,0.4441158260829794
ee_fixed,202,346,64427,-164.947414076708,21.20417769998312,240,0,0,0.0,0.132972851395607,0.0883507404165963,0.0,0.0218473132699728,0.08835074041659634
ee_fixed,202,347,64667,-98.62386031153828,14.699590772390366,240,0,0,0.0,0.1995099037885666,0.0612482948849598,0.0,0.0218072738498449,0.06124829488495986
ee_fixed,202,348,64907,-81.47551846529548,14.42434232030064,240,0,0,0.0,0.2690842449665069,0.060101426334586,0.0,0.0217637568712234,0.060101426334586004
ee_fixed,202,349,64942,-54.12809700406682,11.868593093007805,35,0,1,0.0,0.1472999304533004,0.1105312312287943,0.0,0.0216761138290166,0.33910265980022297
ee_fixed,202,350,65182,-153.98125497626356,18.649834418669343,240,0,0,0.0,0.2266184538602829,0.0777076434111222,0.0,0.0216097719967365,0.07770764341112227
ee_fixed,202,351,65422,-146.21146094212705,17.830488024279475,240,0,0,0.0,0.1466821879148483,0.0742937001011644,0.0,0.0219000130891799,0.07429370010116448
ee_fixed,202,352,65662,-280.68848926221324,27.15831750445068,240,0,0,0.0,0.1582758873701095,0.1131596562685444,0.0,0.0219319965690374,0.11315965626854449
ee_fixed,202,353,65902,-339.7970079391154,69.69457638636231,240,0,0,0.0541666666666666,0.113493837416172,0.1278940682765096,0.0,0.0216044187545776,0.29039406827650965
ee_fixed,202,354,65957,-234.99650578352168,53.40646485239267,55,0,1,0.2181818181818181,0.089550144970417,0.1710266336798667,0.0,0.0216460209339857,0.9710266336798667
ee_fixed,202,355,66197,-160.03898035719217,23.517868011258543,240,0,0,0.0,0.1493488103151321,0.0979911167135772,0.0,0.0214186236262321,0.09799111671357726
ee_fixed,202,356,66437,-203.66569846824703,21.04353523440659,240,0,0,0.0,0.212297037243843,0.0876813968100274,0.0,0.0210993699729442,0.08768139681002746
ee_fixed,202,357,66677,-280.6019661235859,53.44862645864487,240,0,0,0.025,0.1013877242803573,0.1477026102443536,0.0,0.0212257653474807,0.22270261024435362
ee_fixed,202,358,66917,-103.33916638042058,16.52100265212357,240,0,0,0.0,0.1379127949476242,0.0688375110505148,0.0,0.0210369080305099,0.06883751105051487
ee_fixed,202,359,67157,-149.31519666004084,13.80891599599272,240,0,0,0.0,0.1617343872785568,0.057537149983303,0.0,0.0208028703927993,0.057537149983303
ee_fixed,202,360,67397,-125.33470957266763,13.751947392709551,240,0,0,0.0,0.1328838169574737,0.0572997808029564,0.0,0.0204680897295475,0.05729978080295647
ee_fixed,202,361,67499,-41.15820186023844,4.29740509390831,102,1,0,0.0,0.1425911635160446,0.0421314224892971,0.0,0.0205300822854042,0.04213142248929715
ee_fixed,202,362,67656,-133.42484200665638,12.938067760318518,157,1,0,0.0,0.173189029097557,0.0824080749064873,0.0,0.0203619692474603,0.08240807490648737
ee_fixed,202,363,67702,4.49063797808863,4.1830730475485325,46,1,0,0.0,0.2793718874454498,0.0909363705988811,0.0,0.0203986503183841,0.09093637059888114
ee_fixed,202,364,67942,-219.18479479636324,15.88225516770035,240,0,0,0.0,0.213078573346138,0.0661760631987514,0.0,0.0204972550272941,0.06617606319875145
ee_fixed,202,365,67978,-2.23104926622284,5.724458381533623,36,1,0,0.0,0.2560940384864807,0.1590127328203784,0.0,0.0204518754035234,0.15901273282037842
ee_fixed,202,366,68117,-47.08562728495271,11.267483837902546,139,1,0,0.0,0.1754582375288009,0.0810610348050542,0.0,0.0203527193516492,0.08106103480505429
ee_fixed,202,367,68325,-386.3132137585035,77.53748833946884,208,0,1,0.0913461538461538,0.0942841246724128,0.0602763862474463,0.0,0.0203429125249385,0.37277638624744636
ee_fixed,202,368,68565,-150.94718577400386,27.40487801283598,240,0,0,0.0,0.1260210573673248,0.1141869917201499,0.0,0.0207067411392927,0.11418699172014991
ee_fixed,202,369,68591,-51.64035357248352,9.593323465436695,26,0,1,0.0,0.1536572128534317,0.0612816717475652,0.0,0.0207372028380632,0.36897397943987287
ee_fixed,202,370,68831,-100.06317830797302,14.493332907557487,240,0,0,0.0,0.172159656882286,0.0603888871148228,0.0,0.020930390805006,0.06038888711482286
ee_fixed,202,371,69046,-205.20835323118,41.10024322662503,215,0,1,0.0186046511627906,-0.0002089670306304,0.0981406661703489,0.0,0.0209902897477149,0.1911639219843025
ee_fixed,202,372,69286,-92.7940878825954,12.26485750451684,240,0,0,0.0,0.1445597857236862,0.0511035729354868,0.0,0.0208244770765304,0.051103572935486834
ee_fixed,202,373,69526,-87.466700828581,10.8359379414469,240,0,0,0.0,0.1640607267618179,0.0451497414226954,0.0,0.0207879971712827,0.04514974142269542
ee_fixed,202,374,69766,-81.75072061907304,8.707722829654813,240,0,0,0.0,0.2153369635343551,0.036282178456895,0.0,0.0209491290152072,0.036282178456895055
ee_fixed,202,375,70006,-123.4407838736764,21.681663209572434,240,0,0,0.0,0.2003137916326522,0.0903402633732184,0.0,0.0213712118566036,0.09034026337321847
ee_fixed,202,376,70246,-92.23473257706856,11.395246022380888,240,0,0,0.0,0.2085991650819778,0.0474801917599203,0.0,0.0211472827941179,0.04748019175992037
ee_fixed,202,377,70359,-73.42036323455771,16.097046691924334,113,0,1,0.0,0.1502469331026077,0.0716552804595073,0.0,0.0213976558297872,0.14245174063649851
ee_fixed,202,378,70400,-59.044648542941175,11.923354931175709,41,0,1,0.0,0.1554213613271713,0.0956915836872124,0.0,0.0215569175779819,0.2908135349067246
