episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
30,162,8.1,0.46255987882614136,0.20347090065479279,3,0,0.20622044801712036,inf,0.33579182624816895,4,0.2871064245700836,-0.08088597655296326,3,0,0,0,0,0
30,163,8.15,0.4481850862503052,0.20669837296009064,3,0,0.2043340802192688,inf,0.33886921405792236,4,0.27884992957115173,-0.07451584935188293,3,0,0,0,0,0
30,164,8.200000000000001,0.43470674753189087,0.20245586335659027,3,0,0.2044009268283844,inf,0.3373936414718628,4,0.2720398008823395,-0.06763887405395508,3,0,0,0,0,0
30,165,8.25,0.42233723402023315,0.19480644166469574,3,0,0.20615452527999878,inf,0.33202695846557617,4,0.2672208845615387,-0.06106635928153992,3,0,0,0,0,0
30,166,8.3,0.4109618663787842,0.1884029507637024,3,0,0.2089684009552002,inf,0.32439160346984863,4,0.2648124694824219,-0.05584406852722168,3,0,0,0,0,0
30,167,8.35,0.4000616669654846,0.18979805707931519,3,0,0.21209976077079773,inf,0.3162917494773865,4,0.2642376720905304,-0.052137911319732666,3,0,0,0,0,0
30,168,8.4,0.38920772075653076,0.19795860350131989,3,0,0.21536719799041748,inf,0.3081516921520233,4,0.2638097405433655,-0.048442542552948,3,0,0,0,0,0
30,169,8.450000000000001,0.3784365952014923,0.20560269057750702,3,0,0.21879221498966217,inf,0.29991215467453003,3,0.2626554071903229,-0.043863192200660706,3,0,0,0,0,1
30,170,8.5,0.36817604303359985,0.20626100897789001,3,0,0.22044168412685394,inf,0.2952811121940613,3,0.2607272267341614,-0.040285542607307434,3,0,0,0,0,1
30,171,8.55,0.35907861590385437,0.19491297006607056,3,0,0.2236463576555252,inf,0.287420392036438,3,0.257804274559021,-0.03415791690349579,3,0,0,0,0,1
30,172,8.6,0.3516681492328644,0.17104101181030273,3,0,0.22878925502300262,inf,0.2758205533027649,3,0.25444862246513367,-0.025659367442131042,3,0,0,0,0,1
30,173,8.65,0.3459537625312805,0.14337223768234253,3,0,0.23537085950374603,inf,0.26187005639076233,3,0.25222232937812805,-0.01685146987438202,3,0,0,0,0,1
30,174,8.700000000000001,0.3413153886795044,0.1269666701555252,3,0,0.2422853261232376,inf,0.24790070950984955,3,0.25204020738601685,-0.009754881262779236,3,0,0,0,0,1
30,175,8.75,0.33697208762168884,0.1263076215982437,3,0,0.24815212190151215,inf,0.2363203763961792,3,0.25204020738601685,-0.0038880854845046997,3,0,0,0,0,1
30,176,8.8,0.33234405517578125,0.13781432807445526,3,0,0.2519974708557129,inf,0.22847141325473785,3,0.25204020738601685,-4.273653030395508e-05,3,0,0,0,0,1
30,177,8.85,0.32697099447250366,0.1603156328201294,3,0,0.253911554813385,inf,0.22389870882034302,3,0.25204020738601685,0.001871347427368164,3,0,0,0,0,1
30,178,8.9,0.32057249546051025,0.190627321600914,3,0,0.25402185320854187,inf,0.22221960127353668,3,0.25204020738601685,0.0019816458225250244,3,0,0,0,0,1
30,179,8.950000000000001,0.3131791353225708,0.2216693013906479,3,0,0.25202327966690063,inf,0.22392307221889496,3,0.25204020738601685,-1.6927719116210938e-05,3,0,0,0,0,1
30,180,9.0,0.3049496114253998,0.2505348026752472,3,0,0.24832604825496674,inf,0.22859624028205872,3,0.25204020738601685,-0.00371415913105011,3,0,0,0,0,1
30,181,9.05,0.29608505964279175,0.27651146054267883,3,0,0.24275274574756622,inf,0.2368425875902176,3,0.25204020738601685,-0.009287461638450623,3,0,0,0,0,1
30,182,9.1,0.2871064245700836,0.2935609519481659,3,0,0.23605327308177948,inf,0.247832790017128,3,0.25204020738601685,-0.015986934304237366,3,0,0,0,0,1
30,183,9.15,0.27884992957115173,0.2944965660572052,3,0,0.22902031242847443,inf,0.26038575172424316,3,0.25204020738601685,-0.02301989495754242,3,0,0,0,0,1
30,184,9.200000000000001,0.2720398008823395,0.2770598232746124,3,0,0.22280831634998322,inf,0.272246778011322,3,0.25204020738601685,-0.02923189103603363,3,0,0,0,0,1
30,185,9.25,0.2672208845615387,0.2371974140405655,3,0,0.2182266265153885,inf,0.2814682424068451,3,0.25204020738601685,-0.03381358087062836,3,0,0,0,0,1
30,186,9.3,0.2648124694824219,0.17760157585144043,3,0,0.21580441296100616,inf,0.2865332067012787,3,0.25204020738601685,-0.03623579442501068,3,0,0,0,0,1
30,187,9.35,0.2642376720905304,0.16770143806934357,3,0,0.21524010598659515,inf,0.2877233624458313,3,0.25204020738601685,-0.03680010139942169,3,0,0,0,0,1
30,188,9.4,0.2638097405433655,0.16743023693561554,3,0,0.2152583748102188,inf,0.2875392436981201,3,0.25204020738601685,-0.036781832575798035,3,0,0,0,0,1
30,189,9.450000000000001,0.2626554071903229,0.17310066521167755,3,0,0.21533910930156708,inf,0.28696510195732117,3,0.25204020738601685,-0.03670109808444977,3,0,0,0,0,1
30,190,9.5,0.2607272267341614,0.17996390163898468,3,0,0.2155987173318863,inf,0.28569918870925903,3,0.25204020738601685,-0.036441490054130554,3,0,0,0,0,1
30,191,9.55,0.257804274559021,0.19947196543216705,3,0,0.21558918058872223,inf,0.28468576073646545,3,0.25204020738601685,-0.03645102679729462,3,0,0,0,0,1
30,192,9.600000000000001,0.25444862246513367,0.21792708337306976,3,0,0.21544836461544037,inf,0.28376513719558716,3,0.25204020738601685,-0.03659184277057648,3,0,0,0,0,1
30,193,9.65,0.25222232937812805,0.19293805956840515,3,0,0.21621011197566986,inf,0.2810191810131073,3,0.25204020738601685,-0.035830095410346985,3,0,0,0,0,1
30,194,9.700000000000001,0.25204020738601685,0.1815074235200882,3,0,0.21859700977802277,inf,0.27495914697647095,3,0.25204020738601685,-0.03344319760799408,3,0,0,0,0,1
30,195,9.75,0.25345906615257263,0.17936022579669952,3,0,0.22291211783885956,inf,0.26494187116622925,3,0.25345906615257263,-0.030546948313713074,3,0,0,0,0,1
30,196,9.8,0.25575995445251465,0.1762375831604004,3,0,0.22834135591983795,inf,0.25298210978507996,3,0.24919967353343964,-0.020858317613601685,3,0,0,0,0,1
30,197,9.850000000000001,0.25834712386131287,0.17279718816280365,3,0,0.23343594372272491,inf,0.24223273992538452,3,0.24744464457035065,-0.014008700847625732,3,0,0,0,0,1
30,198,9.9,0.26129305362701416,0.16896897554397583,3,0,0.23824013769626617,inf,0.23267677426338196,3,0.24744464457035065,-0.009204506874084473,3,0,0,0,0,1
30,199,9.950000000000001,0.2657397985458374,0.16336555778980255,3,0,0.24394960701465607,inf,0.22203393280506134,3,0.24744464457035065,-0.00349503755569458,3,0,0,0,0,1
30,200,10.0,0.27217262983322144,0.15561822056770325,3,0,0.2514384090900421,inf,0.2081318497657776,3,0.24744464457035065,0.003993764519691467,3,0,0,0,0,1
30,201,10.05,0.27993839979171753,0.14680235087871552,3,0,0.2605566084384918,inf,0.19281546771526337,4,0.24744464457035065,0.013111963868141174,3,0,0,0,0,0
30,202,10.100000000000001,0.28827929496765137,0.1379479616880417,3,0,0.27097663283348083,inf,0.17801368236541748,4,0.24744464457035065,0.023531988263130188,3,0,0,0,0,0
30,203,10.15,0.29612231254577637,0.1301651895046234,3,0,0.28171783685684204,inf,0.16367527842521667,4,0.24744464457035065,0.034273192286491394,3,0,0,0,0,0
30,204,10.200000000000001,0.3020850718021393,0.12457942962646484,3,0,0.29074740409851074,inf,0.1520620733499527,4,0.24744464457035065,0.043302759528160095,3,0,0,0,0,0
30,205,10.25,0.30582132935523987,0.1212182268500328,3,0,0.2975105345249176,inf,0.14323432743549347,4,0.24744464457035065,0.050065889954566956,3,0,0,0,0,0
30,206,10.3,0.3076551854610443,0.11960636079311371,3,0,0.30187612771987915,inf,0.13657233119010925,4,0.24744464457035065,0.0544314831495285,3,0,0,0,0,0
30,207,10.350000000000001,0.30726346373558044,0.12109362334012985,3,0,0.30348795652389526,inf,0.13238097727298737,4,0.24744464457035065,0.05604331195354462,3,0,0,0,0,0
30,208,10.4,0.303999125957489,0.15929380059242249,3,0,0.3016659617424011,inf,0.13153570890426636,4,0.24744464457035065,0.054221317172050476,3,0,0,0,0,0
30,209,10.450000000000001,0.2980343997478485,0.23611535131931305,3,0,0.2967691123485565,inf,0.13354213535785675,4,0.24744464457035065,0.04932446777820587,3,0,0,0,0,0
30,210,10.5,0.290641725063324,0.2715683579444885,3,0,0.29019615054130554,inf,0.13691118359565735,4,0.24744464457035065,0.042751505970954895,3,0,0,0,0,0
30,211,10.55,0.2830844819545746,0.2729934751987457,3,0,0.2830844819545746,inf,0.14215445518493652,3,0.24744464457035065,0.03563983738422394,3,0,0,0,0,1
30,212,10.600000000000001,0.2758943438529968,0.2637333273887634,3,0,0.2758943438529968,inf,0.15002451837062836,3,0.24744464457035065,0.02844969928264618,3,0,0,0,0,1
30,213,10.65,0.26916900277137756,0.2629443109035492,3,0,0.26916900277137756,inf,0.15867264568805695,3,0.24744464457035065,0.021724358201026917,3,0,0,0,0,1
30,214,10.700000000000001,0.2619984447956085,0.28587308526039124,3,0,0.2619984447956085,inf,0.16844308376312256,3,0.24744464457035065,0.014553800225257874,3,0,0,0,0,1
30,215,10.75,0.25462135672569275,0.3027282655239105,3,0,0.25462135672569275,inf,0.1791231632232666,3,0.24744464457035065,0.007176712155342102,3,0,0,0,0,1
30,216,10.8,0.24919967353343964,0.25932246446609497,3,0,0.24919967353343964,inf,0.187401682138443,3,0.24744464457035065,0.0017550289630889893,3,0,0,0,0,1
30,217,10.850000000000001,0.24744464457035065,0.19085468351840973,3,0,0.24744464457035065,inf,0.19016261398792267,3,0.24744464457035065,0.0,3,0,0,0,0,1
30,218,10.9,0.248635932803154,0.18610352277755737,3,0,0.248635932803154,inf,0.18828412890434265,3,0.248635932803154,0.0,3,0,0,0,0,1
30,219,10.950000000000001,0.25159481167793274,0.18193458020687103,3,0,0.25159481167793274,inf,0.18369832634925842,3,0.25159481167793274,0.0,3,0,0,0,0,1
30,220,11.0,0.2564379870891571,0.17532876133918762,3,0,0.2564379870891571,inf,0.17643190920352936,3,0.2564379870891571,0.0,3,0,0,0,0,1
30,221,11.05,0.2638097107410431,0.1657722145318985,3,0,0.2638097107410431,inf,0.1659197211265564,3,0.2638097107410431,0.0,3,0,0,0,0,1
30,222,11.100000000000001,0.2740878760814667,0.15339070558547974,3,0,0.2740878760814667,inf,0.15230005979537964,3,0.2740878760814667,0.0,3,0,0,0,0,1
30,223,11.15,0.28781500458717346,0.138424813747406,3,0,0.28781500458717346,inf,0.135837584733963,3,0.28781500458717346,0.0,3,0,0,0,0,1
30,224,11.200000000000001,0.3046729862689972,0.12224017828702927,3,0,0.3046729862689972,inf,0.1180344745516777,3,0.3046729862689972,0.0,3,0,0,0,0,1
30,225,11.25,0.3232184052467346,0.1068747490644455,3,0,0.3232184052467346,inf,0.10113250464200974,3,0.3232184052467346,0.0,3,0,0,0,0,1
30,226,11.3,0.3432037830352783,0.09276997298002243,3,0,0.3432037830352783,inf,0.08561724424362183,3,0.32610607147216797,0.01709771156311035,3,0,0,0,0,1
30,227,11.350000000000001,0.36579641699790955,0.07941286265850067,3,0,0.36579641699790955,inf,0.07092442363500595,3,0.32610607147216797,0.03969034552574158,3,0,0,0,0,1
30,228,11.4,0.36035168170928955,0.17049619555473328,3,0,0.06488796323537827,0.75,0.7662697434425354,3,0.32610607147216797,-0.2612181082367897,3,0,1,1,0,1
30,229,11.450000000000001,0.3546726405620575,0.14415223896503448,3,0,0.05900130793452263,0.75,0.7664222717285156,3,0.32610607147216797,-0.26710476353764534,3,0,1,1,0,1
30,230,11.5,0.3501550257205963,0.12564146518707275,3,0,0.053852226585149765,0.75,0.7665817141532898,3,0.32610607147216797,-0.2722538448870182,3,0,1,1,0,1
30,231,11.55,0.3462240695953369,0.11467371135950089,3,0,0.048701461404561996,0.699999988079071,0.7740374803543091,3,0.32610607147216797,-0.277404610067606,3,0,1,1,0,1
30,232,11.600000000000001,0.34292906522750854,0.111664779484272,3,0,0.044307973235845566,0.699999988079071,0.774200975894928,3,0.32610607147216797,-0.2817980982363224,3,0,1,1,0,1
30,233,11.65,0.3404906690120697,0.10833557695150375,3,0,0.04188966378569603,0.699999988079071,0.774259626865387,3,0.32610607147216797,-0.28421640768647194,3,0,1,1,0,1
30,234,11.700000000000001,0.3391258120536804,0.1066826730966568,3,0,0.042270537465810776,0.699999988079071,0.7741647958755493,3,0.32610607147216797,-0.2838355340063572,3,0,1,1,0,1
30,235,11.75,0.3389357626438141,0.10639946162700653,3,0,0.0456763319671154,0.699999988079071,0.7738999128341675,3,0.32610607147216797,-0.28042973950505257,3,0,1,1,0,1
30,236,11.8,0.3387172520160675,0.10605631023645401,3,0,0.050926994532346725,0.699999988079071,0.7734842300415039,3,0.32610607147216797,-0.27517907693982124,3,0,1,1,0,1
30,237,11.850000000000001,0.33646073937416077,0.10957342386245728,3,0,0.05587589368224144,0.699999988079071,0.7729763388633728,3,0.32610607147216797,-0.27023017778992653,3,0,1,1,0,1
30,238,11.9,0.3317979872226715,0.1405189037322998,3,0,0.06061571463942528,0.699999988079071,0.7723503708839417,3,0.32610607147216797,-0.2654903568327427,3,0,1,1,0,1
30,239,11.950000000000001,0.32610607147216797,0.16701513528823853,3,0,0.06736613065004349,0.699999988079071,0.7714826464653015,3,0.32610607147216797,-0.2587399408221245,3,0,1,1,0,1
31,0,0.0,0.4399855434894562,0.1622239053249359,4,0,0.23115652799606323,inf,0.26340392231941223,4,0.26995083689689636,-0.03879430890083313,5,0,0,0,0,0
31,1,0.05,0.43013057112693787,0.15619701147079468,4,0,0.22165322303771973,inf,0.2813234031200409,4,0.26581352949142456,-0.044160306453704834,5,0,0,0,0,0
31,2,0.1,0.42261067032814026,0.1231774240732193,4,0,0.213945209980011,inf,0.29700103402137756,4,0.26173123717308044,-0.04778602719306946,5,0,0,0,0,0
31,3,0.15000000000000002,0.4183787405490875,0.0804714635014534,4,0,0.2087618112564087,inf,0.30822890996932983,4,0.2569602131843567,-0.048198401927948,5,0,0,0,0,0
31,4,0.2,0.4164579212665558,0.06744660437107086,4,0,0.20520761609077454,inf,0.31633371114730835,4,0.2527935206890106,-0.047585904598236084,5,0,0,0,0,0
31,5,0.25,0.41447052359580994,0.06787307560443878,4,0,0.20120927691459656,inf,0.32575473189353943,4,0.2510809302330017,-0.04987165331840515,5,0,0,0,0,0
31,6,0.30000000000000004,0.4109463393688202,0.07736969739198685,4,0,0.19573041796684265,inf,0.33906495571136475,4,0.2510809302330017,-0.05535051226615906,5,0,0,0,0,0
31,7,0.35000000000000003,0.4055100381374359,0.09275199472904205,4,0,0.18874704837799072,inf,0.35679537057876587,4,0.2510809302330017,-0.062333881855010986,5,0,0,0,0,0
31,8,0.4,0.3978656828403473,0.1347440481185913,4,0,0.1801435947418213,inf,0.3799687325954437,4,0.2510809302330017,-0.07093733549118042,5,0,0,0,0,0
31,9,0.45,0.38761380314826965,0.18757469952106476,4,0,0.16957423090934753,inf,0.4106878340244293,4,0.2510809302330017,-0.08150669932365417,5,0,0,0,0,0
31,10,0.5,0.3751395642757416,0.23325447738170624,4,0,0.15737885236740112,inf,0.4495810866355896,4,0.2510809302330017,-0.09370207786560059,5,0,0,0,0,0
31,11,0.55,0.3624066114425659,0.24813000857830048,4,0,0.14558234810829163,inf,0.4910835027694702,4,0.2510809302330017,-0.10549858212471008,5,0,0,0,0,0
31,12,0.6000000000000001,0.35137373208999634,0.23099033534526825,4,0,0.13646498322486877,inf,0.5259497165679932,4,0.2510809302330017,-0.11461594700813293,5,0,0,0,0,0
31,13,0.65,0.3421512246131897,0.2426682710647583,4,0,0.12718720734119415,inf,0.5645648837089539,5,0.2510809302330017,-0.12389372289180756,5,0,0,0,0,1
31,14,0.7000000000000001,0.33235812187194824,0.2924937605857849,5,0,0.1143331378698349,1.0,0.7070916295051575,5,0.2510809302330017,-0.1367477923631668,5,0,1,1,0,1
31,15,0.75,0.31889984011650085,0.31374412775039673,5,0,0.10216747224330902,0.949999988079071,0.7127166390419006,5,0.2510809302330017,-0.1489134579896927,5,0,1,1,0,1
31,16,0.8,0.30685955286026,0.30701032280921936,5,0,0.09244556725025177,0.8999999761581421,0.718432605266571,5,0.2510809302330017,-0.15863536298274994,5,0,1,1,0,1
31,17,0.8500000000000001,0.2959872782230377,0.30709123611450195,5,0,0.08423089981079102,0.8500000238418579,0.7244293689727783,5,0.2510809302330017,-0.1668500304222107,5,0,1,1,0,1
31,18,0.9,0.2855275869369507,0.3181593120098114,5,0,0.07686319947242737,0.800000011920929,0.7307150959968567,5,0.2510809302330017,-0.17421773076057434,5,0,1,1,0,1
31,19,0.9500000000000001,0.2762962579727173,0.3127132058143616,5,0,0.07176782190799713,0.800000011920929,0.730331540107727,5,0.2510809302330017,-0.17931310832500458,5,0,1,1,0,1
31,20,1.0,0.26995083689689636,0.26351308822631836,5,0,0.07091780006885529,0.75,0.7367190718650818,5,0.2510809302330017,-0.18016313016414642,5,0,1,1,0,1
31,21,1.05,0.26581352949142456,0.21224099397659302,5,0,0.07340824604034424,0.75,0.7360644936561584,5,0.2510809302330017,-0.17767268419265747,5,0,1,1,0,1
31,22,1.1,0.26173123717308044,0.2192929983139038,5,0,0.07643246650695801,0.75,0.7353495955467224,5,0.2510809302330017,-0.1746484637260437,5,0,1,1,0,1
31,23,1.1500000000000001,0.2569602131843567,0.25116196274757385,5,0,0.07842080295085907,0.75,0.7346703410148621,5,0.2510809302330017,-0.17266012728214264,5,0,1,1,0,1
31,24,1.2000000000000002,0.2527935206890106,0.24494574964046478,5,0,0.08021144568920135,0.75,0.7340655326843262,5,0.2510809302330017,-0.17086948454380035,5,0,1,1,0,1
31,25,1.25,0.2510809302330017,0.19164393842220306,5,0,0.08379773795604706,0.75,0.7334899306297302,5,0.2510809302330017,-0.16728319227695465,5,0,1,1,0,1
31,26,1.3,0.25236740708351135,0.18086284399032593,5,0,0.08979667723178864,0.800000011920929,0.7260074019432068,5,0.25236740708351135,-0.16257072985172272,5,0,1,1,0,1
31,27,1.35,0.25691908597946167,0.174686998128891,5,0,0.09794346988201141,0.8500000238418579,0.7189213037490845,5,0.25691908597946167,-0.15897561609745026,5,0,1,1,0,1
31,28,1.4000000000000001,0.2639507055282593,0.16559508442878723,5,0,0.10782857239246368,0.8999999761581421,0.7121891975402832,5,0.2573453485965729,-0.1495167762041092,5,0,1,1,0,1
31,29,1.4500000000000002,0.2706088721752167,0.15746349096298218,5,0,0.11783559620380402,1.0,0.70003741979599,5,0.2573453485965729,-0.13950975239276886,5,0,1,1,0,1
31,30,1.5,0.27554258704185486,0.15172240138053894,5,0,0.1271974742412567,inf,0.5569878816604614,5,0.2573453485965729,-0.13014787435531616,5,0,0,0,0,1
31,31,1.55,0.2799219787120819,0.14682039618492126,5,0,0.13711078464984894,inf,0.5150926113128662,5,0.2573453485965729,-0.12023456394672394,5,0,0,0,0,1
31,32,1.6,0.28410741686820984,0.14229974150657654,5,0,0.1478400081396103,inf,0.47331637144088745,5,0.2573453485965729,-0.10950534045696259,5,0,0,0,0,1
31,33,1.6500000000000001,0.2864779233932495,0.13980846107006073,5,0,0.15780450403690338,inf,0.4374334514141083,5,0.2573453485965729,-0.0995408445596695,5,0,0,0,0,1
31,34,1.7000000000000002,0.28578364849090576,0.1423187106847763,5,0,0.1660250872373581,inf,0.40956252813339233,5,0.2573453485965729,-0.09132026135921478,5,0,0,0,0,1
31,35,1.75,0.2827049791812897,0.1588256061077118,5,0,0.17343105375766754,inf,0.38561075925827026,5,0.2573453485965729,-0.08391429483890533,5,0,0,0,0,1
31,36,1.8,0.2790755331516266,0.1727774739265442,5,0,0.18179745972156525,inf,0.3600844144821167,5,0.2573453485965729,-0.07554788887500763,5,0,0,0,0,1
31,37,1.85,0.2763163149356842,0.16262447834014893,5,0,0.19220982491970062,inf,0.3306870758533478,5,0.25400832295417786,-0.061798498034477234,3,0,0,0,0,0
31,38,1.9000000000000001,0.27548161149024963,0.15194784104824066,5,0,0.20501358807086945,inf,0.2978806793689728,5,0.24879218637943268,-0.04377859830856323,3,0,0,0,0,0
31,39,1.9500000000000002,0.2761620879173279,0.15101806819438934,5,0,0.21873222291469574,inf,0.2662053406238556,5,0.243021622300148,-0.02428939938545227,3,0,0,0,0,0
31,40,2.0,0.2763133645057678,0.15084663033485413,5,0,0.23056752979755402,inf,0.24104055762290955,5,0.23810552060604095,-0.0075379908084869385,3,0,0,0,0,0
31,41,2.0500000000000003,0.27474716305732727,0.15726275742053986,5,0,0.23968346416950226,inf,0.2224508374929428,5,0.2354993373155594,0.004184126853942871,3,0,0,0,0,0
31,42,2.1,0.2714575529098511,0.17079591751098633,5,0,0.24605469405651093,inf,0.20923356711864471,5,0.23525528609752655,0.010799407958984375,3,0,0,0,0,0
31,43,2.15,0.2666643261909485,0.2167246788740158,5,0,0.24971400201320648,inf,0.2005252093076706,5,0.23525528609752655,0.014458715915679932,3,0,0,0,0,0
31,44,2.2,0.261788010597229,0.22588735818862915,5,0,0.25188031792640686,inf,0.19402959942817688,5,0.23417381942272186,0.017706498503684998,3,0,0,0,0,0
