episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
33,20,1.0,0.2993766963481903,0.3370817005634308,3,0,0.04268370568752289,0.75,0.7692368030548096,5,0.1579456478357315,-0.11526194214820862,3,0,1,1,0,0
33,21,1.05,0.2868160605430603,0.3515719771385193,3,0,0.03383098542690277,0.699999988079071,0.7771138548851013,5,0.1579456478357315,-0.12411466240882874,3,0,1,1,0,0
33,22,1.1,0.2737438976764679,0.3809490501880646,3,0,0.02500060200691223,0.6499999761581421,0.777721107006073,5,0.1579456478357315,-0.13294504582881927,3,0,1,1,0,0
33,23,1.1500000000000001,0.2591146230697632,0.42732200026512146,3,0,0.01498521026223898,0.6000000238418579,0.7856809496879578,5,0.1579456478357315,-0.14296043757349253,3,0,1,1,0,0
33,24,1.2000000000000002,0.2435130625963211,0.46982041001319885,3,0,0.004111602436751127,0.5,0.7923325896263123,3,0.1579456478357315,-0.15383404539898038,3,0,1,1,0,1
33,25,1.25,0.22806943953037262,0.5027676820755005,3,0,-0.006414041388779879,0.44999998807907104,0.8017892837524414,3,0.1579456478357315,-0.16435968922451138,3,0,1,1,0,1
33,26,1.3,0.2127002626657486,0.5404577851295471,3,0,-0.01583234965801239,0.3499999940395355,0.8221311569213867,3,0.1579456478357315,-0.1737779974937439,3,0,1,1,0,1
33,27,1.35,0.19745902717113495,0.5818415284156799,3,0,-0.023058496415615082,0.30000001192092896,0.8332052230834961,3,0.1579456478357315,-0.1810041442513466,3,0,1,1,0,1
33,28,1.4000000000000001,0.18363498151302338,0.611358642578125,3,0,-0.02802092581987381,0.25,0.8446057438850403,3,0.1579456478357315,-0.18596657365560532,3,0,1,1,0,1
33,29,1.4500000000000002,0.17254845798015594,0.6222304701805115,3,0,-0.03282732516527176,0.20000000298023224,0.856170117855072,3,0.1579456478357315,-0.19077297300100327,3,0,1,1,0,1
33,30,1.5,0.16477887332439423,0.6121830940246582,3,0,-0.03961312025785446,0.20000000298023224,0.8552614450454712,3,0.1579456478357315,-0.19755876809358597,3,0,1,1,0,1
33,31,1.55,0.16035328805446625,0.5683285593986511,3,0,-0.04937379062175751,0.20000000298023224,0.8538325428962708,3,0.1579456478357315,-0.207319438457489,3,0,1,1,0,1
33,32,1.6,0.15848012268543243,0.4630163311958313,3,0,-0.061745643615722656,0.15000000596046448,0.8645231127738953,3,0.1579456478357315,-0.21969129145145416,3,0,1,1,0,1
33,33,1.6500000000000001,0.1579456478357315,0.38022780418395996,3,0,-0.07399550080299377,0.20000000298023224,0.8496329188346863,3,0.1579456478357315,-0.23194114863872528,3,0,1,1,0,1
33,34,1.7000000000000002,0.15836183726787567,0.3781261444091797,3,0,-0.07885223627090454,0.20000000298023224,0.846903920173645,3,0.15836183726787567,-0.2372140735387802,3,0,1,1,0,1
33,35,1.75,0.16015569865703583,0.382156103849411,3,0,-0.06782402098178864,0.20000000298023224,0.8435729742050171,3,0.16015569865703583,-0.22797971963882446,3,0,1,1,0,1
33,36,1.8,0.16402335464954376,0.4158931374549866,3,0,-0.04313627630472183,0.25,0.8412677049636841,5,0.16402335464954376,-0.2071596309542656,3,0,1,1,0,0
33,37,1.85,0.1707281619310379,0.4285932183265686,3,0,-0.011061378754675388,0.30000001192092896,0.850016176700592,5,0.1707281619310379,-0.1817895406857133,3,0,1,1,0,0
33,38,1.9000000000000001,0.18069131672382355,0.4075821042060852,3,0,0.025063440203666687,0.30000001192092896,0.8463436961174011,5,0.18069131672382355,-0.15562787652015686,3,0,1,1,0,0
33,39,1.9500000000000002,0.19432197511196136,0.2840833067893982,3,0,0.06274852156639099,0.3499999940395355,0.8300219178199768,5,0.19432197511196136,-0.13157345354557037,3,0,1,1,0,0
33,40,2.0,0.21135832369327545,0.2484610378742218,3,0,0.10081423819065094,0.4000000059604645,0.8126332759857178,5,0.21135832369327545,-0.11054408550262451,3,0,1,1,0,0
33,41,2.0500000000000003,0.2175663858652115,0.2366870641708374,5,0,0.1374300718307495,inf,0.5289967656135559,5,0.2175663858652115,-0.08013631403446198,5,0,0,0,0,1
33,42,2.1,0.22558559477329254,0.22235247492790222,5,0,0.17075999081134796,inf,0.4048985540866852,5,0.22558559477329254,-0.05482560396194458,5,0,0,0,0,1
33,43,2.15,0.2350427359342575,0.20663362741470337,5,0,0.2000022977590561,inf,0.318109929561615,5,0.22919829189777374,-0.02919599413871765,5,0,0,0,0,1
33,44,2.2,0.2450026422739029,0.19136527180671692,5,0,0.22489537298679352,inf,0.2564907670021057,5,0.22919829189777374,-0.004302918910980225,5,0,0,0,0,1
33,45,2.25,0.2543836832046509,0.1780981868505478,5,0,0.24482642114162445,inf,0.2129461169242859,5,0.22919829189777374,0.015628129243850708,5,0,0,0,0,1
33,46,2.3000000000000003,0.2625153064727783,0.1674080342054367,5,0,0.2594222128391266,inf,0.1827223151922226,5,0.22919829189777374,0.030223920941352844,5,0,0,0,0,1
33,47,2.35,0.26904022693634033,0.1593388468027115,5,0,0.2687162756919861,inf,0.16269895434379578,5,0.22919829189777374,0.03951798379421234,5,0,0,0,0,1
33,48,2.4000000000000004,0.2733725905418396,0.15421845018863678,5,0,0.2733725905418396,inf,0.1532105803489685,5,0.22919829189777374,0.04417429864406586,5,0,0,0,0,1
33,49,2.45,0.2749245762825012,0.15242868661880493,5,0,0.2749245762825012,inf,0.15124183893203735,5,0.22919829189777374,0.04572628438472748,5,0,0,0,0,1
33,50,2.5,0.27332359552383423,0.15809839963912964,5,0,0.27332359552383423,inf,0.15327315032482147,5,0.22174634039402008,0.05157725512981415,5,0,0,0,0,1
33,51,2.5500000000000003,0.26855525374412537,0.2086755335330963,5,0,0.26855525374412537,inf,0.15948626399040222,5,0.2059720903635025,0.06258316338062286,3,0,0,0,0,0
33,52,2.6,0.26060011982917786,0.3021519184112549,5,0,0.26060011982917786,inf,0.17041738331317902,5,0.1845419555902481,0.07605816423892975,3,0,0,0,0,0
33,53,2.6500000000000004,0.2501331567764282,0.3719106614589691,5,0,0.2501331567764282,inf,0.18594953417778015,5,0.16418318450450897,0.08594997227191925,3,0,0,0,0,0
33,54,2.7,0.2396029680967331,0.39590853452682495,5,0,0.2396029680967331,inf,0.20300424098968506,5,0.14807190001010895,0.09153106808662415,3,0,0,0,0,0
33,55,2.75,0.23216284811496735,0.3683903217315674,5,0,0.23216284811496735,inf,0.21598908305168152,5,0.13781587779521942,0.09434697031974792,3,0,0,0,0,0
33,56,2.8000000000000003,0.22919829189777374,0.32374802231788635,5,0,0.22919829189777374,inf,0.2213914692401886,5,0.13376913964748383,0.09542915225028992,3,0,0,0,0,0
33,57,2.85,0.2295062094926834,0.2618049681186676,5,0,0.2295062094926834,inf,0.22082412242889404,5,0.13376913964748383,0.09573706984519958,3,0,0,0,0,0
33,58,2.9000000000000004,0.23135556280612946,0.2126152366399765,5,0,0.23135556280612946,inf,0.21744702756404877,5,0.13376913964748383,0.09758642315864563,3,0,0,0,0,0
33,59,2.95,0.23276753723621368,0.21030288934707642,5,0,0.23276753723621368,inf,0.21490344405174255,5,0.13376913964748383,0.09899839758872986,3,0,0,0,0,0
33,60,3.0,0.23181794583797455,0.24389994144439697,5,0,0.23181794583797455,inf,0.21661077439785004,5,0.13376913964748383,0.09804880619049072,3,0,0,0,0,0
33,61,3.0500000000000003,0.22978730499744415,0.2555960714817047,5,0,0.22978730499744415,inf,0.22030745446681976,5,0.13376913964748383,0.09601816534996033,3,0,0,0,0,0
33,62,3.1,0.23054222762584686,0.21395961940288544,5,0,0.23054222762584686,inf,0.2189258486032486,5,0.13376913964748383,0.09677308797836304,3,0,0,0,0,0
33,63,3.1500000000000004,0.23461897671222687,0.20731176435947418,5,0,0.23461897671222687,inf,0.21161320805549622,5,0.13376913964748383,0.10084983706474304,3,0,0,0,0,0
33,64,3.2,0.23959137499332428,0.19950325787067413,5,0,0.23959137499332428,inf,0.20302385091781616,5,0.13376913964748383,0.10582223534584045,3,0,0,0,0,0
33,65,3.25,0.245719775557518,0.19031405448913574,5,0,0.245719775557518,inf,0.19291573762893677,5,0.13376913964748383,0.11195063591003418,3,0,0,0,0,0
33,66,3.3000000000000003,0.25376397371292114,0.1789429783821106,5,0,0.25376397371292114,inf,0.1804075539112091,5,0.13376913964748383,0.11999483406543732,3,0,0,0,0,0
33,67,3.35,0.26275983452796936,0.16709765791893005,5,0,0.26275983452796936,inf,0.16737771034240723,5,0.13376913964748383,0.12899069488048553,3,0,0,0,0,0
33,68,3.4000000000000004,0.25503483414649963,0.4919886589050293,5,0,0.06121588870882988,0.550000011920929,0.7910844087600708,3,0.13376913964748383,-0.07255325093865395,3,0,1,1,0,1
33,69,3.45,0.2371685951948166,0.5042986869812012,5,0,0.05572457239031792,0.5,0.7987958788871765,3,0.13376913964748383,-0.07804456725716591,3,0,1,1,0,1
33,70,3.5,0.22174634039402008,0.5384655594825745,5,0,0.0485985092818737,0.44999998807907104,0.8071906566619873,3,0.13376913964748383,-0.08517063036561012,3,0,1,1,0,1
33,71,3.5500000000000003,0.2059720903635025,0.5974212884902954,3,0,0.03769690915942192,0.3499999940395355,0.8266582489013672,3,0.13376913964748383,-0.0960722304880619,3,0,1,1,0,1
33,72,3.6,0.1845419555902481,0.6688101291656494,3,0,0.023361319676041603,0.25,0.8483855724334717,3,0.13376913964748383,-0.11040781997144222,3,0,1,1,0,1
33,73,3.6500000000000004,0.16418318450450897,0.7255341410636902,3,0,0.006551461294293404,0.20000000298023224,0.8598296642303467,3,0.13376913964748383,-0.12721767835319042,3,0,1,1,0,1
33,74,3.7,0.14807190001010895,0.7541166543960571,3,0,-0.010940758511424065,0.10000000149011612,0.8848978877067566,3,0.13376913964748383,-0.1447098981589079,3,0,1,1,0,1
33,75,3.75,0.13781587779521942,0.7534695863723755,3,0,-0.027367254719138145,0.10000000149011612,0.883808434009552,3,0.13376913964748383,-0.16113639436662197,3,0,1,1,0,1
33,76,3.8000000000000003,0.13376913964748383,0.7076579332351685,3,0,-0.041344475001096725,0.05000000074505806,0.8979178667068481,3,0.13376913964748383,-0.17511361464858055,3,0,1,1,0,1
33,77,3.85,0.13479270040988922,0.4569475054740906,3,0,-0.052333083003759384,0.05000000074505806,0.9000792503356934,3,0.1340344250202179,-0.18636750802397728,3,0,1,1,0,1
33,78,3.9000000000000004,0.1383771151304245,0.44393980503082275,3,0,-0.06018609553575516,0.10000000149011612,0.8881136775016785,3,0.1340344250202179,-0.19422052055597305,3,0,1,1,0,1
33,79,3.95,0.14063473045825958,0.43594419956207275,3,0,-0.06554535776376724,0.10000000149011612,0.8897062540054321,3,0.1340344250202179,-0.19957978278398514,3,0,1,1,0,1
33,80,4.0,0.13951267302036285,0.5726624727249146,3,0,-0.06974305957555771,0.10000000149011612,0.8909162282943726,3,0.1340344250202179,-0.2037774845957756,3,0,1,1,0,1
33,81,4.05,0.13631682097911835,0.6907283663749695,3,0,-0.07172931730747223,0.05000000074505806,0.9057886004447937,3,0.1340344250202179,-0.20576374232769012,3,0,1,1,0,1
33,82,4.1000000000000005,0.1340344250202179,0.6841002702713013,3,0,-0.07031740993261337,0.05000000074505806,0.9066515564918518,3,0.1340344250202179,-0.20435183495283127,3,0,1,1,0,1
33,83,4.15,0.13428056240081787,0.45883795619010925,3,0,-0.06702644377946854,0.05000000074505806,0.9074721932411194,3,0.13428056240081787,-0.2013070061802864,3,0,1,1,0,1
33,84,4.2,0.13661186397075653,0.4502972960472107,3,0,-0.06023850291967392,0.05000000074505806,0.9081541299819946,3,0.13661186397075653,-0.19685036689043045,3,0,1,1,0,1
33,85,4.25,0.13980187475681305,0.43887636065483093,3,0,-0.05016003176569939,0.10000000149011612,0.8945997357368469,3,0.13980187475681305,-0.18996190652251244,3,0,1,1,0,1
33,86,4.3,0.14302556216716766,0.4276392161846161,3,0,-0.036992136389017105,0.10000000149011612,0.8944749236106873,3,0.14302556216716766,-0.18001769855618477,3,0,1,1,0,1
33,87,4.3500000000000005,0.14578525722026825,0.41825640201568604,3,0,-0.02122591994702816,0.10000000149011612,0.8937272429466248,3,0.14578525722026825,-0.1670111771672964,3,0,1,1,0,1
33,88,4.4,0.14816029369831085,0.4103523790836334,3,0,-0.004157444462180138,0.10000000149011612,0.8922562003135681,3,0.14816029369831085,-0.152317738160491,3,0,1,1,0,1
33,89,4.45,0.15070436894893646,0.40205755829811096,3,0,0.015153700485825539,0.10000000149011612,0.8899955749511719,3,0.15070436894893646,-0.13555066846311092,3,0,1,1,0,1
33,90,4.5,0.15343935787677765,0.3933342397212982,3,0,0.03531433269381523,0.15000000596046448,0.8736551403999329,3,0.15343935787677765,-0.11812502518296242,3,0,1,1,0,1
33,91,4.55,0.15613634884357452,0.38492462038993835,3,0,0.056114356964826584,0.15000000596046448,0.8697260022163391,3,0.15613634884357452,-0.10002199187874794,3,0,1,1,0,1
33,92,4.6000000000000005,0.15874506533145905,0.376968115568161,3,0,0.07636269181966782,0.20000000298023224,0.8524557948112488,3,0.15874506533145905,-0.08238237351179123,3,0,1,1,0,1
33,93,4.65,0.16119365394115448,0.3696557581424713,3,0,0.09540217369794846,0.20000000298023224,0.8471456170082092,3,0.15988881886005402,-0.06448664516210556,3,0,1,1,0,1
33,94,4.7,0.1630205661058426,0.3642962872982025,3,0,0.11241427809000015,0.30000001192092896,0.8180016875267029,3,0.15988881886005402,-0.047474540770053864,3,0,1,1,0,1
33,95,4.75,0.16358278691768646,0.3626633286476135,3,0,0.1264646351337433,inf,0.5608204007148743,3,0.15988881886005402,-0.03342418372631073,3,0,0,0,0,1
33,96,4.800000000000001,0.16258244216442108,0.3655741512775421,3,0,0.13696540892124176,inf,0.5107559561729431,3,0.15988881886005402,-0.022923409938812256,3,0,0,0,0,1
33,97,4.8500000000000005,0.1607505828142166,0.3742639124393463,3,0,0.14485512673854828,inf,0.4735110104084015,3,0.15988881886005402,-0.015033692121505737,3,0,0,0,0,1
33,98,4.9,0.15988881886005402,0.37353387475013733,3,0,0.1518322080373764,inf,0.4408300817012787,3,0.15988881886005402,-0.008056610822677612,3,0,0,0,0,1
33,99,4.95,0.16055400669574738,0.3757893443107605,3,0,0.1577138453722,inf,0.4128917455673218,3,0.16055400669574738,-0.0028401613235473633,3,0,0,0,0,1
33,100,5.0,0.16151060163974762,0.38948649168014526,3,0,0.16133038699626923,inf,0.39305710792541504,3,0.16151060163974762,-0.00018021464347839355,3,0,0,0,0,1
33,101,5.050000000000001,0.16204719245433807,0.39636629819869995,3,0,0.16204719245433807,inf,0.3874260485172272,3,0.16204719245433807,0.0,3,0,0,0,0,1
33,102,5.1000000000000005,0.1623084396123886,0.3668643832206726,3,0,0.1623084396123886,inf,0.386583536863327,3,0.1623084396123886,0.0,3,0,0,0,0,1
33,103,5.15,0.16259004175662994,0.3655519485473633,3,0,0.16259004175662994,inf,0.38567739725112915,3,0.16259004175662994,0.0,3,0,0,0,0,1
33,104,5.2,0.16357408463954926,0.3626885414123535,3,0,0.16357408463954926,inf,0.3825276494026184,3,0.16357408463954926,0.0,3,0,0,0,0,1
33,105,5.25,0.16621313989162445,0.35512420535087585,3,0,0.16621313989162445,inf,0.37420687079429626,3,0.16621313989162445,0.0,3,0,0,0,0,1
33,106,5.300000000000001,0.17097468674182892,0.34188997745513916,3,0,0.17097468674182892,inf,0.3596492409706116,3,0.17097468674182892,0.0,3,0,0,0,0,1
33,107,5.3500000000000005,0.17764423787593842,0.32421380281448364,3,0,0.17764423787593842,inf,0.34020543098449707,3,0.17764423787593842,0.0,3,0,0,0,0,1
33,108,5.4,0.18561522662639618,0.3043375015258789,3,0,0.18561522662639618,inf,0.3183414936065674,3,0.18561522662639618,0.0,3,0,0,0,0,1
33,109,5.45,0.1945289522409439,0.2836194634437561,3,0,0.1945289522409439,inf,0.2955516576766968,3,0.1945289522409439,0.0,3,0,0,0,0,1
33,110,5.5,0.20427130162715912,0.26266807317733765,3,0,0.20427130162715912,inf,0.27250513434410095,3,0.20427130162715912,0.0,3,0,0,0,0,1
33,111,5.550000000000001,0.21444304287433624,0.2425345480442047,3,0,0.21444304287433624,inf,0.2503582537174225,3,0.21444304287433624,0.0,3,0,0,0,0,1
33,112,5.6000000000000005,0.22230936586856842,0.22809335589408875,2,0,0.22230936586856842,inf,0.23447294533252716,2,0.22230936586856842,0.0,2,0,0,0,0,1
33,113,5.65,0.22955243289470673,0.21560801565647125,2,0,0.22955243289470673,inf,0.22073906660079956,2,0.22955243289470673,0.0,2,0,0,0,0,1
33,114,5.7,0.23800604045391083,0.2019577920436859,2,0,0.23800604045391083,inf,0.2057238221168518,2,0.23800604045391083,0.0,2,0,0,0,0,1
33,115,5.75,0.24719302356243134,0.18817409873008728,2,0,0.24719302356243134,inf,0.19056177139282227,2,0.24719302356243134,0.0,2,0,0,0,0,1
33,116,5.800000000000001,0.25658276677131653,0.17513535916805267,2,0,0.25658276677131653,inf,0.176219180226326,2,0.25658276677131653,0.0,2,0,0,0,0,1
33,117,5.8500000000000005,0.2657613754272461,0.16333886981010437,2,0,0.2657613754272461,inf,0.16324304044246674,2,0.2657613754272461,0.0,2,0,0,0,0,1
33,118,5.9,0.2744549512863159,0.15296782553195953,2,0,0.2744549512863159,inf,0.1518348902463913,2,0.2744549512863159,0.0,2,0,0,0,0,1
33,119,5.95,0.2829463481903076,0.14353804290294647,2,0,0.2829463481903076,inf,0.14146213233470917,2,0.2829463481903076,0.0,2,0,0,0,0,1
33,120,6.0,0.29228249192237854,0.13391198217868805,2,0,0.29228249192237854,inf,0.13087345659732819,2,0.29228249192237854,0.0,2,0,0,0,0,1
33,121,6.050000000000001,0.303414523601532,0.1233714148402214,2,0,0.303414523601532,inf,0.11927883327007294,2,0.303414523601532,0.0,2,0,0,0,0,1
33,122,6.1000000000000005,0.31667497754096985,0.11202723532915115,2,0,0.31667497754096985,inf,0.10680023580789566,2,0.31667497754096985,0.0,2,0,0,0,0,1
33,123,6.15,0.3321002125740051,0.1003156378865242,2,0,0.3321002125740051,inf,0.09391748160123825,2,0.3321002125740051,0.0,2,0,0,0,0,1
33,124,6.2,0.34966692328453064,0.08868877589702606,2,0,0.34966692328453064,inf,0.08112792670726776,2,0.34966692328453064,0.0,2,0,0,0,0,1
33,125,6.25,0.36931970715522766,0.07754729688167572,2,0,0.36931970715522766,inf,0.06887230277061462,2,0.36931970715522766,0.0,2,0,0,0,0,1
33,126,6.300000000000001,0.3909095823764801,0.06723778694868088,2,0,0.3909095823764801,inf,0.05753183364868164,2,0.3909095823764801,0.0,2,0,0,0,0,1
33,127,6.3500000000000005,0.41399940848350525,0.058083124458789825,2,0,0.41399940848350525,inf,0.04746170714497566,2,0.41399940848350525,0.0,2,0,0,0,0,1
33,128,6.4,0.437967449426651,0.050271306186914444,2,0,0.437967449426651,inf,0.03886871039867401,2,0.437967449426651,0.0,2,0,0,0,0,1
33,129,6.45,0.4623410999774933,0.04377618432044983,2,0,0.4623410999774933,inf,0.031724072992801666,2,0.4623410999774933,0.0,2,0,0,0,0,1
33,130,6.5,0.48670610785484314,0.03847665339708328,2,0,0.48670610785484314,inf,0.025894589722156525,2,0.48670610785484314,0.0,2,0,0,0,0,1
33,131,6.550000000000001,0.5107073783874512,0.03420928120613098,2,0,0.5107073783874512,inf,0.021200472488999367,2,0.5107073783874512,0.0,2,0,0,0,0,1
33,132,6.6000000000000005,0.533926784992218,0.030818628147244453,2,0,0.533926784992218,inf,0.01747075654566288,2,0.5085321068763733,0.025394678115844727,2,0,0,0,0,1
33,133,6.65,0.5559932589530945,0.028150837868452072,2,0,0.5559932589530945,inf,0.014536186121404171,2,0.4925473630428314,0.06344589591026306,2,0,0,0,0,1
33,134,6.7,0.5768471360206604,0.026042822748422623,2,0,0.5768471360206604,inf,0.012217370793223381,2,0.4775332510471344,0.099313884973526,2,0,0,0,0,1
33,135,6.75,0.5965998768806458,0.024357134476304054,2,0,0.5965998768806458,inf,0.010363112203776836,2,0.4635827839374542,0.13301709294319153,2,0,0,0,0,1
33,136,6.800000000000001,0.6154059767723083,0.022990573197603226,2,0,0.6154059767723083,inf,0.008859897032380104,2,0.4502231180667877,0.16518285870552063,2,0,0,0,0,1
33,137,6.8500000000000005,0.6334277987480164,0.02186739258468151,2,0,0.6334277987480164,inf,0.007624397519975901,2,0.4366031587123871,0.19682464003562927,2,0,0,0,0,1
33,138,6.9,0.6507808566093445,0.020934170112013817,2,0,0.6507808566093445,inf,0.006597854197025299,2,0.42233511805534363,0.22844573855400085,2,0,0,0,0,1
33,139,6.95,0.6675796508789062,0.020150627940893173,2,0,0.6675796508789062,inf,0.005735956598073244,2,0.40768125653266907,0.2598983943462372,2,0,0,0,0,1
33,140,7.0,0.6839025020599365,0.019487455487251282,2,0,0.6839025020599365,inf,0.005006468389183283,2,0.3933694660663605,0.29053303599357605,2,0,0,0,0,1
33,141,7.050000000000001,0.6997410655021667,0.018924690783023834,2,0,0.6997410655021667,inf,0.0043874261900782585,2,0.38021233677864075,0.319528728723526,2,0,0,0,0,1
33,142,7.1000000000000005,0.685775876045227,0.22141702473163605,2,0,0.3633403182029724,inf,0.14628475904464722,2,0.36877691745758057,-0.005436599254608154,2,0,0,0,0,1
33,143,7.15,0.6662229299545288,0.2447296380996704,2,0,0.3470059633255005,inf,0.15660491585731506,2,0.35924020409584045,-0.012234240770339966,2,0,0,0,0,1
