episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
30,175,8.75,0.2178017795085907,0.3128206729888916,4,0,0.2178017795085907,inf,0.24344801902770996,4,0.20264440774917603,0.015157371759414673,4,0,0,0,0,1
30,176,8.8,0.2154371440410614,0.25630736351013184,4,0,0.2154371440410614,inf,0.24829281866550446,4,0.20264440774917603,0.012792736291885376,4,0,0,0,0,1
30,177,8.85,0.2139870822429657,0.2482272833585739,4,0,0.2139870822429657,inf,0.251311331987381,4,0.20264440774917603,0.011342674493789673,4,0,0,0,0,1
30,178,8.9,0.2127111554145813,0.2500592768192291,4,0,0.2127111554145813,inf,0.25399771332740784,4,0.20264440774917603,0.010066747665405273,4,0,0,0,0,1
30,179,8.950000000000001,0.21120476722717285,0.2545225918292999,4,0,0.21120476722717285,inf,0.2572063207626343,4,0.20264440774917603,0.008560359477996826,4,0,0,0,0,1
30,180,9.0,0.20926344394683838,0.26069948077201843,4,0,0.20926344394683838,inf,0.2614011764526367,4,0.20264440774917603,0.0066190361976623535,4,0,0,0,0,1
30,181,9.05,0.2069588005542755,0.2750876545906067,4,0,0.2069588005542755,inf,0.2664699852466583,4,0.20264440774917603,0.004314392805099487,4,0,0,0,0,1
30,182,9.1,0.20471397042274475,0.2724742889404297,4,0,0.20471397042274475,inf,0.27150171995162964,4,0.20264440774917603,0.0020695626735687256,4,0,0,0,0,1
30,183,9.15,0.2031669020652771,0.2683759927749634,4,0,0.2031669020652771,inf,0.2750246524810791,4,0.20264440774917603,0.0005224943161010742,4,0,0,0,0,1
30,184,9.200000000000001,0.20264440774917603,0.2660495340824127,4,0,0.20264440774917603,inf,0.2762247622013092,4,0.20264440774917603,0.0,4,0,0,0,0,1
30,185,9.25,0.20325875282287598,0.26476722955703735,4,0,0.20325875282287598,inf,0.2748142182826996,4,0.20325875282287598,0.0,4,0,0,0,0,1
30,186,9.3,0.2043551355600357,0.2624950408935547,5,0,0.2043551355600357,inf,0.27231481671333313,5,0.2043551355600357,0.0,5,0,0,0,0,1
30,187,9.35,0.2073201984167099,0.25645309686660767,5,0,0.2073201984167099,inf,0.26566869020462036,5,0.2073201984167099,0.0,5,0,0,0,0,1
30,188,9.4,0.21407832205295563,0.24322733283042908,5,0,0.21407832205295563,inf,0.25112032890319824,5,0.21407832205295563,0.0,5,0,0,0,0,1
30,189,9.450000000000001,0.22546134889125824,0.2225673347711563,5,0,0.22546134889125824,inf,0.22839434444904327,5,0.22546134889125824,0.0,5,0,0,0,0,1
30,190,9.5,0.24103187024593353,0.19730094075202942,5,0,0.24103187024593353,inf,0.20060129463672638,5,0.24103187024593353,0.0,5,0,0,0,0,1
30,191,9.55,0.26042425632476807,0.17008820176124573,5,0,0.26042425632476807,inf,0.17066732048988342,5,0.26042425632476807,0.0,5,0,0,0,0,1
30,192,9.600000000000001,0.2834690511226654,0.14297908544540405,5,0,0.2834690511226654,inf,0.14084728062152863,5,0.2834690511226654,0.0,5,0,0,0,0,1
30,193,9.65,0.30926474928855896,0.1182117834687233,5,0,0.30926474928855896,inf,0.11360324174165726,5,0.30926474928855896,0.0,5,0,0,0,0,1
30,194,9.700000000000001,0.33612877130508423,0.09749691188335419,5,0,0.33612877130508423,inf,0.09081687778234482,5,0.33612877130508423,0.0,5,0,0,0,0,1
30,195,9.75,0.3624933660030365,0.08121225982904434,5,0,0.3624933660030365,inf,0.07290375977754593,5,0.3624933660030365,0.0,5,0,0,0,0,1
30,196,9.8,0.38699793815612793,0.06897075474262238,5,0,0.38699793815612793,inf,0.05943810194730759,5,0.38699793815612793,0.0,5,0,0,0,0,1
30,197,9.850000000000001,0.4082000255584717,0.060219548642635345,5,0,0.4082000255584717,inf,0.049811773002147675,5,0.39547210931777954,0.012727916240692139,5,0,0,0,0,1
30,198,9.9,0.4255288243293762,0.054130543023347855,5,0,0.4255288243293762,inf,0.043113868683576584,5,0.3820478618144989,0.04348096251487732,5,0,0,0,0,1
30,199,9.950000000000001,0.43962717056274414,0.04978594928979874,5,0,0.43962717056274414,inf,0.038334816694259644,5,0.37043529748916626,0.06919187307357788,5,0,0,0,0,1
30,200,10.0,0.4512207508087158,0.04657652974128723,5,0,0.4512207508087158,inf,0.03480445221066475,5,0.360105961561203,0.09111478924751282,4,0,0,0,0,0
30,201,10.05,0.4608266353607178,0.0441424660384655,5,0,0.4608266353607178,inf,0.03212698549032211,5,0.3498627841472626,0.1109638512134552,4,0,0,0,0,0
30,202,10.100000000000001,0.46866875886917114,0.042294830083847046,5,0,0.46866875886917114,inf,0.030094586312770844,5,0.33880409598350525,0.1298646628856659,4,0,0,0,0,0
30,203,10.15,0.47460705041885376,0.04097391664981842,5,0,0.47460705041885376,inf,0.028641579672694206,5,0.3263707458972931,0.14823630452156067,4,0,0,0,0,0
30,204,10.200000000000001,0.4793013334274292,0.039975009858608246,5,0,0.4793013334274292,inf,0.027542781084775925,5,0.31310421228408813,0.16619712114334106,4,0,0,0,0,0
30,205,10.25,0.4842565059661865,0.03896213322877884,5,0,0.4842565059661865,inf,0.026428617537021637,5,0.30075642466545105,0.18350008130073547,4,0,0,0,0,0
30,206,10.3,0.4905585050582886,0.03773292526602745,5,0,0.4905585050582886,inf,0.0250764898955822,5,0.29005151987075806,0.20050698518753052,4,0,0,0,0,0
30,207,10.350000000000001,0.49871206283569336,0.036235418170690536,5,0,0.49871206283569336,inf,0.023429229855537415,5,0.2795755863189697,0.21913647651672363,3,0,0,0,0,0
30,208,10.4,0.48868656158447266,0.20393246412277222,5,0,0.24420057237148285,inf,0.24889545142650604,4,0.26912376284599304,-0.024923190474510193,3,0,0,0,0,0
30,209,10.450000000000001,0.47432202100753784,0.195227712392807,5,0,0.2312484234571457,inf,0.27099624276161194,5,0.25828787684440613,-0.027039453387260437,3,0,0,0,0,0
30,210,10.5,0.4631730914115906,0.15578503906726837,5,0,0.22199814021587372,inf,0.2882067561149597,5,0.24737341701984406,-0.025375276803970337,3,0,0,0,0,0
30,211,10.55,0.45541709661483765,0.10756994783878326,5,0,0.21666480600833893,inf,0.29963305592536926,4,0.2369997650384903,-0.020334959030151367,3,0,0,0,0,0
30,212,10.600000000000001,0.4488234519958496,0.09561222791671753,5,0,0.2119288444519043,inf,0.30949831008911133,4,0.2278410941362381,-0.0159122496843338,3,0,0,0,0,0
30,213,10.65,0.4418426752090454,0.11764831840991974,5,0,0.20649117231369019,inf,0.32102298736572266,4,0.22069643437862396,-0.014205262064933777,3,0,0,0,0,0
30,214,10.700000000000001,0.433152973651886,0.15882061421871185,5,0,0.19920974969863892,inf,0.3373914957046509,4,0.21527458727359772,-0.0160648375749588,3,0,0,0,0,0
30,215,10.75,0.4220159649848938,0.20723451673984528,5,0,0.18921369314193726,inf,0.36174464225769043,4,0.21103782951831818,-0.02182413637638092,3,0,0,0,0,0
30,216,10.8,0.4091551899909973,0.23660725355148315,5,0,0.17742624878883362,inf,0.39337214827537537,4,0.20767132937908173,-0.030245080590248108,3,0,0,0,0,0
30,217,10.850000000000001,0.39547210931777954,0.2561706006526947,5,0,0.16502675414085388,inf,0.43029356002807617,4,0.20346833765506744,-0.03844158351421356,3,0,0,0,0,0
30,218,10.9,0.3820478618144989,0.26062723994255066,5,0,0.1532573699951172,inf,0.4690910875797272,4,0.19778768718242645,-0.044530317187309265,3,0,0,0,0,0
30,219,10.950000000000001,0.37043529748916626,0.24692592024803162,5,0,0.14377501606941223,inf,0.5031789541244507,4,0.19390864670276642,-0.05013363063335419,3,0,0,0,0,0
30,220,11.0,0.360105961561203,0.23596438765525818,4,0,0.13666580617427826,inf,0.530423104763031,4,0.19390864670276642,-0.05724284052848816,3,0,0,0,0,0
30,221,11.05,0.3498627841472626,0.24429036676883698,4,0,0.13105222582817078,inf,0.5527311563491821,4,0.19390864670276642,-0.06285642087459564,3,0,0,0,0,0
30,222,11.100000000000001,0.33880409598350525,0.26772814989089966,4,0,0.12618766725063324,inf,0.5726221203804016,4,0.19390864670276642,-0.06772097945213318,3,0,0,0,0,0
30,223,11.15,0.3263707458972931,0.3013761043548584,4,0,0.12114527076482773,inf,0.5940700769424438,4,0.19390864670276642,-0.07276337593793869,3,0,0,0,0,0
30,224,11.200000000000001,0.31310421228408813,0.3280951678752899,4,0,0.11603512614965439,1.0,0.7098242044448853,5,0.19390864670276642,-0.07787352055311203,3,0,1,1,0,0
30,225,11.25,0.30075642466545105,0.3319563865661621,4,0,0.11228720098733902,0.949999988079071,0.7132937908172607,4,0.19390864670276642,-0.0816214457154274,3,0,1,1,0,0
30,226,11.3,0.29005151987075806,0.3250856101512909,4,0,0.11093499511480331,0.949999988079071,0.7139919400215149,5,0.19390864670276642,-0.0829736515879631,3,0,1,1,0,0
30,227,11.350000000000001,0.2795755863189697,0.3294728398323059,3,0,0.1117730364203453,0.949999988079071,0.7130643129348755,5,0.19390864670276642,-0.08213561028242111,3,0,1,1,0,0
30,228,11.4,0.26912376284599304,0.347621351480484,3,0,0.11407291144132614,0.949999988079071,0.7092664241790771,4,0.19390864670276642,-0.07983573526144028,3,0,1,1,0,0
30,229,11.450000000000001,0.25828787684440613,0.3738592863082886,3,0,0.11759115010499954,1.0,0.7017856240272522,4,0.19390864670276642,-0.07631749659776688,3,0,1,1,0,0
30,230,11.5,0.24737341701984406,0.39678677916526794,3,0,0.12213317304849625,inf,0.5796936750411987,4,0.19390864670276642,-0.07177547365427017,3,0,0,0,0,0
30,231,11.55,0.2369997650384903,0.4127521216869354,3,0,0.1269160807132721,inf,0.5565098524093628,4,0.19390864670276642,-0.06699256598949432,3,0,0,0,0,0
30,232,11.600000000000001,0.2278410941362381,0.4171307384967804,3,0,0.13200727105140686,inf,0.532902181148529,4,0.19390864670276642,-0.06190137565135956,3,0,0,0,0,0
30,233,11.65,0.22069643437862396,0.3994618356227875,3,0,0.13792356848716736,inf,0.5071956515312195,4,0.19390864670276642,-0.05598507821559906,3,0,0,0,0,0
30,234,11.700000000000001,0.21527458727359772,0.3741021454334259,3,0,0.14481684565544128,inf,0.4790179133415222,4,0.19390864670276642,-0.049091801047325134,3,0,0,0,0,0
30,235,11.75,0.21103782951831818,0.3488972783088684,3,0,0.15254545211791992,inf,0.4490971565246582,4,0.19390864670276642,-0.0413631945848465,3,0,0,0,0,0
30,236,11.8,0.20767132937908173,0.3226930499076843,3,0,0.16076985001564026,inf,0.4188953936100006,4,0.19390864670276642,-0.03313879668712616,3,0,0,0,0,0
30,237,11.850000000000001,0.20346833765506744,0.36385399103164673,3,0,0.16817039251327515,inf,0.3926646113395691,4,0.19390864670276642,-0.025738254189491272,3,0,0,0,0,0
30,238,11.9,0.19778768718242645,0.4257037341594696,3,0,0.17371252179145813,inf,0.37276604771614075,4,0.19390864670276642,-0.02019612491130829,3,0,0,0,0,0
30,239,11.950000000000001,0.19390864670276642,0.3721093237400055,3,0,0.1782413274049759,inf,0.3559470474720001,3,0.19390864670276642,-0.015667319297790527,3,0,0,0,0,1
31,0,0.0,0.41700124740600586,0.26078978180885315,3,0,0.08556968718767166,0.8999999761581421,0.7435381412506104,3,0.22864483296871185,-0.1430751457810402,5,0,1,1,0,0
31,1,0.05,0.4007943868637085,0.26685893535614014,3,0,0.06955865770578384,0.8500000238418579,0.749728798866272,3,0.2263394147157669,-0.15678075700998306,5,0,1,1,0,0
31,2,0.1,0.386036217212677,0.26048916578292847,3,0,0.05437694117426872,0.8500000238418579,0.749738335609436,3,0.2252526730298996,-0.17087573185563087,5,0,1,1,0,0
31,3,0.15000000000000002,0.373279869556427,0.2547577917575836,3,0,0.040326815098524094,0.800000011920929,0.7564965486526489,3,0.22496257722377777,-0.18463576212525368,5,0,1,1,0,0
31,4,0.2,0.36269891262054443,0.25553128123283386,3,0,0.027759844437241554,0.75,0.7636664509773254,3,0.22496257722377777,-0.19720273278653622,5,0,1,1,0,0
31,5,0.25,0.3545023500919342,0.25206881761550903,3,0,0.017517635598778725,0.699999988079071,0.7712109684944153,3,0.22496257722377777,-0.20744494162499905,5,0,1,1,0,0
31,6,0.30000000000000004,0.3455202877521515,0.2574293911457062,5,0,0.010287249460816383,0.699999988079071,0.77140873670578,3,0.22496257722377777,-0.2146753277629614,5,0,1,1,0,0
31,7,0.35000000000000003,0.3324296176433563,0.2810075581073761,5,0,0.007002608850598335,0.699999988079071,0.7713915109634399,3,0.22496257722377777,-0.21795996837317944,5,0,1,1,0,0
31,8,0.4,0.31894439458847046,0.29943159222602844,5,0,0.009707244113087654,0.6499999761581421,0.7773250937461853,5,0.22496257722377777,-0.21525533311069012,5,0,1,1,0,1
31,9,0.45,0.3057750463485718,0.3110303580760956,5,0,-0.002117634518072009,0.6000000238418579,0.786013662815094,5,0.22496257722377777,-0.22708021174184978,5,0,1,1,0,1
31,10,0.5,0.29344162344932556,0.31724855303764343,5,0,-0.016877397894859314,0.550000011920929,0.7947415709495544,5,0.22496257722377777,-0.24183997511863708,5,0,1,1,0,1
31,11,0.55,0.2831781208515167,0.3008504807949066,5,0,-0.022384077310562134,0.5,0.8035295605659485,5,0.22496257722377777,-0.2473466545343399,5,0,1,1,0,1
31,12,0.6000000000000001,0.27510058879852295,0.27402493357658386,5,0,-0.01878606528043747,0.5,0.8031026721000671,5,0.22496257722377777,-0.24374864250421524,5,0,1,1,0,1
31,13,0.65,0.2685091495513916,0.2541574239730835,5,0,-0.00875095371156931,0.5,0.8023701310157776,5,0.22496257722377777,-0.23371353093534708,5,0,1,1,0,1
31,14,0.7000000000000001,0.2629784643650055,0.23965057730674744,5,0,0.0050044278614223,0.5,0.8013657331466675,5,0.22496257722377777,-0.21995814936235547,5,0,1,1,0,1
31,15,0.75,0.25765156745910645,0.24684357643127441,5,0,0.02032533288002014,0.5,0.8001262545585632,5,0.22496257722377777,-0.20463724434375763,5,0,1,1,0,1
31,16,0.8,0.2513121962547302,0.2884187698364258,5,0,0.036281660199165344,0.44999998807907104,0.8079599738121033,5,0.22496257722377777,-0.18868091702461243,5,0,1,1,0,1
31,17,0.8500000000000001,0.24431852996349335,0.3198583424091339,5,0,0.05234691500663757,0.44999998807907104,0.8061046600341797,5,0.22496257722377777,-0.1726156622171402,5,0,1,1,0,1
31,18,0.9,0.23797641694545746,0.3165009915828705,5,0,0.06965456902980804,0.5,0.7944121956825256,5,0.22496257722377777,-0.15530800819396973,5,0,1,1,0,1
31,19,0.9500000000000001,0.2326403111219406,0.2957458198070526,5,0,0.08883394300937653,0.5,0.7913453578948975,5,0.22496257722377777,-0.13612863421440125,5,0,1,1,0,1
31,20,1.0,0.22864483296871185,0.2509433627128601,5,0,0.10992491245269775,0.6000000238418579,0.7700785398483276,5,0.22496257722377777,-0.11503766477108002,5,0,1,1,0,1
31,21,1.05,0.2263394147157669,0.22438600659370422,5,0,0.13209398090839386,inf,0.5478852391242981,5,0.22496257722377777,-0.09286859631538391,5,0,0,0,0,1
31,22,1.1,0.2252526730298996,0.2229287177324295,5,0,0.15324173867702484,inf,0.46207094192504883,5,0.22496257722377777,-0.07172083854675293,5,0,0,0,0,1
31,23,1.1500000000000001,0.22496257722377777,0.22343213856220245,5,0,0.17240242660045624,inf,0.3946261703968048,5,0.22496257722377777,-0.05256015062332153,5,0,0,0,0,1
31,24,1.2000000000000002,0.22541432082653046,0.2226487249135971,5,0,0.18895621597766876,inf,0.3426532447338104,5,0.22541432082653046,-0.036458104848861694,5,0,0,0,0,1
31,25,1.25,0.22607649862766266,0.22150570154190063,5,0,0.2024078518152237,inf,0.3036635220050812,5,0.22607649862766266,-0.023668646812438965,5,0,0,0,0,1
31,26,1.3,0.22637684643268585,0.22098931670188904,5,0,0.21227480471134186,inf,0.2758431136608124,5,0.22637684643268585,-0.014102041721343994,5,0,0,0,0,1
31,27,1.35,0.22662051022052765,0.2205713391304016,5,0,0.21934829652309418,inf,0.255405068397522,5,0.22662051022052765,-0.007272213697433472,5,0,0,0,0,1
31,28,1.4000000000000001,0.22761617600917816,0.21887220442295074,5,0,0.22491051256656647,inf,0.23880377411842346,5,0.22761617600917816,-0.0027056634426116943,5,0,0,0,0,1
31,29,1.4500000000000002,0.22984705865383148,0.21511591970920563,5,0,0.22937847673892975,inf,0.22489036619663239,5,0.22973491251468658,-0.00035643577575683594,5,0,0,0,0,1
31,30,1.5,0.23254047334194183,0.21067290008068085,5,0,0.23254047334194183,inf,0.2153104692697525,5,0.22973491251468658,0.002805560827255249,5,0,0,0,0,1
31,31,1.55,0.23447872698307037,0.2075367420911789,5,0,0.23447872698307037,inf,0.21186068654060364,5,0.22973491251468658,0.004743814468383789,5,0,0,0,0,1
31,32,1.6,0.23554150760173798,0.20583850145339966,5,0,0.23554150760173798,inf,0.20999261736869812,5,0.22973491251468658,0.005806595087051392,5,0,0,0,0,1
31,33,1.6500000000000001,0.23499082028865814,0.20841796696186066,5,0,0.23499082028865814,inf,0.21095849573612213,5,0.22973491251468658,0.005255907773971558,5,0,0,0,0,1
31,34,1.7000000000000002,0.23226536810398102,0.2831680476665497,5,0,0.23226536810398102,inf,0.21580463647842407,5,0.22973491251468658,0.0025304555892944336,5,0,0,0,0,1
31,35,1.75,0.22973491251468658,0.3040250837802887,5,0,0.22973491251468658,inf,0.22040365636348724,5,0.22973491251468658,0.0,5,0,0,0,0,1
31,36,1.8,0.23005975782871246,0.2593979239463806,5,0,0.23005975782871246,inf,0.21980781853199005,5,0.23005975782871246,0.0,5,0,0,0,0,1
31,37,1.85,0.23304609954357147,0.20984989404678345,5,0,0.23304609954357147,inf,0.2144051492214203,5,0.23304609954357147,0.0,5,0,0,0,0,1
31,38,1.9000000000000001,0.2363181859254837,0.21505877375602722,5,0,0.2363181859254837,inf,0.20863786339759827,5,0.2363181859254837,0.0,5,0,0,0,0,1
31,39,1.9500000000000002,0.23885445296764374,0.2646406888961792,5,0,0.23885445296764374,inf,0.20427446067333221,5,0.23885445296764374,0.0,5,0,0,0,0,1
31,40,2.0,0.24186326563358307,0.2610214948654175,5,0,0.24186326563358307,inf,0.19921627640724182,5,0.24167034029960632,0.0001929253339767456,4,0,0,0,0,0
31,41,2.0500000000000003,0.2420119345188141,0.2053782045841217,4,0,0.2420119345188141,inf,0.19896961748600006,4,0.24167034029960632,0.00034159421920776367,4,0,0,0,0,1
31,42,2.1,0.24167034029960632,0.19633321464061737,4,0,0.24167034029960632,inf,0.19953681528568268,4,0.24167034029960632,0.0,4,0,0,0,0,1
31,43,2.15,0.2429123818874359,0.19446538388729095,4,0,0.2429123818874359,inf,0.19748219847679138,4,0.2429123818874359,0.0,4,0,0,0,0,1
31,44,2.2,0.24611681699752808,0.18973474204540253,4,0,0.24611681699752808,inf,0.19227848947048187,4,0.24611681699752808,0.0,4,0,0,0,0,1
31,45,2.25,0.253390908241272,0.17945365607738495,4,0,0.253390908241272,inf,0.18096929788589478,4,0.253390908241272,0.0,4,0,0,0,0,1
31,46,2.3000000000000003,0.2660672962665558,0.16296103596687317,4,0,0.2660672962665558,inf,0.16282741725444794,4,0.2660672962665558,0.0,4,0,0,0,0,1
31,47,2.35,0.2834892272949219,0.14295756816864014,4,0,0.2834892272949219,inf,0.1408236026763916,4,0.2834892272949219,0.0,4,0,0,0,0,1
31,48,2.4000000000000004,0.3041952848434448,0.12266819179058075,4,0,0.3041952848434448,inf,0.11850528419017792,4,0.3041952848434448,0.0,4,0,0,0,0,1
31,49,2.45,0.3269677460193634,0.10404659062623978,4,0,0.3269677460193634,inf,0.09802152216434479,4,0.3269677460193634,0.0,4,0,0,0,0,1
31,50,2.5,0.35066455602645874,0.08807817101478577,4,0,0.35066455602645874,inf,0.08045625686645508,4,0.35066455602645874,0.0,4,0,0,0,0,1
31,51,2.5500000000000003,0.3740963339805603,0.0751039981842041,4,0,0.3740963339805603,inf,0.06618466973304749,4,0.3740963339805603,0.0,4,0,0,0,0,1
31,52,2.6,0.396391898393631,0.06490209698677063,4,0,0.396391898393631,inf,0.05496257171034813,4,0.396391898393631,0.0,4,0,0,0,0,1
31,53,2.6500000000000004,0.41729941964149475,0.05691274255514145,4,0,0.41729941964149475,inf,0.04617428779602051,4,0.41729941964149475,0.0,4,0,0,0,0,1
31,54,2.7,0.43670710921287537,0.05064438283443451,4,0,0.43670710921287537,inf,0.039279092103242874,4,0.43670710921287537,0.0,4,0,0,0,0,1
31,55,2.75,0.45049530267715454,0.04676838964223862,3,0,0.45049530267715454,inf,0.035015497356653214,3,0.45049530267715454,0.0,3,0,0,0,0,1
31,56,2.8000000000000003,0.4628410339355469,0.043656282126903534,3,0,0.4628410339355469,inf,0.03159218281507492,3,0.4628410339355469,0.0,3,0,0,0,0,1
31,57,2.85,0.47566670179367065,0.04074500501155853,3,0,0.47566670179367065,inf,0.02838977612555027,3,0.47566670179367065,0.0,3,0,0,0,0,1
31,58,2.9000000000000004,0.48951655626296997,0.03793173283338547,3,0,0.48951655626296997,inf,0.02529517374932766,3,0.48951655626296997,0.0,3,0,0,0,0,1
31,59,2.95,0.5036046504974365,0.03538447991013527,3,0,0.5036046504974365,inf,0.02249319665133953,3,0.5036046504974365,0.0,3,0,0,0,0,1
31,60,3.0,0.5175455212593079,0.03314170986413956,3,0,0.5175455212593079,inf,0.020026151090860367,3,0.5175455212593079,0.0,3,0,0,0,0,1
31,61,3.0500000000000003,0.5316303372383118,0.031125497072935104,3,0,0.5316303372383118,inf,0.01780831441283226,3,0.5316303372383118,0.0,3,0,0,0,0,1
