episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
15,26,1.3,0.4979150891304016,0.05654587596654892,3,0,0.37738069891929626,inf,0.09098047763109207,4,0.42984825372695923,-0.052467554807662964,3,0,0,0,0,0
15,27,1.35,0.49692338705062866,0.05710234493017197,3,0,0.37765607237815857,inf,0.09052381664514542,4,0.42350149154663086,-0.04584541916847229,3,0,0,0,0,0
15,28,1.4000000000000001,0.49522024393081665,0.056948866695165634,3,0,0.37717288732528687,inf,0.09047956764698029,4,0.4173412322998047,-0.04016834497451782,3,0,0,0,0,0
15,29,1.4500000000000002,0.4931447505950928,0.05686652660369873,3,0,0.37636613845825195,inf,0.09060124307870865,4,0.4173412322998047,-0.040975093841552734,3,0,0,0,0,0
15,30,1.5,0.4914509057998657,0.05698186904191971,3,0,0.3761709928512573,inf,0.09034476429224014,4,0.4173412322998047,-0.04117023944854736,3,0,0,0,0,0
15,31,1.55,0.49011528491973877,0.057415544986724854,3,0,0.376504123210907,inf,0.08975335210561752,4,0.4173412322998047,-0.040837109088897705,3,0,0,0,0,0
15,32,1.6,0.4884624481201172,0.05805313587188721,3,0,0.3763727843761444,inf,0.08941375464200974,4,0.4173412322998047,-0.04096844792366028,3,0,0,0,0,0
15,33,1.6500000000000001,0.4860251545906067,0.058173518627882004,3,0,0.37515828013420105,inf,0.08976354449987411,3,0.4173412322998047,-0.04218295216560364,3,0,0,0,0,1
15,34,1.7000000000000002,0.48269587755203247,0.058208536356687546,3,0,0.3728833496570587,inf,0.09079302847385406,3,0.4173412322998047,-0.04445788264274597,3,0,0,0,0,1
15,35,1.75,0.47875505685806274,0.062398236244916916,3,0,0.37002453207969666,inf,0.09224621951580048,4,0.4173412322998047,-0.04731670022010803,3,0,0,0,0,0
15,36,1.8,0.4748598337173462,0.0629216656088829,3,0,0.3673286437988281,inf,0.09366996586322784,4,0.4173412322998047,-0.05001258850097656,3,0,0,0,0,0
15,37,1.85,0.47115910053253174,0.06266053020954132,3,0,0.3647855520248413,inf,0.0950346514582634,4,0.4173412322998047,-0.05255568027496338,3,0,0,0,0,0
15,38,1.9000000000000001,0.46712660789489746,0.06552379578351974,3,0,0.36163586378097534,inf,0.09685695916414261,4,0.4173412322998047,-0.055705368518829346,3,0,0,0,0,0
15,39,1.9500000000000002,0.46275389194488525,0.06854066997766495,3,0,0.3579365313053131,inf,0.09911396354436874,4,0.4173412322998047,-0.05940470099449158,3,0,0,0,0,0
15,40,2.0,0.45852404832839966,0.06876233965158463,3,0,0.354402631521225,inf,0.10131713002920151,4,0.4173412322998047,-0.06293860077857971,3,0,0,0,0,0
15,41,2.0500000000000003,0.45431315898895264,0.06971066445112228,3,0,0.35089537501335144,inf,0.10358355939388275,4,0.4173412322998047,-0.06644585728645325,3,0,0,0,0,0
15,42,2.1,0.44985276460647583,0.07230731099843979,3,0,0.3470638692378998,inf,0.10618658363819122,4,0.4173412322998047,-0.07027736306190491,3,0,0,0,0,0
15,43,2.15,0.44537556171417236,0.07363990694284439,3,0,0.3431386649608612,inf,0.10895232111215591,4,0.4173412322998047,-0.07420256733894348,3,0,0,0,0,0
15,44,2.2,0.4408271312713623,0.07537615299224854,3,0,0.3389383554458618,inf,0.1120283305644989,4,0.4173412322998047,-0.07840287685394287,3,0,0,0,0,0
15,45,2.25,0.4357505440711975,0.08079123497009277,3,0,0.33384066820144653,inf,0.1159551739692688,4,0.4173412322998047,-0.08350056409835815,3,0,0,0,0,0
15,46,2.3000000000000003,0.42984825372695923,0.10180476307868958,3,0,0.32754355669021606,inf,0.12109941244125366,4,0.4173412322998047,-0.08979767560958862,3,0,0,0,0,0
15,47,2.35,0.42350149154663086,0.11523302644491196,3,0,0.32063573598861694,inf,0.12707893550395966,4,0.4173412322998047,-0.09670549631118774,3,0,0,0,0,0
15,48,2.4000000000000004,0.4173412322998047,0.11222375184297562,3,0,0.31386351585388184,inf,0.13324594497680664,4,0.4173412322998047,-0.10347771644592285,3,0,0,0,0,0
16,0,0.0,0.6099096536636353,0.1765393763780594,3,0,0.2794136106967926,inf,0.21854588389396667,4,0.419039785861969,-0.1396261751651764,5,0,0,0,0,0
16,1,0.05,0.5926860570907593,0.18604344129562378,4,0,0.2637113630771637,inf,0.23876845836639404,4,0.419039785861969,-0.1553284227848053,5,0,0,0,0,0
16,2,0.1,0.5741905570030212,0.20411910116672516,4,0,0.24815338850021362,inf,0.2614857256412506,4,0.419039785861969,-0.17088639736175537,5,0,0,0,0,0
16,3,0.15000000000000002,0.5545042753219604,0.22323133051395416,4,0,0.2322901338338852,inf,0.2877204120159149,5,0.419039785861969,-0.1867496520280838,5,0,0,0,0,1
16,4,0.2,0.535106360912323,0.22500136494636536,4,0,0.21602536737918854,inf,0.31826743483543396,5,0.419039785861969,-0.20301441848278046,5,0,0,0,0,1
16,5,0.25,0.5183339715003967,0.19812126457691193,4,0,0.2031087726354599,inf,0.34532830119132996,5,0.4092943072319031,-0.20618553459644318,5,0,0,0,0,1
16,6,0.30000000000000004,0.5048777461051941,0.1829529106616974,4,0,0.19621078670024872,inf,0.36132195591926575,5,0.3959508538246155,-0.19974006712436676,5,0,0,0,0,1
16,7,0.35000000000000003,0.49234646558761597,0.1879195272922516,5,0,0.19504021108150482,inf,0.3638359010219574,5,0.37951433658599854,-0.1844741255044937,5,0,0,0,0,1
16,8,0.4,0.4785146713256836,0.17206552624702454,5,0,0.1989458054304123,inf,0.352912038564682,5,0.3604258894920349,-0.16148008406162262,5,0,0,0,0,1
16,9,0.45,0.46747392416000366,0.1382555514574051,5,0,0.20648090541362762,inf,0.333612322807312,5,0.3408030867576599,-0.1343221813440323,5,0,0,0,0,1
16,10,0.5,0.45770061016082764,0.12720569968223572,5,0,0.2144934982061386,inf,0.3143880367279053,5,0.3219801187515259,-0.10748662054538727,5,0,0,0,0,1
16,11,0.55,0.44731032848358154,0.1445602923631668,5,0,0.22126565873622894,inf,0.2987509071826935,5,0.3039834499359131,-0.08271779119968414,5,0,0,0,0,1
16,12,0.6000000000000001,0.4367937445640564,0.15358415246009827,5,0,0.2279709428548813,inf,0.28393954038619995,5,0.2879481315612793,-0.05997718870639801,5,0,0,0,0,1
16,13,0.65,0.427492618560791,0.13926756381988525,5,0,0.23695804178714752,inf,0.26560601592063904,5,0.275119811296463,-0.03816176950931549,5,0,0,0,0,1
16,14,0.7000000000000001,0.4210721254348755,0.09349977970123291,5,0,0.2508748769760132,inf,0.24021200835704803,5,0.26341938972473145,-0.012544512748718262,5,0,0,0,0,1
16,15,0.75,0.419039785861969,0.07330605387687683,5,0,0.270537793636322,inf,0.20910537242889404,5,0.25024843215942383,0.020289361476898193,5,0,0,0,0,1
16,16,0.8,0.42141592502593994,0.07082600146532059,5,0,0.2945089638233185,inf,0.17718032002449036,5,0.23782716691493988,0.0566817969083786,5,0,0,0,0,1
16,17,0.8500000000000001,0.426621675491333,0.06890083849430084,5,0,0.31926313042640686,inf,0.14959873259067535,5,0.22991813719272614,0.08934499323368073,5,0,0,0,0,1
16,18,0.9,0.4327548146247864,0.06757518649101257,5,0,0.3420926034450531,inf,0.12797169387340546,5,0.22716130316257477,0.11493130028247833,5,0,0,0,0,1
16,19,0.9500000000000001,0.43816637992858887,0.06619042158126831,5,0,0.3619190454483032,inf,0.11146348714828491,5,0.22671540081501007,0.13520364463329315,5,0,0,0,0,1
16,20,1.0,0.4411501884460449,0.06474171578884125,5,0,0.3778265416622162,inf,0.09912113845348358,5,0.224644735455513,0.15318180620670319,5,0,0,0,0,1
16,21,1.05,0.44077610969543457,0.06322407722473145,5,0,0.38896051049232483,inf,0.09028417617082596,5,0.2209489494562149,0.16801156103610992,5,0,0,0,0,1
16,22,1.1,0.4369960427284241,0.06912704557180405,5,0,0.39519625902175903,inf,0.08430708944797516,5,0.2209489494562149,0.17424730956554413,5,0,0,0,0,1
16,23,1.1500000000000001,0.4298630952835083,0.10514099150896072,5,0,0.3967949151992798,inf,0.08067530393600464,5,0.2209489494562149,0.17584596574306488,5,0,0,0,0,1
16,24,1.2000000000000002,0.4203639626502991,0.14963865280151367,5,0,0.39478355646133423,inf,0.0787581354379654,5,0.2209489494562149,0.17383460700511932,5,0,0,0,0,1
16,25,1.25,0.4092943072319031,0.18239547312259674,5,0,0.390070378780365,inf,0.07818090915679932,5,0.2209489494562149,0.16912142932415009,5,0,0,0,0,1
16,26,1.3,0.3959508538246155,0.22687619924545288,5,0,0.3820350766181946,inf,0.079454705119133,5,0.2209489494562149,0.16108612716197968,5,0,0,0,0,1
16,27,1.35,0.37951433658599854,0.28240278363227844,5,0,0.36993715167045593,inf,0.08335839211940765,5,0.2209489494562149,0.14898820221424103,5,0,0,0,0,1
16,28,1.4000000000000001,0.3604258894920349,0.3318289816379547,5,0,0.35418957471847534,inf,0.09035993367433548,5,0.2209489494562149,0.13324062526226044,5,0,0,0,0,1
16,29,1.4500000000000002,0.3408030867576599,0.35887303948402405,5,0,0.3369980454444885,inf,0.09995332360267639,5,0.2209489494562149,0.11604909598827362,5,0,0,0,0,1
16,30,1.5,0.3219801187515259,0.37313205003738403,5,0,0.31985747814178467,inf,0.11158899962902069,5,0.2209489494562149,0.09890852868556976,5,0,0,0,0,1
16,31,1.55,0.3039834499359131,0.3881239593029022,5,0,0.30294203758239746,inf,0.12515723705291748,5,0.2209489494562149,0.08199308812618256,5,0,0,0,0,1
16,32,1.6,0.2879481315612793,0.3898698687553406,5,0,0.2876069247722626,inf,0.13918845355510712,5,0.2209489494562149,0.06665797531604767,5,0,0,0,0,1
16,33,1.6500000000000001,0.275119811296463,0.37132784724235535,5,0,0.275119811296463,inf,0.15172550082206726,5,0.2209489494562149,0.05417086184024811,5,0,0,0,0,1
16,34,1.7000000000000002,0.26341938972473145,0.3768329918384552,5,0,0.26341938972473145,inf,0.16646027565002441,5,0.2209489494562149,0.04247044026851654,5,0,0,0,0,1
16,35,1.75,0.25024843215942383,0.4219989776611328,5,0,0.25024843215942383,inf,0.18577098846435547,5,0.2209489494562149,0.029299482703208923,5,0,0,0,0,1
16,36,1.8,0.23782716691493988,0.4384436011314392,5,0,0.23782716691493988,inf,0.2060307115316391,5,0.2209489494562149,0.016878217458724976,5,0,0,0,0,1
16,37,1.85,0.22991813719272614,0.38676998019218445,5,0,0.22991813719272614,inf,0.22006738185882568,5,0.2209489494562149,0.00896918773651123,5,0,0,0,0,1
16,38,1.9000000000000001,0.22716130316257477,0.2529943287372589,5,0,0.22716130316257477,inf,0.22518165409564972,5,0.2209489494562149,0.006212353706359863,5,0,0,0,0,1
16,39,1.9500000000000002,0.22671540081501007,0.221487894654274,5,0,0.22671540081501007,inf,0.226019948720932,5,0.2209489494562149,0.005766451358795166,5,0,0,0,0,1
16,40,2.0,0.224644735455513,0.2336697280406952,5,0,0.224644735455513,inf,0.22995388507843018,5,0.2209489494562149,0.0036957859992980957,5,0,0,0,0,1
16,41,2.0500000000000003,0.2209489494562149,0.29236388206481934,5,0,0.2209489494562149,inf,0.23714624345302582,5,0.2209489494562149,0.0,5,0,0,0,0,1
17,0,0.0,0.36670807003974915,0.3203567564487457,5,0,0.01572631299495697,0.699999988079071,0.7769919633865356,5,0.2009270042181015,-0.18520069122314453,5,0,1,1,0,1
17,1,0.05,0.349139004945755,0.33067184686660767,5,0,0.0009514162084087729,0.6499999761581421,0.7845655083656311,5,0.2009270042181015,-0.19997558800969273,5,0,1,1,0,1
17,2,0.1,0.3334295451641083,0.3261409401893616,5,0,-0.011906423605978489,0.6000000238418579,0.7925648093223572,5,0.2009270042181015,-0.21283342782408,5,0,1,1,0,1
17,3,0.15000000000000002,0.32010892033576965,0.3116019070148468,5,0,-0.02282668650150299,0.6000000238418579,0.7925975918769836,5,0.2009270042181015,-0.2237536907196045,5,0,1,1,0,1
17,4,0.2,0.3092653453350067,0.2894286811351776,5,0,-0.03206435590982437,0.550000011920929,0.8011261224746704,5,0.1966795176267624,-0.22874387353658676,5,0,1,1,0,1
17,5,0.25,0.3006632328033447,0.2622252404689789,5,0,-0.03914264589548111,0.5,0.8100652694702148,5,0.18921922147274017,-0.22836186736822128,5,0,1,1,0,1
17,6,0.30000000000000004,0.2928207814693451,0.2585565447807312,5,0,-0.04314562678337097,0.5,0.8100356459617615,5,0.18195398151874542,-0.2250996083021164,5,0,1,1,0,1
17,7,0.35000000000000003,0.28390300273895264,0.2939901649951935,5,0,-0.04456257075071335,0.5,0.8099216222763062,5,0.17487208545207977,-0.21943465620279312,5,0,1,1,0,1
17,8,0.4,0.2729477882385254,0.3479035496711731,5,0,-0.043745577335357666,0.44999998807907104,0.8190699815750122,5,0.16758747398853302,-0.21133305132389069,5,0,1,1,0,1
17,9,0.45,0.25979435443878174,0.4036259949207306,5,0,-0.03852245956659317,0.4000000059604645,0.8285670280456543,5,0.1597248762845993,-0.19824733585119247,5,0,1,1,0,1
17,10,0.5,0.24569956958293915,0.4436548054218292,5,0,-0.02990029752254486,0.4000000059604645,0.8280227184295654,5,0.15140344202518463,-0.1813037395477295,5,0,1,1,0,1
17,11,0.55,0.23314626514911652,0.4524752199649811,5,0,-0.018742449581623077,0.3499999940395355,0.8375142812728882,5,0.14283733069896698,-0.16157978028059006,5,0,1,1,0,1
17,12,0.6000000000000001,0.22341401875019073,0.43763628602027893,5,0,-0.007493786979466677,0.3499999940395355,0.836539626121521,5,0.1366332322359085,-0.14412701921537519,5,0,1,1,0,1
17,13,0.65,0.2165771871805191,0.40498003363609314,5,0,0.002324140863493085,0.30000001192092896,0.8463958501815796,5,0.13631626963615417,-0.1339921287726611,5,0,1,1,0,1
17,14,0.7000000000000001,0.2132350355386734,0.31429898738861084,5,0,0.011981508694589138,0.30000001192092896,0.8453673124313354,5,0.13631626963615417,-0.12433476094156504,5,0,1,1,0,1
17,15,0.75,0.21264411509037018,0.24789923429489136,5,0,0.02248576283454895,0.30000001192092896,0.8442332744598389,5,0.13631626963615417,-0.11383050680160522,5,0,1,1,0,1
17,16,0.8,0.21193115413188934,0.2500287890434265,5,0,0.0325143039226532,0.30000001192092896,0.8430541753768921,5,0.13631626963615417,-0.10380196571350098,5,0,1,1,0,1
17,17,0.8500000000000001,0.20892272889614105,0.31501978635787964,5,0,0.04025082290172577,0.30000001192092896,0.841896653175354,5,0.13631626963615417,-0.0960654467344284,5,0,1,1,0,1
17,18,0.9,0.20431827008724213,0.3875080943107605,5,0,0.04619540274143219,0.30000001192092896,0.8407638072967529,5,0.13631626963615417,-0.09012086689472198,5,0,1,1,0,1
17,19,0.9500000000000001,0.20093630254268646,0.3566356301307678,5,0,0.05242229998111725,0.30000001192092896,0.839594304561615,5,0.13631626963615417,-0.08389396965503693,5,0,1,1,0,1
17,20,1.0,0.2009270042181015,0.26966923475265503,5,0,0.060428470373153687,0.30000001192092896,0.8382816314697266,5,0.13631626963615417,-0.07588779926300049,5,0,1,1,0,1
17,21,1.05,0.20344538986682892,0.26437896490097046,5,0,0.07054674625396729,0.3499999940395355,0.8259456753730774,5,0.13631626963615417,-0.06576952338218689,5,0,1,1,0,1
17,22,1.1,0.20507358014583588,0.2610173225402832,5,0,0.08020605146884918,0.3499999940395355,0.8243696093559265,5,0.13631626963615417,-0.05611021816730499,5,0,1,1,0,1
17,23,1.1500000000000001,0.20278780162334442,0.3064908981323242,5,0,0.08598141372203827,0.3499999940395355,0.8229480385780334,5,0.13631626963615417,-0.050334855914115906,5,0,1,1,0,1
17,24,1.2000000000000002,0.1966795176267624,0.4555235505104065,5,0,0.08902429044246674,0.3499999940395355,0.8214939832687378,5,0.13631626963615417,-0.04729197919368744,5,0,1,1,0,1
17,25,1.25,0.18921922147274017,0.5070326328277588,5,0,0.09352023899555206,0.3499999940395355,0.8192833065986633,5,0.13631626963615417,-0.04279603064060211,5,0,1,1,0,1
17,26,1.3,0.18195398151874542,0.5252601504325867,5,0,0.10153678059577942,0.3499999940395355,0.8158219456672668,5,0.13631626963615417,-0.034779489040374756,5,0,1,1,0,1
17,27,1.35,0.17487208545207977,0.5429708957672119,5,0,0.11172100901603699,0.3499999940395355,0.8109988570213318,5,0.13631626963615417,-0.024595260620117188,5,0,1,1,0,1
17,28,1.4000000000000001,0.16758747398853302,0.5713889598846436,5,0,0.12184153497219086,inf,0.585069477558136,5,0.13631626963615417,-0.014474734663963318,5,0,0,0,0,1
17,29,1.4500000000000002,0.1597248762845993,0.6128436923027039,5,0,0.12999260425567627,inf,0.5421285629272461,5,0.13631626963615417,-0.006323665380477905,5,0,0,0,0,1
17,30,1.5,0.15140344202518463,0.6565133929252625,5,0,0.13503222167491913,inf,0.5127457976341248,5,0.13631626963615417,-0.0012840479612350464,5,0,0,0,0,1
17,31,1.55,0.14283733069896698,0.7002642154693604,5,0,0.13639740645885468,inf,0.49746519327163696,5,0.13631626963615417,8.113682270050049e-05,5,0,0,0,0,1
17,32,1.6,0.1366332322359085,0.6936119794845581,5,0,0.1357792317867279,inf,0.4888339340686798,5,0.13631626963615417,-0.0005370378494262695,5,0,0,0,0,1
17,33,1.6500000000000001,0.13631626963615417,0.4513710141181946,5,0,0.13631626963615417,inf,0.4800783693790436,5,0.13631626963615417,0.0,5,0,0,0,0,1
17,34,1.7000000000000002,0.1405307799577713,0.4363090395927429,5,0,0.1405307799577713,inf,0.4635102152824402,5,0.1405307799577713,0.0,5,0,0,0,0,1
17,35,1.75,0.1461629718542099,0.41698887944221497,5,0,0.1461629718542099,inf,0.4422580301761627,5,0.1461629718542099,0.0,5,0,0,0,0,1
17,36,1.8,0.15254734456539154,0.39615750312805176,5,0,0.15254734456539154,inf,0.419343501329422,5,0.15254734456539154,0.0,5,0,0,0,0,1
17,37,1.85,0.1605452448129654,0.3715776205062866,5,0,0.1605452448129654,inf,0.3923056423664093,5,0.1605452448129654,0.0,5,0,0,0,0,1
17,38,1.9000000000000001,0.17170490324497223,0.3399064540863037,5,0,0.17170490324497223,inf,0.357467383146286,5,0.17170490324497223,0.0,5,0,0,0,0,1
17,39,1.9500000000000002,0.18214844167232513,0.3128202259540558,3,0,0.18214844167232513,inf,0.32767248153686523,3,0.18214844167232513,0.0,3,0,0,0,0,1
17,40,2.0,0.18494142591953278,0.3059670627117157,3,0,0.18494142591953278,inf,0.3201340138912201,3,0.18494142591953278,0.0,3,0,0,0,0,1
17,41,2.0500000000000003,0.19070373475551605,0.29232221841812134,3,0,0.19070373475551605,inf,0.3051246702671051,3,0.19070373475551605,0.0,3,0,0,0,0,1
17,42,2.1,0.1996048241853714,0.272491455078125,3,0,0.1996048241853714,inf,0.2833108603954315,3,0.1996048241853714,0.0,3,0,0,0,0,1
17,43,2.15,0.21151013672351837,0.2481657862663269,3,0,0.21151013672351837,inf,0.25655263662338257,3,0.21151013672351837,0.0,3,0,0,0,0,1
17,44,2.2,0.22545881569385529,0.2225717306137085,3,0,0.22545881569385529,inf,0.2283991575241089,3,0.22545881569385529,0.0,3,0,0,0,0,1
17,45,2.25,0.24019823968410492,0.19857223331928253,3,0,0.24019823968410492,inf,0.2019997090101242,3,0.24019823968410492,0.0,3,0,0,0,0,1
17,46,2.3000000000000003,0.25476211309432983,0.1775844544172287,3,0,0.25476211309432983,inf,0.1789131760597229,3,0.25476211309432983,0.0,3,0,0,0,0,1
17,47,2.35,0.26852506399154663,0.15996010601520538,3,0,0.26852506399154663,inf,0.15952639281749725,3,0.26852506399154663,0.0,3,0,0,0,0,1
17,48,2.4000000000000004,0.28113099932670593,0.14549832046031952,3,0,0.28113099932670593,inf,0.1436184197664261,3,0.28113099932670593,0.0,3,0,0,0,0,1
17,49,2.45,0.2923833429813385,0.13381202518939972,3,0,0.2923833429813385,inf,0.13076351583003998,3,0.2923833429813385,0.0,3,0,0,0,0,1
17,50,2.5,0.3021722137928009,0.1244998350739479,3,0,0.3021722137928009,inf,0.12052009254693985,3,0.3021722137928009,0.0,3,0,0,0,0,1
17,51,2.5500000000000003,0.3104398250579834,0.1172054186463356,3,0,0.3104398250579834,inf,0.11249623447656631,3,0.3104398250579834,0.0,3,0,0,0,0,1
17,52,2.6,0.31757497787475586,0.11130177974700928,3,0,0.31757497787475586,inf,0.10600222647190094,3,0.31757497787475586,0.0,3,0,0,0,0,1
17,53,2.6500000000000004,0.32513943314552307,0.10541466623544693,3,0,0.32513943314552307,inf,0.09952640533447266,3,0.32513943314552307,0.0,3,0,0,0,0,1
17,54,2.7,0.3351629078388214,0.09816411882638931,3,0,0.3351629078388214,inf,0.0915508046746254,3,0.3351629078388214,0.0,3,0,0,0,0,1
17,55,2.75,0.348703533411026,0.08928326517343521,3,0,0.348703533411026,inf,0.08178186416625977,3,0.348703533411026,0.0,3,0,0,0,0,1
17,56,2.8000000000000003,0.3660309314727783,0.07928697764873505,3,0,0.3660309314727783,inf,0.07078594714403152,3,0.3660309314727783,0.0,3,0,0,0,0,1
17,57,2.85,0.38696807622909546,0.06898420304059982,3,0,0.38696807622909546,inf,0.05945289507508278,3,0.38696807622909546,0.0,3,0,0,0,0,1
17,58,2.9000000000000004,0.4108714461326599,0.059222593903541565,3,0,0.4108714461326599,inf,0.048715125769376755,3,0.4108714461326599,0.0,3,0,0,0,0,1
17,59,2.95,0.43704450130462646,0.0505441278219223,3,0,0.43704450130462646,inf,0.03916880860924721,3,0.43704450130462646,0.0,3,0,0,0,0,1
17,60,3.0,0.4648226499557495,0.04318590834736824,3,0,0.4648226499557495,inf,0.0310747679322958,3,0.4648226499557495,0.0,3,0,0,0,0,1
