episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
23,76,3.8000000000000003,0.38788631558418274,0.06857220828533173,2,0,0.38788631558418274,inf,0.05899969860911369,2,0.38788631558418274,0.0,2,0,0,0,0,1
23,77,3.85,0.3978826701641083,0.06428519636392593,2,0,0.3978826701641083,inf,0.0542839914560318,2,0.3978826701641083,0.0,2,0,0,0,0,1
23,78,3.9000000000000004,0.4081477224826813,0.060239288955926895,2,0,0.4081477224826813,inf,0.04983349144458771,2,0.4081477224826813,0.0,2,0,0,0,0,1
23,79,3.95,0.41791173815727234,0.05669909715652466,2,0,0.41791173815727234,inf,0.04593927785754204,2,0.41791173815727234,0.0,2,0,0,0,0,1
23,80,4.0,0.42673012614250183,0.053740132600069046,2,0,0.42673012614250183,inf,0.042684417217969894,2,0.42673012614250183,0.0,2,0,0,0,0,1
23,81,4.05,0.4347698986530304,0.051225513219833374,2,0,0.4347698986530304,inf,0.039918337017297745,2,0.4347698986530304,0.0,2,0,0,0,0,1
23,82,4.1000000000000005,0.4428212344646454,0.04887058213353157,2,0,0.4428212344646454,inf,0.03732791170477867,2,0.4428212344646454,0.0,2,0,0,0,0,1
23,83,4.15,0.45145556330680847,0.04651467874646187,2,0,0.45145556330680847,inf,0.03473641723394394,2,0.45145556330680847,0.0,2,0,0,0,0,1
23,84,4.2,0.4600380063056946,0.04433504119515419,3,0,0.4600380063056946,inf,0.03233881667256355,3,0.4600380063056946,0.0,3,0,0,0,0,1
23,85,4.25,0.466793954372406,0.04272562265396118,5,0,0.466793954372406,inf,0.030568456277251244,5,0.466793954372406,0.0,5,0,0,0,0,1
23,86,4.3,0.46873050928115845,0.04228075593709946,5,0,0.46873050928115845,inf,0.030079104006290436,5,0.46873050928115845,0.0,5,0,0,0,0,1
23,87,4.3500000000000005,0.4712066054344177,0.04172230511903763,5,0,0.4712066054344177,inf,0.029464807361364365,5,0.4712066054344177,0.0,5,0,0,0,0,1
23,88,4.4,0.47549301385879517,0.0407823882997036,5,0,0.47549301385879517,inf,0.028430897742509842,5,0.47549301385879517,0.0,5,0,0,0,0,1
23,89,4.45,0.4825000762939453,0.039316385984420776,5,0,0.4825000762939453,inf,0.026818295940756798,5,0.4825000762939453,0.0,5,0,0,0,0,1
23,90,4.5,0.49114006757736206,0.037622712552547455,5,0,0.49114006757736206,inf,0.024955254048109055,5,0.49114006757736206,0.0,5,0,0,0,0,1
23,91,4.55,0.4983925223350525,0.03629221022129059,5,0,0.4983925223350525,inf,0.02349170297384262,5,0.4983925223350525,0.0,5,0,0,0,0,1
23,92,4.6000000000000005,0.5038890242576599,0.035336077213287354,5,0,0.5038890242576599,inf,0.022439954802393913,5,0.5038890242576599,0.0,5,0,0,0,0,1
23,93,4.65,0.5104177594184875,0.034255847334861755,5,0,0.5104177594184875,inf,0.021251700818538666,5,0.5104177594184875,0.0,5,0,0,0,0,1
23,94,4.7,0.5191773176193237,0.03289581835269928,5,0,0.5191773176193237,inf,0.01975567266345024,5,0.5191773176193237,0.0,5,0,0,0,0,1
23,95,4.75,0.5282526016235352,0.031587664037942886,5,0,0.5282526016235352,inf,0.01831670105457306,5,0.5282526016235352,0.0,5,0,0,0,0,1
23,96,4.800000000000001,0.5368067026138306,0.030441991984844208,5,0,0.5368067026138306,inf,0.017056461423635483,5,0.5253501534461975,0.011456549167633057,5,0,0,0,0,1
23,97,4.8500000000000005,0.5468313097953796,0.029199285432696342,5,0,0.5468313097953796,inf,0.015689484775066376,5,0.5203819274902344,0.026449382305145264,5,0,0,0,0,1
23,98,4.9,0.5598762035369873,0.027730077505111694,5,0,0.5598762035369873,inf,0.014073354192078114,5,0.5136954188346863,0.046180784702301025,5,0,0,0,0,1
23,99,4.95,0.5748451948165894,0.02622966654598713,5,0,0.5748451948165894,inf,0.012422901578247547,5,0.5042784214019775,0.07056677341461182,5,0,0,0,0,1
23,100,5.0,0.5888418555259705,0.024986321106553078,5,0,0.5888418555259705,inf,0.01105522084981203,5,0.4931808114051819,0.09566104412078857,5,0,0,0,0,1
23,101,5.050000000000001,0.5999019145965576,0.02410142682492733,5,0,0.5999019145965576,inf,0.010081838816404343,5,0.48293012380599976,0.11697179079055786,5,0,0,0,0,1
23,102,5.1000000000000005,0.6079339385032654,0.023508042097091675,5,0,0.6079339385032654,inf,0.009429113939404488,5,0.4749806523323059,0.13295328617095947,5,0,0,0,0,1
23,103,5.15,0.6146034598350525,0.023044617846608162,5,0,0.6146034598350525,inf,0.008919347077608109,5,0.4693693518638611,0.1452341079711914,5,0,0,0,0,1
23,104,5.2,0.619806170463562,0.1485632210969925,5,0,0.4084007740020752,inf,0.09738383442163467,5,0.4647921323776245,-0.056391358375549316,5,0,0,0,0,1
23,105,5.25,0.6062538623809814,0.13522741198539734,5,0,0.39665430784225464,inf,0.10226914286613464,5,0.45886021852493286,-0.06220591068267822,5,0,0,0,0,1
23,106,5.300000000000001,0.5944042801856995,0.1172313243150711,5,0,0.38650017976760864,inf,0.10689841210842133,5,0.45135629177093506,-0.06485611200332642,5,0,0,0,0,1
23,107,5.3500000000000005,0.5849676132202148,0.0895012691617012,5,0,0.3784453570842743,inf,0.11087054014205933,5,0.4445330500602722,-0.06608769297599792,5,0,0,0,0,1
23,108,5.4,0.5783361196517944,0.08302054554224014,5,0,0.37274739146232605,inf,0.11386113613843918,5,0.44002705812454224,-0.06727966666221619,5,0,0,0,0,1
23,109,5.45,0.5734704732894897,0.07999605685472488,5,0,0.36855587363243103,inf,0.11615975201129913,5,0.4372132420539856,-0.06865736842155457,5,0,0,0,0,1
23,110,5.5,0.567830502986908,0.08222078531980515,5,0,0.36376944184303284,inf,0.11887699365615845,5,0.43388456106185913,-0.0701151192188263,5,0,0,0,0,1
23,111,5.550000000000001,0.5602792501449585,0.0863909125328064,5,0,0.35748225450515747,inf,0.12260232120752335,5,0.4284261465072632,-0.07094389200210571,5,0,0,0,0,1
23,112,5.6000000000000005,0.5522347092628479,0.08673665672540665,5,0,0.3509996831417084,inf,0.12662704288959503,5,0.4213043451309204,-0.07030466198921204,5,0,0,0,0,1
23,113,5.65,0.5446571111679077,0.08760622143745422,5,0,0.3451681435108185,inf,0.13040052354335785,5,0.4146251082420349,-0.06945696473121643,5,0,0,0,0,1
23,114,5.7,0.5372408628463745,0.09159445762634277,5,0,0.3394542932510376,inf,0.13429446518421173,5,0.4097301959991455,-0.07027590274810791,5,0,0,0,0,1
23,115,5.75,0.5305815935134888,0.09151224792003632,5,0,0.333991676568985,inf,0.13826823234558105,5,0.40521928668022156,-0.07122761011123657,2,0,0,0,0,0
23,116,5.800000000000001,0.5253501534461975,0.08694076538085938,5,0,0.3295842111110687,inf,0.14163526892662048,5,0.3978104293346405,-0.06822621822357178,2,0,0,0,0,0
23,117,5.8500000000000005,0.5203819274902344,0.08550303429365158,5,0,0.3258734941482544,inf,0.144491046667099,5,0.38993725180625916,-0.06406375765800476,2,0,0,0,0,0
23,118,5.9,0.5136954188346863,0.09090806543827057,5,0,0.32125499844551086,inf,0.14810843765735626,5,0.3819067180156708,-0.06065171957015991,2,0,0,0,0,0
23,119,5.95,0.5042784214019775,0.11208552867174149,5,0,0.31442198157310486,inf,0.153812974691391,5,0.37392061948776245,-0.05949863791465759,2,0,0,0,0,0
23,120,6.0,0.4931808114051819,0.14086364209651947,5,0,0.305899441242218,inf,0.1615227907896042,5,0.3656158149242401,-0.059716373682022095,5,0,0,0,0,1
23,121,6.050000000000001,0.48293012380599976,0.13361816108226776,5,0,0.29774850606918335,inf,0.1695045679807663,5,0.3542441725730896,-0.05649566650390625,5,0,0,0,0,1
23,122,6.1000000000000005,0.4749806523323059,0.11276518553495407,5,0,0.2911337614059448,inf,0.17646008729934692,5,0.34122025966644287,-0.05008649826049805,5,0,0,0,0,1
23,123,6.15,0.4693693518638611,0.10771457105875015,5,0,0.2859928607940674,inf,0.1822226643562317,5,0.32702094316482544,-0.04102808237075806,5,0,0,0,0,1
23,124,6.2,0.4647921323776245,0.10254965722560883,5,0,0.2814890742301941,inf,0.18752643465995789,5,0.3125078082084656,-0.031018733978271484,5,0,0,0,0,1
23,125,6.25,0.45886021852493286,0.10551568120718002,5,0,0.27603647112846375,inf,0.1941659152507782,5,0.2985084354877472,-0.022471964359283447,5,0,0,0,0,1
23,126,6.300000000000001,0.45135629177093506,0.11203493922948837,5,0,0.26933956146240234,inf,0.20271827280521393,5,0.2860890030860901,-0.016749441623687744,5,0,0,0,0,1
23,127,6.3500000000000005,0.4445330500602722,0.11292923241853714,5,0,0.26280897855758667,inf,0.2116028368473053,5,0.2766386866569519,-0.013829708099365234,5,0,0,0,0,1
23,128,6.4,0.44002705812454224,0.10795280337333679,5,0,0.25779464840888977,inf,0.21885889768600464,5,0.270711749792099,-0.012917101383209229,5,0,0,0,0,1
23,129,6.45,0.4372132420539856,0.10342077165842056,5,0,0.25452688336372375,inf,0.22376704216003418,5,0.26728543639183044,-0.01275855302810669,5,0,0,0,0,1
23,130,6.5,0.43388456106185913,0.10749173909425735,5,0,0.2516805827617645,inf,0.22803395986557007,5,0.2650221288204193,-0.013341546058654785,5,0,0,0,0,1
23,131,6.550000000000001,0.4284261465072632,0.1205456480383873,5,0,0.2473890334367752,inf,0.23460693657398224,5,0.2637442648410797,-0.016355231404304504,5,0,0,0,0,1
23,132,6.6000000000000005,0.4213043451309204,0.13211071491241455,5,0,0.24123133718967438,inf,0.24456249177455902,5,0.2637442648410797,-0.022512927651405334,5,0,0,0,0,1
23,133,6.65,0.4146251082420349,0.13212044537067413,5,0,0.23475836217403412,inf,0.2557055354118347,5,0.26075172424316406,-0.025993362069129944,3,0,0,0,0,0
23,134,6.7,0.4097301959991455,0.12652792036533356,5,0,0.22952307760715485,inf,0.2652333080768585,5,0.255096435546875,-0.025573357939720154,2,0,0,0,0,0
23,135,6.75,0.40521928668022156,0.12701009213924408,2,0,0.22521059215068817,inf,0.27337852120399475,5,0.248374804854393,-0.023164212703704834,2,0,0,0,0,0
23,136,6.800000000000001,0.3978104293346405,0.1369069218635559,2,0,0.22021858394145966,inf,0.28308936953544617,5,0.24164874851703644,-0.021430164575576782,2,0,0,0,0,0
23,137,6.8500000000000005,0.38993725180625916,0.1509181261062622,2,0,0.21342037618160248,inf,0.296999990940094,5,0.23650939762592316,-0.02308902144432068,2,0,0,0,0,0
23,138,6.9,0.3819067180156708,0.1637123078107834,2,0,0.20547299087047577,inf,0.3143421411514282,5,0.2339276820421219,-0.028454691171646118,2,0,0,0,0,0
23,139,6.95,0.37392061948776245,0.1804773360490799,2,0,0.19793526828289032,inf,0.3317706286907196,5,0.23381899297237396,-0.03588372468948364,2,0,0,0,0,0
23,140,7.0,0.3656158149242401,0.2067442685365677,5,0,0.19142301380634308,inf,0.34747305512428284,5,0.23381899297237396,-0.042395979166030884,2,0,0,0,0,0
23,141,7.050000000000001,0.3542441725730896,0.24135258793830872,5,0,0.1857471615076065,inf,0.3615611493587494,5,0.23381899297237396,-0.048071831464767456,2,0,0,0,0,0
23,142,7.1000000000000005,0.34122025966644287,0.27862563729286194,5,0,0.18093304336071014,inf,0.3736746609210968,5,0.23381899297237396,-0.05288594961166382,2,0,0,0,0,0
23,143,7.15,0.32702094316482544,0.30971500277519226,5,0,0.17779381573200226,inf,0.3811877369880676,5,0.23381899297237396,-0.056025177240371704,2,0,0,0,0,0
23,144,7.2,0.3125078082084656,0.3301205337047577,5,0,0.17750020325183868,inf,0.3803218901157379,5,0.23381899297237396,-0.05631878972053528,2,0,0,0,0,0
23,145,7.25,0.2985084354877472,0.33983802795410156,5,0,0.1810654252767563,inf,0.3681195378303528,5,0.23381899297237396,-0.052753567695617676,2,0,0,0,0,0
23,146,7.300000000000001,0.2860890030860901,0.33342185616493225,5,0,0.1888730376958847,inf,0.3445177674293518,5,0.23381899297237396,-0.04494595527648926,2,0,0,0,0,0
23,147,7.3500000000000005,0.2766386866569519,0.2980985939502716,5,0,0.19995050132274628,inf,0.31405192613601685,5,0.23381899297237396,-0.033868491649627686,2,0,0,0,0,0
23,148,7.4,0.270711749792099,0.2528201937675476,5,0,0.21188820898532867,inf,0.2874903380870819,3,0.23381899297237396,-0.021930783987045288,2,0,0,0,0,0
23,149,7.45,0.26728543639183044,0.25387364625930786,5,0,0.21929000318050385,inf,0.2700711786746979,3,0.23381899297237396,-0.014528989791870117,2,0,0,0,0,0
23,150,7.5,0.2650221288204193,0.27954113483428955,5,0,0.22426067292690277,inf,0.25791770219802856,3,0.23381899297237396,-0.009558320045471191,2,0,0,0,0,0
23,151,7.550000000000001,0.2637442648410797,0.2997593581676483,5,0,0.22730384767055511,inf,0.2497262805700302,3,0.23381899297237396,-0.006515145301818848,2,0,0,0,0,0
23,152,7.6000000000000005,0.2644277513027191,0.2930293083190918,5,0,0.2302321344614029,inf,0.24181091785430908,3,0.23381899297237396,-0.0035868585109710693,2,0,0,0,0,0
23,153,7.65,0.26075172424316406,0.276306688785553,3,0,0.23347215354442596,inf,0.2333727777004242,3,0.23381899297237396,-0.00034683942794799805,2,0,0,0,0,0
23,154,7.7,0.255096435546875,0.28695064783096313,2,0,0.2346750944852829,inf,0.2285606563091278,2,0.23381899297237396,0.0008561015129089355,2,0,0,0,0,1
23,155,7.75,0.248374804854393,0.3186064064502716,2,0,0.23297898471355438,inf,0.2295413762331009,2,0.23381899297237396,-0.0008400082588195801,2,0,0,0,0,1
23,156,7.800000000000001,0.24164874851703644,0.3347921669483185,2,0,0.23046256601810455,inf,0.23203539848327637,2,0.23381899297237396,-0.003356426954269409,2,0,0,0,0,1
23,157,7.8500000000000005,0.23650939762592316,0.30674657225608826,2,0,0.22885270416736603,inf,0.2328575998544693,2,0.23381899297237396,-0.004966288805007935,2,0,0,0,0,1
23,158,7.9,0.2339276820421219,0.2303588092327118,2,0,0.22915275394916534,inf,0.23009297251701355,2,0.23381899297237396,-0.004666239023208618,2,0,0,0,0,1
23,159,7.95,0.23381899297237396,0.2085985392332077,2,0,0.2312319427728653,inf,0.2240787297487259,2,0.23381899297237396,-0.002587050199508667,2,0,0,0,0,1
23,160,8.0,0.2350713163614273,0.2065879851579666,2,0,0.23391391336917877,inf,0.21715383231639862,2,0.2350713163614273,-0.0011574029922485352,2,0,0,0,0,1
23,161,8.05,0.23624993860721588,0.2047148197889328,2,0,0.23591579496860504,inf,0.2116759568452835,2,0.23611415922641754,-0.0001983642578125,2,0,0,0,0,1
23,162,8.1,0.23663924634456635,0.2041001319885254,2,0,0.23663924634456635,inf,0.2085975557565689,2,0.23611415922641754,0.0005250871181488037,2,0,0,0,0,1
23,163,8.15,0.2362571507692337,0.2061924785375595,2,0,0.2362571507692337,inf,0.20874401926994324,2,0.23611415922641754,0.0001429915428161621,2,0,0,0,0,1
23,164,8.200000000000001,0.23611415922641754,0.20699714124202728,2,0,0.23611415922641754,inf,0.20899289846420288,2,0.23611415922641754,0.0,2,0,0,0,0,1
23,165,8.25,0.2375687211751938,0.2026405930519104,2,0,0.2375687211751938,inf,0.2064749151468277,2,0.2375687211751938,0.0,2,0,0,0,0,1
23,166,8.3,0.24034874141216278,0.19834206998348236,2,0,0.24034874141216278,inf,0.20174652338027954,2,0.24034874141216278,0.0,2,0,0,0,0,1
23,167,8.35,0.24280871450901031,0.19462056457996368,2,0,0.24280871450901031,inf,0.1976528763771057,2,0.2415994256734848,0.0012092888355255127,3,0,0,0,0,0
23,168,8.4,0.24267186224460602,0.19553716480731964,3,0,0.24267186224460602,inf,0.1978784054517746,3,0.2415994256734848,0.0010724365711212158,3,0,0,0,0,1
23,169,8.450000000000001,0.2415994256734848,0.20159359276294708,3,0,0.2415994256734848,inf,0.19965477287769318,3,0.2415994256734848,0.0,3,0,0,0,0,1
23,170,8.5,0.24186281859874725,0.1960425078868866,3,0,0.24186281859874725,inf,0.1992170214653015,3,0.24186281859874725,0.0,3,0,0,0,0,1
23,171,8.55,0.24392704665660858,0.19295378029346466,3,0,0.24392704665660858,inf,0.1958194226026535,3,0.24392704665660858,0.0,3,0,0,0,0,1
23,172,8.6,0.24638698995113373,0.18934164941310883,3,0,0.24638698995113373,inf,0.1918460726737976,3,0.24638698995113373,0.0,3,0,0,0,0,1
23,173,8.65,0.24910245835781097,0.1854393631219864,3,0,0.24910245835781097,inf,0.1875535547733307,3,0.24910245835781097,0.0,3,0,0,0,0,1
23,174,8.700000000000001,0.25322845578193665,0.17967651784420013,3,0,0.25322845578193665,inf,0.18121445178985596,3,0.25322845578193665,0.0,3,0,0,0,0,1
23,175,8.75,0.2593037784099579,0.17154370248317719,3,0,0.2593037784099579,inf,0.1722683608531952,3,0.2593037784099579,0.0,3,0,0,0,0,1
23,176,8.8,0.2664361596107483,0.16250671446323395,3,0,0.2664361596107483,inf,0.16232767701148987,3,0.2664361596107483,0.0,3,0,0,0,0,1
23,177,8.85,0.27339881658554077,0.15418802201747894,3,0,0.27339881658554077,inf,0.15317711234092712,3,0.27339881658554077,0.0,3,0,0,0,0,1
23,178,8.9,0.2800852060317993,0.14664113521575928,3,0,0.2800852060317993,inf,0.14487552642822266,3,0.2800852060317993,0.0,3,0,0,0,0,1
23,179,8.950000000000001,0.286907434463501,0.13936232030391693,3,0,0.286907434463501,inf,0.13686881959438324,3,0.286907434463501,0.0,3,0,0,0,0,1
23,180,9.0,0.2934865355491638,0.13272418081760406,3,0,0.2934865355491638,inf,0.12956687808036804,3,0.2934865355491638,0.0,3,0,0,0,0,1
23,181,9.05,0.2989252805709839,0.1275048553943634,3,0,0.2989252805709839,inf,0.12382561713457108,3,0.2989252805709839,0.0,3,0,0,0,0,1
23,182,9.1,0.30304938554763794,0.12370187044143677,3,0,0.30304938554763794,inf,0.11964233219623566,3,0.30304938554763794,0.0,3,0,0,0,0,1
23,183,9.15,0.30625396966934204,0.12083573639392853,3,0,0.30625396966934204,inf,0.11648958176374435,3,0.30625396966934204,0.0,3,0,0,0,0,1
23,184,9.200000000000001,0.30843040347099304,0.11893235146999359,3,0,0.30843040347099304,inf,0.1143958643078804,3,0.30843040347099304,0.0,3,0,0,0,0,1
23,185,9.25,0.3093067705631256,0.11817562580108643,3,0,0.3093067705631256,inf,0.11356346309185028,3,0.3093067705631256,0.0,3,0,0,0,0,1
23,186,9.3,0.30954164266586304,0.11797375977039337,3,0,0.30954164266586304,inf,0.11334141343832016,3,0.30954164266586304,0.0,3,0,0,0,0,1
23,187,9.35,0.3101826310157776,0.1174248456954956,3,0,0.3101826310157776,inf,0.11273760348558426,3,0.3101826310157776,0.0,3,0,0,0,0,1
23,188,9.4,0.31128332018852234,0.11648907512426376,3,0,0.31128332018852234,inf,0.11170825362205505,3,0.31128332018852234,0.0,3,0,0,0,0,1
23,189,9.450000000000001,0.31232649087905884,0.11561008542776108,3,0,0.31232649087905884,inf,0.11074137687683105,3,0.31232649087905884,0.0,3,0,0,0,0,1
23,190,9.5,0.3133685886859894,0.11473960429430008,3,0,0.3133685886859894,inf,0.1097838431596756,3,0.3133685886859894,0.0,3,0,0,0,0,1
23,191,9.55,0.31485700607299805,0.11350934207439423,3,0,0.31485700607299805,inf,0.10843054950237274,3,0.31485700607299805,0.0,3,0,0,0,0,1
23,192,9.600000000000001,0.3168784976005554,0.11186271160840988,3,0,0.3168784976005554,inf,0.10661925375461578,3,0.3168784976005554,0.0,3,0,0,0,0,1
23,193,9.65,0.31883931159973145,0.11029178649187088,3,0,0.31883931159973145,inf,0.10489124059677124,3,0.3184301555156708,0.00040915608406066895,3,0,0,0,0,1
23,194,9.700000000000001,0.3200570344924927,0.10932903736829758,3,0,0.3200570344924927,inf,0.10383222252130508,3,0.3184301555156708,0.0016268789768218994,3,0,0,0,0,1
23,195,9.75,0.3204103112220764,0.10905155539512634,3,0,0.3204103112220764,inf,0.10352698713541031,3,0.3184301555156708,0.0019801557064056396,3,0,0,0,0,1
23,196,9.8,0.32008641958236694,0.1109032928943634,3,0,0.32008641958236694,inf,0.10380679368972778,3,0.3184301555156708,0.001656264066696167,3,0,0,0,0,1
23,197,9.850000000000001,0.31936919689178467,0.11373847723007202,3,0,0.31936919689178467,inf,0.10442909598350525,3,0.3184301555156708,0.0009390413761138916,3,0,0,0,0,1
23,198,9.9,0.3186992406845093,0.11401012539863586,3,0,0.3186992406845093,inf,0.10501375049352646,3,0.3184301555156708,0.000269085168838501,3,0,0,0,0,1
23,199,9.950000000000001,0.3184301555156708,0.11198614537715912,3,0,0.3184301555156708,inf,0.10524949431419373,3,0.3184301555156708,0.0,3,0,0,0,0,1
23,200,10.0,0.31865304708480835,0.11043991148471832,3,0,0.31865304708480835,inf,0.10505417734384537,3,0.31865304708480835,0.0,3,0,0,0,0,1
23,201,10.05,0.3195810914039612,0.1097041666507721,3,0,0.3195810914039612,inf,0.10424485802650452,3,0.3195810914039612,0.0,3,0,0,0,0,1
23,202,10.100000000000001,0.3217216432094574,0.10802868753671646,3,0,0.3217216432094574,inf,0.10240183025598526,3,0.3217216432094574,0.0,3,0,0,0,0,1
23,203,10.15,0.325190931558609,0.10537584125995636,3,0,0.325190931558609,inf,0.09948370605707169,3,0.325190931558609,0.0,3,0,0,0,0,1
23,204,10.200000000000001,0.3296962380409241,0.10204330831766129,3,0,0.3296962380409241,inf,0.09581790864467621,3,0.3296962380409241,0.0,3,0,0,0,0,1
23,205,10.25,0.3352004885673523,0.09813805669546127,3,0,0.3352004885673523,inf,0.09152213484048843,3,0.3352004885673523,0.0,3,0,0,0,0,1
