episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
21,98,4.9,0.2807326018810272,0.14593249559402466,3,0,0.28033408522605896,inf,0.14812316000461578,3,0.2807326018810272,-0.0003985166549682617,3,0,0,0,0,1
21,99,4.95,0.2841182053089142,0.14228829741477966,3,0,0.2841182053089142,inf,0.14126792550086975,2,0.2841182053089142,0.0,3,0,0,0,0,0
21,100,5.0,0.28774887323379517,0.1384928971529007,3,0,0.28774887323379517,inf,0.1359124630689621,3,0.28774887323379517,0.0,3,0,0,0,0,1
21,101,5.050000000000001,0.2920878529548645,0.1341051161289215,3,0,0.2920878529548645,inf,0.13108590245246887,3,0.2920878529548645,0.0,3,0,0,0,0,1
21,102,5.1000000000000005,0.29658523201942444,0.129721537232399,2,0,0.29658523201942444,inf,0.12626396119594574,2,0.29658523201942444,0.0,2,0,0,0,0,1
21,103,5.15,0.30154281854629517,0.12507599592208862,2,0,0.30154281854629517,inf,0.12115387618541718,2,0.30154281854629517,0.0,2,0,0,0,0,1
21,104,5.2,0.3083200752735138,0.1190280094742775,2,0,0.3083200752735138,inf,0.11450108885765076,2,0.3083200752735138,0.0,2,0,0,0,0,1
21,105,5.25,0.3171486258506775,0.11164476722478867,2,0,0.3171486258506775,inf,0.10637951642274857,2,0.3171486258506775,0.0,2,0,0,0,0,1
21,106,5.300000000000001,0.3280620276927948,0.10323768109083176,2,0,0.3280620276927948,inf,0.09713172167539597,2,0.3280620276927948,0.0,2,0,0,0,0,1
21,107,5.3500000000000005,0.34087854623794556,0.09429286420345306,2,0,0.34087854623794556,inf,0.08729242533445358,2,0.34087854623794556,0.0,2,0,0,0,0,1
21,108,5.4,0.35511553287506104,0.08541491627693176,2,0,0.35511553287506104,inf,0.07752668112516403,2,0.35511553287506104,0.0,2,0,0,0,0,1
21,109,5.45,0.37007594108581543,0.07715396583080292,2,0,0.37007594108581543,inf,0.06843963265419006,2,0.37007594108581543,0.0,2,0,0,0,0,1
21,110,5.5,0.38524219393730164,0.06976715475320816,2,0,0.38524219393730164,inf,0.06031414493918419,2,0.38524219393730164,0.0,2,0,0,0,0,1
21,111,5.550000000000001,0.40032967925071716,0.06328907608985901,2,0,0.40032967925071716,inf,0.053188256919384,2,0.40032967925071716,0.0,2,0,0,0,0,1
21,112,5.6000000000000005,0.4151403605937958,0.0576748289167881,2,0,0.4151403605937958,inf,0.047012582421302795,2,0.4151403605937958,0.0,2,0,0,0,0,1
21,113,5.65,0.429530531167984,0.0528450608253479,2,0,0.429530531167984,inf,0.041699834167957306,2,0.429530531167984,0.0,2,0,0,0,0,1
21,114,5.7,0.4433991611003876,0.048707544803619385,2,0,0.4433991611003876,inf,0.03714856877923012,2,0.4433991611003876,0.0,2,0,0,0,0,1
21,115,5.75,0.4566024839878082,0.04518887773156166,0,0,0.4566024839878082,inf,0.03327803686261177,0,0.4566024839878082,0.0,0,0,0,0,0,1
21,116,5.800000000000001,0.4628365933895111,0.043657343834638596,0,0,0.4628365933895111,inf,0.03159334883093834,0,0.4628365933895111,0.0,0,0,0,0,0,1
21,117,5.8500000000000005,0.4695901572704315,0.042085569351911545,0,0,0.4695901572704315,inf,0.029864395037293434,0,0.4695901572704315,0.0,0,0,0,0,0,1
21,118,5.9,0.4768463671207428,0.04049253463745117,0,0,0.4768463671207428,inf,0.028112057596445084,0,0.4768463671207428,0.0,0,0,0,0,0,1
21,119,5.95,0.48458775877952576,0.038895901292562485,0,0,0.48458775877952576,inf,0.026355762034654617,0,0.48458775877952576,0.0,0,0,0,0,0,1
21,120,6.0,0.49279674887657166,0.03731166198849678,0,0,0.49279674887657166,inf,0.024613097310066223,0,0.49279674887657166,0.0,0,0,0,0,0,1
21,121,6.050000000000001,0.5014554262161255,0.035754017531871796,0,0,0.5014554262161255,inf,0.022899683564901352,0,0.5014554262161255,0.0,0,0,0,0,0,1
21,122,6.1000000000000005,0.5105460286140442,0.034235212951898575,0,0,0.5105460286140442,inf,0.02122899703681469,0,0.5105460286140442,0.0,0,0,0,0,0,1
21,123,6.15,0.5200508236885071,0.03276556730270386,0,0,0.5200508236885071,inf,0.01961238868534565,0,0.5200508236885071,0.0,0,0,0,0,0,1
21,124,6.2,0.529952347278595,0.03135346993803978,0,0,0.529952347278595,inf,0.018059082329273224,0,0.529952347278595,0.0,0,0,0,0,0,1
21,125,6.25,0.540233314037323,0.03000548668205738,0,0,0.540233314037323,inf,0.01657630130648613,0,0.540233314037323,0.0,0,0,0,0,0,1
21,126,6.300000000000001,0.5508769750595093,0.02872643992304802,0,0,0.5508769750595093,inf,0.015169347636401653,0,0.5508769750595093,0.0,0,0,0,0,0,1
21,127,6.3500000000000005,0.5618669390678406,0.0275195874273777,0,0,0.5618669390678406,inf,0.013841810636222363,0,0.5618669390678406,0.0,0,0,0,0,0,1
21,128,6.4,0.5731872916221619,0.02638678252696991,0,0,0.5731872916221619,inf,0.012595725245773792,0,0.5731872916221619,0.0,0,0,0,0,0,1
21,129,6.45,0.5848226547241211,0.025328638032078743,0,0,0.5848226547241211,inf,0.011431768536567688,0,0.5848226547241211,0.0,0,0,0,0,0,1
21,130,6.5,0.596758246421814,0.024344708770513535,0,0,0.596758246421814,inf,0.010349445044994354,0,0.596758246421814,0.0,0,0,0,0,0,1
21,131,6.550000000000001,0.6089797616004944,0.023433662950992584,0,0,0.6089797616004944,inf,0.009347294457256794,0,0.6089797616004944,0.0,0,0,0,0,0,1
21,132,6.6000000000000005,0.6214735507965088,0.022593440487980843,0,0,0.6214735507965088,inf,0.008423049934208393,0,0.6102091073989868,0.011264443397521973,0,0,0,0,0,1
21,133,6.65,0.6342265009880066,0.021821411326527596,0,0,0.6342265009880066,inf,0.007573819253593683,0,0.5975624322891235,0.03666406869888306,0,0,0,0,0,1
21,134,6.7,0.647226095199585,0.02111450955271721,0,0,0.647226095199585,inf,0.006796226371079683,0,0.5851870775222778,0.06203901767730713,0,0,0,0,0,1
21,135,6.75,0.6604604125022888,0.02046934887766838,0,0,0.6604604125022888,inf,0.0060865506529808044,0,0.5730970501899719,0.0873633623123169,0,0,0,0,0,1
21,136,6.800000000000001,0.6739180684089661,0.01988234370946884,0,0,0.6739180684089661,inf,0.005440845154225826,0,0.5613070726394653,0.11261099576950073,0,0,0,0,0,1
21,137,6.8500000000000005,0.6875882148742676,0.01934978924691677,0,0,0.6875882148742676,inf,0.004855035804212093,0,0.5480546951293945,0.13953351974487305,2,0,0,0,0,0
21,138,6.9,0.701460599899292,0.018867943435907364,0,0,0.701460599899292,inf,0.004325004760175943,0,0.5313901305198669,0.17007046937942505,2,0,0,0,0,0
21,139,6.95,0.7155253887176514,0.018433090299367905,0,0,0.7155253887176514,inf,0.0038466656114906073,0,0.5143464803695679,0.2011789083480835,2,0,0,0,0,0
21,140,7.0,0.7297733426094055,0.019374502822756767,0,0,0.7297733426094055,inf,0.0034160118084400892,0,0.49775972962379456,0.23201361298561096,2,0,0,0,0,0
21,141,7.050000000000001,0.7441955804824829,0.02850128524005413,0,0,0.7441955804824829,inf,0.0030291692819446325,0,0.48147955536842346,0.26271602511405945,2,0,0,0,0,0
21,142,7.1000000000000005,0.748946487903595,0.2830374240875244,0,0,0.4977637231349945,inf,0.0909663587808609,3,0.46435222029685974,0.033411502838134766,2,0,0,0,0,0
21,143,7.15,0.7342259287834167,0.2839409410953522,0,0,0.48751142621040344,inf,0.09428457915782928,3,0.4459231197834015,0.04158830642700195,2,0,0,0,0,0
21,144,7.2,0.7196688652038574,0.2766692638397217,0,0,0.47016283869743347,inf,0.09810125827789307,3,0.42706099152565,0.04310184717178345,2,0,0,0,0,0
21,145,7.25,0.7052835822105408,0.2346971035003662,0,0,0.45337334275245667,inf,0.10230708867311478,3,0.409050315618515,0.04432302713394165,2,0,0,0,0,0
21,146,7.300000000000001,0.6910790205001831,0.19453363120555878,0,0,0.43749889731407166,inf,0.10681268572807312,3,0.39264872670173645,0.044850170612335205,2,0,0,0,0,0
21,147,7.3500000000000005,0.6770645976066589,0.17217080295085907,0,0,0.4223574101924896,inf,0.11170320212841034,3,0.37782514095306396,0.04453226923942566,2,0,0,0,0,0
21,148,7.4,0.6632501482963562,0.1704314798116684,0,0,0.4073103368282318,inf,0.11731337755918503,3,0.36420878767967224,0.04310154914855957,2,0,0,0,0,0
21,149,7.45,0.6496460437774658,0.18042854964733124,0,0,0.3915835916996002,inf,0.12418728321790695,3,0.3519723117351532,0.03961127996444702,2,0,0,0,0,0
21,150,7.5,0.636263370513916,0.19936153292655945,0,0,0.37453246116638184,inf,0.13301445543766022,3,0.34155261516571045,0.03297984600067139,2,0,0,0,0,0
21,151,7.550000000000001,0.6231136918067932,0.2143169790506363,0,0,0.3563971221446991,inf,0.14411421120166779,3,0.33249998092651367,0.023897141218185425,2,0,0,0,0,0
21,152,7.6000000000000005,0.6102091073989868,0.21408560872077942,0,0,0.33835577964782715,inf,0.1570371389389038,3,0.32403063774108887,0.014325141906738281,2,0,0,0,0,0
21,153,7.65,0.5975624322891235,0.206044539809227,0,0,0.32107073068618774,inf,0.17140430212020874,3,0.31623414158821106,0.004836589097976685,2,0,0,0,0,0
21,154,7.7,0.5851870775222778,0.2081630527973175,0,0,0.3037358224391937,inf,0.18820294737815857,3,0.3098508417606354,-0.00611501932144165,2,0,0,0,0,0
21,155,7.75,0.5730970501899719,0.2180129438638687,0,0,0.28576549887657166,inf,0.20861868560314178,3,0.3054482936859131,-0.01968279480934143,2,0,0,0,0,0
21,156,7.800000000000001,0.5613070726394653,0.22019803524017334,0,0,0.26792478561401367,inf,0.23226667940616608,3,0.30259039998054504,-0.03466561436653137,2,0,0,0,0,0
21,157,7.8500000000000005,0.5480546951293945,0.22291043400764465,2,0,0.25023114681243896,inf,0.25960573554039,3,0.3004658818244934,-0.05023473501205444,2,0,0,0,0,0
21,158,7.9,0.5313901305198669,0.23766501247882843,2,0,0.2316439300775528,inf,0.2935665249824524,3,0.29884037375450134,-0.06719644367694855,2,0,0,0,0,0
21,159,7.95,0.5143464803695679,0.24754168093204498,2,0,0.21075527369976044,inf,0.3347923457622528,3,0.2973736524581909,-0.08661837875843048,2,0,0,0,0,0
21,160,8.0,0.49775972962379456,0.24128024280071259,2,0,0.19126038253307343,inf,0.3801124393939972,3,0.29531869292259216,-0.10405831038951874,2,0,0,0,0,0
21,161,8.05,0.48147955536842346,0.2402356117963791,2,0,0.17266742885112762,inf,0.4307630956172943,3,0.2925480604171753,-0.11988063156604767,2,0,0,0,0,0
21,162,8.1,0.46435222029685974,0.2619971036911011,2,0,0.1523948758840561,inf,0.4957681894302368,3,0.2898555099964142,-0.1374606341123581,2,0,0,0,0,0
21,163,8.15,0.4459231197834015,0.29038241505622864,2,0,0.12973342835903168,inf,0.5827739834785461,3,0.2878054678440094,-0.15807203948497772,2,0,0,0,0,0
21,164,8.200000000000001,0.42706099152565,0.3042020797729492,2,0,0.10683884471654892,1.0,0.7356994152069092,3,0.28640711307525635,-0.17956826835870743,2,0,1,1,0,0
21,165,8.25,0.409050315618515,0.30012091994285583,2,0,0.08642711490392685,0.949999988079071,0.7410253286361694,3,0.28496676683425903,-0.19853965193033218,2,0,1,1,0,0
21,166,8.3,0.39264872670173645,0.2862580418586731,2,0,0.06983093172311783,0.8500000238418579,0.7528348565101624,3,0.2821185886859894,-0.21228765696287155,3,0,1,1,0,1
21,167,8.35,0.37782514095306396,0.273357629776001,2,0,0.05661624297499657,0.8500000238418579,0.7523727416992188,3,0.2739667594432831,-0.21735051646828651,3,0,1,1,0,1
21,168,8.4,0.36420878767967224,0.26645928621292114,2,0,0.04552076384425163,0.800000011920929,0.7584100365638733,3,0.2656029760837555,-0.22008221223950386,3,0,1,1,0,1
21,169,8.450000000000001,0.3519723117351532,0.25731608271598816,2,0,0.03652321919798851,0.75,0.7647048234939575,3,0.2583610415458679,-0.2218378223478794,3,0,1,1,0,1
21,170,8.5,0.34155261516571045,0.24023117125034332,2,0,0.03051682747900486,0.75,0.7640010714530945,3,0.2514025568962097,-0.22088572941720486,3,0,1,1,0,1
21,171,8.55,0.33249998092651367,0.22724618017673492,2,0,0.02666979469358921,0.699999988079071,0.7704734206199646,3,0.24398134648799896,-0.21731155179440975,3,0,1,1,0,1
21,172,8.6,0.32403063774108887,0.22704896330833435,2,0,0.023222053423523903,0.699999988079071,0.7695926427841187,3,0.23637734353542328,-0.21315529011189938,3,0,1,1,0,1
21,173,8.65,0.31623414158821106,0.22423481941223145,2,0,0.02034049667418003,0.699999988079071,0.7686155438423157,3,0.22915823757648468,-0.20881774090230465,3,0,1,1,0,1
21,174,8.700000000000001,0.3098508417606354,0.20323899388313293,2,0,0.01961868442595005,0.6499999761581421,0.7751562595367432,3,0.22300834953784943,-0.20338966511189938,3,0,1,1,0,1
21,175,8.75,0.3054482936859131,0.16356784105300903,2,0,0.022277990356087685,0.6499999761581421,0.774096667766571,3,0.21882151067256927,-0.1965435203164816,3,0,1,1,0,1
21,176,8.8,0.30259039998054504,0.13919024169445038,2,0,0.02762729860842228,0.6499999761581421,0.7728581428527832,3,0.21757148206233978,-0.1899441834539175,3,0,1,1,0,1
21,177,8.85,0.3004658818244934,0.1368926465511322,2,0,0.03431352600455284,0.699999988079071,0.7638118863105774,3,0.21757148206233978,-0.18325795605778694,3,0,1,1,0,1
21,178,8.9,0.29884037375450134,0.13546998798847198,2,0,0.04212683066725731,0.699999988079071,0.7622760534286499,3,0.21757148206233978,-0.17544465139508247,3,0,1,1,0,1
21,179,8.950000000000001,0.2973736524581909,0.13583233952522278,2,0,0.05018622800707817,0.699999988079071,0.7607454061508179,3,0.21757148206233978,-0.1673852540552616,3,0,1,1,0,1
21,180,9.0,0.29531869292259216,0.14108534157276154,2,0,0.05690067633986473,0.699999988079071,0.7593812346458435,3,0.21757148206233978,-0.16067080572247505,3,0,1,1,0,1
21,181,9.05,0.2925480604171753,0.14869928359985352,2,0,0.06119010969996452,0.75,0.7509803771972656,3,0.21757148206233978,-0.15638137236237526,3,0,1,1,0,1
21,182,9.1,0.2898555099964142,0.1599510908126831,2,0,0.06238126382231712,0.75,0.7501010298728943,3,0.21757148206233978,-0.15519021824002266,3,0,1,1,0,1
21,183,9.15,0.2878054678440094,0.17956703901290894,2,0,0.060322459787130356,0.699999988079071,0.7567387819290161,3,0.21757148206233978,-0.15724902227520943,3,0,1,1,0,1
21,184,9.200000000000001,0.28640711307525635,0.19469034671783447,2,0,0.05536482855677605,0.699999988079071,0.7563014030456543,3,0.21757148206233978,-0.16220665350556374,3,0,1,1,0,1
21,185,9.25,0.28496676683425903,0.21718764305114746,2,0,0.047280412167310715,0.699999988079071,0.7569855451583862,4,0.21757148206233978,-0.17029106989502907,3,0,1,1,0,0
21,186,9.3,0.2821185886859894,0.2593114972114563,3,0,0.03498135134577751,0.6499999761581421,0.7640659809112549,4,0.21757148206233978,-0.18259013071656227,3,0,1,1,0,0
21,187,9.35,0.2739667594432831,0.30064213275909424,3,0,0.018600860610604286,0.6000000238418579,0.7723376154899597,3,0.21757148206233978,-0.1989706214517355,3,0,1,1,0,1
21,188,9.4,0.2656029760837555,0.31904590129852295,3,0,0.0013673624489456415,0.550000011920929,0.7812482118606567,3,0.21757148206233978,-0.21620411961339414,3,0,1,1,0,1
21,189,9.450000000000001,0.2583610415458679,0.307900607585907,3,0,-0.012884212657809258,0.550000011920929,0.7870227694511414,4,0.21757148206233978,-0.23045569472014904,3,0,1,1,0,0
21,190,9.5,0.2514025568962097,0.3124614655971527,3,0,-0.02123921923339367,0.5,0.7949199080467224,4,0.21757148206233978,-0.23881070129573345,3,0,1,1,0,0
21,191,9.55,0.24398134648799896,0.3345310091972351,3,0,-0.01870853267610073,0.5,0.7942944765090942,4,0.21757148206233978,-0.2362800147384405,3,0,1,1,0,0
21,192,9.600000000000001,0.23637734353542328,0.3507692515850067,3,0,-0.002326695015653968,0.44999998807907104,0.801449179649353,4,0.21757148206233978,-0.21989817707799375,3,0,1,1,0,0
21,193,9.65,0.22915823757648468,0.35281890630722046,3,0,0.02499469555914402,0.44999998807907104,0.7992949485778809,4,0.21757148206233978,-0.19257678650319576,3,0,1,1,0,0
21,194,9.700000000000001,0.22300834953784943,0.3313833773136139,3,0,0.058704447001218796,0.5,0.7960248589515686,4,0.21757148206233978,-0.158867035061121,3,0,1,1,0,0
21,195,9.75,0.21882151067256927,0.2678923010826111,3,0,0.09370293468236923,0.550000011920929,0.7830135822296143,4,0.21757148206233978,-0.12386854737997055,3,0,1,1,0,0
21,196,9.8,0.21757148206233978,0.23667766153812408,3,0,0.12782375514507294,inf,0.5682348012924194,4,0.21757148206233978,-0.08974772691726685,3,0,0,0,0,0
21,197,9.850000000000001,0.21977366507053375,0.23264548182487488,3,0,0.15847010910511017,inf,0.44281572103500366,4,0.21977366507053375,-0.061303555965423584,3,0,0,0,0,0
21,198,9.9,0.22523300349712372,0.22296282649040222,3,0,0.18523012101650238,inf,0.35144585371017456,4,0.2184801548719406,-0.03325003385543823,3,0,0,0,0,0
21,199,9.950000000000001,0.2332264631986618,0.2095571607351303,3,0,0.20905201137065887,inf,0.28690823912620544,3,0.21556849777698517,-0.006516486406326294,3,0,0,0,0,1
21,200,10.0,0.24274159967899323,0.19472108781337738,3,0,0.23000197112560272,inf,0.2383490353822708,3,0.21490059792995453,0.015101373195648193,3,0,0,0,0,1
21,201,10.05,0.25263428688049316,0.18049423396587372,3,0,0.24714238941669464,inf,0.20282986760139465,3,0.21490059792995453,0.03224179148674011,3,0,0,0,0,1
21,202,10.100000000000001,0.26199403405189514,0.16807180643081665,3,0,0.2603378891944885,inf,0.17749230563640594,3,0.21490059792995453,0.045437291264534,3,0,0,0,0,1
21,203,10.15,0.2702646553516388,0.15787291526794434,3,0,0.27015021443367004,inf,0.15943758189678192,3,0.21490059792995453,0.055249616503715515,3,0,0,0,0,1
21,204,10.200000000000001,0.27700304985046387,0.1500677466392517,3,0,0.27700304985046387,inf,0.14864479005336761,3,0.21490059792995453,0.06210245192050934,3,0,0,0,0,1
21,205,10.25,0.28185969591140747,0.14470788836479187,3,0,0.28185969591140747,inf,0.14274895191192627,3,0.21490059792995453,0.06695909798145294,3,0,0,0,0,1
21,206,10.3,0.28447189927101135,0.1419134885072708,3,0,0.28447189927101135,inf,0.139675110578537,3,0.21490059792995453,0.06957130134105682,3,0,0,0,0,1
21,207,10.350000000000001,0.2843974232673645,0.14313359558582306,3,0,0.2843974232673645,inf,0.13976183533668518,3,0.21490059792995453,0.06949682533740997,3,0,0,0,0,1
21,208,10.4,0.28144484758377075,0.2193516492843628,3,0,0.28144484758377075,inf,0.14324329793453217,3,0.21490059792995453,0.06654424965381622,3,0,0,0,0,1
21,209,10.450000000000001,0.27604466676712036,0.2786054015159607,3,0,0.27604466676712036,inf,0.1498367041349411,3,0.21490059792995453,0.06114406883716583,3,0,0,0,0,1
21,210,10.5,0.268921434879303,0.31682613492012024,3,0,0.268921434879303,inf,0.15900033712387085,3,0.21490059792995453,0.05402083694934845,3,0,0,0,0,1
21,211,10.55,0.260537713766098,0.3469412922859192,3,0,0.260537713766098,inf,0.17050603032112122,3,0.21490059792995453,0.045637115836143494,3,0,0,0,0,1
21,212,10.600000000000001,0.2513168454170227,0.3719862401485443,3,0,0.2513168454170227,inf,0.18412433564662933,3,0.21490059792995453,0.036416247487068176,3,0,0,0,0,1
21,213,10.65,0.24265600740909576,0.373509019613266,3,0,0.24265600740909576,inf,0.1979045569896698,3,0.21490059792995453,0.027755409479141235,3,0,0,0,0,1
21,214,10.700000000000001,0.23690925538539886,0.3129584491252899,3,0,0.23690925538539886,inf,0.20761273801326752,3,0.21490059792995453,0.022008657455444336,3,0,0,0,0,1
21,215,10.75,0.23617927730083466,0.20482660830020905,3,0,0.23617927730083466,inf,0.2088795155286789,3,0.21490059792995453,0.021278679370880127,3,0,0,0,0,1
21,216,10.8,0.23473219573497772,0.4487474858760834,3,0,0.1874595433473587,inf,0.3492501974105835,3,0.21490059792995453,-0.027441054582595825,3,0,0,0,0,1
21,217,10.850000000000001,0.2248472422361374,0.4420207440853119,3,0,0.17968247830867767,inf,0.37022915482521057,3,0.21490059792995453,-0.035218119621276855,3,0,0,0,0,1
21,218,10.9,0.2184801548719406,0.39658480882644653,3,0,0.17522136867046356,inf,0.38283562660217285,3,0.21490059792995453,-0.03967922925949097,3,0,0,0,0,1
21,219,10.950000000000001,0.21556849777698517,0.3045283555984497,3,0,0.17392738163471222,inf,0.386459082365036,3,0.21490059792995453,-0.04097321629524231,3,0,0,0,0,1
21,220,11.0,0.21490059792995453,0.2559061050415039,3,0,0.17481647431850433,inf,0.38352954387664795,3,0.21490059792995453,-0.040084123611450195,3,0,0,0,0,1
21,221,11.05,0.21597202122211456,0.244275763630867,3,0,0.17767296731472015,inf,0.3747958540916443,3,0.21597202122211456,-0.03829905390739441,3,0,0,0,0,1
21,222,11.100000000000001,0.21866492927074432,0.23466631770133972,3,0,0.18252544105052948,inf,0.3605163097381592,3,0.21866492927074432,-0.036139488220214844,3,0,0,0,0,1
21,223,11.15,0.22243256866931915,0.22787462174892426,3,0,0.18905667960643768,inf,0.3419719934463501,3,0.22243256866931915,-0.03337588906288147,3,0,0,0,0,1
