episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
21,11,0.55,0.22507061064243317,0.22560174763202667,5,0,-0.004414765164256096,0.3499999940395355,0.8369879126548767,3,0.14199931919574738,-0.14641408436000347,3,0,1,1,0,1
21,12,0.6000000000000001,0.22668014466762543,0.228791281580925,3,0,0.002751367399469018,0.3499999940395355,0.8367432355880737,3,0.14020664989948273,-0.1374552825000137,3,0,1,1,0,1
21,13,0.65,0.2247619777917862,0.2420760542154312,3,0,0.009883696213364601,0.3499999940395355,0.8363611102104187,3,0.13951800763607025,-0.12963431142270565,3,0,1,1,0,1
21,14,0.7000000000000001,0.22189997136592865,0.28605011105537415,3,0,0.014878848567605019,0.3499999940395355,0.8360334634780884,3,0.13951800763607025,-0.12463915906846523,3,0,1,1,0,1
21,15,0.75,0.21821041405200958,0.3264239728450775,3,0,0.01748594082891941,0.30000001192092896,0.8465794324874878,3,0.13951800763607025,-0.12203206680715084,3,0,1,1,0,1
21,16,0.8,0.21396248042583466,0.35589170455932617,3,0,0.02011912502348423,0.30000001192092896,0.8461773991584778,3,0.13951800763607025,-0.11939888261258602,3,0,1,1,0,1
21,17,0.8500000000000001,0.20925693213939667,0.38297295570373535,3,0,0.0230345968157053,0.30000001192092896,0.8456414937973022,3,0.13951800763607025,-0.11648341082036495,3,0,1,1,0,1
21,18,0.9,0.20414717495441437,0.41048043966293335,3,0,0.024878690019249916,0.30000001192092896,0.8450347781181335,3,0.13951800763607025,-0.11463931761682034,3,0,1,1,0,1
21,19,0.9500000000000001,0.19864140450954437,0.4391321837902069,3,0,0.026273930445313454,0.25,0.8557767271995544,3,0.13951800763607025,-0.1132440771907568,3,0,1,1,0,1
21,20,1.0,0.19279925525188446,0.46744903922080994,3,0,0.027518073096871376,0.25,0.8550530076026917,3,0.13951800763607025,-0.11199993453919888,3,0,1,1,0,1
21,21,1.05,0.18699310719966888,0.48753800988197327,3,0,0.028981411829590797,0.25,0.854130208492279,3,0.13951800763607025,-0.11053659580647945,3,0,1,1,0,1
21,22,1.1,0.18141712248325348,0.503226637840271,3,0,0.0316474549472332,0.20000000298023224,0.8649426698684692,3,0.13951800763607025,-0.10787055268883705,3,0,1,1,0,1
21,23,1.1500000000000001,0.17577411234378815,0.5281767845153809,3,0,0.033666934818029404,0.20000000298023224,0.863776683807373,3,0.13951800763607025,-0.10585107281804085,3,0,1,1,0,1
21,24,1.2000000000000002,0.16997681558132172,0.5574413537979126,3,0,0.03324921056628227,0.20000000298023224,0.8628010749816895,3,0.13951800763607025,-0.10626879706978798,3,0,1,1,0,1
21,25,1.25,0.16434817016124725,0.5803298950195312,3,0,0.03180054947733879,0.15000000596046448,0.8745248913764954,3,0.13951800763607025,-0.10771745815873146,3,0,1,1,0,1
21,26,1.3,0.15917329490184784,0.5964643955230713,3,0,0.03045962192118168,0.15000000596046448,0.8736079931259155,3,0.13951800763607025,-0.10905838571488857,3,0,1,1,0,1
21,27,1.35,0.15454445779323578,0.6088119745254517,3,0,0.029742667451500893,0.15000000596046448,0.8725653290748596,3,0.13951800763607025,-0.10977534018456936,3,0,1,1,0,1
21,28,1.4000000000000001,0.15055041015148163,0.615669846534729,3,0,0.030476802960038185,0.15000000596046448,0.8712677955627441,3,0.13951800763607025,-0.10904120467603207,3,0,1,1,0,1
21,29,1.4500000000000002,0.14722348749637604,0.615356981754303,3,0,0.03355487808585167,0.10000000149011612,0.8827826976776123,3,0.13951800763607025,-0.10596312955021858,3,0,1,1,0,1
21,30,1.5,0.14439992606639862,0.6130578517913818,3,0,0.03839818760752678,0.10000000149011612,0.8806353211402893,3,0.13951800763607025,-0.10111982002854347,3,0,1,1,0,1
21,31,1.55,0.14199931919574738,0.6071316003799438,3,0,0.044805195182561874,0.10000000149011612,0.8781160712242126,3,0.13951800763607025,-0.09471281245350838,3,0,1,1,0,1
21,32,1.6,0.14020664989948273,0.5756997466087341,3,0,0.05279737338423729,0.10000000149011612,0.8752025961875916,3,0.13951800763607025,-0.08672063425183296,3,0,1,1,0,1
21,33,1.6500000000000001,0.13951800763607025,0.44065728783607483,3,0,0.060961514711380005,0.10000000149011612,0.8717426061630249,3,0.13951800763607025,-0.07855649292469025,3,0,1,1,0,1
21,34,1.7000000000000002,0.1406026929616928,0.43605661392211914,3,0,0.06139054894447327,0.15000000596046448,0.8541849255561829,3,0.1406026929616928,-0.07921214401721954,3,0,1,1,0,1
21,35,1.75,0.14408262073993683,0.4240197539329529,3,0,0.06866560876369476,0.15000000596046448,0.8487505912780762,3,0.14408262073993683,-0.07541701197624207,3,0,1,1,0,1
21,36,1.8,0.15054763853549957,0.4025634825229645,3,0,0.08415740728378296,0.30000001192092896,0.8165904879570007,5,0.15054763853549957,-0.06639023125171661,3,0,1,1,0,0
21,37,1.85,0.16016964614391327,0.372695654630661,3,0,0.10699528455734253,0.44999998807907104,0.802128255367279,5,0.16016964614391327,-0.05317436158657074,3,0,1,1,0,0
21,38,1.9000000000000001,0.17236433923244476,0.3381255567073822,3,0,0.13384844362735748,inf,0.5445526838302612,5,0.17236433923244476,-0.03851589560508728,3,0,0,0,0,0
21,39,1.9500000000000002,0.18645434081554413,0.3023208975791931,3,0,0.16057635843753815,inf,0.4393104612827301,5,0.18645434081554413,-0.02587798237800598,3,0,0,0,0,0
21,40,2.0,0.20182733237743378,0.26776519417762756,3,0,0.18469791114330292,inf,0.36040160059928894,5,0.20182733237743378,-0.01712942123413086,3,0,0,0,0,0
21,41,2.0500000000000003,0.21733178198337555,0.23712103068828583,3,0,0.2047794908285141,inf,0.3041744828224182,5,0.21733178198337555,-0.01255229115486145,3,0,0,0,0,0
21,42,2.1,0.23235540091991425,0.2109750211238861,3,0,0.22135351598262787,inf,0.26303064823150635,5,0.23235540091991425,-0.011001884937286377,3,0,0,0,0,0
21,43,2.15,0.24819926917552948,0.18672750890254974,3,0,0.23733185231685638,inf,0.22727027535438538,5,0.24819926917552948,-0.010867416858673096,3,0,0,0,0,0
21,44,2.2,0.2584708631038666,0.17263448238372803,5,0,0.25319790840148926,inf,0.1949855238199234,5,0.2584708631038666,-0.005272954702377319,5,0,0,0,0,1
21,45,2.25,0.2679217755794525,0.160691037774086,5,0,0.26635098457336426,inf,0.16986183822155,5,0.2679217755794525,-0.0015707910060882568,5,0,0,0,0,1
21,46,2.3000000000000003,0.2763138711452484,0.15084604918956757,5,0,0.2763138711452484,inf,0.15128643810749054,5,0.2763138711452484,0.0,5,0,0,0,0,1
21,47,2.35,0.2849280536174774,0.14143171906471252,5,0,0.2849280536174774,inf,0.13914518058300018,5,0.2731548845767975,0.011773169040679932,5,0,0,0,0,1
21,48,2.4000000000000004,0.2943314015865326,0.13189779222011566,5,0,0.2943314015865326,inf,0.12865786254405975,5,0.25997623801231384,0.03435516357421875,5,0,0,0,0,1
21,49,2.45,0.30402764678001404,0.12281879037618637,5,0,0.30402764678001404,inf,0.11867095530033112,5,0.23288385570049286,0.07114379107952118,5,0,0,0,0,1
21,50,2.5,0.3136184513568878,0.11453200876712799,5,0,0.3136184513568878,inf,0.10955549031496048,5,0.20956291258335114,0.10405553877353668,5,0,0,0,0,1
21,51,2.5500000000000003,0.3229339122772217,0.1070929765701294,5,0,0.3229339122772217,inf,0.10137254744768143,5,0.19147668778896332,0.13145722448825836,5,0,0,0,0,1
21,52,2.6,0.3308282792568207,0.10122542828321457,5,0,0.3308282792568207,inf,0.09491824358701706,5,0.18041466176509857,0.1504136174917221,5,0,0,0,0,1
21,53,2.6500000000000004,0.33509352803230286,0.09821224957704544,5,0,0.33509352803230286,inf,0.09160374850034714,5,0.17621110379695892,0.15888242423534393,5,0,0,0,0,1
21,54,2.7,0.3350140154361725,0.09826744347810745,5,0,0.3350140154361725,inf,0.09166447073221207,5,0.17621110379695892,0.15880291163921356,5,0,0,0,0,1
21,55,2.75,0.3318054974079132,0.11599160730838776,5,0,0.3318054974079132,inf,0.0941484197974205,5,0.17621110379695892,0.15559439361095428,5,0,0,0,0,1
21,56,2.8000000000000003,0.32672223448753357,0.14778323471546173,5,0,0.32672223448753357,inf,0.0982222706079483,5,0.17621110379695892,0.15051113069057465,5,0,0,0,0,1
21,57,2.85,0.3213205635547638,0.1616695523262024,5,0,0.3213205635547638,inf,0.10274466127157211,5,0.17621110379695892,0.14510945975780487,5,0,0,0,0,1
21,58,2.9000000000000004,0.31694647669792175,0.14541064202785492,5,0,0.31694647669792175,inf,0.10655887424945831,5,0.17621110379695892,0.14073537290096283,5,0,0,0,0,1
21,59,2.95,0.3127160966396332,0.14810413122177124,5,0,0.3127160966396332,inf,0.11038241535425186,5,0.17621110379695892,0.13650499284267426,5,0,0,0,0,1
21,60,3.0,0.30755743384361267,0.1765597015619278,5,0,0.30755743384361267,inf,0.11523109674453735,5,0.17621110379695892,0.13134633004665375,5,0,0,0,0,1
21,61,3.0500000000000003,0.3016924560070038,0.20210622251033783,5,0,0.3016924560070038,inf,0.12100289762020111,5,0.17621110379695892,0.12548135221004486,5,0,0,0,0,1
21,62,3.1,0.29518792033195496,0.22673794627189636,5,0,0.29518792033195496,inf,0.12774281203746796,5,0.17621110379695892,0.11897681653499603,5,0,0,0,0,1
21,63,3.1500000000000004,0.2889862060546875,0.2293688952922821,5,0,0.2889862060546875,inf,0.13451825082302094,5,0.17621110379695892,0.11277510225772858,5,0,0,0,0,1
21,64,3.2,0.28490784764289856,0.1828358918428421,5,0,0.28490784764289856,inf,0.1391686052083969,5,0.17621110379695892,0.10869674384593964,5,0,0,0,0,1
21,65,3.25,0.282368004322052,0.1567816436290741,5,0,0.282368004322052,inf,0.1421455591917038,5,0.17621110379695892,0.10615690052509308,5,0,0,0,0,1
21,66,3.3000000000000003,0.2786085307598114,0.1828167736530304,5,0,0.2786085307598114,inf,0.14666931331157684,5,0.17621110379695892,0.10239742696285248,5,0,0,0,0,1
21,67,3.35,0.2731548845767975,0.23452772200107574,5,0,0.2731548845767975,inf,0.15348879992961884,5,0.17621110379695892,0.09694378077983856,5,0,0,0,0,1
21,68,3.4000000000000004,0.25997623801231384,0.5680919289588928,5,0,0.13157743215560913,inf,0.5606504678726196,3,0.17621110379695892,-0.04463367164134979,5,0,0,0,0,0
21,69,3.45,0.23288385570049286,0.590298056602478,5,0,0.12007688730955124,inf,0.6093347072601318,3,0.17621110379695892,-0.056134216487407684,5,0,0,0,0,0
21,70,3.5,0.20956291258335114,0.6139795780181885,5,0,0.11345306783914566,0.800000011920929,0.7425342798233032,3,0.17621110379695892,-0.06275803595781326,5,0,1,1,0,0
21,71,3.5500000000000003,0.19147668778896332,0.6198105216026306,5,0,0.1103653833270073,0.699999988079071,0.75422602891922,3,0.17621110379695892,-0.06584572046995163,5,0,1,1,0,0
21,72,3.6,0.18041466176509857,0.584997296333313,5,0,0.11058538407087326,0.6499999761581421,0.7588694095611572,3,0.17621110379695892,-0.06562571972608566,5,0,1,1,0,0
21,73,3.6500000000000004,0.17621110379695892,0.4621925950050354,5,0,0.1144755408167839,0.6499999761581421,0.7567318677902222,3,0.17621110379695892,-0.06173556298017502,5,0,1,1,0,0
21,74,3.7,0.17769019305706024,0.3295605480670929,5,0,0.121749646961689,inf,0.590228796005249,3,0.17769019305706024,-0.055940546095371246,5,0,0,0,0,0
21,75,3.75,0.1832159012556076,0.310182124376297,5,0,0.13100363314151764,inf,0.5479955673217773,3,0.1832159012556076,-0.052212268114089966,5,0,0,0,0,0
21,76,3.8000000000000003,0.1915157586336136,0.2904514968395233,5,0,0.1415412575006485,inf,0.5038608312606812,3,0.1915157586336136,-0.04997450113296509,5,0,0,0,0,0
21,77,3.85,0.2017817348241806,0.2678612768650055,5,0,0.15293128788471222,inf,0.46044886112213135,3,0.2017817348241806,-0.048850446939468384,5,0,0,0,0,0
21,78,3.9000000000000004,0.2126729041337967,0.24591676890850067,5,0,0.1642279177904129,inf,0.42131978273391724,3,0.2126729041337967,-0.04844498634338379,5,0,0,0,0,0
21,79,3.95,0.22203464806079865,0.22858189046382904,5,0,0.17379410564899445,inf,0.3906099796295166,3,0.22203464806079865,-0.0482405424118042,5,0,0,0,0,0
21,80,4.0,0.22980014979839325,0.21519418060779572,5,0,0.18199755251407623,inf,0.36563417315483093,3,0.22980014979839325,-0.04780259728431702,5,0,0,0,0,0
21,81,4.05,0.23861531913280487,0.20101061463356018,5,0,0.19008208811283112,inf,0.3423773944377899,3,0.23861531913280487,-0.048533231019973755,5,0,0,0,0,0
21,82,4.1000000000000005,0.24313800036907196,0.19412817060947418,3,0,0.19911344349384308,inf,0.31838464736938477,3,0.24313800036907196,-0.04402455687522888,3,0,0,0,0,1
21,83,4.15,0.24726422131061554,0.1880713552236557,3,0,0.20726130902767181,inf,0.29811421036720276,3,0.24726422131061554,-0.040002912282943726,3,0,0,0,0,1
21,84,4.2,0.2497713416814804,0.1844916194677353,3,0,0.21399737894535065,inf,0.28196194767951965,3,0.2497713416814804,-0.03577396273612976,3,0,0,0,0,1
21,85,4.25,0.2517642080783844,0.1816990077495575,3,0,0.21999843418598175,inf,0.2679711878299713,3,0.2517642080783844,-0.03176577389240265,3,0,0,0,0,1
21,86,4.3,0.254704087972641,0.17766311764717102,3,0,0.2266225665807724,inf,0.25349611043930054,3,0.254704087972641,-0.02808152139186859,3,0,0,0,0,1
21,87,4.3500000000000005,0.25821444392204285,0.17297182977199554,3,0,0.23315490782260895,inf,0.23999722301959991,3,0.25821444392204285,-0.0250595360994339,3,0,0,0,0,1
21,88,4.4,0.2615446150302887,0.1686464101076126,3,0,0.23962678015232086,inf,0.2271459847688675,3,0.2615446150302887,-0.021917834877967834,3,0,0,0,0,1
21,89,4.45,0.26531121134757996,0.16389663517475128,3,0,0.24617935717105865,inf,0.2147189825773239,3,0.26531121134757996,-0.0191318541765213,3,0,0,0,0,1
21,90,4.5,0.269786536693573,0.15844355523586273,3,0,0.2530572712421417,inf,0.20288892090320587,2,0.269786536693573,-0.016729265451431274,3,0,0,0,0,0
21,91,4.55,0.2741089463233948,0.15336640179157257,3,0,0.2595164179801941,inf,0.19627539813518524,2,0.2741089463233948,-0.014592528343200684,3,0,0,0,0,0
21,92,4.6000000000000005,0.27775058150291443,0.1492285579442978,3,0,0.2653992772102356,inf,0.18997789919376373,2,0.27775058150291443,-0.012351304292678833,3,0,0,0,0,0
21,93,4.65,0.2807375490665436,0.14592710137367249,3,0,0.2707062065601349,inf,0.18398422002792358,2,0.2807375490665436,-0.010031342506408691,3,0,0,0,0,0
21,94,4.7,0.2834365665912628,0.14301376044750214,3,0,0.2750854194164276,inf,0.17842276394367218,2,0.2834365665912628,-0.008351147174835205,3,0,0,0,0,0
21,95,4.75,0.28635966777801514,0.1399315893650055,3,0,0.2775355577468872,inf,0.17294380068778992,2,0.28635966777801514,-0.00882411003112793,3,0,0,0,0,0
21,96,4.800000000000001,0.2895357310771942,0.1376754492521286,3,0,0.2800159752368927,inf,0.16750827431678772,2,0.28911668062210083,-0.00910070538520813,2,0,0,0,0,1
21,97,4.8500000000000005,0.29250583052635193,0.13765224814414978,3,0,0.2823207378387451,inf,0.16228431463241577,2,0.28911668062210083,-0.006795942783355713,2,0,0,0,0,1
21,98,4.9,0.2939664125442505,0.1395246982574463,2,0,0.2841358780860901,inf,0.15748804807662964,2,0.28911668062210083,-0.004980802536010742,2,0,0,0,0,1
21,99,4.95,0.2922832667827606,0.14187589287757874,2,0,0.2855868339538574,inf,0.1528187245130539,2,0.28911668062210083,-0.003529846668243408,2,0,0,0,0,1
21,100,5.0,0.2906535565853119,0.1427580565214157,2,0,0.2867438793182373,inf,0.14812879264354706,2,0.28911668062210083,-0.0023728013038635254,2,0,0,0,0,1
21,101,5.050000000000001,0.2894589900970459,0.14101050794124603,2,0,0.2877527177333832,inf,0.14324258267879486,2,0.28911668062210083,-0.0013639628887176514,2,0,0,0,0,1
21,102,5.1000000000000005,0.28911668062210083,0.13709254562854767,2,0,0.2887899875640869,inf,0.13797976076602936,2,0.28911668062210083,-0.000326693058013916,2,0,0,0,0,1
21,103,5.15,0.29004091024398804,0.13615532219409943,2,0,0.29004091024398804,inf,0.13334111869335175,2,0.29004091024398804,0.0,2,0,0,0,0,1
21,104,5.2,0.2926010489463806,0.13359655439853668,2,0,0.2926010489463806,inf,0.13052649796009064,2,0.2926010489463806,0.0,2,0,0,0,0,1
21,105,5.25,0.29706448316574097,0.12926402688026428,2,0,0.29706448316574097,inf,0.12576070427894592,2,0.29706448316574097,0.0,2,0,0,0,0,1
21,106,5.300000000000001,0.3035857677459717,0.12321678549051285,2,0,0.3035857677459717,inf,0.11910874396562576,2,0.3035857677459717,0.0,2,0,0,0,0,1
21,107,5.3500000000000005,0.3121701776981354,0.1157413125038147,2,0,0.3121701776981354,inf,0.11088572442531586,2,0.3121701776981354,0.0,2,0,0,0,0,1
21,108,5.4,0.32253068685531616,0.10740316659212112,2,0,0.32253068685531616,inf,0.10171375423669815,2,0.32253068685531616,0.0,2,0,0,0,0,1
21,109,5.45,0.33416232466697693,0.09886098653078079,2,0,0.33416232466697693,inf,0.0923173651099205,2,0.33416232466697693,0.0,2,0,0,0,0,1
21,110,5.5,0.34662431478500366,0.09058269113302231,2,0,0.34662431478500366,inf,0.08321122825145721,2,0.34662431478500366,0.0,2,0,0,0,0,1
21,111,5.550000000000001,0.3595997989177704,0.0828298032283783,2,0,0.3595997989177704,inf,0.0746830627322197,2,0.3595997989177704,0.0,2,0,0,0,0,1
21,112,5.6000000000000005,0.3728359341621399,0.075739286839962,2,0,0.3728359341621399,inf,0.06688348948955536,2,0.3728359341621399,0.0,2,0,0,0,0,1
21,113,5.65,0.38613250851631165,0.0693618580698967,2,0,0.38613250851631165,inf,0.05986831337213516,2,0.38613250851631165,0.0,2,0,0,0,0,1
21,114,5.7,0.3993391692638397,0.06368984282016754,2,0,0.3993391692638397,inf,0.05362910032272339,2,0.3993391692638397,0.0,2,0,0,0,0,1
21,115,5.75,0.41234180331230164,0.05868326500058174,2,0,0.41234180331230164,inf,0.0481218621134758,2,0.41234180331230164,0.0,2,0,0,0,0,1
21,116,5.800000000000001,0.425030380487442,0.0542936846613884,2,0,0.425030380487442,inf,0.04329332336783409,2,0.425030380487442,0.0,2,0,0,0,0,1
21,117,5.8500000000000005,0.4331284463405609,0.051725320518016815,0,0,0.4331284463405609,inf,0.04046812281012535,0,0.4331284463405609,0.0,0,0,0,0,0,1
21,118,5.9,0.44086453318595886,0.04942844808101654,0,0,0.44086453318595886,inf,0.03794156387448311,0,0.44086453318595886,0.0,0,0,0,0,0,1
21,119,5.95,0.4491027891635895,0.047139931470155716,0,0,0.4491027891635895,inf,0.03542419523000717,0,0.4491027891635895,0.0,0,0,0,0,0,1
21,120,6.0,0.4578225314617157,0.04488285258412361,0,0,0.4578225314617157,inf,0.03294140845537186,0,0.4578225314617157,0.0,0,0,0,0,0,1
21,121,6.050000000000001,0.46700319647789,0.04267720878124237,0,0,0.46700319647789,inf,0.03051520138978958,0,0.46700319647789,0.0,0,0,0,0,0,1
21,122,6.1000000000000005,0.47662433981895447,0.04053986072540283,0,0,0.47662433981895447,inf,0.02816411852836609,0,0.47662433981895447,0.0,0,0,0,0,0,1
21,123,6.15,0.48666587471961975,0.03848454728722572,0,0,0.48666587471961975,inf,0.02590327337384224,0,0.48666587471961975,0.0,0,0,0,0,0,1
21,124,6.2,0.4971080720424652,0.0365220308303833,0,0,0.4971080720424652,inf,0.023744501173496246,0,0.4971080720424652,0.0,0,0,0,0,0,1
21,125,6.25,0.5079317092895508,0.034660276025533676,0,0,0.5079317092895508,inf,0.02169656753540039,0,0.5079317092895508,0.0,0,0,0,0,0,1
21,126,6.300000000000001,0.519118070602417,0.032904695719480515,0,0,0.519118070602417,inf,0.019765427336096764,0,0.519118070602417,0.0,0,0,0,0,0,1
21,127,6.3500000000000005,0.5306492447853088,0.03125840425491333,0,0,0.5306492447853088,inf,0.01795450784265995,0,0.5306492447853088,0.0,0,0,0,0,0,1
21,128,6.4,0.5425077676773071,0.029722554609179497,0,0,0.5425077676773071,inf,0.016265075653791428,0,0.5425077676773071,0.0,0,0,0,0,0,1
21,129,6.45,0.5546771287918091,0.028296571224927902,0,0,0.5546771287918091,inf,0.014696492813527584,0,0.5546771287918091,0.0,0,0,0,0,0,1
21,130,6.5,0.5671412944793701,0.02697848528623581,0,0,0.5671412944793701,inf,0.013246598653495312,0,0.5671412944793701,0.0,0,0,0,0,0,1
21,131,6.550000000000001,0.5798850655555725,0.025765174999833107,0,0,0.5798850655555725,inf,0.011911957524716854,0,0.5798850655555725,0.0,0,0,0,0,0,1
21,132,6.6000000000000005,0.5928939580917358,0.024652618914842606,0,0,0.5928939580917358,inf,0.010688146576285362,0,0.5928939580917358,0.0,0,0,0,0,0,1
21,133,6.65,0.606154203414917,0.023636123165488243,0,0,0.606154203414917,inf,0.009570000693202019,0,0.5950207114219666,0.01113349199295044,0,0,0,0,0,1
21,134,6.7,0.6196528077125549,0.022710509598255157,0,0,0.6196528077125549,inf,0.0085518267005682,0,0.5950207114219666,0.02463209629058838,0,0,0,0,0,1
21,135,6.75,0.6333772540092468,0.021870311349630356,0,0,0.6333772540092468,inf,0.0076276096515357494,0,0.5950207114219666,0.03835654258728027,0,0,0,0,0,1
