episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
18,17,0.8500000000000001,0.49693042039871216,0.18130934238433838,3,0,0.3084455132484436,inf,0.16035929322242737,4,0.3367446959018707,-0.028299182653427124,5,0,0,0,0,0
18,18,0.9,0.48748576641082764,0.1357022225856781,3,0,0.2991390824317932,inf,0.16940242052078247,4,0.3264525830745697,-0.02731350064277649,5,0,0,0,0,0
18,19,0.9500000000000001,0.4793432950973511,0.10385046154260635,3,0,0.29277804493904114,inf,0.17587658762931824,4,0.3202570378780365,-0.02747899293899536,5,0,0,0,0,0
18,20,1.0,0.47020578384399414,0.12267739325761795,3,0,0.2857023775577545,inf,0.1835172325372696,4,0.31692036986351013,-0.031217992305755615,5,0,0,0,0,0
18,21,1.05,0.4595564603805542,0.16380129754543304,3,0,0.27529338002204895,inf,0.19574309885501862,5,0.314032644033432,-0.03873926401138306,5,0,0,0,0,1
18,22,1.1,0.4492446780204773,0.17756275832653046,3,0,0.2643502950668335,inf,0.20970579981803894,5,0.31017616391181946,-0.04582586884498596,5,0,0,0,0,1
18,23,1.1500000000000001,0.4415135979652405,0.13686053454875946,3,0,0.25641459226608276,inf,0.22035320103168488,5,0.3042416572570801,-0.047827064990997314,5,0,0,0,0,1
18,24,1.2000000000000002,0.4360976815223694,0.08699344098567963,3,0,0.2517237663269043,inf,0.22655580937862396,5,0.2959941327571869,-0.04427036643028259,5,0,0,0,0,1
18,25,1.25,0.4305717945098877,0.0951734110713005,3,0,0.24757881462574005,inf,0.23306448757648468,5,0.2880661189556122,-0.04048730432987213,5,0,0,0,0,1
18,26,1.3,0.4232493042945862,0.1393422931432724,3,0,0.24164001643657684,inf,0.2428707331418991,5,0.28345948457717896,-0.04181946814060211,5,0,0,0,0,1
18,27,1.35,0.41465818881988525,0.17474079132080078,3,0,0.23443235456943512,inf,0.25529924035072327,5,0.2808302640914917,-0.04639790952205658,5,0,0,0,0,1
18,28,1.4000000000000001,0.40722280740737915,0.17000912129878998,3,0,0.22923313081264496,inf,0.26464754343032837,5,0.2761244475841522,-0.04689131677150726,5,0,0,0,0,1
18,29,1.4500000000000002,0.40273815393447876,0.12510572373867035,3,0,0.22834531962871552,inf,0.26580381393432617,5,0.2684924602508545,-0.04014714062213898,5,0,0,0,0,1
18,30,1.5,0.3985632658004761,0.0868891179561615,5,0,0.23050297796726227,inf,0.2609655559062958,5,0.26126211881637573,-0.030759140849113464,5,0,0,0,0,1
18,31,1.55,0.3954010009765625,0.08252178132534027,5,0,0.23249922692775726,inf,0.25664636492729187,5,0.25797849893569946,-0.0254792720079422,5,0,0,0,0,1
18,32,1.6,0.3915550112724304,0.09053601324558258,5,0,0.2319500595331192,inf,0.25720372796058655,5,0.25797849893569946,-0.02602843940258026,5,0,0,0,0,1
18,33,1.6500000000000001,0.38523438572883606,0.13867485523223877,5,0,0.2273871749639511,inf,0.2654181718826294,5,0.25797849893569946,-0.030591323971748352,5,0,0,0,0,1
18,34,1.7000000000000002,0.3755975365638733,0.19575710594654083,5,0,0.2189202755689621,inf,0.2818155586719513,5,0.25797849893569946,-0.039058223366737366,5,0,0,0,0,1
18,35,1.75,0.36338505148887634,0.24970673024654388,5,0,0.208528533577919,inf,0.3035532534122467,5,0.25797849893569946,-0.04944996535778046,5,0,0,0,0,1
18,36,1.8,0.34983766078948975,0.2792125344276428,5,0,0.19852836430072784,inf,0.32611986994743347,5,0.25797849893569946,-0.05945013463497162,5,0,0,0,0,1
18,37,1.85,0.3367446959018707,0.28675881028175354,5,0,0.19143344461917877,inf,0.34290194511413574,5,0.25797849893569946,-0.06654505431652069,5,0,0,0,0,1
18,38,1.9000000000000001,0.3264525830745697,0.25473707914352417,5,0,0.1894412785768509,inf,0.3469756245613098,5,0.25797849893569946,-0.06853722035884857,5,0,0,0,0,1
18,39,1.9500000000000002,0.3202570378780365,0.18240268528461456,5,0,0.1926947981119156,inf,0.33745884895324707,5,0.25797849893569946,-0.06528370082378387,5,0,0,0,0,1
18,40,2.0,0.31692036986351013,0.12918047606945038,5,0,0.1982971876859665,inf,0.32248514890670776,5,0.25797849893569946,-0.05968131124973297,5,0,0,0,0,1
18,41,2.0500000000000003,0.314032644033432,0.129679337143898,5,0,0.20243297517299652,inf,0.3117581307888031,5,0.25797849893569946,-0.05554552376270294,5,0,0,0,0,1
18,42,2.1,0.31017616391181946,0.14867718517780304,5,0,0.2030935138463974,inf,0.3096252679824829,5,0.2532798945903778,-0.05018638074398041,5,0,0,0,0,1
18,43,2.15,0.3042416572570801,0.2049303650856018,5,0,0.19966037571430206,inf,0.31737759709358215,5,0.2487698644399643,-0.04910948872566223,5,0,0,0,0,1
18,44,2.2,0.2959941327571869,0.2656537890434265,5,0,0.19368888437747955,inf,0.3317018151283264,5,0.24848715960979462,-0.054798275232315063,5,0,0,0,0,1
18,45,2.25,0.2880661189556122,0.2721956670284271,5,0,0.18925239145755768,inf,0.34259411692619324,5,0.24848715960979462,-0.05923476815223694,5,0,0,0,0,1
18,46,2.3000000000000003,0.28345948457717896,0.20388257503509521,5,0,0.18941204249858856,inf,0.3415597975254059,5,0.24701009690761566,-0.0575980544090271,5,0,0,0,0,1
18,47,2.35,0.2808302640914917,0.16029749810695648,5,0,0.19248802959918976,inf,0.3329043388366699,5,0.24209560453891754,-0.04960757493972778,5,0,0,0,0,1
18,48,2.4000000000000004,0.2761244475841522,0.21783961355686188,5,0,0.19378437101840973,inf,0.32883507013320923,5,0.23497433960437775,-0.04118996858596802,5,0,0,0,0,1
18,49,2.45,0.2684924602508545,0.301088809967041,5,0,0.19146041572093964,inf,0.33401137590408325,5,0.22889606654644012,-0.03743565082550049,5,0,0,0,0,1
18,50,2.5,0.26126211881637573,0.3077240288257599,5,0,0.18838970363140106,inf,0.3413830101490021,5,0.2265598028898239,-0.03817009925842285,5,0,0,0,0,1
18,51,2.5500000000000003,0.25797849893569946,0.2128763049840927,5,0,0.18855367600917816,inf,0.34042003750801086,5,0.22618229687213898,-0.037628620862960815,5,0,0,0,0,1
18,52,2.6,0.2593940198421478,0.1714259684085846,5,0,0.19383655488491058,inf,0.3262377083301544,5,0.22462867200374603,-0.03079211711883545,5,0,0,0,0,1
18,53,2.6500000000000004,0.26339584589004517,0.16629332304000854,5,0,0.2029580920934677,inf,0.3032900393009186,5,0.22214342653751373,-0.01918533444404602,5,0,0,0,0,1
18,54,2.7,0.2675294578075409,0.16116833686828613,5,0,0.21365074813365936,inf,0.27824896574020386,5,0.21993596851825714,-0.006285220384597778,5,0,0,0,0,1
18,55,2.75,0.2709859311580658,0.1570163518190384,5,0,0.22462771832942963,inf,0.2543451189994812,5,0.21801717579364777,0.00661054253578186,5,0,0,0,0,1
18,56,2.8000000000000003,0.27343469858169556,0.15414638817310333,5,0,0.23502643406391144,inf,0.2331182360649109,5,0.2165440171957016,0.01848241686820984,5,0,0,0,0,1
18,57,2.85,0.2749035060405731,0.15245282649993896,5,0,0.24405933916568756,inf,0.2155895233154297,5,0.21541889011859894,0.028640449047088623,5,0,0,0,0,1
18,58,2.9000000000000004,0.27552202343940735,0.15174585580825806,5,0,0.25091448426246643,inf,0.20266205072402954,5,0.21402864158153534,0.03688584268093109,5,0,0,0,0,1
18,59,2.95,0.27409571409225464,0.1599784642457962,5,0,0.25437459349632263,inf,0.19560864567756653,5,0.21168296039104462,0.042691633105278015,5,0,0,0,0,1
18,60,3.0,0.26939335465431213,0.22538842260837555,5,0,0.25397637486457825,inf,0.1944623440504074,5,0.20884938538074493,0.04512698948383331,5,0,0,0,0,1
18,61,3.0500000000000003,0.26155221462249756,0.31390196084976196,5,0,0.25027546286582947,inf,0.1981969177722931,5,0.20710130035877228,0.04317416250705719,5,0,0,0,0,1
18,62,3.1,0.2532798945903778,0.33766818046569824,5,0,0.24587975442409515,inf,0.2028907686471939,5,0.20621077716350555,0.0396689772605896,5,0,0,0,0,1
18,63,3.1500000000000004,0.2487698644399643,0.25201356410980225,5,0,0.24482344090938568,inf,0.20194245874881744,5,0.20453603565692902,0.040287405252456665,5,0,0,0,0,1
18,64,3.2,0.24848715960979462,0.1863158494234085,5,0,0.2470473200082779,inf,0.19537955522537231,5,0.20108191668987274,0.04596540331840515,5,0,0,0,0,1
18,65,3.25,0.24885423481464386,0.18579241633415222,5,0,0.24871180951595306,inf,0.18961910903453827,5,0.196897491812706,0.05181431770324707,5,0,0,0,0,1
18,66,3.3000000000000003,0.24701009690761566,0.19483588635921478,5,0,0.24701009690761566,inf,0.19085249304771423,5,0.19476063549518585,0.05224946141242981,5,0,0,0,0,1
18,67,3.35,0.24209560453891754,0.27629485726356506,5,0,0.24209560453891754,inf,0.19883093237876892,5,0.19476063549518585,0.04733496904373169,5,0,0,0,0,1
18,68,3.4000000000000004,0.23497433960437775,0.35288161039352417,5,0,0.23497433960437775,inf,0.21098747849464417,5,0.19476063549518585,0.040213704109191895,5,0,0,0,0,1
18,69,3.45,0.22889606654644012,0.3447246551513672,5,0,0.22889606654644012,inf,0.2219497561454773,5,0.19476063549518585,0.03413543105125427,5,0,0,0,0,1
18,70,3.5,0.2265598028898239,0.2307228446006775,5,0,0.2265598028898239,inf,0.22631320357322693,5,0.19476063549518585,0.03179916739463806,5,0,0,0,0,1
18,71,3.5500000000000003,0.22618229687213898,0.2213236540555954,5,0,0.22618229687213898,inf,0.22702628374099731,5,0.19476063549518585,0.031421661376953125,5,0,0,0,0,1
18,72,3.6,0.22462867200374603,0.22930772602558136,5,0,0.22462867200374603,inf,0.22998467087745667,5,0.19476063549518585,0.02986803650856018,5,0,0,0,0,1
18,73,3.6500000000000004,0.22214342653751373,0.24593885242938995,5,0,0.22214342653751373,inf,0.234797403216362,5,0.19476063549518585,0.02738279104232788,5,0,0,0,0,1
18,74,3.7,0.21993596851825714,0.2468251734972,5,0,0.21993596851825714,inf,0.2391565889120102,5,0.19476063549518585,0.02517533302307129,5,0,0,0,0,1
18,75,3.75,0.21801717579364777,0.2462373822927475,5,0,0.21801717579364777,inf,0.24301142990589142,5,0.19476063549518585,0.023256540298461914,5,0,0,0,0,1
18,76,3.8000000000000003,0.2165440171957016,0.2460927814245224,5,0,0.2165440171957016,inf,0.2460131049156189,5,0.19476063549518585,0.021783381700515747,5,0,0,0,0,1
18,77,3.85,0.21541889011859894,0.24651813507080078,5,0,0.21541889011859894,inf,0.24833057820796967,5,0.19476063549518585,0.020658254623413086,5,0,0,0,0,1
18,78,3.9000000000000004,0.21402864158153534,0.2506892681121826,5,0,0.21402864158153534,inf,0.2512243390083313,5,0.19476063549518585,0.019268006086349487,5,0,0,0,0,1
18,79,3.95,0.21168296039104462,0.2841733992099762,5,0,0.21168296039104462,inf,0.2561834156513214,5,0.19476063549518585,0.016922324895858765,5,0,0,0,0,1
18,80,4.0,0.20884938538074493,0.3131023049354553,5,0,0.20884938538074493,inf,0.2623046934604645,5,0.19476063549518585,0.014088749885559082,5,0,0,0,0,1
18,81,4.05,0.20710130035877228,0.27376067638397217,5,0,0.20710130035877228,inf,0.2661537528038025,5,0.19476063549518585,0.012340664863586426,5,0,0,0,0,1
18,82,4.1000000000000005,0.20621077716350555,0.2634038031101227,5,0,0.20621077716350555,inf,0.26813623309135437,5,0.19476063549518585,0.011450141668319702,5,0,0,0,0,1
18,83,4.15,0.20453603565692902,0.29600653052330017,5,0,0.20453603565692902,inf,0.2719046175479889,5,0.19476063549518585,0.009775400161743164,5,0,0,0,0,1
18,84,4.2,0.20108191668987274,0.36456799507141113,5,0,0.20108191668987274,inf,0.2798449397087097,5,0.19476063549518585,0.00632128119468689,5,0,0,0,0,1
18,85,4.25,0.196897491812706,0.4062262773513794,5,0,0.196897491812706,inf,0.2897753119468689,5,0.19476063549518585,0.0021368563175201416,5,0,0,0,0,1
18,86,4.3,0.19476063549518585,0.3920218348503113,5,0,0.19476063549518585,inf,0.29498159885406494,5,0.19476063549518585,0.0,5,0,0,0,0,1
18,87,4.3500000000000005,0.1959872990846634,0.31163010001182556,5,0,0.1959872990846634,inf,0.29198160767555237,5,0.1948530673980713,0.001134231686592102,4,0,0,0,0,0
18,88,4.4,0.1987130492925644,0.274412602186203,5,0,0.1987130492925644,inf,0.2854241132736206,5,0.1948530673980713,0.003859981894493103,4,0,0,0,0,0
18,89,4.45,0.20095659792423248,0.28505539894104004,5,0,0.20095659792423248,inf,0.2801373302936554,5,0.1948530673980713,0.006103530526161194,4,0,0,0,0,0
18,90,4.5,0.2021557241678238,0.3533940613269806,5,0,0.2021557241678238,inf,0.2773519456386566,5,0.1948530673980713,0.0073026567697525024,4,0,0,0,0,0
18,91,4.55,0.2010565549135208,0.4139976501464844,5,0,0.2010565549135208,inf,0.2799040973186493,5,0.1948530673980713,0.006203487515449524,4,0,0,0,0,0
18,92,4.6000000000000005,0.1971738636493683,0.43298056721687317,4,0,0.1971738636493683,inf,0.2891086935997009,4,0.1948530673980713,0.002320796251296997,4,0,0,0,0,1
18,93,4.65,0.1948530673980713,0.32976821064949036,4,0,0.1948530673980713,inf,0.2947544753551483,4,0.1948530673980713,0.0,4,0,0,0,0,1
18,94,4.7,0.1959490180015564,0.28045862913131714,4,0,0.1959490180015564,inf,0.2920747697353363,4,0.1959490180015564,0.0,4,0,0,0,0,1
18,95,4.75,0.1981566846370697,0.27561840415000916,4,0,0.1981566846370697,inf,0.28675052523612976,4,0.1981566846370697,0.0,4,0,0,0,0,1
18,96,4.800000000000001,0.2007887065410614,0.26996296644210815,4,0,0.2007887065410614,inf,0.28052955865859985,4,0.2007887065410614,0.0,4,0,0,0,0,1
18,97,4.8500000000000005,0.20438063144683838,0.2624424397945404,4,0,0.20438063144683838,inf,0.2722569704055786,4,0.20438063144683838,0.0,4,0,0,0,0,1
18,98,4.9,0.2104228138923645,0.2502886652946472,4,0,0.2104228138923645,inf,0.2588878273963928,4,0.2104228138923645,0.0,4,0,0,0,0,1
18,99,4.95,0.22111624479293823,0.23022326827049255,4,0,0.22111624479293823,inf,0.23681586980819702,4,0.22111624479293823,0.0,4,0,0,0,0,1
18,100,5.0,0.2367885708808899,0.20386487245559692,4,0,0.2367885708808899,inf,0.20782163739204407,4,0.2367885708808899,0.0,4,0,0,0,0,1
18,101,5.050000000000001,0.2563258409500122,0.1754787266254425,4,0,0.2563258409500122,inf,0.17659687995910645,4,0.2563258409500122,0.0,4,0,0,0,0,1
18,102,5.1000000000000005,0.2787529230117798,0.1481115221977234,4,0,0.2787529230117798,inf,0.14649294316768646,4,0.2787529230117798,0.0,4,0,0,0,0,1
18,103,5.15,0.30258306860923767,0.12412535399198532,4,0,0.30258306860923767,inf,0.12010816484689713,4,0.30258306860923767,0.0,4,0,0,0,0,1
18,104,5.2,0.3267349600791931,0.10421962291002274,4,0,0.3267349600791931,inf,0.0982118546962738,4,0.3267349600791931,0.0,4,0,0,0,0,1
18,105,5.25,0.35215070843696594,0.08717791736125946,4,0,0.35215070843696594,inf,0.07946598529815674,4,0.3397493064403534,0.012401401996612549,4,0,0,0,0,1
18,106,5.300000000000001,0.3785642385482788,0.07290498912334442,4,0,0.3785642385482788,inf,0.0637657567858696,4,0.33295100927352905,0.045613229274749756,4,0,0,0,0,1
18,107,5.3500000000000005,0.4033583104610443,0.06208398938179016,4,0,0.4033583104610443,inf,0.05186265707015991,4,0.32848307490348816,0.07487523555755615,4,0,0,0,0,1
18,108,5.4,0.4207594096660614,0.06728166341781616,4,0,0.2376658320426941,inf,0.2501566410064697,4,0.32592400908470154,-0.08825817704200745,4,0,0,0,0,1
18,109,5.45,0.41910889744758606,0.07519511878490448,4,0,0.24164733290672302,inf,0.2426401525735855,4,0.32174232602119446,-0.08009499311447144,4,0,0,0,0,1
18,110,5.5,0.4143383800983429,0.08538204431533813,4,0,0.24281543493270874,inf,0.23990097641944885,4,0.31488028168678284,-0.0720648467540741,4,0,0,0,0,1
18,111,5.550000000000001,0.40508267283439636,0.1599162369966507,4,0,0.23975518345832825,inf,0.24420839548110962,4,0.30874913930892944,-0.0689939558506012,4,0,0,0,0,1
18,112,5.6000000000000005,0.39233800768852234,0.22497069835662842,4,0,0.23326465487480164,inf,0.2547186613082886,4,0.30700623989105225,-0.07374158501625061,4,0,0,0,0,1
18,113,5.65,0.38024571537971497,0.2262657731771469,4,0,0.22724291682243347,inf,0.26500511169433594,4,0.30700623989105225,-0.07976332306861877,4,0,0,0,0,1
18,114,5.7,0.3719276189804077,0.1721237748861313,4,0,0.22288839519023895,inf,0.2725924551486969,5,0.30700623989105225,-0.0841178447008133,4,0,0,0,0,0
18,115,5.75,0.36920151114463806,0.09213938564062119,4,0,0.22372214496135712,inf,0.27017587423324585,5,0.3025677502155304,-0.07884560525417328,4,0,0,0,0,0
18,116,5.800000000000001,0.37104475498199463,0.07665367424488068,4,0,0.2288886159658432,inf,0.2595999538898468,5,0.296714723110199,-0.06782610714435577,4,0,0,0,0,0
18,117,5.8500000000000005,0.3734690546989441,0.0754193365573883,4,0,0.2341717928647995,inf,0.2494233250617981,5,0.2943030595779419,-0.060131266713142395,4,0,0,0,0,0
18,118,5.9,0.37316226959228516,0.07717102766036987,4,0,0.2364315241575241,inf,0.24509009718894958,5,0.2943030595779419,-0.057871535420417786,4,0,0,0,0,0
18,119,5.95,0.36816301941871643,0.11647607386112213,4,0,0.23411904275417328,inf,0.24890156090259552,5,0.2936270236968994,-0.059507980942726135,4,0,0,0,0,0
18,120,6.0,0.35945191979408264,0.19312407076358795,4,0,0.2285126894712448,inf,0.258776992559433,5,0.28914740681648254,-0.06063471734523773,4,0,0,0,0,0
18,121,6.050000000000001,0.3514677584171295,0.1879151612520218,4,0,0.2240409106016159,inf,0.2667672336101532,5,0.2835661768913269,-0.059525266289711,4,0,0,0,0,0
18,122,6.1000000000000005,0.348026841878891,0.10898849368095398,4,0,0.22412340342998505,inf,0.26600441336631775,5,0.2795226275920868,-0.055399224162101746,4,0,0,0,0,0
18,123,6.15,0.3476465940475464,0.0916498526930809,4,0,0.22724173963069916,inf,0.2594291567802429,5,0.2791236937046051,-0.051881954073905945,4,0,0,0,0,0
18,124,6.2,0.34550464153289795,0.10315988212823868,4,0,0.22883303463459015,inf,0.25584936141967773,5,0.2791236937046051,-0.050290659070014954,4,0,0,0,0,0
18,125,6.25,0.3397493064403534,0.15645408630371094,4,0,0.22699908912181854,inf,0.2587127089500427,5,0.2791236937046051,-0.05212460458278656,4,0,0,0,0,0
18,126,6.300000000000001,0.33295100927352905,0.18513336777687073,4,0,0.22416751086711884,inf,0.2635025084018707,5,0.2791236937046051,-0.05495618283748627,4,0,0,0,0,0
18,127,6.3500000000000005,0.32848307490348816,0.14137904345989227,4,0,0.22337676584720612,inf,0.26438775658607483,5,0.2791236937046051,-0.05574692785739899,4,0,0,0,0,0
18,128,6.4,0.32592400908470154,0.11912597715854645,4,0,0.22421173751354218,inf,0.26214155554771423,5,0.2791236937046051,-0.05491195619106293,4,0,0,0,0,0
18,129,6.45,0.32174232602119446,0.14258165657520294,4,0,0.22383101284503937,inf,0.2622063159942627,5,0.2791236937046051,-0.055292680859565735,4,0,0,0,0,0
18,130,6.5,0.31488028168678284,0.2087371051311493,4,0,0.22142629325389862,inf,0.2661406695842743,5,0.2791236937046051,-0.05769740045070648,4,0,0,0,0,0
18,131,6.550000000000001,0.30874913930892944,0.2012021243572235,4,0,0.21986795961856842,inf,0.2683897316455841,5,0.2791236937046051,-0.05925573408603668,4,0,0,0,0,0
18,132,6.6000000000000005,0.30700623989105225,0.12957681715488434,4,0,0.22232694923877716,inf,0.26266542077064514,5,0.2791236937046051,-0.05679674446582794,4,0,0,0,0,0
18,133,6.65,0.30825766921043396,0.11908216029405594,4,0,0.2277054637670517,inf,0.2515198588371277,5,0.2791236937046051,-0.051418229937553406,4,0,0,0,0,0
18,134,6.7,0.3074533939361572,0.123789481818676,4,0,0.2316468209028244,inf,0.24336819350719452,5,0.27790021896362305,-0.046253398060798645,3,0,0,0,0,0
18,135,6.75,0.3025677502155304,0.18065805733203888,4,0,0.23246930539608002,inf,0.24084873497486115,5,0.2726064622402191,-0.0401371568441391,3,0,0,0,0,0
18,136,6.800000000000001,0.296714723110199,0.21091778576374054,4,0,0.23294027149677277,inf,0.23880109190940857,5,0.26879504323005676,-0.035854771733284,3,0,0,0,0,0
18,137,6.8500000000000005,0.2943030595779419,0.14479050040245056,4,0,0.2365834265947342,inf,0.23113375902175903,5,0.2668139338493347,-0.030230507254600525,3,0,0,0,0,0
18,138,6.9,0.29481738805770874,0.13142508268356323,4,0,0.24274180829524994,inf,0.21949277818202972,5,0.26451563835144043,-0.02177383005619049,3,0,0,0,0,0
18,139,6.95,0.2936270236968994,0.1385190188884735,4,0,0.24750979244709015,inf,0.21053846180438995,5,0.2598116397857666,-0.012301847338676453,3,0,0,0,0,0
18,140,7.0,0.28914740681648254,0.19693945348262787,4,0,0.24964456260204315,inf,0.20586450397968292,5,0.2538399398326874,-0.004195377230644226,3,0,0,0,0,0
18,141,7.050000000000001,0.2835661768913269,0.22506560385227203,4,0,0.25043028593063354,inf,0.2032768428325653,5,0.2503284513950348,0.00010183453559875488,3,0,0,0,0,0
