episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
31,144,7.2,0.582510232925415,0.3283684253692627,2,0,0.22194765508174896,inf,0.31461101770401,2,0.34392642974853516,-0.1219787746667862,2,0,0,0,0,1
31,145,7.25,0.5544688105583191,0.3294214606285095,2,0,0.1961793750524521,inf,0.37080639600753784,2,0.34392642974853516,-0.14774705469608307,2,0,0,0,0,1
31,146,7.300000000000001,0.5280792117118835,0.319834440946579,2,0,0.1721702367067337,inf,0.43524786829948425,2,0.34392642974853516,-0.17175619304180145,2,0,0,0,0,1
31,147,7.3500000000000005,0.503413736820221,0.30424731969833374,2,0,0.149974063038826,inf,0.5074822306632996,2,0.34392642974853516,-0.19395236670970917,2,0,0,0,0,1
31,148,7.4,0.48053690791130066,0.2914246618747711,2,0,0.1289234310388565,inf,0.5895286798477173,3,0.34392642974853516,-0.21500299870967865,2,0,0,0,0,0
31,149,7.45,0.4595746099948883,0.28204232454299927,2,0,0.10675973445177078,1.0,0.7391965389251709,2,0.34392642974853516,-0.23716669529676437,2,0,1,1,0,1
31,150,7.5,0.44061222672462463,0.2710414230823517,2,0,0.08692694455385208,0.949999988079071,0.7447217106819153,2,0.34392642974853516,-0.2569994851946831,2,0,1,1,0,1
31,151,7.550000000000001,0.42359253764152527,0.25952768325805664,2,0,0.06965575367212296,0.8999999761581421,0.7505163550376892,2,0.34392642974853516,-0.2742706760764122,2,0,1,1,0,1
31,152,7.6000000000000005,0.40842458605766296,0.24744795262813568,2,0,0.05489945039153099,0.8500000238418579,0.7566043734550476,2,0.34392642974853516,-0.28902697935700417,2,0,1,1,0,1
31,153,7.65,0.3950583040714264,0.23387457430362701,2,0,0.042614828795194626,0.800000011920929,0.7630085349082947,2,0.34392642974853516,-0.30131160095334053,2,0,1,1,0,1
31,154,7.7,0.3827104866504669,0.22986112534999847,2,0,0.031822558492422104,0.800000011920929,0.762829065322876,2,0.34392642974853516,-0.31210387125611305,2,0,1,1,0,1
31,155,7.75,0.36987438797950745,0.2486279308795929,2,0,0.02069578506052494,0.75,0.7695322036743164,2,0.34392642974853516,-0.3232306446880102,2,0,1,1,0,1
31,156,7.800000000000001,0.356456458568573,0.26996585726737976,2,0,0.009309733286499977,0.699999988079071,0.7765478491783142,2,0.34392642974853516,-0.3346166964620352,2,0,1,1,0,1
31,157,7.8500000000000005,0.34392642974853516,0.27062392234802246,2,0,-0.00020439714717213064,0.699999988079071,0.7762559056282043,2,0.34392642974853516,-0.3441308268957073,2,0,1,1,0,1
32,0,0.0,0.5536506175994873,0.1571594923734665,4,0,0.28045573830604553,inf,0.2044055014848709,4,0.43733590841293335,-0.15688017010688782,3,0,0,0,0,0
32,1,0.05,0.5405827164649963,0.149494469165802,4,0,0.2684948146343231,inf,0.21943368017673492,4,0.42931067943573,-0.16081586480140686,3,0,0,0,0,0
32,2,0.1,0.5303147435188293,0.1150149405002594,4,0,0.2599594295024872,inf,0.2310069501399994,4,0.4202995300292969,-0.1603401005268097,3,0,0,0,0,0
32,3,0.15000000000000002,0.5240046977996826,0.08427231758832932,4,0,0.2563207745552063,inf,0.2359681874513626,4,0.41110092401504517,-0.15478014945983887,3,0,0,0,0,0
32,4,0.2,0.5219526886940002,0.08424670249223709,4,0,0.25803911685943604,inf,0.23299406468868256,4,0.40310603380203247,-0.14506691694259644,3,0,0,0,0,0
32,5,0.25,0.5242850184440613,0.08418847620487213,4,0,0.26532894372940063,inf,0.22209785878658295,4,0.3964245915412903,-0.13109564781188965,3,0,0,0,0,0
32,6,0.30000000000000004,0.5306907296180725,0.08409316837787628,4,0,0.27782028913497925,inf,0.20508819818496704,4,0.39000946283340454,-0.11218917369842529,3,0,0,0,0,0
32,7,0.35000000000000003,0.5363419055938721,0.08395598083734512,3,0,0.293392151594162,inf,0.18615466356277466,4,0.3837387263774872,-0.0903465747833252,3,0,0,0,0,0
32,8,0.4,0.539283037185669,0.08377167582511902,3,0,0.3088208734989166,inf,0.16944506764411926,4,0.37775933742523193,-0.06893846392631531,3,0,0,0,0,0
32,9,0.45,0.5398955941200256,0.08353452384471893,3,0,0.32183846831321716,inf,0.1566256731748581,5,0.3713088631629944,-0.04947039484977722,3,0,0,0,0,0
32,10,0.5,0.5380029678344727,0.08323841542005539,3,0,0.33113616704940796,inf,0.14791828393936157,5,0.3647569417953491,-0.03362077474594116,3,0,0,0,0,0
32,11,0.55,0.5335767269134521,0.08403678238391876,3,0,0.3369078040122986,inf,0.14244616031646729,5,0.35964831709861755,-0.02274051308631897,3,0,0,0,0,0
32,12,0.6000000000000001,0.5266838669776917,0.09682317078113556,3,0,0.33886587619781494,inf,0.14002865552902222,5,0.35572323203086853,-0.01685735583305359,3,0,0,0,0,0
32,13,0.65,0.5174341797828674,0.11095743626356125,3,0,0.3370347023010254,inf,0.14049562811851501,5,0.3510401248931885,-0.014005422592163086,3,0,0,0,0,0
32,14,0.7000000000000001,0.5059568285942078,0.14034126698970795,3,0,0.3316614329814911,inf,0.1438186764717102,5,0.344438761472702,-0.012777328491210938,3,0,0,0,0,0
32,15,0.75,0.49280261993408203,0.1694716215133667,3,0,0.324156790971756,inf,0.1492302119731903,5,0.33680033683776855,-0.012643545866012573,3,0,0,0,0,0
32,16,0.8,0.4792391061782837,0.18165425956249237,3,0,0.3168935179710388,inf,0.15482184290885925,5,0.3303019404411316,-0.013408422470092773,3,0,0,0,0,0
32,17,0.8500000000000001,0.46651870012283325,0.17639917135238647,3,0,0.3112502098083496,inf,0.15906397998332977,5,0.32611918449401855,-0.014868974685668945,3,0,0,0,0,0
32,18,0.9,0.45511049032211304,0.16324791312217712,3,0,0.30727726221084595,inf,0.16164809465408325,5,0.3231424391269684,-0.015865176916122437,3,0,0,0,0,0
32,19,0.9500000000000001,0.4454196095466614,0.1421772986650467,3,0,0.3055398762226105,inf,0.16194874048233032,5,0.31919530034065247,-0.013655424118041992,3,0,0,0,0,0
32,20,1.0,0.43733590841293335,0.12149567902088165,3,0,0.30647554993629456,inf,0.1595894992351532,5,0.3131004273891449,-0.006624877452850342,3,0,0,0,0,0
32,21,1.05,0.42931067943573,0.1293703317642212,3,0,0.30832329392433167,inf,0.15649405121803284,5,0.30604761838912964,0.0022756755352020264,3,0,0,0,0,0
32,22,1.1,0.4202995300292969,0.14755301177501678,3,0,0.30905681848526,inf,0.1547432243824005,5,0.3008091151714325,0.008247703313827515,3,0,0,0,0,0
32,23,1.1500000000000001,0.41110092401504517,0.15702298283576965,3,0,0.309169203042984,inf,0.153751403093338,5,0.29830047488212585,0.010868728160858154,3,0,0,0,0,0
32,24,1.2000000000000002,0.40310603380203247,0.1421544849872589,3,0,0.3094902038574219,inf,0.15132543444633484,5,0.29652392864227295,0.012966275215148926,3,0,0,0,0,0
32,25,1.25,0.3964245915412903,0.12721402943134308,3,0,0.3114970028400421,inf,0.14692139625549316,5,0.2930731177330017,0.018423885107040405,3,0,0,0,0,0
32,26,1.3,0.39000946283340454,0.12780822813510895,3,0,0.31375575065612793,inf,0.14215539395809174,5,0.2878754734992981,0.025880277156829834,3,0,0,0,0,0
32,27,1.35,0.3837387263774872,0.1299087107181549,3,0,0.3152988851070404,inf,0.1377847045660019,3,0.28324198722839355,0.03205689787864685,3,0,0,0,0,1
32,28,1.4000000000000001,0.37775933742523193,0.13069690763950348,3,0,0.3166199326515198,inf,0.13518460094928741,3,0.2813108563423157,0.0353090763092041,3,0,0,0,0,1
32,29,1.4500000000000002,0.3713088631629944,0.14146734774112701,3,0,0.3169994354248047,inf,0.1334293633699417,3,0.2813108563423157,0.035688579082489014,3,0,0,0,0,1
32,30,1.5,0.3647569417953491,0.14855071902275085,3,0,0.31691813468933105,inf,0.13204844295978546,3,0.2806454002857208,0.03627273440361023,3,0,0,0,0,1
32,31,1.55,0.35964831709861755,0.13322483003139496,3,0,0.3183255195617676,inf,0.12917429208755493,3,0.2775305211544037,0.04079499840736389,3,0,0,0,0,1
32,32,1.6,0.35572323203086853,0.1173090860247612,3,0,0.32070305943489075,inf,0.12535034120082855,3,0.27285337448120117,0.047849684953689575,3,0,0,0,0,1
32,33,1.6500000000000001,0.3510401248931885,0.12595146894454956,3,0,0.3213743269443512,inf,0.12313687801361084,3,0.2690274119377136,0.05234691500663757,3,0,0,0,0,1
32,34,1.7000000000000002,0.344438761472702,0.16710780560970306,3,0,0.3190988302230835,inf,0.1236807107925415,3,0.26829370856285095,0.050805121660232544,3,0,0,0,0,1
32,35,1.75,0.33680033683776855,0.19592832028865814,3,0,0.3153664171695709,inf,0.1256036013364792,3,0.26829370856285095,0.04707270860671997,3,0,0,0,0,1
32,36,1.8,0.3303019404411316,0.18004298210144043,3,0,0.3128945827484131,inf,0.12624244391918182,3,0.26829370856285095,0.044600874185562134,3,0,0,0,0,1
32,37,1.85,0.32611918449401855,0.13489671051502228,3,0,0.3128221929073334,inf,0.12439492344856262,3,0.26829370856285095,0.04452848434448242,3,0,0,0,0,1
32,38,1.9000000000000001,0.3231424391269684,0.1225510686635971,3,0,0.3135620653629303,inf,0.12167560309171677,3,0.26829370856285095,0.045268356800079346,3,0,0,0,0,1
32,39,1.9500000000000002,0.31919530034065247,0.13684087991714478,3,0,0.31254100799560547,inf,0.12069328129291534,3,0.26829370856285095,0.04424729943275452,3,0,0,0,0,1
32,40,2.0,0.3131004273891449,0.1923508495092392,3,0,0.3085344731807709,inf,0.12278085201978683,3,0.26829370856285095,0.04024076461791992,3,0,0,0,0,1
32,41,2.0500000000000003,0.30604761838912964,0.2234930545091629,3,0,0.3029930591583252,inf,0.12668326497077942,3,0.26829370856285095,0.03469935059547424,3,0,0,0,0,1
32,42,2.1,0.3008091151714325,0.19050836563110352,3,0,0.29898691177368164,inf,0.12917466461658478,3,0.26829370856285095,0.03069320321083069,3,0,0,0,0,1
32,43,2.15,0.29830047488212585,0.1414157599210739,3,0,0.2974848747253418,inf,0.128946915268898,3,0.26829370856285095,0.029191166162490845,3,0,0,0,0,1
32,44,2.2,0.29652392864227295,0.13880425691604614,3,0,0.2963480055332184,inf,0.12820912897586823,3,0.26829370856285095,0.02805429697036743,3,0,0,0,0,1
32,45,2.25,0.2930731177330017,0.15749293565750122,3,0,0.2930731177330017,inf,0.13001401722431183,3,0.26829370856285095,0.024779409170150757,3,0,0,0,0,1
32,46,2.3000000000000003,0.2878754734992981,0.20788541436195374,3,0,0.2878754734992981,inf,0.13576914370059967,3,0.26829370856285095,0.019581764936447144,3,0,0,0,0,1
32,47,2.35,0.28324198722839355,0.20098528265953064,3,0,0.28324198722839355,inf,0.1411140412092209,3,0.26829370856285095,0.014948278665542603,3,0,0,0,0,1
32,48,2.4000000000000004,0.2813108563423157,0.15494489669799805,3,0,0.2813108563423157,inf,0.1434033215045929,3,0.26829370856285095,0.013017147779464722,3,0,0,0,0,1
32,49,2.45,0.281384140253067,0.14522318542003632,3,0,0.281384140253067,inf,0.14331577718257904,3,0.26829370856285095,0.013090431690216064,3,0,0,0,0,1
32,50,2.5,0.2806454002857208,0.14850163459777832,3,0,0.2806454002857208,inf,0.14420077204704285,3,0.26829370856285095,0.012351691722869873,3,0,0,0,0,1
32,51,2.5500000000000003,0.2775305211544037,0.16880667209625244,3,0,0.2775305211544037,inf,0.14799284934997559,3,0.26829370856285095,0.009236812591552734,3,0,0,0,0,1
32,52,2.6,0.27285337448120117,0.2177860587835312,3,0,0.27285337448120117,inf,0.153874933719635,3,0.26829370856285095,0.00455966591835022,3,0,0,0,0,1
32,53,2.6500000000000004,0.2690274119377136,0.20160503685474396,3,0,0.2690274119377136,inf,0.158859983086586,3,0.26829370856285095,0.0007337033748626709,3,0,0,0,0,1
32,54,2.7,0.26829370856285095,0.16274307668209076,3,0,0.26829370856285095,inf,0.15983425080776215,3,0.26829370856285095,0.0,3,0,0,0,0,1
32,55,2.75,0.2699534296989441,0.15824411809444427,3,0,0.2699534296989441,inf,0.1576388031244278,3,0.2699534296989441,0.0,3,0,0,0,0,1
32,56,2.8000000000000003,0.27098873257637024,0.15701304376125336,3,0,0.27098873257637024,inf,0.1562846153974533,3,0.27001023292541504,0.0009784996509552002,3,0,0,0,0,1
32,57,2.85,0.2704549729824066,0.1588054746389389,3,0,0.2704549729824066,inf,0.15698131918907166,3,0.27001023292541504,0.00044474005699157715,3,0,0,0,0,1
32,58,2.9000000000000004,0.27001023292541504,0.1588733196258545,3,0,0.27001023292541504,inf,0.1575642079114914,3,0.27001023292541504,0.0,3,0,0,0,0,1
32,59,2.95,0.2707018554210663,0.15735310316085815,3,0,0.2707018554210663,inf,0.15665869414806366,3,0.2707018554210663,0.0,3,0,0,0,0,1
32,60,3.0,0.27228525280952454,0.15548625588417053,3,0,0.27228525280952454,inf,0.15460516512393951,3,0.27228525280952454,0.0,3,0,0,0,0,1
32,61,3.0500000000000003,0.2744212746620178,0.15300656855106354,3,0,0.2744212746620178,inf,0.1518775075674057,3,0.2744212746620178,0.0,3,0,0,0,0,1
32,62,3.1,0.2770034074783325,0.15006734430789948,3,0,0.2770034074783325,inf,0.148644357919693,3,0.2770034074783325,0.0,3,0,0,0,0,1
32,63,3.1500000000000004,0.27997443079948425,0.14676275849342346,3,0,0.27997443079948425,inf,0.14500932395458221,3,0.27997443079948425,0.0,3,0,0,0,0,1
32,64,3.2,0.28319913148880005,0.143267422914505,3,0,0.28319913148880005,inf,0.14116445183753967,3,0.28319913148880005,0.0,3,0,0,0,0,1
32,65,3.25,0.2867310047149658,0.13954538106918335,3,0,0.2867310047149658,inf,0.1370702087879181,3,0.2867310047149658,0.0,3,0,0,0,0,1
32,66,3.3000000000000003,0.2908000349998474,0.13539089262485504,3,0,0.2908000349998474,inf,0.13250026106834412,3,0.2908000349998474,0.0,3,0,0,0,0,1
32,67,3.35,0.2958654761314392,0.13041208684444427,3,0,0.2958654761314392,inf,0.12702356278896332,3,0.2958654761314392,0.0,3,0,0,0,0,1
32,68,3.4000000000000004,0.30313485860824585,0.12362442165613174,3,0,0.30313485860824585,inf,0.11955714225769043,3,0.30313485860824585,0.0,3,0,0,0,0,1
32,69,3.45,0.3132430613040924,0.11484406143426895,3,0,0.3132430613040924,inf,0.10989874601364136,3,0.3132430613040924,0.0,3,0,0,0,0,1
32,70,3.5,0.32519060373306274,0.10537609457969666,3,0,0.32519060373306274,inf,0.09948397427797318,3,0.32519060373306274,0.0,3,0,0,0,0,1
32,71,3.5500000000000003,0.33555760979652405,0.09789081662893295,4,0,0.33555760979652405,inf,0.09125017374753952,4,0.33555760979652405,0.0,4,0,0,0,0,1
32,72,3.6,0.3459749221801758,0.09099316596984863,4,0,0.3459749221801758,inf,0.08366275578737259,4,0.3459749221801758,0.0,4,0,0,0,0,1
32,73,3.6500000000000004,0.357715904712677,0.08390408754348755,4,0,0.357715904712677,inf,0.0758647695183754,4,0.357715904712677,0.0,4,0,0,0,0,1
32,74,3.7,0.36779749393463135,0.07834658771753311,4,0,0.36779749393463135,inf,0.06975151598453522,4,0.36779749393463135,0.0,4,0,0,0,0,1
32,75,3.75,0.37454599142074585,0.07487896084785461,4,0,0.37454599142074585,inf,0.06593713164329529,4,0.37454599142074585,0.0,4,0,0,0,0,1
32,76,3.8000000000000003,0.37926390767097473,0.07256797701120377,4,0,0.37926390767097473,inf,0.06339504569768906,4,0.37926390767097473,0.0,4,0,0,0,0,1
32,77,3.85,0.38335663080215454,0.07063552737236023,4,0,0.38335663080215454,inf,0.06126934662461281,4,0.38335663080215454,0.0,4,0,0,0,0,1
32,78,3.9000000000000004,0.3880261480808258,0.06850973516702652,5,0,0.3880261480808258,inf,0.05893098562955856,5,0.3880261480808258,0.0,5,0,0,0,0,1
32,79,3.95,0.3957557678222656,0.06516766548156738,5,0,0.3957557678222656,inf,0.05525470897555351,5,0.3957557678222656,0.0,5,0,0,0,0,1
32,80,4.0,0.40794837474823,0.0603146106004715,5,0,0.40794837474823,inf,0.0499163456261158,5,0.40794837474823,0.0,5,0,0,0,0,1
32,81,4.05,0.42145711183547974,0.055483266711235046,5,0,0.42145711183547974,inf,0.044601865112781525,5,0.4128287732601166,0.00862833857536316,4,0,0,0,0,0
32,82,4.1000000000000005,0.43406766653060913,0.05143849924206734,5,0,0.43406766653060913,inf,0.040152620524168015,5,0.4079342186450958,0.026133447885513306,4,0,0,0,0,0
32,83,4.15,0.4463542699813843,0.04788604751229286,5,0,0.4463542699813843,inf,0.03624492511153221,5,0.4047996699810028,0.04155460000038147,4,0,0,0,0,0
32,84,4.2,0.4585154056549072,0.0447104386985302,5,0,0.4585154056549072,inf,0.03275175392627716,5,0.4028742015361786,0.05564120411872864,4,0,0,0,0,0
32,85,4.25,0.47062498331069946,0.041852448135614395,5,0,0.47062498331069946,inf,0.02960796467959881,5,0.4014405310153961,0.06918445229530334,4,0,0,0,0,0
32,86,4.3,0.482204794883728,0.039376452565193176,5,0,0.482204794883728,inf,0.02688436768949032,5,0.3988686501979828,0.08333614468574524,4,0,0,0,0,0
32,87,4.3500000000000005,0.49230289459228516,0.03740393742918968,5,0,0.49230289459228516,inf,0.024714600294828415,5,0.39437952637672424,0.09792336821556091,4,0,0,0,0,0
32,88,4.4,0.5008711814880371,0.03585561364889145,5,0,0.5008711814880371,inf,0.023011445999145508,5,0.38968804478645325,0.11118313670158386,4,0,0,0,0,0
32,89,4.45,0.49956923723220825,0.1766023337841034,5,0,0.3311803340911865,inf,0.141901895403862,4,0.38782528042793274,-0.056644946336746216,4,0,0,0,0,1
32,90,4.5,0.48682737350463867,0.18166483938694,5,0,0.32429948449134827,inf,0.1465616524219513,4,0.38782528042793274,-0.06352579593658447,4,0,0,0,0,1
32,91,4.55,0.4765687584877014,0.1579364836215973,5,0,0.31973832845687866,inf,0.1494702696800232,4,0.38782528042793274,-0.06808695197105408,4,0,0,0,0,1
32,92,4.6000000000000005,0.46970897912979126,0.13473713397979736,5,0,0.31802916526794434,inf,0.1513071060180664,3,0.38782528042793274,-0.0697961151599884,4,0,0,0,0,0
32,93,4.65,0.46608394384384155,0.10803689062595367,5,0,0.3171654939651489,inf,0.15422968566417694,3,0.38782528042793274,-0.07065978646278381,4,0,0,0,0,0
32,94,4.7,0.4643977880477905,0.08601617068052292,5,0,0.31527450680732727,inf,0.15550506114959717,3,0.38782528042793274,-0.07255077362060547,4,0,0,0,0,0
32,95,4.75,0.4620009958744049,0.08591197431087494,4,0,0.3137335479259491,inf,0.15646132826805115,3,0.38782528042793274,-0.07409173250198364,4,0,0,0,0,0
32,96,4.800000000000001,0.45735910534858704,0.08607445657253265,4,0,0.3115691840648651,inf,0.15799039602279663,3,0.38782528042793274,-0.07625609636306763,4,0,0,0,0,0
32,97,4.8500000000000005,0.45070573687553406,0.09401305764913559,4,0,0.30841848254203796,inf,0.1604534238576889,3,0.38782528042793274,-0.07940679788589478,4,0,0,0,0,0
32,98,4.9,0.4415469467639923,0.1401139199733734,4,0,0.303650826215744,inf,0.16457508504390717,3,0.38782528042793274,-0.08417445421218872,4,0,0,0,0,0
32,99,4.95,0.4309433400630951,0.17140844464302063,4,0,0.2971194386482239,inf,0.1708003729581833,3,0.38782528042793274,-0.09070584177970886,4,0,0,0,0,0
32,100,5.0,0.42068561911582947,0.17123550176620483,4,0,0.2898218333721161,inf,0.17836111783981323,3,0.3858766257762909,-0.0960547924041748,2,0,0,0,0,0
32,101,5.050000000000001,0.4128287732601166,0.13459959626197815,4,0,0.28374913334846497,inf,0.18502835929393768,3,0.37906792759895325,-0.09531879425048828,2,0,0,0,0,0
32,102,5.1000000000000005,0.4079342186450958,0.10670644044876099,4,0,0.28017866611480713,inf,0.18896405398845673,3,0.3719707727432251,-0.09179210662841797,2,0,0,0,0,0
32,103,5.15,0.4047996699810028,0.08748278766870499,4,0,0.2790760397911072,inf,0.18987329304218292,3,0.3645663857460022,-0.08549034595489502,2,0,0,0,0,0
32,104,5.2,0.4028742015361786,0.0866348147392273,4,0,0.2802956998348236,inf,0.18783880770206451,3,0.35733091831207275,-0.07703521847724915,2,0,0,0,0,0
32,105,5.25,0.4014405310153961,0.08655228465795517,4,0,0.2828720510005951,inf,0.18411554396152496,3,0.35092654824256897,-0.06805449724197388,2,0,0,0,0,0
32,106,5.300000000000001,0.3988686501979828,0.08641838282346725,4,0,0.2848442494869232,inf,0.18110905587673187,3,0.3455258011817932,-0.060681551694869995,2,0,0,0,0,0
32,107,5.3500000000000005,0.39437952637672424,0.09462568163871765,4,0,0.28526729345321655,inf,0.17988398671150208,3,0.3406054675579071,-0.05533817410469055,2,0,0,0,0,0
32,108,5.4,0.38968804478645325,0.10365141928195953,4,0,0.28538161516189575,inf,0.17998212575912476,2,0.33541324734687805,-0.0500316321849823,2,0,0,0,0,1
32,109,5.45,0.38782528042793274,0.0905112624168396,4,0,0.2873534560203552,inf,0.1785324215888977,2,0.32927659153938293,-0.04192313551902771,2,0,0,0,0,1
32,110,5.5,0.38949790596961975,0.08522866666316986,4,0,0.2914145290851593,inf,0.17445969581604004,2,0.3222180902957916,-0.030803561210632324,2,0,0,0,0,1
32,111,5.550000000000001,0.39224305748939514,0.08472837507724762,4,0,0.2955389618873596,inf,0.16891160607337952,2,0.3153037428855896,-0.01976478099822998,2,0,0,0,0,1
