episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
19,185,9.25,0.30149152874946594,0.12512308359146118,3,0,0.30149152874946594,inf,0.12120567262172699,3,0.30149152874946594,0.0,3,0,0,0,0,1
19,186,9.3,0.305893212556839,0.12115457653999329,3,0,0.305893212556839,inf,0.11684031784534454,3,0.305893212556839,0.0,3,0,0,0,0,1
19,187,9.35,0.3123168349266052,0.11561819165945053,3,0,0.3123168349266052,inf,0.11075028777122498,3,0.3123168349266052,0.0,3,0,0,0,0,1
19,188,9.4,0.32030677795410156,0.1091327965259552,3,0,0.32030677795410156,inf,0.10361634939908981,3,0.32030677795410156,0.0,3,0,0,0,0,1
19,189,9.450000000000001,0.32873058319091797,0.10274709761142731,3,0,0.32873058319091797,inf,0.09659208357334137,3,0.32873058319091797,0.0,3,0,0,0,0,1
19,190,9.5,0.3379189074039459,0.09627442806959152,3,0,0.3379189074039459,inf,0.08947214484214783,3,0.3379189074039459,0.0,3,0,0,0,0,1
19,191,9.55,0.3484239876270294,0.08945666253566742,3,0,0.3484239876270294,inf,0.08197259902954102,3,0.3484239876270294,0.0,3,0,0,0,0,1
19,192,9.600000000000001,0.3592380881309509,0.08303476125001907,3,0,0.3592380881309509,inf,0.07490850985050201,3,0.3592380881309509,0.0,3,0,0,0,0,1
19,193,9.65,0.36873167753219604,0.07785485684871674,3,0,0.36873167753219604,inf,0.06921061873435974,3,0.36873167753219604,0.0,3,0,0,0,0,1
19,194,9.700000000000001,0.3770030438899994,0.07366408407688141,3,0,0.3770030438899994,inf,0.06460076570510864,3,0.3770030438899994,0.0,3,0,0,0,0,1
19,195,9.75,0.38572341203689575,0.06954772025346756,3,0,0.38572341203689575,inf,0.06007276102900505,3,0.38572341203689575,0.0,3,0,0,0,0,1
19,196,9.8,0.3951297104358673,0.0654304176568985,2,0,0.3951297104358673,inf,0.05554373189806938,2,0.3951297104358673,0.0,2,0,0,0,0,1
19,197,9.850000000000001,0.4033571183681488,0.06208445504307747,2,0,0.4033571183681488,inf,0.0518631711602211,2,0.4033571183681488,0.0,2,0,0,0,0,1
19,198,9.9,0.41087499260902405,0.059221286326646805,2,0,0.41087499260902405,inf,0.04871368408203125,2,0.41087499260902405,0.0,2,0,0,0,0,1
19,199,9.950000000000001,0.4190286695957184,0.05631218105554581,2,0,0.4190286695957184,inf,0.04551366716623306,2,0.4190286695957184,0.0,2,0,0,0,0,1
19,200,10.0,0.4280685484409332,0.05330973491072655,2,0,0.4280685484409332,inf,0.042210981249809265,2,0.4280685484409332,0.0,2,0,0,0,0,1
19,201,10.05,0.4368061125278473,0.05061493441462517,2,0,0.4368061125278473,inf,0.03924670070409775,2,0.4368061125278473,0.0,2,0,0,0,0,1
19,202,10.100000000000001,0.44508078694343567,0.04823758825659752,2,0,0.44508078694343567,inf,0.036631617695093155,2,0.44508078694343567,0.0,2,0,0,0,0,1
19,203,10.15,0.4540039002895355,0.04585114121437073,2,0,0.4540039002895355,inf,0.034006524831056595,2,0.4540039002895355,0.0,2,0,0,0,0,1
19,204,10.200000000000001,0.4636801779270172,0.043456148356199265,2,0,0.4636801779270172,inf,0.031372033059597015,2,0.4636801779270172,0.0,2,0,0,0,0,1
19,205,10.25,0.4735569655895233,0.04120276868343353,2,0,0.4735569655895233,inf,0.02889331430196762,2,0.4735569655895233,0.0,2,0,0,0,0,1
19,206,10.3,0.48413631319999695,0.0389862097799778,2,0,0.48413631319999695,inf,0.026455100625753403,2,0.48413631319999695,0.0,2,0,0,0,0,1
19,207,10.350000000000001,0.4954574406147003,0.03682100027799606,2,0,0.4954574406147003,inf,0.024073369801044464,2,0.4954574406147003,0.0,2,0,0,0,0,1
19,208,10.4,0.5063887238502502,0.03491552919149399,2,0,0.5063887238502502,inf,0.021977346390485764,2,0.5063887238502502,0.0,2,0,0,0,0,1
19,209,10.450000000000001,0.516811192035675,0.033253464847803116,2,0,0.516811192035675,inf,0.020149074494838715,2,0.516811192035675,0.0,2,0,0,0,0,1
19,210,10.5,0.527829110622406,0.03164653852581978,2,0,0.527829110622406,inf,0.018381455913186073,2,0.527829110622406,0.0,2,0,0,0,0,1
19,211,10.55,0.539857804775238,0.03005271591246128,2,0,0.539857804775238,inf,0.01662825234234333,2,0.539857804775238,0.0,2,0,0,0,0,1
19,212,10.600000000000001,0.552095353603363,0.028587132692337036,2,0,0.552095353603363,inf,0.015016110613942146,2,0.552095353603363,0.0,2,0,0,0,0,1
19,213,10.65,0.5640552043914795,0.027292199432849884,2,0,0.5640552043914795,inf,0.013591685332357883,2,0.5640552043914795,0.0,2,0,0,0,0,1
19,214,10.700000000000001,0.5764151811599731,0.026082875207066536,2,0,0.5764151811599731,inf,0.012261428870260715,2,0.5764151811599731,0.0,2,0,0,0,0,1
19,215,10.75,0.589273989200592,0.024950196966528893,2,0,0.589273989200592,inf,0.011015481315553188,2,0.589273989200592,0.0,2,0,0,0,0,1
19,216,10.8,0.6015862822532654,0.023973681032657623,2,0,0.6015862822532654,inf,0.009941314347088337,2,0.6015862822532654,0.0,2,0,0,0,0,1
19,217,10.850000000000001,0.6132873296737671,0.02313404157757759,2,0,0.6132873296737671,inf,0.009017710573971272,2,0.5954410433769226,0.017846286296844482,2,0,0,0,0,1
19,218,10.9,0.62552809715271,0.02233903855085373,2,0,0.62552809715271,inf,0.008143207058310509,2,0.5845021605491638,0.04102593660354614,2,0,0,0,0,1
19,219,10.950000000000001,0.6385090947151184,0.02158001996576786,2,0,0.6385090947151184,inf,0.0073082889430224895,2,0.5736037492752075,0.06490534543991089,2,0,0,0,0,1
19,220,11.0,0.6512128710746765,0.020912615582346916,2,0,0.6512128710746765,inf,0.006574143655598164,2,0.5736037492752075,0.077609121799469,2,0,0,0,0,1
19,221,11.05,0.663236677646637,0.020342804491519928,2,0,0.663236677646637,inf,0.0059473514556884766,2,0.5736037492752075,0.08963292837142944,2,0,0,0,0,1
19,222,11.100000000000001,0.6752288341522217,0.019828610122203827,2,0,0.6752288341522217,inf,0.00538173783570528,2,0.5736037492752075,0.10162508487701416,2,0,0,0,0,1
19,223,11.15,0.6875085830688477,0.01935272105038166,2,0,0.6875085830688477,inf,0.00485825864598155,2,0.5736037492752075,0.11390483379364014,2,0,0,0,0,1
19,224,11.200000000000001,0.6998847126960754,0.018919918686151505,2,0,0.6998847126960754,inf,0.004382177256047726,2,0.5736037492752075,0.12628096342086792,2,0,0,0,0,1
19,225,11.25,0.712299644947052,0.018528368324041367,2,0,0.712299644947052,inf,0.003951470833271742,2,0.5736037492752075,0.13869589567184448,2,0,0,0,0,1
19,226,11.3,0.7152606248855591,0.0734223872423172,2,0,0.5057129859924316,inf,0.06861703842878342,2,0.5736037492752075,-0.06789076328277588,2,0,0,0,0,1
19,227,11.350000000000001,0.7049317955970764,0.08037985861301422,2,0,0.49624088406562805,inf,0.07031527161598206,2,0.5736037492752075,-0.07736286520957947,2,0,0,0,0,1
19,228,11.4,0.6933400630950928,0.09557276964187622,2,0,0.4856027662754059,inf,0.07240402698516846,2,0.5736037492752075,-0.08800098299980164,2,0,0,0,0,1
19,229,11.450000000000001,0.6810226440429688,0.10821381211280823,2,0,0.4743141829967499,inf,0.07484517991542816,2,0.5736037492752075,-0.09928956627845764,2,0,0,0,0,1
19,230,11.5,0.6695942282676697,0.09733470529317856,2,0,0.46393105387687683,inf,0.0773010328412056,2,0.5736037492752075,-0.10967269539833069,2,0,0,0,0,1
19,231,11.55,0.6594357490539551,0.0845412015914917,2,0,0.4548099935054779,inf,0.07963444292545319,2,0.5736037492752075,-0.11879375576972961,2,0,0,0,0,1
19,232,11.600000000000001,0.6492003202438354,0.08699726313352585,2,0,0.44564422965049744,inf,0.0821736752986908,2,0.5736037492752075,-0.12795951962471008,2,0,0,0,0,1
19,233,11.65,0.638210117816925,0.09763228893280029,2,0,0.4358071982860565,inf,0.08513758331537247,2,0.5736037492752075,-0.137796550989151,2,0,0,0,0,1
19,234,11.700000000000001,0.6273419857025146,0.09823805838823318,2,0,0.4261697232723236,inf,0.08828610181808472,2,0.5736037492752075,-0.1474340260028839,2,0,0,0,0,1
19,235,11.75,0.6170182228088379,0.09372961521148682,2,0,0.4171238839626312,inf,0.09147627651691437,2,0.5736037492752075,-0.1564798653125763,2,0,0,0,0,1
19,236,11.8,0.6064805388450623,0.09847313165664673,2,0,0.4079221785068512,inf,0.0949883684515953,2,0.5736037492752075,-0.16568157076835632,2,0,0,0,0,1
19,237,11.850000000000001,0.5954410433769226,0.10713344067335129,2,0,0.3983042538166046,inf,0.09897278249263763,2,0.5736037492752075,-0.1752994954586029,2,0,0,0,0,1
19,238,11.9,0.5845021605491638,0.10852369666099548,2,0,0.38887473940849304,inf,0.10320216417312622,2,0.5736037492752075,-0.18472900986671448,2,0,0,0,0,1
19,239,11.950000000000001,0.5736037492752075,0.11080937832593918,2,0,0.379595011472702,inf,0.10770045220851898,2,0.5736037492752075,-0.1940087378025055,2,0,0,0,0,1
20,0,0.0,0.29780423641204834,0.4007149636745453,3,0,-0.04792759194970131,0.550000011920929,0.8006918430328369,3,0.15699152648448944,-0.20491911843419075,3,0,1,1,0,1
20,1,0.05,0.28029370307922363,0.4209989011287689,3,0,-0.06332463771104813,0.5,0.809260904788971,3,0.15114156901836395,-0.21446620672941208,3,0,1,1,0,1
20,2,0.1,0.2645118534564972,0.4296928644180298,3,0,-0.07681745290756226,0.44999998807907104,0.8183341026306152,3,0.14574109017848969,-0.22255854308605194,3,0,1,1,0,1
20,3,0.15000000000000002,0.2510964572429657,0.42827609181404114,3,0,-0.08715249598026276,0.4000000059604645,0.8279637694358826,3,0.14059172570705414,-0.2277442216873169,3,0,1,1,0,1
20,4,0.2,0.24026747047901154,0.41749706864356995,3,0,-0.09208811074495316,0.3499999940395355,0.8381310701370239,3,0.13580314815044403,-0.2278912588953972,3,0,1,1,0,1
20,5,0.25,0.23216457664966583,0.39264151453971863,3,0,-0.09070667624473572,0.3499999940395355,0.8379725217819214,3,0.13154500722885132,-0.22225168347358704,3,0,1,1,0,1
20,6,0.30000000000000004,0.22679267823696136,0.34672051668167114,3,0,-0.09086792171001434,0.3499999940395355,0.8377871513366699,3,0.12782306969165802,-0.21869099140167236,3,0,1,1,0,1
20,7,0.35000000000000003,0.22374235093593597,0.290018767118454,3,0,-0.08979813754558563,0.30000001192092896,0.8492727875709534,3,0.12462305277585983,-0.21442119032144547,3,0,1,1,0,1
20,8,0.4,0.22179563343524933,0.2555363178253174,3,0,-0.08894070237874985,0.30000001192092896,0.8500322103500366,3,0.12205775827169418,-0.21099846065044403,3,0,1,1,0,1
20,9,0.45,0.21975620090961456,0.2639695107936859,3,0,-0.09106149524450302,0.30000001192092896,0.8507475256919861,3,0.12027042359113693,-0.21133191883563995,3,0,1,1,0,1
20,10,0.5,0.21692685782909393,0.3002975881099701,3,0,-0.0937030091881752,0.30000001192092896,0.8513973951339722,3,0.11930397897958755,-0.21300698816776276,3,1,1,0,0,1
20,11,0.55,0.213006392121315,0.3480512499809265,3,0,-0.09630069136619568,0.30000001192092896,0.8519701361656189,3,0.11910035461187363,-0.2154010459780693,3,1,1,0,0,1
20,12,0.6000000000000001,0.20809157192707062,0.3920559585094452,3,0,-0.1019759327173233,0.25,0.8638368248939514,3,0.11910035461187363,-0.22107628732919693,3,1,1,0,0,1
20,13,0.65,0.20253290235996246,0.42632079124450684,3,0,-0.10707442462444305,0.25,0.8642066121101379,3,0.11910035461187363,-0.22617477923631668,3,1,1,0,0,1
20,14,0.7000000000000001,0.19667236506938934,0.453002393245697,3,0,-0.10529109835624695,0.25,0.8644787073135376,3,0.11910035461187363,-0.22439145296812057,3,1,1,0,0,1
20,15,0.75,0.19054929912090302,0.4801529049873352,3,0,-0.11188794672489166,0.20000000298023224,0.8766307234764099,3,0.11910035461187363,-0.2309883013367653,3,1,1,0,0,1
20,16,0.8,0.18393976986408234,0.5136725902557373,3,0,-0.10877645760774612,0.20000000298023224,0.8766946792602539,3,0.11910035461187363,-0.22787681221961975,3,1,1,0,0,1
20,17,0.8500000000000001,0.17697851359844208,0.5466880798339844,3,0,-0.10164005309343338,0.20000000298023224,0.8766317367553711,3,0.11910035461187363,-0.220740407705307,3,1,1,0,0,1
20,18,0.9,0.1700727790594101,0.5746304988861084,3,0,-0.09844088554382324,0.15000000596046448,0.8890295624732971,3,0.11910035461187363,-0.21754124015569687,3,1,1,0,0,1
20,19,0.9500000000000001,0.1633739024400711,0.6015045642852783,3,0,-0.09254808723926544,0.15000000596046448,0.888712465763092,3,0.11910035461187363,-0.21164844185113907,3,1,1,0,0,1
20,20,1.0,0.15699152648448944,0.6272960901260376,3,0,-0.08793073892593384,0.10000000149011612,0.9015425443649292,3,0.11910035461187363,-0.20703109353780746,3,1,1,0,0,1
20,21,1.05,0.15114156901836395,0.6490238904953003,3,0,-0.08673153072595596,0.10000000149011612,0.9010697603225708,3,0.11910035461187363,-0.2058318853378296,3,1,1,0,0,1
20,22,1.1,0.14574109017848969,0.6711308360099792,3,0,-0.08508522808551788,0.10000000149011612,0.9005021452903748,3,0.11910035461187363,-0.2041855826973915,3,1,1,0,0,1
20,23,1.1500000000000001,0.14059172570705414,0.6964905261993408,3,0,-0.08206580579280853,0.10000000149011612,0.8997980952262878,3,0.11910035461187363,-0.20116616040468216,3,1,1,0,0,1
20,24,1.2000000000000002,0.13580314815044403,0.7205411791801453,3,0,-0.07871290296316147,0.05000000074505806,0.9129008054733276,3,0.11910035461187363,-0.1978132575750351,3,1,1,0,0,1
20,25,1.25,0.13154500722885132,0.7415873408317566,3,0,-0.07659412175416946,0.05000000074505806,0.9120230078697205,3,0.11910035461187363,-0.1956944763660431,3,1,1,0,0,1
20,26,1.3,0.12782306969165802,0.7614879608154297,3,0,-0.0765894204378128,0.05000000074505806,0.9111313819885254,3,0.11910035461187363,-0.19568977504968643,3,1,1,0,0,1
20,27,1.35,0.12462305277585983,0.7803573608398438,3,0,-0.07886730134487152,0.05000000074505806,0.9102692604064941,3,0.11910035461187363,-0.19796765595674515,3,1,1,0,0,1
20,28,1.4000000000000001,0.12205775827169418,0.7960405349731445,3,0,-0.08331183344125748,0.05000000074505806,0.909413754940033,3,0.11910035461187363,-0.2024121880531311,3,1,1,0,0,1
20,29,1.4500000000000002,0.12027042359113693,0.8079225420951843,3,0,-0.09101612120866776,0.05000000074505806,0.9085062146186829,3,0.11910035461187363,-0.21011647582054138,3,1,1,0,0,1
20,30,1.5,0.11930397897958755,0.8062650561332703,3,1,-0.10094107687473297,0.0,0.9220983982086182,3,0.11910035461187363,-0.2200414314866066,3,1,1,0,0,1
20,31,1.55,0.11910035461187363,0.801742434501648,3,1,-0.1104918047785759,0.0,0.920852780342102,3,0.11910035461187363,-0.22959215939044952,3,1,1,0,0,1
20,32,1.6,0.11958464235067368,0.800000011920929,3,1,-0.10512792319059372,0.0,0.9193909168243408,3,0.11958464235067368,-0.2247125655412674,3,1,1,0,0,1
20,33,1.6500000000000001,0.1207083985209465,0.5119931697845459,3,0,-0.0998804122209549,0.05000000074505806,0.9031219482421875,3,0.1207083985209465,-0.2205888107419014,3,0,1,1,0,1
20,34,1.7000000000000002,0.12248846143484116,0.5046743154525757,3,0,-0.0911853015422821,0.05000000074505806,0.9013309478759766,3,0.12248846143484116,-0.21367376297712326,3,0,1,1,0,1
20,35,1.75,0.12505494058132172,0.4943113327026367,3,0,-0.08177500218153,0.05000000074505806,0.8993518948554993,3,0.12505494058132172,-0.20682994276285172,3,0,1,1,0,1
20,36,1.8,0.12857161462306976,0.4804668128490448,3,0,-0.06992948055267334,0.05000000074505806,0.897128701210022,3,0.12857161462306976,-0.1985010951757431,3,0,1,1,0,1
20,37,1.85,0.1330803781747818,0.4632999300956726,3,0,-0.05622725188732147,0.05000000074505806,0.8946337103843689,3,0.1330803781747818,-0.18930763006210327,3,0,1,1,0,1
20,38,1.9000000000000001,0.13835258781909943,0.44402751326560974,3,0,-0.04059511050581932,0.10000000149011612,0.8779847025871277,3,0.13835258781909943,-0.17894769832491875,3,0,1,1,0,1
20,39,1.9500000000000002,0.14391447603702545,0.42459335923194885,3,0,-0.025892650708556175,0.10000000149011612,0.8751654624938965,3,0.14391447603702545,-0.16980712674558163,3,0,1,1,0,1
20,40,2.0,0.14935599267482758,0.4064319431781769,3,0,-0.012805229052901268,0.15000000596046448,0.8592110276222229,3,0.14935599267482758,-0.16216122172772884,3,0,1,1,0,1
20,41,2.0500000000000003,0.15449263155460358,0.3900274634361267,3,0,-0.0018635892774909735,0.20000000298023224,0.8441128730773926,3,0.15449263155460358,-0.15635622083209455,3,0,1,1,0,1
20,42,2.1,0.15919886529445648,0.3756016194820404,3,0,0.007344679906964302,0.20000000298023224,0.8418726325035095,3,0.15919886529445648,-0.15185418538749218,3,0,1,1,0,1
20,43,2.15,0.16363658010959625,0.3625074625015259,3,0,0.015984440222382545,0.25,0.8278855085372925,3,0.1495579034090042,-0.13357346318662167,5,0,1,1,0,0
20,44,2.2,0.16810603439807892,0.34980013966560364,3,0,0.025390813127160072,0.25,0.8260288238525391,3,0.14338918030261993,-0.11799836717545986,5,0,1,1,0,0
20,45,2.25,0.1723356395959854,0.3382028639316559,3,0,0.03561366721987724,0.30000001192092896,0.8151333332061768,4,0.143068328499794,-0.10745466127991676,5,0,1,1,0,0
20,46,2.3000000000000003,0.17593695223331451,0.3286454677581787,3,0,0.04572027549147606,0.3499999940395355,0.8138794302940369,4,0.143068328499794,-0.09734805300831795,5,0,1,1,0,0
20,47,2.35,0.17970873415470123,0.3189384341239929,3,0,0.057435791939496994,0.3499999940395355,0.8123682141304016,4,0.143068328499794,-0.08563253656029701,5,0,1,1,0,0
20,48,2.4000000000000004,0.1850448101758957,0.3057164251804352,3,0,0.07085885852575302,0.4000000059604645,0.8105539083480835,4,0.143068328499794,-0.07220946997404099,5,0,1,1,0,0
20,49,2.45,0.19196702539920807,0.2894173562526703,3,0,0.08645770698785782,0.5,0.7990677952766418,4,0.143068328499794,-0.05661062151193619,5,0,1,1,0,0
20,50,2.5,0.1991732269525528,0.27341946959495544,3,0,0.10267426818609238,0.550000011920929,0.7876827716827393,4,0.143068328499794,-0.04039406031370163,5,0,1,1,0,0
20,51,2.5500000000000003,0.205789253115654,0.25955408811569214,3,0,0.11670522391796112,0.699999988079071,0.7569096088409424,5,0.143068328499794,-0.026363104581832886,5,0,1,1,0,1
20,52,2.6,0.21179108321666718,0.2476203888654709,3,0,0.12388943135738373,inf,0.5961482524871826,5,0.143068328499794,-0.01917889714241028,5,0,0,0,0,1
20,53,2.6500000000000004,0.21720679104328156,0.23735257983207703,3,0,0.13190017640590668,inf,0.560034453868866,5,0.143068328499794,-0.011168152093887329,5,0,0,0,0,1
20,54,2.7,0.22259925305843353,0.2275790423154831,3,0,0.1405612975358963,inf,0.5234774351119995,5,0.143068328499794,-0.002507030963897705,5,0,0,0,0,1
20,55,2.75,0.22795356810092926,0.21829962730407715,3,0,0.14847813546657562,inf,0.4919213056564331,5,0.143068328499794,0.005409806966781616,5,0,0,0,0,1
20,56,2.8000000000000003,0.2314785271883011,0.25772157311439514,3,0,0.15410985052585602,inf,0.4699908494949341,5,0.143068328499794,0.011041522026062012,5,0,0,0,0,1
20,57,2.85,0.23175056278705597,0.37382760643959045,3,0,0.15591947734355927,inf,0.46168020367622375,5,0.143068328499794,0.012851148843765259,5,0,0,0,0,1
20,58,2.9000000000000004,0.2285255640745163,0.4700758457183838,3,0,0.15368129312992096,inf,0.4670863449573517,5,0.143068328499794,0.010612964630126953,5,0,0,0,0,1
20,59,2.95,0.21365945041179657,0.5585005879402161,5,0,0.1478520780801773,inf,0.4851151406764984,5,0.143068328499794,0.004783749580383301,5,0,0,0,0,1
20,60,3.0,0.1930282562971115,0.6312758922576904,5,0,0.1408301144838333,inf,0.5078557133674622,5,0.143068328499794,-0.0022382140159606934,5,0,0,0,0,1
20,61,3.0500000000000003,0.17440165579319,0.6674231290817261,5,0,0.13697777688503265,inf,0.5177264213562012,5,0.143068328499794,-0.0060905516147613525,5,0,0,0,0,1
20,62,3.1,0.1600915938615799,0.6742722392082214,5,0,0.13702018558979034,inf,0.5100884437561035,5,0.143068328499794,-0.006048142910003662,5,0,0,0,0,1
20,63,3.1500000000000004,0.1495579034090042,0.6694374680519104,5,0,0.13898451626300812,inf,0.49244189262390137,5,0.143068328499794,-0.004083812236785889,5,0,0,0,0,1
20,64,3.2,0.14338918030261993,0.5644618272781372,5,0,0.1411467045545578,inf,0.47197648882865906,5,0.143068328499794,-0.001921623945236206,5,0,0,0,0,1
20,65,3.25,0.143068328499794,0.4274921417236328,5,0,0.143068328499794,inf,0.4538116455078125,5,0.143068328499794,0.0,5,0,0,0,0,1
20,66,3.3000000000000003,0.14895103871822357,0.4077553153038025,5,0,0.14895103871822357,inf,0.4321011006832123,5,0.14895103871822357,0.0,5,0,0,0,0,1
20,67,3.35,0.16049067676067352,0.37173983454704285,5,0,0.16049067676067352,inf,0.39248406887054443,5,0.16049067676067352,0.0,5,0,0,0,0,1
