seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9011,1,0.0,0.0,0.0,0.0,[],True,"[0.012856637127697468, 0.4000009000301361, -0.3353809118270874, -0.24955877661705017, 0.22984187304973602, 0.40000084042549133]","[0.01285664364695549, 0.47852998971939087, -0.3353809118270874, -0.24955877661705017, 0.22984187304973602, 0.4249557852745056]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,2,0.0,0.0,0.0,0.0,[],True,"[0.10502049326896667, 0.6000009179115295, -0.4629780054092407, -0.15508772432804108, 0.029841873794794083, 0.5575770139694214]","[0.10502053797245026, 0.6009789705276489, -0.4629780054092407, -0.15508772432804108, -0.047779202461242676, 0.5575770139694214]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,3,0.0,0.0,0.0,0.0,[],True,"[0.1838321089744568, 0.6544181108474731, -0.5251085758209229, 0.003049090038985014, -0.17015813291072845, 0.6534250974655151]","[0.18383216857910156, 0.6544181108474731, -0.5251085758209229, 0.0030490905046463013, -0.23363067209720612, 0.6534250974655151]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,4,0.0,0.0,0.0,0.0,[],True,"[0.20930077135562897, 0.6240239143371582, -0.5371105670928955, 0.052152857184410095, -0.3590487837791443, 0.7220121622085571]","[0.20930077135562897, 0.6240239143371582, -0.5371105670928955, 0.052152857184410095, -0.3590487837791443, 0.7220121622085571]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,5,0.0,0.0,0.0,0.0,[],True,"[0.21383942663669586, 0.5068546533584595, -0.5734261870384216, -0.005094844847917557, -0.43346041440963745, 0.7536461353302002]","[0.21383942663669586, 0.5068546533584595, -0.5734261870384216, -0.005094844847917557, -0.43346041440963745, 0.7536461353302002]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,6,0.0,0.0,0.0,0.0,[],True,"[0.22880971431732178, 0.38572967052459717, -0.6006512641906738, -0.021107511594891548, -0.4969397783279419, 0.7541996836662292]","[0.22880971431732178, 0.38572967052459717, -0.6006512641906738, -0.021107511594891548, -0.4969397783279419, 0.7541996836662292]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,7,0.0,0.0,0.0,0.0,[],True,"[0.24059392511844635, 0.3284853398799896, -0.5707250833511353, -0.014102283865213394, -0.5460819005966187, 0.7399393320083618]","[0.24059385061264038, 0.32848531007766724, -0.5707250237464905, -0.01410223264247179, -0.5460805892944336, 0.7399377822875977]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,8,0.0,0.0,0.0,0.0,[],True,"[0.2428106963634491, 0.2906143367290497, -0.5189408659934998, -0.0331575907766819, -0.5678463578224182, 0.7285345196723938]","[0.24281063675880432, 0.2906143069267273, -0.518940806388855, -0.03315754607319832, -0.5678452253341675, 0.7285330295562744]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,9,0.0,0.0,0.0,0.0,[],True,"[0.21838930249214172, 0.2583630084991455, -0.48963770270347595, -0.05952068790793419, -0.5721229910850525, 0.7231686115264893]","[0.21838924288749695, 0.2583629786968231, -0.4896376430988312, -0.059520650655031204, -0.5721220970153809, 0.7231670618057251]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,10,0.0,0.0,0.0,0.0,[],True,"[0.21996654570102692, 0.2422371655702591, -0.4738098680973053, -0.06650109589099884, -0.5598781704902649, 0.7230830788612366]","[0.21996650099754333, 0.2422371506690979, -0.4738098382949829, -0.06650106608867645, -0.5598775148391724, 0.7230814695358276]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,11,0.0,0.0,0.0,0.0,[],True,"[0.2413940727710724, 0.22673951089382172, -0.45038387179374695, -0.06570953875780106, -0.5431485772132874, 0.7211845517158508]","[0.24139404296875, 0.22673949599266052, -0.45038384199142456, -0.06570951640605927, -0.5431481003761292, 0.7211829423904419]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,12,0.0,0.0,0.0,0.0,[],True,"[0.2692373991012573, 0.20803357660770416, -0.42262837290763855, -0.06080292910337448, -0.5349221229553223, 0.7157949209213257]","[0.26923736929893494, 0.20803356170654297, -0.42262834310531616, -0.06080290675163269, -0.5349215865135193, 0.7157933712005615]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,13,0.0,0.0,0.0,0.0,[],True,"[0.29166197776794434, 0.18817445635795593, -0.3908069431781769, -0.07860289514064789, -0.5197649002075195, 0.7044762969017029]","[0.29166194796562195, 0.18817445635795593, -0.3908069133758545, -0.0786028802394867, -0.5197645425796509, 0.704474925994873]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,14,0.0,0.0,0.0,0.0,[],True,"[0.3108580410480499, 0.17590095102787018, -0.3664695918560028, -0.09894022345542908, -0.504307210445404, 0.6854867935180664]","[0.31085801124572754, 0.17590095102787018, -0.3664695620536804, -0.09894020855426788, -0.5043069124221802, 0.6854856014251709]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,15,0.0,0.0,0.0,0.0,[],True,"[0.330606609582901, 0.16947387158870697, -0.3451400101184845, -0.10946720093488693, -0.49142077565193176, 0.6630125641822815]","[0.3306065797805786, 0.16947387158870697, -0.3451400101184845, -0.10946719348430634, -0.4914205074310303, 0.6630115509033203]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,16,0.0,0.0,0.0,0.0,[],True,"[0.3436018228530884, 0.1654604971408844, -0.3245861232280731, -0.1203419640660286, -0.4753253161907196, 0.6396719217300415]","[0.3436018228530884, 0.1654604971408844, -0.3245861232280731, -0.120341956615448, -0.47532516717910767, 0.6396710276603699]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,17,0.0,0.0,0.0,0.0,[],True,"[0.3494805693626404, 0.15992975234985352, -0.30701106786727905, -0.13348327577114105, -0.45745405554771423, 0.6160114407539368]","[0.3494805693626404, 0.15992975234985352, -0.30701106786727905, -0.13348327577114105, -0.45745402574539185, 0.6160107254981995]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,18,0.0,0.0,0.0,0.0,[],True,"[0.3461153507232666, 0.15660172700881958, -0.29148390889167786, -0.1487114280462265, -0.4380189776420593, 0.5920377373695374]","[0.3461153507232666, 0.15660172700881958, -0.29148390889167786, -0.1487114280462265, -0.4380189776420593, 0.5920371413230896]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,19,0.0,0.0,0.0,0.0,[],True,"[0.33557820320129395, 0.15054106712341309, -0.27349260449409485, -0.1589955985546112, -0.42094093561172485, 0.5704603791236877]","[0.33557820320129395, 0.15054106712341309, -0.27349260449409485, -0.1589955985546112, -0.42094093561172485, 0.5704599022865295]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,20,0.0,0.0,0.0,0.0,[],True,"[0.32285088300704956, 0.1386083960533142, -0.2526116669178009, -0.16542962193489075, -0.40358996391296387, 0.5523636937141418]","[0.32285088300704956, 0.1386083960533142, -0.2526116669178009, -0.16542962193489075, -0.40358996391296387, 0.5523632764816284]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,21,0.0,0.0,0.0,0.0,[],True,"[0.3110082447528839, 0.12255236506462097, -0.2289137989282608, -0.1724257469177246, -0.382811576128006, 0.5368592143058777]","[0.3110082447528839, 0.12255236506462097, -0.2289137989282608, -0.1724257469177246, -0.382811576128006, 0.536858856678009]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,22,0.0,0.0,0.0,0.0,[],True,"[0.2991085350513458, 0.1168140172958374, -0.20508715510368347, -0.1798674613237381, -0.35708388686180115, 0.5233892798423767]","[0.2991085350513458, 0.1168140172958374, -0.20508715510368347, -0.1798674613237381, -0.35708388686180115, 0.5233889222145081]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,23,0.0,0.0,0.0,0.0,[],True,"[0.28811779618263245, 0.10494514554738998, -0.18167048692703247, -0.1837051808834076, -0.33266162872314453, 0.5111042857170105]","[0.28811779618263245, 0.10494514554738998, -0.18167048692703247, -0.1837051808834076, -0.33266162872314453, 0.5111039876937866]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,24,0.0,0.0,0.0,0.0,[],True,"[0.2805986702442169, 0.08965163677930832, -0.17706862092018127, -0.16943895816802979, -0.32620102167129517, 0.4869219660758972]","[0.2805986702442169, 0.08965163677930832, -0.17706862092018127, -0.16943895816802979, -0.32620102167129517, 0.4869219660758972]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,25,0.0,0.0,0.0,0.0,[],True,"[0.2699992060661316, 0.07882272452116013, -0.177250474691391, -0.16256076097488403, -0.31542912125587463, 0.4605647325515747]","[0.2699992060661316, 0.07882272452116013, -0.177250474691391, -0.16256076097488403, -0.31542912125587463, 0.4605647325515747]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,26,0.0,0.0,0.0,0.0,[],True,"[0.251431941986084, 0.06520690768957138, -0.1738012582063675, -0.15932397544384003, -0.3038083016872406, 0.4391370415687561]","[0.251431941986084, 0.06520690768957138, -0.1738012582063675, -0.15932397544384003, -0.3038083016872406, 0.4391370415687561]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,27,0.0,0.0,0.0,0.0,[],True,"[0.2288605272769928, 0.05132979154586792, -0.1706710010766983, -0.15605054795742035, -0.2951135039329529, 0.4233012795448303]","[0.2288605272769928, 0.05132979154586792, -0.1706710010766983, -0.15605054795742035, -0.2951135039329529, 0.4233012795448303]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,28,0.0,0.0,0.0,0.0,[],True,"[0.20788395404815674, 0.0435868576169014, -0.175307035446167, -0.14152978360652924, -0.28578615188598633, 0.40942513942718506]","[0.20788395404815674, 0.0435868576169014, -0.175307035446167, -0.14152978360652924, -0.28578615188598633, 0.40942513942718506]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,29,0.0,0.0,0.0,0.0,[],True,"[0.1864469051361084, 0.046049073338508606, -0.17778898775577545, -0.11825613677501678, -0.26995158195495605, 0.39783841371536255]","[0.1864469051361084, 0.046049073338508606, -0.17778898775577545, -0.11825613677501678, -0.26995158195495605, 0.39783841371536255]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,30,0.0,0.0,0.0,0.0,[],True,"[0.15556880831718445, 0.05916598439216614, -0.17796579003334045, -0.09315256774425507, -0.24906913936138153, 0.3918003439903259]","[0.15556880831718445, 0.05916598439216614, -0.17796579003334045, -0.09315256774425507, -0.24906913936138153, 0.3918003439903259]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,31,0.0,0.0,0.0,0.0,[],True,"[0.11781295388936996, 0.07111775875091553, -0.18226386606693268, -0.07311228662729263, -0.22299620509147644, 0.390586256980896]","[0.11781295388936996, 0.07111775875091553, -0.18226386606693268, -0.07311228662729263, -0.22299620509147644, 0.390586256980896]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,32,0.0,0.0,0.0,0.0,[],True,"[0.08640442043542862, 0.07440555840730667, -0.18099267780780792, -0.05326564610004425, -0.19024252891540527, 0.4005536437034607]","[0.08640442043542862, 0.07440555840730667, -0.18099267780780792, -0.05326564610004425, -0.19024252891540527, 0.4005536437034607]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,33,0.0,0.0,0.0,0.0,[],True,"[0.06800151616334915, 0.08019138872623444, -0.18133428692817688, -0.03423613682389259, -0.16174745559692383, 0.4155339002609253]","[0.06800151616334915, 0.08019138872623444, -0.18133428692817688, -0.03423613682389259, -0.16174745559692383, 0.4155338406562805]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,34,0.0,0.0,0.0,0.0,[],True,"[0.057895809412002563, 0.07504906505346298, -0.1846679151058197, -0.015845276415348053, -0.15161165595054626, 0.42092597484588623]","[0.057895809412002563, 0.07504906505346298, -0.1846679151058197, -0.015845276415348053, -0.15161165595054626, 0.42092597484588623]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,35,0.0,0.0,0.0,0.0,[],True,"[0.055111099034547806, 0.06553148478269577, -0.18551228940486908, -0.011210822500288486, -0.14423687756061554, 0.4233916997909546]","[0.055111099034547806, 0.06553148478269577, -0.18551228940486908, -0.011210822500288486, -0.14423687756061554, 0.4233916997909546]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,36,0.0,0.0,0.0,0.0,[],True,"[0.05044472590088844, 0.06421613693237305, -0.18253491818904877, -0.012835320085287094, -0.1378517746925354, 0.4228374660015106]","[0.05044472590088844, 0.06421613693237305, -0.18253491818904877, -0.012835320085287094, -0.1378517746925354, 0.4228374660015106]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,37,0.0,0.0,0.0,0.0,[],True,"[0.0493045337498188, 0.05900399759411812, -0.18068355321884155, -0.006584587041288614, -0.14005398750305176, 0.4165870249271393]","[0.0493045337498188, 0.05900399759411812, -0.18068355321884155, -0.006584587041288614, -0.14005398750305176, 0.4165870249271393]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,38,0.0,0.0,0.0,0.0,[],True,"[0.05009351670742035, 0.05788164585828781, -0.17225384712219238, -0.0026263147592544556, -0.1377812772989273, 0.4116472601890564]","[0.05009351670742035, 0.05788164585828781, -0.17225384712219238, -0.0026263147592544556, -0.1377812772989273, 0.4116472601890564]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,39,0.0,0.0,0.0,0.0,[],True,"[0.04868708550930023, 0.06233721971511841, -0.1629558950662613, -0.001839716569520533, -0.12898844480514526, 0.40585944056510925]","[0.04868708550930023, 0.06233721971511841, -0.1629558950662613, -0.001839716685935855, -0.12898844480514526, 0.40585944056510925]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,40,0.0,0.0,0.0,0.0,[],True,"[0.04863160848617554, 0.06554418802261353, -0.1609070897102356, -0.00035795706207863986, -0.12024155259132385, 0.3991430997848511]","[0.04863160848617554, 0.06554418802261353, -0.1609070897102356, -0.00035795714939013124, -0.12024155259132385, 0.3991430997848511]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,41,0.0,0.0,0.0,0.0,[],True,"[0.04571398347616196, 0.07051482796669006, -0.15979695320129395, 0.0001202479179482907, -0.1119096428155899, 0.39480170607566833]","[0.04571398347616196, 0.07051482796669006, -0.15979695320129395, 0.00012024783063679934, -0.1119096428155899, 0.39480170607566833]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,42,0.0,0.0,0.0,0.0,[],True,"[0.04118400439620018, 0.07118532806634903, -0.16083335876464844, 0.003927708603441715, -0.10929219424724579, 0.3920741677284241]","[0.04118400439620018, 0.07118532806634903, -0.16083335876464844, 0.003927708603441715, -0.10929219424724579, 0.3920741677284241]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,43,0.0,0.0,0.0,0.0,[],True,"[0.039308685809373856, 0.06737196445465088, -0.16064351797103882, 0.009047916159033775, -0.10993528366088867, 0.39147138595581055]","[0.039308685809373856, 0.06737196445465088, -0.16064351797103882, 0.009047916159033775, -0.10993528366088867, 0.39147138595581055]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,44,0.0,0.0,0.0,0.0,[],True,"[0.039875827729701996, 0.06406660377979279, -0.15695010125637054, 0.010810443200170994, -0.10866232961416245, 0.3914547562599182]","[0.039875827729701996, 0.06406660377979279, -0.15695010125637054, 0.010810443200170994, -0.10866232961416245, 0.3914547562599182]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,45,0.0,0.0,0.0,0.0,[],True,"[0.04172567278146744, 0.061143625527620316, -0.15306177735328674, 0.009919080883264542, -0.10553178936243057, 0.3890025019645691]","[0.04172567278146744, 0.061143625527620316, -0.15306177735328674, 0.009919080883264542, -0.10553178936243057, 0.3890025019645691]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,46,0.0,0.0,0.0,0.0,[],True,"[0.043837785720825195, 0.05811556056141853, -0.14978155493736267, 0.008168636821210384, -0.10191738605499268, 0.3843623697757721]","[0.043837785720825195, 0.05811556056141853, -0.14978155493736267, 0.008168636821210384, -0.10191738605499268, 0.3843623697757721]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,47,0.0,0.0,0.0,0.0,[],True,"[0.04533388465642929, 0.05631570518016815, -0.1461440473794937, 0.006519814021885395, -0.09845404326915741, 0.3790292739868164]","[0.04533388465642929, 0.05631570518016815, -0.1461440473794937, 0.006519814021885395, -0.09845404326915741, 0.3790292739868164]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,48,0.0,0.0,0.0,0.0,[],True,"[0.044995296746492386, 0.05846566706895828, -0.14297425746917725, 0.005014583468437195, -0.09377017617225647, 0.37403202056884766]","[0.044995296746492386, 0.05846566706895828, -0.14297425746917725, 0.005014583468437195, -0.09377017617225647, 0.37403202056884766]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,49,0.0,0.0,0.0,0.0,[],True,"[0.04320278763771057, 0.06123848259449005, -0.14198903739452362, 0.005609205923974514, -0.08962009102106094, 0.36937788128852844]","[0.04320278763771057, 0.06123848259449005, -0.14198903739452362, 0.005609205923974514, -0.08962009102106094, 0.36937788128852844]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,50,0.0,0.0,0.0,0.0,[],True,"[0.04030268266797066, 0.06388048082590103, -0.14148513972759247, 0.007720272988080978, -0.08674028515815735, 0.3660719692707062]","[0.04030268266797066, 0.06388048082590103, -0.14148513972759247, 0.007720272988080978, -0.08674028515815735, 0.3660719692707062]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,51,0.0,0.0,0.0,0.0,[],True,"[0.03800405189394951, 0.0662539154291153, -0.1409367173910141, 0.010846689343452454, -0.08513158559799194, 0.36469799280166626]","[0.03800405189394951, 0.0662539154291153, -0.1409367173910141, 0.010846689343452454, -0.08513158559799194, 0.36469799280166626]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,52,0.0,0.0,0.0,0.0,[],True,"[0.038134992122650146, 0.06862242519855499, -0.14093801379203796, 0.015432791784405708, -0.08476024866104126, 0.3655938506126404]","[0.038134992122650146, 0.06862242519855499, -0.14093801379203796, 0.015432791784405708, -0.08476024866104126, 0.3655938506126404]",,0,0,0,0,certified_viable,one_step_strict_sufficient
