episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
8,17,0.8500000000000001,0.3961161971092224,0.06501702219247818,5,0,0.23549123108386993,inf,0.24752946197986603,5,0.39301156997680664,-0.1575203388929367,3,0,0,0,0,0
8,18,0.9,0.40787744522094727,0.06034144014120102,5,0,0.24951927363872528,inf,0.22394713759422302,5,0.38827604055404663,-0.13875676691532135,3,0,0,0,0,0
8,19,0.9500000000000001,0.41883236169815063,0.059038545936346054,5,0,0.26232239603996277,inf,0.20469029247760773,5,0.38454335927963257,-0.1222209632396698,3,0,0,0,0,0
8,20,1.0,0.4282459020614624,0.059684183448553085,5,0,0.2732709050178528,inf,0.1897527128458023,5,0.3825167119503021,-0.10924580693244934,3,0,0,0,0,0
8,21,1.05,0.4351264238357544,0.06289629638195038,5,0,0.28109249472618103,inf,0.17989183962345123,5,0.3818320631980896,-0.10073956847190857,3,0,0,0,0,0
8,22,1.1,0.4391668438911438,0.0681326761841774,5,0,0.28522270917892456,inf,0.17499370872974396,5,0.38177376985549927,-0.09655106067657471,3,0,0,0,0,0
8,23,1.1500000000000001,0.4407181143760681,0.07306474447250366,5,0,0.28592172265052795,inf,0.17430993914604187,5,0.38174429535865784,-0.09582257270812988,3,0,0,0,0,0
8,24,1.2000000000000002,0.437671959400177,0.07593925297260284,3,0,0.2841825783252716,inf,0.1766400933265686,5,0.3816349506378174,-0.09745237231254578,3,0,0,0,0,0
8,25,1.25,0.4336397051811218,0.07717115432024002,3,0,0.28145259618759155,inf,0.18039987981319427,5,0.38146549463272095,-0.1000128984451294,3,0,0,0,0,0
8,26,1.3,0.4303019642829895,0.07725240290164948,3,0,0.27953284978866577,inf,0.18338529765605927,5,0.3810189664363861,-0.10148611664772034,3,0,0,0,0,0
8,27,1.35,0.427751362323761,0.0768122747540474,3,0,0.27959108352661133,inf,0.18397872149944305,5,0.3796798884868622,-0.10008880496025085,3,0,0,0,0,0
8,28,1.4000000000000001,0.42539918422698975,0.07719632983207703,3,0,0.2809886336326599,inf,0.18284304440021515,5,0.3767114281654358,-0.09572279453277588,3,0,0,0,0,0
8,29,1.4500000000000002,0.42268115282058716,0.07852531969547272,3,0,0.28238973021507263,inf,0.18157072365283966,5,0.371879518032074,-0.08948978781700134,3,0,0,0,0,0
8,30,1.5,0.41935622692108154,0.08048207312822342,3,0,0.28137943148612976,inf,0.18096822500228882,5,0.3653501272201538,-0.08397069573402405,3,0,0,0,0,0
8,31,1.55,0.4151982069015503,0.08314115554094315,3,0,0.27774083614349365,inf,0.1814267635345459,5,0.35761740803718567,-0.07987657189369202,3,0,0,0,0,0
8,32,1.6,0.410683274269104,0.08511674404144287,3,0,0.274577796459198,inf,0.18341296911239624,3,0.3498707413673401,-0.07529294490814209,3,0,0,0,0,1
8,33,1.6500000000000001,0.40704840421676636,0.08136292546987534,3,0,0.27311474084854126,inf,0.18490414321422577,3,0.3433728814125061,-0.07025814056396484,3,0,0,0,0,1
8,34,1.7000000000000002,0.4043319821357727,0.07770130038261414,3,0,0.273335725069046,inf,0.18411923944950104,3,0.3386753499507904,-0.06533962488174438,3,0,0,0,0,1
8,35,1.75,0.4013649821281433,0.07933875173330307,3,0,0.2740800380706787,inf,0.18256814777851105,3,0.335578978061676,-0.061498939990997314,3,0,0,0,0,1
8,36,1.8,0.39755040407180786,0.08535657823085785,3,0,0.2748696506023407,inf,0.18233411014080048,5,0.3333284556865692,-0.058458805084228516,3,0,0,0,0,0
8,37,1.85,0.39301156997680664,0.09091272205114365,3,0,0.2760775685310364,inf,0.1830860823392868,5,0.3310689628124237,-0.05499139428138733,3,0,0,0,0,0
8,38,1.9000000000000001,0.38827604055404663,0.09533368051052094,3,0,0.2786702811717987,inf,0.181829035282135,5,0.32803016901016235,-0.04935988783836365,3,0,0,0,0,0
8,39,1.9500000000000002,0.38454335927963257,0.08851804584264755,3,0,0.28405678272247314,inf,0.1756378412246704,5,0.3243153691291809,-0.040258586406707764,3,0,0,0,0,0
8,40,2.0,0.3825167119503021,0.07895168662071228,3,0,0.29261723160743713,inf,0.16412226855754852,5,0.3209824562072754,-0.028365224599838257,3,0,0,0,0,0
8,41,2.0500000000000003,0.3818320631980896,0.07135683298110962,3,0,0.30380958318710327,inf,0.14993125200271606,5,0.3192422091960907,-0.015432626008987427,3,0,0,0,0,0
8,42,2.1,0.38177376985549927,0.07137509435415268,3,0,0.3146226108074188,inf,0.13634420931339264,5,0.3192422091960907,-0.004619598388671875,3,0,0,0,0,0
8,43,2.15,0.38174429535865784,0.07138895988464355,3,0,0.3240654468536377,inf,0.1251382976770401,5,0.3192422091960907,0.004823237657546997,3,0,0,0,0,0
8,44,2.2,0.3816349506378174,0.07144042104482651,3,0,0.3318132758140564,inf,0.11651184409856796,5,0.3192422091960907,0.012571066617965698,3,0,0,0,0,0
8,45,2.25,0.38146549463272095,0.07152026891708374,3,0,0.3379288613796234,inf,0.11000309139490128,5,0.3177957832813263,0.02013307809829712,3,0,0,0,0,0
8,46,2.3000000000000003,0.3810189664363861,0.07352951169013977,3,0,0.3424632251262665,inf,0.10509341210126877,5,0.31331712007522583,0.02914610505104065,3,0,0,0,0,0
8,47,2.35,0.3796798884868622,0.07955344021320343,3,0,0.3449736535549164,inf,0.10195640474557877,5,0.3079434931278229,0.037030160427093506,3,0,0,0,0,0
8,48,2.4000000000000004,0.3767114281654358,0.09049589931964874,3,0,0.344767689704895,inf,0.10119248181581497,5,0.3039598762989044,0.0408078134059906,3,0,0,0,0,0
8,49,2.45,0.371879518032074,0.11072961986064911,3,0,0.34160447120666504,inf,0.10321029275655746,5,0.30244284868240356,0.039161622524261475,3,0,0,0,0,0
8,50,2.5,0.3653501272201538,0.14802998304367065,3,0,0.3356156647205353,inf,0.10827906429767609,5,0.30213162302970886,0.033484041690826416,3,0,0,0,0,0
8,51,2.5500000000000003,0.35761740803718567,0.1782284826040268,3,0,0.3276403546333313,inf,0.11592329293489456,5,0.29978981614112854,0.02785053849220276,5,0,0,0,0,1
8,52,2.6,0.3498707413673401,0.1865968406200409,3,0,0.3196823000907898,inf,0.12457785755395889,5,0.2919566035270691,0.027725696563720703,5,0,0,0,0,1
8,53,2.6500000000000004,0.3433728814125061,0.16930493712425232,3,0,0.3133086562156677,inf,0.13298097252845764,5,0.28534212708473206,0.02796652913093567,5,0,0,0,0,1
8,54,2.7,0.3386753499507904,0.1373157948255539,3,0,0.3062517046928406,inf,0.14017939567565918,5,0.28165143728256226,0.02460026741027832,5,0,0,0,0,1
8,55,2.75,0.335578978061676,0.11553706228733063,3,0,0.30158859491348267,inf,0.14489351212978363,5,0.2787369191646576,0.022851675748825073,5,0,0,0,0,1
8,56,2.8000000000000003,0.3333284556865692,0.11208701878786087,3,0,0.2993456721305847,inf,0.14697673916816711,5,0.27298447489738464,0.026361197233200073,5,0,0,0,0,1
8,57,2.85,0.3310689628124237,0.11355394124984741,3,0,0.2981729507446289,inf,0.1477053314447403,5,0.2652672827243805,0.03290566802024841,5,0,0,0,0,1
8,58,2.9000000000000004,0.32803016901016235,0.12442675977945328,3,0,0.29693591594696045,inf,0.14833827316761017,5,0.2606370449066162,0.03629887104034424,5,0,0,0,0,1
8,59,2.95,0.3243153691291809,0.14108999073505402,3,0,0.29635703563690186,inf,0.14805184304714203,5,0.2606370449066162,0.035719990730285645,5,0,0,0,0,1
8,60,3.0,0.3209824562072754,0.13882270455360413,3,0,0.29818636178970337,inf,0.14482174813747406,5,0.2606370449066162,0.03754931688308716,5,0,0,0,0,1
8,61,3.0500000000000003,0.3192422091960907,0.11819127947092056,3,0,0.30313923954963684,inf,0.13805188238620758,5,0.260624498128891,0.04251474142074585,5,0,0,0,0,1
8,62,3.1,0.31953996419906616,0.10973665118217468,3,0,0.30981534719467163,inf,0.12968386709690094,5,0.25735214352607727,0.05246320366859436,5,0,0,0,0,1
8,63,3.1500000000000004,0.3204621374607086,0.10901091992855072,3,0,0.31528377532958984,inf,0.1229066401720047,5,0.25735214352607727,0.05793163180351257,5,0,0,0,0,1
8,64,3.2,0.3201465606689453,0.11251172423362732,3,0,0.31746548414230347,inf,0.11949346214532852,5,0.25735214352607727,0.060113340616226196,5,0,0,0,0,1
8,65,3.25,0.3177957832813263,0.15389667451381683,3,0,0.3165014386177063,inf,0.11901731044054031,5,0.25735214352607727,0.05914929509162903,5,0,0,0,0,1
8,66,3.3000000000000003,0.31331712007522583,0.2030332386493683,3,0,0.312771737575531,inf,0.1211545392870903,5,0.25735214352607727,0.055419594049453735,5,0,0,0,0,1
8,67,3.35,0.3079434931278229,0.22356747090816498,3,0,0.3078101873397827,inf,0.12468630075454712,5,0.25735214352607727,0.050458043813705444,5,0,0,0,0,1
8,68,3.4000000000000004,0.3039598762989044,0.19344565272331238,3,0,0.3039598762989044,inf,0.1268376260995865,5,0.25735214352607727,0.04660773277282715,5,0,0,0,0,1
8,69,3.45,0.30244284868240356,0.14283554255962372,3,0,0.30244284868240356,inf,0.12651453912258148,5,0.25735214352607727,0.045090705156326294,5,0,0,0,0,1
8,70,3.5,0.30213162302970886,0.14080706238746643,3,0,0.3020259439945221,inf,0.12633854150772095,5,0.25735214352607727,0.044673800468444824,5,0,0,0,0,1
8,71,3.5500000000000003,0.29978981614112854,0.20577269792556763,5,0,0.29758161306381226,inf,0.12967684864997864,5,0.25735214352607727,0.040229469537734985,5,0,0,0,0,1
8,72,3.6,0.2919566035270691,0.2612878680229187,5,0,0.2907019853591919,inf,0.1360018104314804,5,0.25735214352607727,0.033349841833114624,5,0,0,0,0,1
8,73,3.6500000000000004,0.28534212708473206,0.24657021462917328,5,0,0.2847777009010315,inf,0.14161525666713715,5,0.25735214352607727,0.027425557374954224,5,0,0,0,0,1
8,74,3.7,0.28165143728256226,0.1795855462551117,5,0,0.28155651688575745,inf,0.14406543970108032,5,0.25735214352607727,0.024204373359680176,5,0,0,0,0,1
8,75,3.75,0.2787369191646576,0.16318279504776,5,0,0.2787369191646576,inf,0.1465124785900116,5,0.25735214352607727,0.021384775638580322,5,0,0,0,0,1
8,76,3.8000000000000003,0.27298447489738464,0.24504008889198303,5,0,0.27298447489738464,inf,0.15370692312717438,5,0.25735214352607727,0.015632331371307373,5,0,0,0,0,1
8,77,3.85,0.2652672827243805,0.30520692467689514,5,0,0.2652672827243805,inf,0.16391657292842865,5,0.25735214352607727,0.007915139198303223,5,0,0,0,0,1
8,78,3.9000000000000004,0.2606370449066162,0.23981930315494537,5,0,0.2606370449066162,inf,0.17036494612693787,5,0.25735214352607727,0.0032849013805389404,5,0,0,0,0,1
8,79,3.95,0.26092690229415894,0.1694396734237671,5,0,0.26092690229415894,inf,0.16995392739772797,5,0.25735214352607727,0.003574758768081665,5,0,0,0,0,1
8,80,4.0,0.2623139023780823,0.16766415536403656,5,0,0.2623139023780823,inf,0.16800086200237274,5,0.25735214352607727,0.004961758852005005,5,0,0,0,0,1
8,81,4.05,0.260624498128891,0.17803539335727692,5,0,0.260624498128891,inf,0.1703827679157257,5,0.25735214352607727,0.0032723546028137207,5,0,0,0,0,1
8,82,4.1000000000000005,0.25735214352607727,0.20857426524162292,5,0,0.25735214352607727,inf,0.17509296536445618,5,0.25735214352607727,0.0,5,0,0,0,0,1
8,83,4.15,0.2577614188194275,0.17356956005096436,5,0,0.2577614188194275,inf,0.1744968146085739,5,0.2577614188194275,0.0,5,0,0,0,0,1
8,84,4.2,0.26261085271835327,0.167286679148674,5,0,0.26261085271835327,inf,0.16758564114570618,5,0.26261085271835327,0.0,5,0,0,0,0,1
8,85,4.25,0.2673270106315613,0.161415234208107,5,0,0.2673270106315613,inf,0.16112704575061798,5,0.2673270106315613,0.0,5,0,0,0,0,1
8,86,4.3,0.2689336836338043,0.15946711599826813,5,0,0.2689336836338043,inf,0.15898410975933075,5,0.2687159478664398,0.00021773576736450195,5,0,0,0,0,1
8,87,4.3500000000000005,0.2687159478664398,0.1597699671983719,5,0,0.2687159478664398,inf,0.15927283465862274,5,0.2687159478664398,0.0,5,0,0,0,0,1
8,88,4.4,0.2698599398136139,0.15835580229759216,5,0,0.2698599398136139,inf,0.15776166319847107,5,0.2698599398136139,0.0,5,0,0,0,0,1
8,89,4.45,0.27475568652153015,0.15262232720851898,5,0,0.27475568652153015,inf,0.1514548510313034,5,0.27475568652153015,0.0,5,0,0,0,0,1
8,90,4.5,0.28313854336738586,0.14333222806453705,5,0,0.28313854336738586,inf,0.14123573899269104,5,0.28313854336738586,0.0,5,0,0,0,0,1
8,91,4.55,0.2921958863735199,0.1339978724718094,5,0,0.2921958863735199,inf,0.13096794486045837,5,0.2921958863735199,0.0,5,0,0,0,0,1
8,92,4.6000000000000005,0.2990485429763794,0.12738928198814392,5,0,0.2990485429763794,inf,0.12369849532842636,5,0.2990485429763794,0.0,5,0,0,0,0,1
8,93,4.65,0.302661269903183,0.12405421584844589,5,0,0.302661269903183,inf,0.12002991884946823,5,0.3015151023864746,0.001146167516708374,5,0,0,0,0,1
8,94,4.7,0.30397137999534607,0.12286938726902008,5,0,0.30397137999534607,inf,0.11872661113739014,5,0.3015151023864746,0.00245627760887146,5,0,0,0,0,1
8,95,4.75,0.304282546043396,0.12258987128734589,5,0,0.304282546043396,inf,0.11841914057731628,5,0.3015151023864746,0.0027674436569213867,5,0,0,0,0,1
8,96,4.800000000000001,0.30424028635025024,0.12270241230726242,5,0,0.30424028635025024,inf,0.11846085637807846,5,0.3015151023864746,0.0027251839637756348,5,0,0,0,0,1
8,97,4.8500000000000005,0.3034117817878723,0.12793587148189545,5,0,0.3034117817878723,inf,0.11928156018257141,5,0.3015151023864746,0.001896679401397705,5,0,0,0,0,1
8,98,4.9,0.30154699087142944,0.13557174801826477,5,0,0.30154699087142944,inf,0.12114966660737991,5,0.3015151023864746,3.1888484954833984e-05,5,0,0,0,0,1
8,99,4.95,0.3015151023864746,0.1251063346862793,5,0,0.3015151023864746,inf,0.12118186056613922,5,0.3015151023864746,0.0,5,0,0,0,0,1
8,100,5.0,0.3054388761520386,0.12155749648809433,5,0,0.3054388761520386,inf,0.11728353053331375,5,0.2957303822040558,0.009708493947982788,5,0,0,0,0,1
8,101,5.050000000000001,0.31168439984321594,0.11615020781755447,5,0,0.31168439984321594,inf,0.11133551597595215,5,0.2866860330104828,0.024998366832733154,5,0,0,0,0,1
8,102,5.1000000000000005,0.31807565689086914,0.11090054363012314,5,0,0.31807565689086914,inf,0.10556087642908096,5,0.2803267240524292,0.03774893283843994,5,0,0,0,0,1
8,103,5.15,0.32302117347717285,0.10702598094940186,5,0,0.32302117347717285,inf,0.10129886120557785,5,0.2771375775337219,0.04588359594345093,5,0,0,0,0,1
8,104,5.2,0.32657191157341003,0.10434100776910782,5,0,0.32657191157341003,inf,0.09834539145231247,5,0.2771375775337219,0.04943433403968811,5,0,0,0,0,1
8,105,5.25,0.3300657272338867,0.10177550464868546,5,0,0.3300657272338867,inf,0.09552333503961563,5,0.2771375775337219,0.052928149700164795,5,0,0,0,0,1
8,106,5.300000000000001,0.3347204923629761,0.09847152233123779,5,0,0.3347204923629761,inf,0.09188895672559738,5,0.2771375775337219,0.05758291482925415,5,0,0,0,0,1
8,107,5.3500000000000005,0.3401457369327545,0.09477895498275757,5,0,0.3401457369327545,inf,0.08782713115215302,5,0.2771375775337219,0.06300815939903259,5,0,0,0,0,1
8,108,5.4,0.34402671456336975,0.09223803132772446,5,0,0.34402671456336975,inf,0.08503211289644241,5,0.2771375775337219,0.06688913702964783,5,0,0,0,0,1
8,109,5.45,0.3457890450954437,0.09111106395721436,5,0,0.3457890450954437,inf,0.08379244804382324,5,0.2771375775337219,0.0686514675617218,5,0,0,0,0,1
8,110,5.5,0.3466000556945801,0.0905979797244072,5,0,0.3466000556945801,inf,0.08322805166244507,5,0.2771375775337219,0.06946247816085815,5,0,0,0,0,1
8,111,5.550000000000001,0.3466451168060303,0.09056957066059113,5,0,0.3466451168060303,inf,0.08319680392742157,5,0.2771375775337219,0.06950753927230835,5,0,0,0,0,1
8,112,5.6000000000000005,0.34589776396751404,0.0952506810426712,5,0,0.34589776396751404,inf,0.08371657133102417,5,0.2771375775337219,0.06876018643379211,5,0,0,0,0,1
8,113,5.65,0.3446752727031708,0.09877242147922516,5,0,0.3446752727031708,inf,0.08457378298044205,5,0.2771375775337219,0.06753769516944885,5,0,0,0,0,1
8,114,5.7,0.3431955873966217,0.10117480903863907,5,0,0.3431955873966217,inf,0.08562309294939041,5,0.2771375775337219,0.06605800986289978,5,0,0,0,0,1
8,115,5.75,0.34280335903167725,0.09518733620643616,5,0,0.34280335903167725,inf,0.08590342104434967,5,0.2771375775337219,0.06566578149795532,5,0,0,0,0,1
8,116,5.800000000000001,0.3443179130554199,0.09205067157745361,5,0,0.3443179130554199,inf,0.0848260223865509,5,0.2771375775337219,0.067180335521698,5,0,0,0,0,1
8,117,5.8500000000000005,0.3377295732498169,0.29719191789627075,5,0,0.1973249763250351,inf,0.32371240854263306,5,0.2771375775337219,-0.07981260120868683,5,0,0,0,0,1
8,118,5.9,0.32256385684013367,0.33166560530662537,5,0,0.18702499568462372,inf,0.3490520715713501,5,0.2771375775337219,-0.0901125818490982,5,0,0,0,0,1
8,119,5.95,0.30788853764533997,0.34501105546951294,5,0,0.17775441706180573,inf,0.37372085452079773,5,0.2771375775337219,-0.0993831604719162,5,0,0,0,0,1
8,120,6.0,0.2957303822040558,0.3290395140647888,5,0,0.1710718423128128,inf,0.3925589621067047,5,0.2771375775337219,-0.10606573522090912,5,0,0,0,0,1
8,121,6.050000000000001,0.2866860330104828,0.2939203381538391,5,0,0.16713108122348785,inf,0.40394702553749084,5,0.2771375775337219,-0.11000649631023407,5,0,0,0,0,1
8,122,6.1000000000000005,0.2803267240524292,0.2506152093410492,5,0,0.16567911207675934,inf,0.407845139503479,5,0.2771375775337219,-0.11145846545696259,5,0,0,0,0,1
8,123,6.15,0.2771375775337219,0.17565150558948517,5,0,0.1675431877374649,inf,0.4013431668281555,5,0.2771375775337219,-0.10959438979625702,5,0,0,0,0,1
8,124,6.2,0.2788337767124176,0.14802180230617523,5,0,0.17434711754322052,inf,0.38011637330055237,5,0.2788337767124176,-0.10448665916919708,5,0,0,0,0,1
8,125,6.25,0.28401583433151245,0.1423969864845276,5,0,0.18448303639888763,inf,0.3509006202220917,5,0.27885332703590393,-0.0943702906370163,5,0,0,0,0,1
8,126,6.300000000000001,0.288340300321579,0.1378854215145111,5,0,0.19345520436763763,inf,0.3269073963165283,5,0.27885332703590393,-0.0853981226682663,5,0,0,0,0,1
8,127,6.3500000000000005,0.2888813614845276,0.13733232021331787,5,0,0.19866441190242767,inf,0.313459575176239,5,0.27885332703590393,-0.08018891513347626,5,0,0,0,0,1
8,128,6.4,0.28543099761009216,0.16974873840808868,5,0,0.20071102678775787,inf,0.30778852105140686,5,0.27885332703590393,-0.07814230024814606,5,0,0,0,0,1
8,129,6.45,0.28095775842666626,0.2017238885164261,5,0,0.20251904428005219,inf,0.3026277422904968,5,0.27885332703590393,-0.07633428275585175,5,0,0,0,0,1
8,130,6.5,0.27979058027267456,0.15266545116901398,5,0,0.20724745094776154,inf,0.29095324873924255,5,0.27885332703590393,-0.0716058760881424,5,0,0,0,0,1
8,131,6.550000000000001,0.2822689116001129,0.14426608383655548,5,0,0.214576855301857,inf,0.27428847551345825,5,0.27885332703590393,-0.06427647173404694,5,0,0,0,0,1
8,132,6.6000000000000005,0.28453195095062256,0.14184994995594025,5,0,0.22124959528446198,inf,0.25991836190223694,5,0.27885332703590393,-0.057603731751441956,5,0,0,0,0,1
8,133,6.65,0.2835426926612854,0.14786343276500702,5,0,0.2253512591123581,inf,0.251071572303772,5,0.27885332703590393,-0.05350206792354584,5,0,0,0,0,1
8,134,6.7,0.2802639305591583,0.17243199050426483,5,0,0.2281414121389389,inf,0.24478287994861603,5,0.27885332703590393,-0.05071191489696503,5,0,0,0,0,1
8,135,6.75,0.27885332703590393,0.1551070213317871,5,0,0.23241032660007477,inf,0.2358880639076233,5,0.27885332703590393,-0.04644300043582916,5,0,0,0,0,1
8,136,6.800000000000001,0.28137680888175964,0.14523114264011383,5,0,0.23944295942783356,inf,0.2226068079471588,5,0.28137680888175964,-0.041933849453926086,5,0,0,0,0,1
8,137,6.8500000000000005,0.2848542630672455,0.1415095329284668,5,0,0.24662761390209198,inf,0.21162621676921844,3,0.28357407450675964,-0.036946460604667664,5,0,0,0,0,0
8,138,6.9,0.2853102684020996,0.1410294622182846,5,0,0.2491990178823471,inf,0.21185021102428436,3,0.28357407450675964,-0.03437505662441254,5,0,0,0,0,0
8,139,6.95,0.28357407450675964,0.1721627116203308,5,0,0.24778185784816742,inf,0.21341244876384735,3,0.28357407450675964,-0.035792216658592224,5,0,0,0,0,0
8,140,7.0,0.28437477350234985,0.14201629161834717,5,0,0.2481585294008255,inf,0.21219322085380554,3,0.2824104428291321,-0.03425191342830658,3,0,0,0,0,1
8,141,7.050000000000001,0.2900516986846924,0.13614441454410553,5,0,0.25100240111351013,inf,0.20729310810565948,3,0.27890831232070923,-0.027905911207199097,3,0,0,0,0,1
8,142,7.1000000000000005,0.29780635237693787,0.1285593956708908,5,0,0.2543920874595642,inf,0.2017650157213211,3,0.27463021874427795,-0.020238131284713745,3,0,0,0,0,1
8,143,7.15,0.30288416147232056,0.1238517239689827,5,0,0.2562069296836853,inf,0.19857729971408844,3,0.2713899314403534,-0.01518300175666809,3,0,0,0,0,1
