episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
10,99,4.95,0.13257336616516113,0.6268906593322754,4,0,-0.040435757488012314,0.05000000074505806,0.8956298828125,4,0.11045709997415543,-0.15089285746216774,4,1,1,0,0,1
10,100,5.0,0.13288529217243195,0.48951253294944763,4,0,-0.03301083669066429,0.05000000074505806,0.894668698310852,4,0.11045709997415543,-0.14346793666481972,4,1,1,0,0,1
10,101,5.050000000000001,0.1348724365234375,0.4566538631916046,4,0,-0.025486668571829796,0.10000000149011612,0.8810101747512817,3,0.11045709997415543,-0.13594376854598522,4,1,1,0,0,0
10,102,5.1000000000000005,0.13627970218658447,0.4515039920806885,4,0,-0.018345152959227562,0.10000000149011612,0.8797763586044312,3,0.11045709997415543,-0.128802252933383,4,1,1,0,0,0
10,103,5.15,0.13566280901432037,0.5965967774391174,4,0,-0.012358387932181358,0.10000000149011612,0.8783602714538574,3,0.11045709997415543,-0.12281548790633678,4,1,1,0,0,0
10,104,5.2,0.13315972685813904,0.6949166655540466,4,0,-0.008369749411940575,0.10000000149011612,0.8768201470375061,3,0.11045709997415543,-0.118826849386096,4,1,1,0,0,0
10,105,5.25,0.1306389421224594,0.7196975946426392,4,0,-0.004226131364703178,0.05000000074505806,0.8897301554679871,3,0.11045709997415543,-0.1146832313388586,4,1,1,0,0,0
10,106,5.300000000000001,0.13013294339179993,0.6801720857620239,4,0,0.0009415245149284601,0.05000000074505806,0.8893458843231201,3,0.11045709997415543,-0.10951557545922697,4,1,1,0,0,0
10,107,5.3500000000000005,0.13053712248802185,0.484574556350708,3,0,0.007866540923714638,0.05000000074505806,0.8887652158737183,3,0.11045709997415543,-0.10259055905044079,4,1,1,0,0,0
10,108,5.4,0.12927408516407013,0.6722337603569031,3,0,0.01506316103041172,0.05000000074505806,0.8878924250602722,3,0.11045709997415543,-0.0953939389437437,4,1,1,0,0,0
10,109,5.45,0.12554417550563812,0.7754868865013123,3,0,0.021264860406517982,0.05000000074505806,0.8867180347442627,3,0.11045709997415543,-0.08919223956763744,4,1,1,0,0,0
10,110,5.5,0.12080357223749161,0.819709062576294,3,0,0.027260104194283485,0.05000000074505806,0.8851966261863708,3,0.11045709997415543,-0.08319699577987194,4,1,1,0,0,0
10,111,5.550000000000001,0.11737195402383804,0.8178805112838745,3,1,0.03423922881484032,0.0,0.8980597257614136,3,0.11045709997415543,-0.07621787115931511,4,1,1,0,0,0
10,112,5.6000000000000005,0.11614205688238144,0.809205174446106,3,1,0.042275216430425644,0.0,0.8961924910545349,3,0.11045709997415543,-0.06818188354372978,4,1,1,0,0,0
10,113,5.65,0.11710014194250107,0.800322413444519,3,1,0.05100229009985924,0.0,0.8942674994468689,3,0.11045709997415543,-0.05945480987429619,4,1,1,0,0,0
10,114,5.7,0.11865722388029099,0.800000011920929,4,1,0.05267421901226044,0.0,0.8921334743499756,3,0.11045709997415543,-0.05778288096189499,4,1,1,0,0,0
10,115,5.75,0.11724268645048141,0.8064412474632263,4,1,0.05074113607406616,0.0,0.886523962020874,4,0.11045709997415543,-0.059715963900089264,4,1,1,0,0,1
10,116,5.800000000000001,0.1137036606669426,0.8180592656135559,4,1,0.049552977085113525,0.0,0.8849512338638306,4,0.11045709997415543,-0.0609041228890419,4,1,1,0,0,1
10,117,5.8500000000000005,0.11056699603796005,0.8128003478050232,4,1,0.050770118832588196,0.0,0.8827553987503052,4,0.11045709997415543,-0.05968698114156723,4,1,1,0,0,1
10,118,5.9,0.11045709997415543,0.800000011920929,4,1,0.05542492866516113,0.0,0.8802112936973572,4,0.11045709997415543,-0.05503217130899429,4,1,1,0,0,1
10,119,5.95,0.11409305781126022,0.800000011920929,4,1,0.0631294846534729,0.0,0.8776410222053528,4,0.11409305781126022,-0.05096357315778732,4,1,1,0,0,1
10,120,6.0,0.12121228128671646,0.5099104046821594,4,0,0.07454162836074829,0.05000000074505806,0.8624885082244873,5,0.12121228128671646,-0.04667065292596817,4,0,1,1,0,0
10,121,6.050000000000001,0.1312214732170105,0.47029951214790344,4,0,0.08929166197776794,0.15000000596046448,0.8347012400627136,5,0.1312214732170105,-0.041929811239242554,4,0,1,1,0,0
10,122,6.1000000000000005,0.14407244324684143,0.42405441403388977,4,0,0.10793749988079071,0.25,0.8087918758392334,5,0.14407244324684143,-0.03613494336605072,4,0,1,1,0,0
10,123,6.15,0.16013936698436737,0.37278592586517334,5,0,0.13018670678138733,inf,0.5285002589225769,5,0.16013936698436737,-0.02995266020298004,5,0,0,0,0,1
10,124,6.2,0.17729271948337555,0.32512107491493225,5,0,0.15472383797168732,inf,0.4328894019126892,5,0.17729271948337555,-0.022568881511688232,5,0,0,0,0,1
10,125,6.25,0.19505901634693146,0.28243523836135864,5,0,0.1792808622121811,inf,0.3543723225593567,5,0.19505901634693146,-0.015778154134750366,5,0,0,0,0,1
10,126,6.300000000000001,0.2121385782957077,0.2469475418329239,5,0,0.2022978812456131,inf,0.2931655943393707,5,0.2121385782957077,-0.009840697050094604,5,0,0,0,0,1
10,127,6.3500000000000005,0.2279900163412094,0.21823786199092865,5,0,0.22274936735630035,inf,0.24516096711158752,5,0.2279900163412094,-0.005240648984909058,5,0,0,0,0,1
10,128,6.4,0.24171175062656403,0.1962706446647644,5,0,0.2395801693201065,inf,0.21038497984409332,5,0.23289604485034943,0.00668412446975708,5,0,0,0,0,1
10,129,6.45,0.2526649534702301,0.18045192956924438,5,0,0.2521776854991913,inf,0.18628734350204468,5,0.23289604485034943,0.019281640648841858,5,0,0,0,0,1
10,130,6.5,0.26050665974617004,0.1699817031621933,5,0,0.26050665974617004,inf,0.1705501526594162,5,0.23289604485034943,0.027610614895820618,5,0,0,0,0,1
10,131,6.550000000000001,0.2647971510887146,0.16453611850738525,5,0,0.2647971510887146,inf,0.16456001996994019,5,0.23289604485034943,0.03190110623836517,5,0,0,0,0,1
10,132,6.6000000000000005,0.2653549611568451,0.1638423353433609,5,0,0.2653549611568451,inf,0.16379684209823608,5,0.23289604485034943,0.032458916306495667,5,0,0,0,0,1
10,133,6.65,0.26226261258125305,0.18267400562763214,5,0,0.26226261258125305,inf,0.1680726855993271,5,0.23289604485034943,0.029366567730903625,5,0,0,0,0,1
10,134,6.7,0.25587067008018494,0.2826419174671173,5,0,0.25587067008018494,inf,0.17726799845695496,5,0.23289604485034943,0.02297462522983551,5,0,0,0,0,1
10,135,6.75,0.2477559596300125,0.3366013467311859,5,0,0.2477559596300125,inf,0.1896699219942093,5,0.23289604485034943,0.014859914779663086,5,0,0,0,0,1
10,136,6.800000000000001,0.24038048088550568,0.33405330777168274,5,0,0.24038048088550568,inf,0.20169317722320557,5,0.23289604485034943,0.00748443603515625,5,0,0,0,0,1
10,137,6.8500000000000005,0.23524416983127594,0.2816008925437927,5,0,0.23524416983127594,inf,0.21051359176635742,5,0.23289604485034943,0.0023481249809265137,5,0,0,0,0,1
10,138,6.9,0.23289604485034943,0.21560193598270416,5,0,0.23289604485034943,inf,0.21467341482639313,5,0.23289604485034943,0.0,5,0,0,0,0,1
10,139,6.95,0.23306213319301605,0.2098238468170166,5,0,0.23306213319301605,inf,0.2143765091896057,5,0.23306213319301605,0.0,5,0,0,0,0,1
10,140,7.0,0.2351865917444229,0.2064039558172226,5,0,0.2351865917444229,inf,0.2106146216392517,5,0.2351865917444229,0.0,5,0,0,0,0,1
10,141,7.050000000000001,0.23975934088230133,0.19924509525299072,5,0,0.23975934088230133,inf,0.202739879488945,5,0.23975934088230133,0.0,5,0,0,0,0,1
10,142,7.1000000000000005,0.24742932617664337,0.1878332942724228,5,0,0.24742932617664337,inf,0.19018688797950745,5,0.24742932617664337,0.0,5,0,0,0,0,1
10,143,7.15,0.25819048285484314,0.17300337553024292,5,0,0.25819048285484314,inf,0.17387400567531586,5,0.25819048285484314,0.0,5,0,0,0,0,1
10,144,7.2,0.2716052830219269,0.15628492832183838,5,0,0.2716052830219269,inf,0.15548370778560638,5,0.2716052830219269,0.0,5,0,0,0,0,1
10,145,7.25,0.286859929561615,0.1394115835428238,5,0,0.286859929561615,inf,0.13692301511764526,5,0.286859929561615,0.0,5,0,0,0,0,1
10,146,7.300000000000001,0.30302634835243225,0.12372274696826935,5,0,0.30302634835243225,inf,0.11966530233621597,5,0.30302634835243225,0.0,5,0,0,0,0,1
10,147,7.3500000000000005,0.3193616569042206,0.10987761616706848,5,0,0.3193616569042206,inf,0.10443565249443054,5,0.3193616569042206,0.0,5,0,0,0,0,1
10,148,7.4,0.3352772891521454,0.09808482229709625,5,0,0.3352772891521454,inf,0.09146358072757721,5,0.3352772891521454,0.0,5,0,0,0,0,1
10,149,7.45,0.35018569231033325,0.08837062120437622,5,0,0.35018569231033325,inf,0.08077795803546906,5,0.35018569231033325,0.0,5,0,0,0,0,1
10,150,7.5,0.36357659101486206,0.08061668276786804,5,0,0.36357659101486206,inf,0.07224863022565842,5,0.36357659101486206,0.0,5,0,0,0,0,1
10,151,7.550000000000001,0.37611860036849976,0.07409852743148804,5,0,0.37611860036849976,inf,0.06507865339517593,5,0.37611860036849976,0.0,5,0,0,0,0,1
10,152,7.6000000000000005,0.3896561861038208,0.06778693199157715,5,0,0.3896561861038208,inf,0.058135900646448135,5,0.3896561861038208,0.0,5,0,0,0,0,1
10,153,7.65,0.39879655838012695,0.06391079723834991,3,0,0.39879655838012695,inf,0.05387214943766594,3,0.39879655838012695,0.0,3,0,0,0,0,1
10,154,7.7,0.40850841999053955,0.06010332331061363,3,0,0.40850841999053955,inf,0.04968392476439476,3,0.40850841999053955,0.0,3,0,0,0,0,1
10,155,7.75,0.417107492685318,0.056979935616254807,2,0,0.417107492685318,inf,0.04624819755554199,2,0.417107492685318,0.0,2,0,0,0,0,1
10,156,7.800000000000001,0.42580869793891907,0.05403923988342285,2,0,0.42580869793891907,inf,0.04301343113183975,2,0.42580869793891907,0.0,2,0,0,0,0,1
10,157,7.8500000000000005,0.43600597977638245,0.050853628665208817,2,0,0.43600597977638245,inf,0.03950926288962364,2,0.43600597977638245,0.0,2,0,0,0,0,1
10,158,7.9,0.44778677821159363,0.0474950447678566,2,0,0.44778677821159363,inf,0.03581482172012329,2,0.44778677821159363,0.0,2,0,0,0,0,1
10,159,7.95,0.46091386675834656,0.04412124305963516,2,0,0.46091386675834656,inf,0.03210363909602165,2,0.46091386675834656,0.0,2,0,0,0,0,1
10,160,8.0,0.47508952021598816,0.040869440883398056,2,0,0.47508952021598816,inf,0.028526656329631805,2,0.47508952021598816,0.0,2,0,0,0,0,1
11,0,0.0,0.4056975245475769,0.22224974632263184,5,0,0.14990954101085663,inf,0.48490819334983826,5,0.24115528166294098,-0.09124574065208435,5,0,0,0,0,1
11,1,0.05,0.39345335960388184,0.21921302378177643,5,0,0.13881225883960724,inf,0.5263543128967285,5,0.23043741285800934,-0.0916251540184021,5,0,0,0,0,1
11,2,0.1,0.3837094306945801,0.1883554309606552,5,0,0.13059641420841217,inf,0.5595464706420898,5,0.22132571041584015,-0.09072929620742798,5,0,0,0,0,1
11,3,0.15000000000000002,0.3770994544029236,0.13866038620471954,5,0,0.1258467137813568,inf,0.5797077417373657,5,0.21610130369663239,-0.09025458991527557,5,0,0,0,0,1
11,4,0.2,0.3721226751804352,0.11948007345199585,5,0,0.1228591650724411,inf,0.5927290916442871,5,0.21610130369663239,-0.09324213862419128,5,0,0,0,0,1
11,5,0.25,0.36612024903297424,0.13454486429691315,5,0,0.11906412243843079,1.0,0.7158446311950684,5,0.21610130369663239,-0.0970371812582016,5,0,1,1,0,1
11,6,0.30000000000000004,0.35784652829170227,0.18288780748844147,5,0,0.11375728249549866,1.0,0.7155875563621521,5,0.21610130369663239,-0.10234402120113373,5,0,1,1,0,1
11,7,0.35000000000000003,0.3474680185317993,0.22940726578235626,5,0,0.10782401263713837,0.949999988079071,0.7208632826805115,5,0.21610130369663239,-0.10827729105949402,5,0,1,1,0,1
11,8,0.4,0.336365282535553,0.254088431596756,5,0,0.10268881916999817,0.949999988079071,0.7203493118286133,5,0.21610130369663239,-0.11341248452663422,5,0,1,1,0,1
11,9,0.45,0.3268073499202728,0.2412232607603073,5,0,0.09977902472019196,0.8999999761581421,0.7257176637649536,5,0.21610130369663239,-0.11632227897644043,5,0,1,1,0,1
11,10,0.5,0.31876030564308167,0.22445085644721985,5,0,0.09875985980033875,0.8999999761581421,0.7250924110412598,5,0.21610130369663239,-0.11734144389629364,5,0,1,1,0,1
11,11,0.55,0.30989712476730347,0.251146525144577,5,0,0.09810663759708405,0.8999999761581421,0.7243638634681702,5,0.21610130369663239,-0.11799466609954834,5,0,1,1,0,1
11,12,0.6000000000000001,0.29943421483039856,0.2935768663883209,5,0,0.09752048552036285,0.8500000238418579,0.7297493815422058,5,0.21610130369663239,-0.11858081817626953,5,0,1,1,0,1
11,13,0.65,0.2886357307434082,0.3168313205242157,5,0,0.0976630449295044,0.8500000238418579,0.728783905506134,5,0.21610130369663239,-0.11843825876712799,5,0,1,1,0,1
11,14,0.7000000000000001,0.27893614768981934,0.316109299659729,5,0,0.09926927089691162,0.8500000238418579,0.7277559041976929,5,0.21610130369663239,-0.11683203279972076,5,0,1,1,0,1
11,15,0.75,0.27150872349739075,0.2930942475795746,5,0,0.10313363373279572,0.8500000238418579,0.7266547083854675,5,0.21610130369663239,-0.11296766996383667,5,0,1,1,0,1
11,16,0.8,0.26691070199012756,0.26595741510391235,5,0,0.10837853699922562,0.8999999761581421,0.7192496061325073,5,0.21085722744464874,-0.10247869044542313,5,0,1,1,0,1
11,17,0.8500000000000001,0.2636426091194153,0.23974058032035828,5,0,0.10852412134408951,0.8999999761581421,0.7211210131645203,3,0.20246578752994537,-0.09394166618585587,5,0,1,1,0,0
11,18,0.9,0.25889939069747925,0.24959005415439606,5,0,0.11036669462919235,0.949999988079071,0.7143422365188599,3,0.1956782191991806,-0.08531152456998825,5,0,1,1,0,0
11,19,0.9500000000000001,0.2512616217136383,0.3287883698940277,5,0,0.11270397156476974,0.949999988079071,0.7133035063743591,3,0.19228489696979523,-0.07958092540502548,5,0,1,1,0,0
11,20,1.0,0.24115528166294098,0.3958030939102173,5,0,0.11535688489675522,0.949999988079071,0.7120649218559265,3,0.19210372865200043,-0.07674684375524521,5,0,1,1,0,0
11,21,1.05,0.23043741285800934,0.42673036456108093,5,0,0.12068197876214981,inf,0.5912979245185852,3,0.19210372865200043,-0.07142174988985062,5,0,0,0,0,0
11,22,1.1,0.22132571041584015,0.41372328996658325,5,0,0.13061250746250153,inf,0.5456642508506775,3,0.18963943421840668,-0.05902692675590515,3,0,0,0,0,1
11,23,1.1500000000000001,0.21610130369663239,0.31031906604766846,5,0,0.1447225660085678,inf,0.4870958626270294,3,0.18508951365947723,-0.040366947650909424,3,0,0,0,0,1
11,24,1.2000000000000002,0.21653638780117035,0.23859861493110657,5,0,0.16128091514110565,inf,0.4264127314090729,3,0.18171988427639008,-0.020438969135284424,3,0,0,0,0,1
11,25,1.25,0.22118033468723297,0.2301083207130432,5,0,0.17833726108074188,inf,0.37172096967697144,3,0.18145065009593964,-0.003113389015197754,3,0,0,0,0,1
11,26,1.3,0.22650982439517975,0.22076110541820526,5,0,0.19348807632923126,inf,0.3286345303058624,3,0.18145065009593964,0.012037426233291626,3,0,0,0,0,1
11,27,1.35,0.23112662136554718,0.21299274265766144,5,0,0.20556055009365082,inf,0.29728642106056213,3,0.18145065009593964,0.02410989999771118,3,0,0,0,0,1
11,28,1.4000000000000001,0.2350875586271286,0.20656204223632812,5,0,0.21452264487743378,inf,0.27534085512161255,3,0.18145065009593964,0.03307199478149414,3,0,0,0,0,1
11,29,1.4500000000000002,0.23779745399951935,0.20228314399719238,5,0,0.22051407396793365,inf,0.26089930534362793,3,0.18145065009593964,0.03906342387199402,3,0,0,0,0,1
11,30,1.5,0.2385488599538803,0.20798468589782715,5,0,0.22345511615276337,inf,0.2531157433986664,3,0.18145065009593964,0.04200446605682373,3,0,0,0,0,1
11,31,1.55,0.23668886721134186,0.29282405972480774,5,0,0.2230481654405594,inf,0.2520783543586731,3,0.18145065009593964,0.04159751534461975,3,0,0,0,0,1
11,32,1.6,0.23282627761363983,0.3503051698207855,5,0,0.22030030190944672,inf,0.25577399134635925,3,0.18145065009593964,0.03884965181350708,3,0,0,0,0,1
11,33,1.6500000000000001,0.2288333624601364,0.3542563021183014,5,0,0.21752990782260895,inf,0.2596823573112488,3,0.18145065009593964,0.03607925772666931,3,0,0,0,0,1
11,34,1.7000000000000002,0.2247975617647171,0.33973953127861023,5,0,0.21538086235523224,inf,0.2624436914920807,3,0.18145065009593964,0.0339302122592926,3,0,0,0,0,1
11,35,1.75,0.21888156235218048,0.3796848952770233,5,0,0.2124166041612625,inf,0.2669648230075836,3,0.18145065009593964,0.030965954065322876,3,0,0,0,0,1
11,36,1.8,0.21085722744464874,0.4466783404350281,5,0,0.20763064920902252,inf,0.2754839062690735,3,0.18145065009593964,0.026179999113082886,3,0,0,0,0,1
11,37,1.85,0.20246578752994537,0.47745832800865173,5,0,0.20173941552639008,inf,0.2867192029953003,3,0.18145065009593964,0.02028876543045044,3,0,0,0,0,1
11,38,1.9000000000000001,0.1956782191991806,0.4684847295284271,5,0,0.1956782191991806,inf,0.296400785446167,3,0.18145065009593964,0.014227569103240967,3,0,0,0,0,1
11,39,1.9500000000000002,0.19228489696979523,0.39813661575317383,5,0,0.19228489696979523,inf,0.30113062262535095,5,0.18145065009593964,0.01083424687385559,3,0,0,0,0,0
11,40,2.0,0.19210372865200043,0.2907780706882477,5,0,0.19210372865200043,inf,0.3015855848789215,5,0.18145065009593964,0.010653078556060791,3,0,0,0,0,0
11,41,2.0500000000000003,0.19230477511882782,0.29123425483703613,5,0,0.19230477511882782,inf,0.30108073353767395,5,0.18145065009593964,0.010854125022888184,3,0,0,0,0,0
11,42,2.1,0.18963943421840668,0.37531352043151855,3,0,0.18963943421840668,inf,0.3078429102897644,3,0.18145065009593964,0.008188784122467041,3,0,0,0,0,1
11,43,2.15,0.18508951365947723,0.4558089077472687,3,0,0.18508951365947723,inf,0.3197391927242279,3,0.18145065009593964,0.0036388635635375977,3,0,0,0,0,1
11,44,2.2,0.18171988427639008,0.42616382241249084,3,0,0.18171988427639008,inf,0.32884481549263,3,0.18145065009593964,0.00026923418045043945,3,0,0,0,0,1
11,45,2.25,0.18145065009593964,0.31455743312835693,3,0,0.18145065009593964,inf,0.32958343625068665,3,0.18145065009593964,0.0,3,0,0,0,0,1
11,46,2.3000000000000003,0.183012917637825,0.3106819689273834,3,0,0.183012917637825,inf,0.32532042264938354,3,0.183012917637825,0.0,3,0,0,0,0,1
11,47,2.35,0.18497334420681,0.30588966608047485,3,0,0.18497334420681,inf,0.32004886865615845,3,0.18497334420681,0.0,3,0,0,0,0,1
11,48,2.4000000000000004,0.1882353574037552,0.29808706045150757,3,0,0.1882353574037552,inf,0.3114660382270813,3,0.1882353574037552,0.0,3,0,0,0,0,1
11,49,2.45,0.1935044378042221,0.28592321276664734,3,0,0.1935044378042221,inf,0.2980857789516449,3,0.1935044378042221,0.0,3,0,0,0,0,1
11,50,2.5,0.19956405460834503,0.27257898449897766,3,0,0.19956405460834503,inf,0.2834071218967438,3,0.19956405460834503,0.0,3,0,0,0,0,1
11,51,2.5500000000000003,0.20501814782619476,0.26113104820251465,3,0,0.20501814782619476,inf,0.2708143889904022,3,0.20501814782619476,0.0,3,0,0,0,0,1
11,52,2.6,0.20950327813625336,0.25209906697273254,3,0,0.20950327813625336,inf,0.260879248380661,3,0.2057613879442215,0.0037418901920318604,3,0,0,0,0,1
11,53,2.6500000000000004,0.212575301527977,0.24610471725463867,3,0,0.212575301527977,inf,0.25428545475006104,3,0.2057613879442215,0.006813913583755493,3,0,0,0,0,1
11,54,2.7,0.21337904036045074,0.244561567902565,3,0,0.21337904036045074,inf,0.2525879740715027,3,0.2057613879442215,0.007617652416229248,3,0,0,0,0,1
11,55,2.75,0.21188099682331085,0.2542772591114044,3,0,0.21188099682331085,inf,0.25576096773147583,3,0.2057613879442215,0.0061196088790893555,3,0,0,0,0,1
11,56,2.8000000000000003,0.2096381038427353,0.2769932448863983,3,0,0.2096381038427353,inf,0.26058629155158997,3,0.2057613879442215,0.003876715898513794,3,0,0,0,0,1
11,57,2.85,0.20809753239154816,0.26198458671569824,3,0,0.20809753239154816,inf,0.263953298330307,3,0.2057613879442215,0.00233614444732666,3,0,0,0,0,1
11,58,2.9000000000000004,0.20685000717639923,0.26293426752090454,3,0,0.20685000717639923,inf,0.26671168208122253,3,0.2057613879442215,0.0010886192321777344,3,0,0,0,0,1
11,59,2.95,0.2057613879442215,0.2642294764518738,3,0,0.2057613879442215,inf,0.2691422402858734,3,0.2057613879442215,0.0,3,0,0,0,0,1
11,60,3.0,0.2061481922864914,0.2588234841823578,3,0,0.2061481922864914,inf,0.2682760953903198,3,0.2061481922864914,0.0,3,0,0,0,0,1
11,61,3.0500000000000003,0.2093779593706131,0.25234687328338623,3,0,0.2093779593706131,inf,0.26115182042121887,3,0.2093779593706131,0.0,3,0,0,0,0,1
11,62,3.1,0.21638034284114838,0.2388896644115448,3,0,0.21638034284114838,inf,0.24634888768196106,3,0.21638034284114838,0.0,3,0,0,0,0,1
11,63,3.1500000000000004,0.22655482590198517,0.22068394720554352,3,0,0.22655482590198517,inf,0.22632259130477905,3,0.22655482590198517,0.0,3,0,0,0,0,1
