episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
11,13,0.65,0.41407686471939087,0.23881439864635468,3,0,0.2188349813222885,inf,0.2832823395729065,3,0.28588831424713135,-0.06705333292484283,3,0,0,0,0,1
11,14,0.7000000000000001,0.40392518043518066,0.22673267126083374,3,0,0.2087349146604538,inf,0.3045133650302887,3,0.2840070128440857,-0.0752720981836319,3,0,0,0,0,1
11,15,0.75,0.39444923400878906,0.2036171704530716,3,0,0.19962821900844574,inf,0.32519328594207764,3,0.2825755178928375,-0.08294729888439178,3,0,0,0,0,1
11,16,0.8,0.385875940322876,0.16637898981571198,3,0,0.19175685942173004,inf,0.3443109691143036,3,0.2814487814903259,-0.08969192206859589,3,0,0,0,0,1
11,17,0.8500000000000001,0.3786008059978485,0.14919155836105347,3,0,0.18560360372066498,inf,0.3600623309612274,3,0.28085872530937195,-0.09525512158870697,3,0,0,0,0,1
11,18,0.9,0.3733404576778412,0.11608590185642242,3,0,0.1821383386850357,inf,0.36911541223526,3,0.28085872530937195,-0.09872038662433624,3,0,0,0,0,1
11,19,0.9500000000000001,0.36946481466293335,0.09898138791322708,3,0,0.18074087798595428,inf,0.3725748360157013,3,0.28085872530937195,-0.10011784732341766,3,0,0,0,0,1
11,20,1.0,0.3651401102542877,0.10538331419229507,3,0,0.17920173704624176,inf,0.37644198536872864,3,0.28085872530937195,-0.10165698826313019,3,0,0,0,0,1
11,21,1.05,0.3593151569366455,0.13828866183757782,3,0,0.1761098951101303,inf,0.384822815656662,3,0.28085872530937195,-0.10474883019924164,3,0,0,0,0,1
11,22,1.1,0.3523613214492798,0.1672881692647934,3,0,0.1717378944158554,inf,0.3972600996494293,3,0.27945709228515625,-0.10771919786930084,3,0,0,0,0,1
11,23,1.1500000000000001,0.34545081853866577,0.17422032356262207,3,0,0.16730014979839325,inf,0.41038021445274353,3,0.2746261954307556,-0.10732604563236237,3,0,0,0,0,1
11,24,1.2000000000000002,0.3386411666870117,0.18013720214366913,3,0,0.16274522244930267,inf,0.4244004487991333,3,0.2679615318775177,-0.10521630942821503,3,0,0,0,0,1
11,25,1.25,0.331118643283844,0.2030327320098877,3,0,0.1570660024881363,inf,0.44280266761779785,3,0.260669082403183,-0.10360307991504669,3,0,0,0,0,1
11,26,1.3,0.32298970222473145,0.22508028149604797,3,0,0.1503152996301651,inf,0.46596759557724,3,0.25347137451171875,-0.10315607488155365,3,0,0,0,0,1
11,27,1.35,0.3152356445789337,0.22861847281455994,3,0,0.14366771280765533,inf,0.4901065230369568,3,0.24670816957950592,-0.10304045677185059,3,0,0,0,0,1
11,28,1.4000000000000001,0.308898001909256,0.21575164794921875,3,0,0.13854165375232697,inf,0.5095629692077637,3,0.2410041242837906,-0.10246247053146362,3,0,0,0,0,1
11,29,1.4500000000000002,0.3036472499370575,0.20150098204612732,3,0,0.13463270664215088,inf,0.5248697400093079,3,0.23693497478961945,-0.10230226814746857,3,0,0,0,0,1
11,30,1.5,0.2982981503009796,0.2010575234889984,3,0,0.1304374784231186,inf,0.541917622089386,3,0.22621066868305206,-0.09577319025993347,5,0,0,0,0,0
11,31,1.55,0.2930074632167816,0.20718850195407867,3,0,0.1261439472436905,inf,0.5600258111953735,3,0.21257437765598297,-0.08643043041229248,5,0,0,0,0,0
11,32,1.6,0.2887588441371918,0.1877371072769165,3,0,0.12318270653486252,inf,0.5727614760398865,3,0.20313213765621185,-0.07994943112134933,5,0,0,0,0,0
11,33,1.6500000000000001,0.28588831424713135,0.15766207873821259,3,0,0.12233317643404007,inf,0.5761286616325378,3,0.19918684661388397,-0.0768536701798439,5,0,0,0,0,0
11,34,1.7000000000000002,0.2840070128440857,0.15261676907539368,3,0,0.12339457124471664,inf,0.5708208680152893,3,0.19877119362354279,-0.07537662237882614,5,0,0,0,0,0
11,35,1.75,0.2825755178928375,0.1511494517326355,3,0,0.12583203613758087,inf,0.5594209432601929,3,0.19877119362354279,-0.07293915748596191,5,0,0,0,0,0
11,36,1.8,0.2814487814903259,0.1775217205286026,3,0,0.12958665192127228,inf,0.5425431728363037,3,0.19877119362354279,-0.06918454170227051,5,0,0,0,0,0
11,37,1.85,0.28085872530937195,0.1943310648202896,3,0,0.13225005567073822,inf,0.5397539138793945,5,0.19681768119335175,-0.06456762552261353,5,0,0,0,0,1
11,38,1.9000000000000001,0.28098151087760925,0.15306803584098816,3,0,0.12943485379219055,inf,0.5512586236000061,5,0.19304786622524261,-0.06361301243305206,5,0,0,0,0,1
11,39,1.9500000000000002,0.2817237973213196,0.14485493302345276,3,0,0.1309526413679123,inf,0.5444924831390381,5,0.188760444521904,-0.0578078031539917,5,0,0,0,0,1
11,40,2.0,0.2824314832687378,0.14409101009368896,3,0,0.13556621968746185,inf,0.5250974297523499,5,0.1835593432188034,-0.04799312353134155,5,0,0,0,0,1
11,41,2.0500000000000003,0.28195369243621826,0.14648810029029846,3,0,0.14034660160541534,inf,0.5057154893875122,5,0.17632733285427094,-0.03598073124885559,5,0,0,0,0,1
11,42,2.1,0.27945709228515625,0.1609930694103241,3,0,0.14279060065746307,inf,0.49586254358291626,5,0.16863660514354706,-0.025846004486083984,5,0,0,0,0,1
11,43,2.15,0.2746261954307556,0.2242099642753601,3,0,0.14177443087100983,inf,0.4993354380130768,5,0.1638501137495041,-0.022075682878494263,5,0,0,0,0,1
11,44,2.2,0.2679615318775177,0.28154870867729187,3,0,0.1373831331729889,inf,0.5161294937133789,5,0.1638501137495041,-0.026466980576515198,5,0,0,0,0,1
11,45,2.25,0.260669082403183,0.3098752200603485,3,0,0.1304415762424469,inf,0.5441656112670898,5,0.1638501137495041,-0.03340853750705719,5,0,0,0,0,1
11,46,2.3000000000000003,0.25347137451171875,0.34591299295425415,3,0,0.121644988656044,inf,0.5821488499641418,5,0.1638501137495041,-0.04220512509346008,5,0,0,0,0,1
11,47,2.35,0.24670816957950592,0.3994826674461365,3,0,0.11208769679069519,0.949999988079071,0.7051585912704468,5,0.1638501137495041,-0.0517624169588089,5,0,1,1,0,1
11,48,2.4000000000000004,0.2410041242837906,0.44326263666152954,3,0,0.10395675897598267,0.8999999761581421,0.7103137969970703,5,0.1638501137495041,-0.05989335477352142,5,0,1,1,0,1
11,49,2.45,0.23693497478961945,0.4759903848171234,3,0,0.09919236600399017,0.8500000238418579,0.7153738141059875,5,0.1638501137495041,-0.06465774774551392,5,0,1,1,0,1
11,50,2.5,0.22621066868305206,0.4997822344303131,5,0,0.09882646799087524,0.800000011920929,0.7203020453453064,5,0.1638501137495041,-0.06502364575862885,5,0,1,1,0,1
11,51,2.5500000000000003,0.21257437765598297,0.5082120895385742,5,0,0.10440751910209656,0.75,0.7249457836151123,5,0.16289640963077545,-0.058488890528678894,5,0,1,1,0,1
11,52,2.6,0.20313213765621185,0.46831849217414856,5,0,0.11743742227554321,0.8999999761581421,0.7021852135658264,5,0.16048164665699005,-0.04304422438144684,3,0,1,1,0,0
11,53,2.6500000000000004,0.19918684661388397,0.31210213899612427,5,0,0.13530349731445312,inf,0.5108786821365356,5,0.15307722985744476,-0.017773732542991638,3,0,0,0,0,0
11,54,2.7,0.19877119362354279,0.2742868959903717,5,0,0.15148304402828217,inf,0.44642919301986694,5,0.15178023278713226,-0.00029718875885009766,3,0,0,0,0,0
11,55,2.75,0.19921620190143585,0.27332690358161926,5,0,0.16382111608982086,inf,0.4021380841732025,5,0.15178023278713226,0.012040883302688599,3,0,0,0,0,0
11,56,2.8000000000000003,0.19892506301403046,0.2739545702934265,5,0,0.17194382846355438,inf,0.3747073709964752,5,0.15178023278713226,0.02016359567642212,3,0,0,0,0,0
11,57,2.85,0.19681768119335175,0.30635273456573486,5,0,0.17568032443523407,inf,0.361833393573761,5,0.15178023278713226,0.023900091648101807,3,0,0,0,0,0
11,58,2.9000000000000004,0.19304786622524261,0.4001396894454956,5,0,0.17600341141223907,inf,0.3594094514846802,5,0.15178023278713226,0.02422317862510681,3,0,0,0,0,0
11,59,2.95,0.188760444521904,0.4372640550136566,5,0,0.174583300948143,inf,0.3623604476451874,5,0.15178023278713226,0.022803068161010742,3,0,0,0,0,0
11,60,3.0,0.1835593432188034,0.48470360040664673,5,0,0.17159156501293182,inf,0.3702143728733063,5,0.15178023278713226,0.01981133222579956,3,0,0,0,0,0
11,61,3.0500000000000003,0.17632733285427094,0.5551357269287109,5,0,0.16650040447711945,inf,0.38472339510917664,5,0.15178023278713226,0.014720171689987183,3,0,0,0,0,0
11,62,3.1,0.16863660514354706,0.592816174030304,5,0,0.16121025383472443,inf,0.4002141058444977,5,0.15178023278713226,0.009430021047592163,3,0,0,0,0,0
11,63,3.1500000000000004,0.1638501137495041,0.5558244585990906,5,0,0.1590760201215744,inf,0.4053008556365967,5,0.15178023278713226,0.007295787334442139,3,0,0,0,0,0
11,64,3.2,0.16418279707431793,0.3609289824962616,5,0,0.16196365654468536,inf,0.39331385493278503,5,0.15178023278713226,0.0101834237575531,3,0,0,0,0,0
11,65,3.25,0.1683625727891922,0.3490850031375885,5,0,0.16787193715572357,inf,0.37173593044281006,5,0.15178023278713226,0.01609170436859131,3,0,0,0,0,0
11,66,3.3000000000000003,0.17235319316387177,0.3381555676460266,5,0,0.17235319316387177,inf,0.3555413782596588,5,0.15178023278713226,0.020572960376739502,3,0,0,0,0,0
11,67,3.35,0.17377619445323944,0.33434537053108215,5,0,0.17377619445323944,inf,0.35135015845298767,5,0.15178023278713226,0.021995961666107178,3,0,0,0,0,0
11,68,3.4000000000000004,0.1726428121328354,0.4368971586227417,5,0,0.1726428121328354,inf,0.35468432307243347,5,0.15178023278713226,0.020862579345703125,3,0,0,0,0,0
11,69,3.45,0.169561967253685,0.5179485082626343,5,0,0.169561967253685,inf,0.3639082908630371,5,0.15178023278713226,0.017781734466552734,3,0,0,0,0,0
11,70,3.5,0.16551251709461212,0.5887976288795471,5,0,0.16551251709461212,inf,0.37639808654785156,5,0.15178023278713226,0.013732284307479858,3,0,0,0,0,0
11,71,3.5500000000000003,0.16289640963077545,0.6463750004768372,5,0,0.16289640963077545,inf,0.38469398021698,5,0.15178023278713226,0.011116176843643188,3,0,0,0,0,0
11,72,3.6,0.16048164665699005,0.6708780527114868,3,0,0.16048164665699005,inf,0.39251360297203064,3,0.15178023278713226,0.008701413869857788,3,0,0,0,0,1
11,73,3.6500000000000004,0.15307722985744476,0.6299947500228882,3,0,0.15307722985744476,inf,0.41749587655067444,3,0.15178023278713226,0.0012969970703125,3,0,0,0,0,1
11,74,3.7,0.15178023278713226,0.39860230684280396,3,0,0.15178023278713226,inf,0.42203277349472046,3,0.15178023278713226,0.0,3,0,0,0,0,1
11,75,3.75,0.15395678579807281,0.39170610904693604,3,0,0.15395678579807281,inf,0.41444697976112366,3,0.15395678579807281,0.0,3,0,0,0,0,1
11,76,3.8000000000000003,0.15761612355709076,0.38039013743400574,3,0,0.15761612355709076,inf,0.4019993841648102,3,0.15761612355709076,0.0,3,0,0,0,0,1
11,77,3.85,0.1628418117761612,0.3648171126842499,3,0,0.1628418117761612,inf,0.3848690688610077,3,0.1628418117761612,0.0,3,0,0,0,0,1
11,78,3.9000000000000004,0.1698218733072281,0.34504610300064087,3,0,0.1698218733072281,inf,0.363120973110199,3,0.1698218733072281,0.0,3,0,0,0,0,1
11,79,3.95,0.1779395192861557,0.3234536945819855,3,0,0.1779395192861557,inf,0.3393693268299103,3,0.1779395192861557,0.0,3,0,0,0,0,1
11,80,4.0,0.18639682233333588,0.30245867371559143,3,0,0.18639682233333588,inf,0.3162747919559479,3,0.18639682233333588,0.0,3,0,0,0,0,1
11,81,4.05,0.1946248561143875,0.2834048271179199,3,0,0.1946248561143875,inf,0.29531556367874146,3,0.1946248561143875,0.0,3,0,0,0,0,1
11,82,4.1000000000000005,0.20223964750766754,0.266897976398468,3,0,0.20223964750766754,inf,0.27715805172920227,3,0.20223964750766754,0.0,3,0,0,0,0,1
11,83,4.15,0.2087400108575821,0.25361236929893494,3,0,0.2087400108575821,inf,0.26254385709762573,3,0.2087400108575821,0.0,3,0,0,0,0,1
11,84,4.2,0.21370352804660797,0.24394148588180542,3,0,0.21370352804660797,inf,0.2519058883190155,3,0.21370352804660797,0.0,3,0,0,0,0,1
11,85,4.25,0.2168925553560257,0.23793576657772064,3,0,0.2168925553560257,inf,0.2452995926141739,3,0.21521292626857758,0.0016796290874481201,3,0,0,0,0,1
11,86,4.3,0.21793173253536224,0.23601296544075012,3,0,0.21793173253536224,inf,0.24318452179431915,3,0.21521292626857758,0.002718806266784668,3,0,0,0,0,1
11,87,4.3500000000000005,0.21703572571277618,0.24271319806575775,3,0,0.21703572571277618,inf,0.24500711262226105,3,0.21521292626857758,0.0018227994441986084,3,0,0,0,0,1
11,88,4.4,0.2156282216310501,0.26814350485801697,3,0,0.2156282216310501,inf,0.24789777398109436,3,0.21521292626857758,0.0004152953624725342,3,0,0,0,0,1
11,89,4.45,0.21521292626857758,0.24983245134353638,3,0,0.21521292626857758,inf,0.24875718355178833,3,0.21521292626857758,0.0,3,0,0,0,0,1
11,90,4.5,0.21650348603725433,0.23865996301174164,3,0,0.21650348603725433,inf,0.24609620869159698,3,0.21650348603725433,0.0,3,0,0,0,0,1
11,91,4.55,0.21877603232860565,0.23446296155452728,3,0,0.21877603232860565,inf,0.2414795160293579,3,0.21852461993694305,0.00025141239166259766,3,0,0,0,0,1
11,92,4.6000000000000005,0.22008909285068512,0.23207396268844604,3,0,0.22008909285068512,inf,0.2388516217470169,3,0.21852461993694305,0.0015644729137420654,3,0,0,0,0,1
11,93,4.65,0.21956290304660797,0.24700485169887543,3,0,0.21956290304660797,inf,0.23990125954151154,3,0.21852461993694305,0.001038283109664917,3,0,0,0,0,1
11,94,4.7,0.21852461993694305,0.26087620854377747,3,0,0.21852461993694305,inf,0.2419859766960144,3,0.21852461993694305,0.0,3,0,0,0,0,1
11,95,4.75,0.21905435621738434,0.23395439982414246,3,0,0.21905435621738434,inf,0.24092009663581848,3,0.21905435621738434,0.0,3,0,0,0,0,1
11,96,4.800000000000001,0.22213692963123322,0.2283998727798462,3,0,0.22213692963123322,inf,0.23481012880802155,3,0.22213692963123322,0.0,3,0,0,0,0,1
11,97,4.8500000000000005,0.2277180403470993,0.21869917213916779,3,0,0.2277180403470993,inf,0.22413934767246246,3,0.2277180403470993,0.0,3,0,0,0,0,1
11,98,4.9,0.23561401665210724,0.20572319626808167,3,0,0.23561401665210724,inf,0.2098657637834549,3,0.23561401665210724,0.0,3,0,0,0,0,1
11,99,4.95,0.24452711641788483,0.19206580519676208,3,0,0.24452711641788483,inf,0.1948426514863968,3,0.24452711641788483,0.0,3,0,0,0,0,1
11,100,5.0,0.2521206736564636,0.18120436370372772,3,0,0.2521206736564636,inf,0.18289507925510406,3,0.2521206736564636,0.0,3,0,0,0,0,1
11,101,5.050000000000001,0.2581615746021271,0.1730414628982544,3,0,0.2581615746021271,inf,0.17391589283943176,3,0.2581615746021271,0.0,3,0,0,0,0,1
11,102,5.1000000000000005,0.26430031657218933,0.1651567965745926,3,0,0.26430031657218933,inf,0.1652427613735199,3,0.26430031657218933,0.0,3,0,0,0,0,1
11,103,5.15,0.2709408700466156,0.15706971287727356,3,0,0.2709408700466156,inf,0.15634696185588837,3,0.2709408700466156,0.0,3,0,0,0,0,1
11,104,5.2,0.27803945541381836,0.1489056795835495,3,0,0.27803945541381836,inf,0.14736652374267578,3,0.27803945541381836,0.0,3,0,0,0,0,1
11,105,5.25,0.28667697310447693,0.13960151374340057,3,0,0.28667697310447693,inf,0.137131929397583,3,0.28667697310447693,0.0,3,0,0,0,0,1
11,106,5.300000000000001,0.2967696487903595,0.12954527139663696,3,0,0.2967696487903595,inf,0.1260700672864914,3,0.2967696487903595,0.0,3,0,0,0,0,1
11,107,5.3500000000000005,0.3066376745700836,0.12049765884876251,3,0,0.3066376745700836,inf,0.1161177009344101,3,0.3066376745700836,0.0,3,0,0,0,0,1
11,108,5.4,0.3153966963291168,0.11306700855493546,3,0,0.3153966963291168,inf,0.10794398933649063,3,0.3153966963291168,0.0,3,0,0,0,0,1
11,109,5.45,0.32397669553756714,0.1062956154346466,3,0,0.32397669553756714,inf,0.10049545019865036,3,0.32397669553756714,0.0,3,0,0,0,0,1
11,110,5.5,0.334334135055542,0.09874091297388077,3,0,0.334334135055542,inf,0.09218528121709824,3,0.334334135055542,0.0,3,0,0,0,0,1
11,111,5.550000000000001,0.3469679653644562,0.09036636352539062,3,0,0.3469679653644562,inf,0.08297327160835266,3,0.3469679653644562,0.0,3,0,0,0,0,1
11,112,5.6000000000000005,0.3601585030555725,0.0825144350528717,3,0,0.3601585030555725,inf,0.07433615624904633,3,0.3601585030555725,0.0,3,0,0,0,0,1
11,113,5.65,0.3718504011631012,0.07624071091413498,3,0,0.3718504011631012,inf,0.06743504852056503,3,0.3718504011631012,0.0,3,0,0,0,0,1
11,114,5.7,0.38205277919769287,0.0712440237402916,3,0,0.38205277919769287,inf,0.06193869560956955,3,0.38205277919769287,0.0,3,0,0,0,0,1
11,115,5.75,0.3921961784362793,0.06668002158403397,3,0,0.3921961784362793,inf,0.05691829323768616,3,0.3921961784362793,0.0,3,0,0,0,0,1
11,116,5.800000000000001,0.4028127193450928,0.062298838049173355,3,0,0.4028127193450928,inf,0.052098993211984634,3,0.4028127193450928,0.0,3,0,0,0,0,1
11,117,5.8500000000000005,0.4143763780593872,0.0579477921128273,3,0,0.4143763780593872,inf,0.047312844544649124,3,0.4143763780593872,0.0,3,0,0,0,0,1
11,118,5.9,0.4275234341621399,0.05348444730043411,3,0,0.4275234341621399,inf,0.04240316525101662,3,0.4275234341621399,0.0,3,0,0,0,0,1
11,119,5.95,0.4411097764968872,0.049358028918504715,3,0,0.4411097764968872,inf,0.03786410018801689,3,0.4411097764968872,0.0,3,0,0,0,0,1
11,120,6.0,0.4536544680595398,0.045941296964883804,3,0,0.4536544680595398,inf,0.03410569578409195,3,0.4457021951675415,0.007952272891998291,3,0,0,0,0,1
11,121,6.050000000000001,0.4661402106285095,0.0428774319589138,3,0,0.4661402106285095,inf,0.030735444277524948,3,0.4457021951675415,0.020438015460968018,3,0,0,0,0,1
11,122,6.1000000000000005,0.4802941679954529,0.039768703281879425,3,0,0.4802941679954529,inf,0.027315843850374222,3,0.4457021951675415,0.03459197282791138,3,0,0,0,0,1
11,123,6.15,0.49533170461654663,0.03684394434094429,3,0,0.49533170461654663,inf,0.024098608642816544,3,0.4457021951675415,0.04962950944900513,3,0,0,0,0,1
11,124,6.2,0.5090121030807495,0.03448348492383957,3,0,0.5090121030807495,inf,0.02150210365653038,3,0.4457021951675415,0.06330990791320801,3,0,0,0,0,1
11,125,6.25,0.5206120014190674,0.08847405761480331,3,0,0.31972429156303406,inf,0.1473785936832428,3,0.4457021951675415,-0.12597790360450745,3,0,0,0,0,1
11,126,6.300000000000001,0.5129833817481995,0.08517362922430038,3,0,0.3120037913322449,inf,0.1542893350124359,3,0.4457021951675415,-0.13369840383529663,3,0,0,0,0,1
11,127,6.3500000000000005,0.5068172812461853,0.0700325295329094,3,0,0.3056630790233612,inf,0.16030339896678925,3,0.4457021951675415,-0.1400391161441803,3,0,0,0,0,1
11,128,6.4,0.5007342100143433,0.0706341341137886,3,0,0.29936423897743225,inf,0.1666032373905182,3,0.4457021951675415,-0.14633795619010925,3,0,0,0,0,1
11,129,6.45,0.4930954575538635,0.09202538430690765,3,0,0.29158273339271545,inf,0.17485758662223816,3,0.4457021951675415,-0.15411946177482605,3,0,0,0,0,1
11,130,6.5,0.4834376573562622,0.12499174475669861,3,0,0.2819172441959381,inf,0.18587684631347656,3,0.4457021951675415,-0.1637849509716034,3,0,0,0,0,1
11,131,6.550000000000001,0.4727042317390442,0.14571797847747803,3,0,0.2712542712688446,inf,0.1991136223077774,3,0.4457021951675415,-0.1744479238986969,3,0,0,0,0,1
11,132,6.6000000000000005,0.46306753158569336,0.13432574272155762,3,0,0.2616106867790222,inf,0.2121652066707611,3,0.4457021951675415,-0.1840915083885193,3,0,0,0,0,1
11,133,6.65,0.45460420846939087,0.1207980215549469,3,0,0.25304558873176575,inf,0.224689319729805,3,0.4457021951675415,-0.19265660643577576,3,0,0,0,0,1
11,134,6.7,0.4457021951675415,0.13207881152629852,3,0,0.24405531585216522,inf,0.23882541060447693,3,0.4457021951675415,-0.20164687931537628,3,0,0,0,0,1
12,0,0.0,0.3409399688243866,0.2987526059150696,5,0,0.06179536506533623,0.800000011920929,0.7462499141693115,4,0.253958523273468,-0.1921631582081318,5,0,1,1,0,0
12,1,0.05,0.3277522921562195,0.30855074524879456,5,0,0.04904995486140251,0.75,0.7531200647354126,4,0.253958523273468,-0.2049085684120655,5,0,1,1,0,0
12,2,0.1,0.3151875138282776,0.30802690982818604,5,0,0.03750122711062431,0.699999988079071,0.7603835463523865,4,0.253958523273468,-0.2164572961628437,5,0,1,1,0,0
12,3,0.15000000000000002,0.30348771810531616,0.3118355870246887,5,0,0.027757877483963966,0.699999988079071,0.7604411244392395,4,0.2526814043521881,-0.22492352686822414,5,0,1,1,0,0
12,4,0.2,0.29283154010772705,0.3108912706375122,5,0,0.018944239243865013,0.6499999761581421,0.7682005167007446,4,0.24699874222278595,-0.22805450297892094,5,0,1,1,0,0
12,5,0.25,0.2834378778934479,0.302533358335495,5,0,0.010576797649264336,0.6499999761581421,0.7683765888214111,4,0.2412082403898239,-0.23063144274055958,5,0,1,1,0,0
12,6,0.30000000000000004,0.2755517065525055,0.2841108441352844,5,0,0.003909466788172722,0.6000000238418579,0.7765892744064331,4,0.23646683990955353,-0.2325573731213808,5,0,1,1,0,0
12,7,0.35000000000000003,0.2692340910434723,0.2583959102630615,5,0,-0.000505702686496079,0.550000011920929,0.7832210063934326,5,0.23217876255512238,-0.23268446524161845,5,0,1,1,0,1
