episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
6,216,10.8,0.3862939476966858,0.11443925648927689,3,0,0.2589063048362732,inf,0.2024674266576767,3,0.25328803062438965,0.005618274211883545,4,0,0,0,0,0
6,217,10.850000000000001,0.37936678528785706,0.14553949236869812,3,0,0.2531116008758545,inf,0.2108689397573471,3,0.25328803062438965,-0.00017642974853515625,4,0,0,0,0,0
6,218,10.9,0.370455801486969,0.20753729343414307,3,0,0.24443580210208893,inf,0.22517193853855133,4,0.25328803062438965,-0.00885222852230072,4,0,0,0,0,1
6,219,10.950000000000001,0.3599417209625244,0.2569712996482849,3,0,0.23320993781089783,inf,0.24734102189540863,4,0.25328803062438965,-0.02007809281349182,4,0,0,0,0,1
6,220,11.0,0.3491846024990082,0.2778691053390503,3,0,0.21952545642852783,inf,0.2732805609703064,4,0.25328803062438965,-0.033762574195861816,4,0,0,0,0,1
6,221,11.05,0.339717835187912,0.26549991965293884,3,0,0.20773765444755554,inf,0.2980852723121643,4,0.25328803062438965,-0.045550376176834106,4,0,0,0,0,1
6,222,11.100000000000001,0.332228422164917,0.22513124346733093,3,0,0.1993623971939087,inf,0.3171585202217102,4,0.25328803062438965,-0.05392563343048096,4,0,0,0,0,1
6,223,11.15,0.3262937068939209,0.18430288136005402,3,0,0.1937527358531952,inf,0.33061179518699646,4,0.25328803062438965,-0.05953529477119446,4,0,0,0,0,1
6,224,11.200000000000001,0.321206659078598,0.16362200677394867,3,0,0.18867777287960052,inf,0.34406256675720215,5,0.25328803062438965,-0.06461025774478912,4,0,0,0,0,0
6,225,11.25,0.3164599537849426,0.16185817122459412,3,0,0.18361468613147736,inf,0.3573400378227234,5,0.25328803062438965,-0.06967334449291229,4,0,0,0,0,0
6,226,11.3,0.3114043176174164,0.17480823397636414,3,0,0.17923830449581146,inf,0.3691297769546509,5,0.25328803062438965,-0.07404972612857819,4,0,0,0,0,0
6,227,11.350000000000001,0.3051479160785675,0.20983704924583435,3,0,0.17402280867099762,inf,0.3837018609046936,5,0.25328803062438965,-0.07926522195339203,4,0,0,0,0,0
6,228,11.4,0.29685792326927185,0.26475200057029724,3,0,0.16583125293254852,inf,0.40819600224494934,5,0.25328803062438965,-0.08745677769184113,4,0,0,0,0,0
6,229,11.450000000000001,0.2866040766239166,0.3297848105430603,3,0,0.15422160923480988,inf,0.44618168473243713,5,0.25328803062438965,-0.09906642138957977,4,0,0,0,0,0
6,230,11.5,0.2757319211959839,0.3692415952682495,3,0,0.14071719348430634,inf,0.49538570642471313,5,0.25328803062438965,-0.11257083714008331,4,0,0,0,0,0
6,231,11.55,0.26600709557533264,0.37713780999183655,3,0,0.1278197467327118,inf,0.5478830337524414,5,0.25328803062438965,-0.12546828389167786,4,0,0,0,0,0
6,232,11.600000000000001,0.2586233615875244,0.34739619493484497,4,0,0.11780309677124023,1.0,0.6928586363792419,5,0.25328803062438965,-0.13548493385314941,4,0,1,1,0,0
6,233,11.65,0.25367292761802673,0.2693995535373688,4,0,0.11194640398025513,0.949999988079071,0.698252260684967,5,0.25328803062438965,-0.14134162664413452,4,0,1,1,0,0
6,234,11.700000000000001,0.25328803062438965,0.18381303548812866,4,0,0.11096478998661041,0.949999988079071,0.6983403563499451,5,0.25328803062438965,-0.14232324063777924,4,0,1,1,0,0
6,235,11.75,0.25509247183799744,0.17713730037212372,3,0,0.11417198181152344,1.0,0.6932150721549988,5,0.25396978855133057,-0.13979780673980713,3,0,1,1,0,0
6,236,11.8,0.256850928068161,0.17477776110172272,3,0,0.11951208114624023,1.0,0.6936746835708618,5,0.25396978855133057,-0.13445770740509033,3,0,1,1,0,0
6,237,11.850000000000001,0.25766506791114807,0.17369699478149414,3,0,0.12590736150741577,inf,0.557211697101593,5,0.25396978855133057,-0.1280624270439148,3,0,0,0,0,0
6,238,11.9,0.25701773166656494,0.17707161605358124,3,0,0.13209545612335205,inf,0.5304663181304932,5,0.25396978855133057,-0.12187433242797852,3,0,0,0,0,0
6,239,11.950000000000001,0.25396978855133057,0.20760436356067657,3,0,0.13522179424762726,inf,0.5168298482894897,5,0.25396978855133057,-0.11874799430370331,3,0,0,0,0,0
7,0,0.0,0.25483620166778564,0.371547669172287,5,0,0.05793693661689758,0.699999988079071,0.7415618896484375,5,0.23445715010166168,-0.1765202134847641,5,0,1,1,0,1
7,1,0.05,0.2456253618001938,0.379830002784729,5,0,0.04887315630912781,0.6499999761581421,0.7491961717605591,5,0.23445715010166168,-0.18558399379253387,5,0,1,1,0,1
7,2,0.1,0.23860086500644684,0.35482361912727356,5,0,0.041523292660713196,0.6000000238418579,0.7572647333145142,5,0.23445715010166168,-0.1929338574409485,5,0,1,1,0,1
7,3,0.15000000000000002,0.23472557961940765,0.27944257855415344,5,0,0.036778733134269714,0.6000000238418579,0.7573486566543579,5,0.23445715010166168,-0.19767841696739197,5,0,1,1,0,1
7,4,0.2,0.23445715010166168,0.20766492187976837,5,0,0.03551965951919556,0.6000000238418579,0.7574388980865479,5,0.23445715010166168,-0.19893749058246613,5,0,1,1,0,1
7,5,0.25,0.23832519352436066,0.2014610320329666,5,0,0.03903527557849884,0.6000000238418579,0.7574694156646729,5,0.23832519352436066,-0.19928991794586182,5,0,1,1,0,1
7,6,0.30000000000000004,0.24689935147762299,0.18859857320785522,5,0,0.04871605336666107,0.6499999761581421,0.7493316531181335,5,0.24689935147762299,-0.19818329811096191,5,0,1,1,0,1
7,7,0.35000000000000003,0.2599330246448517,0.17072464525699615,5,0,0.06473982334136963,0.75,0.7341189980506897,5,0.2599330246448517,-0.19519320130348206,5,0,1,1,0,1
7,8,0.4,0.27600547671318054,0.15119577944278717,5,0,0.08542704582214355,0.8500000238418579,0.720114529132843,5,0.27600547671318054,-0.190578430891037,5,0,1,1,0,1
7,9,0.45,0.29366442561149597,0.1325496882200241,5,0,0.10876695811748505,0.949999988079071,0.7072151899337769,5,0.29366442561149597,-0.18489746749401093,5,0,1,1,0,1
7,10,0.5,0.31191563606262207,0.11595536023378372,5,0,0.13337884843349457,inf,0.5323238968849182,5,0.31191563606262207,-0.1785367876291275,5,0,0,0,0,1
7,11,0.55,0.3297606110572815,0.10199658572673798,5,0,0.15811757743358612,inf,0.4396980106830597,5,0.3297606110572815,-0.17164303362369537,5,0,0,0,0,1
7,12,0.6000000000000001,0.34705400466918945,0.09031229466199875,5,0,0.18274645507335663,inf,0.36432623863220215,5,0.34705400466918945,-0.16430754959583282,5,0,0,0,0,1
7,13,0.65,0.3645957112312317,0.08006124198436737,5,0,0.207851842045784,inf,0.3015907108783722,5,0.3645957112312317,-0.1567438691854477,5,0,0,0,0,1
7,14,0.7000000000000001,0.382683664560318,0.0709487646818161,5,0,0.23353828489780426,inf,0.24937239289283752,5,0.382683664560318,-0.14914537966251373,5,0,0,0,0,1
7,15,0.75,0.40116846561431885,0.06295227259397507,5,0,0.2594883441925049,inf,0.2065633237361908,5,0.3959251642227173,-0.1364368200302124,3,0,0,0,0,0
7,16,0.8,0.41979438066482544,0.05604900047183037,5,0,0.2853042781352997,inf,0.1719825267791748,5,0.38236483931541443,-0.09706056118011475,3,0,0,0,0,0
7,17,0.8500000000000001,0.4382277727127075,0.053806599229574203,5,0,0.31053459644317627,inf,0.14442238211631775,5,0.3696977198123932,-0.05916312336921692,3,0,0,0,0,0
7,18,0.9,0.45612382888793945,0.053640179336071014,5,0,0.33462101221084595,inf,0.12279850989580154,5,0.3590927720069885,-0.024471759796142578,3,0,0,0,0,0
7,19,0.9500000000000001,0.47299569845199585,0.05346469208598137,5,0,0.3569340705871582,inf,0.10612677037715912,5,0.35127219557762146,0.005661875009536743,3,0,0,0,0,0
7,20,1.0,0.4882954955101013,0.05327898636460304,5,0,0.3769131898880005,inf,0.09347794950008392,5,0.34622517228126526,0.03068801760673523,3,0,0,0,0,0
7,21,1.05,0.50147944688797,0.053164076060056686,5,0,0.39392369985580444,inf,0.08415340632200241,5,0.3424687385559082,0.05145496129989624,3,0,0,0,0,0
7,22,1.1,0.5061760544776917,0.05717239901423454,2,0,0.4074690341949463,inf,0.07758202403783798,5,0.33749309182167053,0.06997594237327576,3,0,0,0,0,0
7,23,1.1500000000000001,0.5016932487487793,0.060963768512010574,2,0,0.4173162579536438,inf,0.07327523082494736,5,0.33029618859291077,0.08702006936073303,3,0,0,0,0,0
7,24,1.2000000000000002,0.4967537820339203,0.06455487757921219,2,0,0.4230968952178955,inf,0.070979043841362,5,0.3224559426307678,0.10064095258712769,3,0,0,0,0,0
7,25,1.25,0.49140307307243347,0.06800967454910278,2,0,0.4243584871292114,inf,0.07062777876853943,5,0.3162583112716675,0.10810017585754395,3,0,0,0,0,0
7,26,1.3,0.48565372824668884,0.07514651119709015,2,0,0.4208819270133972,inf,0.07225172221660614,5,0.3126668334007263,0.1082150936126709,3,0,0,0,0,0
7,27,1.35,0.4794780910015106,0.09744397550821304,2,0,0.41303783655166626,inf,0.07584133744239807,5,0.3112897276878357,0.10174810886383057,3,0,0,0,0,0
7,28,1.4000000000000001,0.4728405773639679,0.11953292787075043,2,0,0.40155547857284546,inf,0.08139065653085709,5,0.3107117712497711,0.09084370732307434,3,0,0,0,0,0
7,29,1.4500000000000002,0.46564722061157227,0.13588900864124298,3,0,0.38786622881889343,inf,0.08856820315122604,5,0.3098316192626953,0.07803460955619812,3,0,0,0,0,0
7,30,1.5,0.4555788040161133,0.1442072093486786,3,0,0.37369468808174133,inf,0.09668370336294174,5,0.30876263976097107,0.06493204832077026,3,0,0,0,0,0
7,31,1.55,0.4452052116394043,0.15478937327861786,3,0,0.35899290442466736,inf,0.10592455416917801,5,0.3076701760292053,0.051322728395462036,3,0,0,0,0,0
7,32,1.6,0.4341275691986084,0.1899668276309967,3,0,0.3428747355937958,inf,0.11720485985279083,5,0.30530792474746704,0.037566810846328735,5,0,0,0,0,1
7,33,1.6500000000000001,0.4222080111503601,0.22434283792972565,3,0,0.32560452818870544,inf,0.13086964190006256,5,0.30223026871681213,0.02337425947189331,5,0,0,0,0,1
7,34,1.7000000000000002,0.40940165519714355,0.24968069791793823,3,0,0.3077535629272461,inf,0.14706046879291534,5,0.29816532135009766,0.009588241577148438,5,0,0,0,0,1
7,35,1.75,0.3959251642227173,0.2660508155822754,3,0,0.2893553078174591,inf,0.1664472222328186,5,0.2944580614566803,-0.005102753639221191,5,0,0,0,0,1
7,36,1.8,0.38236483931541443,0.2737969756126404,3,0,0.2710965871810913,inf,0.18885597586631775,5,0.29329437017440796,-0.02219778299331665,5,0,0,0,0,1
7,37,1.85,0.3696977198123932,0.26592591404914856,3,0,0.25516465306282043,inf,0.21128185093402863,5,0.29329437017440796,-0.038129717111587524,5,0,0,0,0,1
7,38,1.9000000000000001,0.3590927720069885,0.23109611868858337,3,0,0.24376322329044342,inf,0.22909604012966156,5,0.29329437017440796,-0.04953114688396454,5,0,0,0,0,1
7,39,1.9500000000000002,0.35127219557762146,0.18555839359760284,3,0,0.23759932816028595,inf,0.23925262689590454,5,0.29329437017440796,-0.05569504201412201,5,0,0,0,0,1
7,40,2.0,0.34622517228126526,0.13604937493801117,3,0,0.23595915734767914,inf,0.2417334020137787,5,0.29218414425849915,-0.05622498691082001,5,0,0,0,0,1
7,41,2.0500000000000003,0.3424687385559082,0.1148596853017807,3,0,0.23592789471149445,inf,0.2413889318704605,5,0.28910544514656067,-0.05317755043506622,5,0,0,0,0,1
7,42,2.1,0.33749309182167053,0.14353002607822418,3,0,0.23317544162273407,inf,0.24599704146385193,5,0.2847362756729126,-0.05156083405017853,5,0,0,0,0,1
7,43,2.15,0.33029618859291077,0.19724591076374054,3,0,0.2265046387910843,inf,0.2581413984298706,5,0.2784666419029236,-0.051962003111839294,5,0,0,0,0,1
7,44,2.2,0.3224559426307678,0.22386029362678528,3,0,0.21917809545993805,inf,0.2722446322441101,5,0.27091601490974426,-0.05173791944980621,5,0,0,0,0,1
7,45,2.25,0.3162583112716675,0.19797252118587494,3,0,0.2147289663553238,inf,0.28099894523620605,5,0.2633211314678192,-0.04859216511249542,5,0,0,0,0,1
7,46,2.3000000000000003,0.3126668334007263,0.14065439999103546,3,0,0.21402691304683685,inf,0.2819603383541107,5,0.25757014751434326,-0.04354323446750641,5,0,0,0,0,1
7,47,2.35,0.3112897276878357,0.12395980209112167,3,0,0.21634499728679657,inf,0.2764573395252228,5,0.2551861107349396,-0.038841113448143005,5,0,0,0,0,1
7,48,2.4000000000000004,0.3107117712497711,0.12044264376163483,3,0,0.2199202924966812,inf,0.26830312609672546,5,0.2551861107349396,-0.03526581823825836,5,0,0,0,0,1
7,49,2.45,0.3098316192626953,0.13411445915699005,3,0,0.22322474420070648,inf,0.2607014775276184,5,0.2551861107349396,-0.03196136653423309,5,0,0,0,0,1
7,50,2.5,0.30876263976097107,0.15862813591957092,3,0,0.22608299553394318,inf,0.2540406584739685,5,0.2546413838863373,-0.028558388352394104,5,0,0,0,0,1
7,51,2.5500000000000003,0.3076701760292053,0.15551096200942993,3,0,0.22846339643001556,inf,0.2485252171754837,5,0.2497784048318863,-0.021315008401870728,5,0,0,0,0,1
7,52,2.6,0.30530792474746704,0.1389131098985672,5,0,0.23035825788974762,inf,0.2442207932472229,5,0.24258024990558624,-0.012221992015838623,5,0,0,0,0,1
7,53,2.6500000000000004,0.30223026871681213,0.14154787361621857,5,0,0.23134787380695343,inf,0.24176906049251556,5,0.23524363338947296,-0.0038957595825195312,5,0,0,0,0,1
7,54,2.7,0.29816532135009766,0.1678919494152069,5,0,0.23183001577854156,inf,0.24017731845378876,5,0.22918494045734406,0.0026450753211975098,5,0,0,0,0,1
7,55,2.75,0.2944580614566803,0.1626834124326706,5,0,0.23413212597370148,inf,0.2350616455078125,5,0.22580625116825104,0.00832587480545044,5,0,0,0,0,1
7,56,2.8000000000000003,0.29329437017440796,0.13811257481575012,5,0,0.2398688942193985,inf,0.22390078008174896,5,0.22580625116825104,0.014062643051147461,5,0,0,0,0,1
7,57,2.85,0.2945078909397125,0.13172589242458344,5,0,0.2481052130460739,inf,0.2090778350830078,5,0.22580625116825104,0.022298961877822876,5,0,0,0,0,1
7,58,2.9000000000000004,0.29549330472946167,0.13077077269554138,5,0,0.25578033924102783,inf,0.19593128561973572,5,0.22580625116825104,0.029974088072776794,5,0,0,0,0,1
7,59,2.95,0.29454612731933594,0.13577279448509216,5,0,0.2603577673435211,inf,0.18803086876869202,5,0.22580625116825104,0.03455151617527008,5,0,0,0,0,1
7,60,3.0,0.29218414425849915,0.1468655914068222,5,0,0.2617834210395813,inf,0.18511678278446198,5,0.22580625116825104,0.03597716987133026,5,0,0,0,0,1
7,61,3.0500000000000003,0.28910544514656067,0.15831799805164337,5,0,0.26067468523979187,inf,0.18622106313705444,5,0.22580625116825104,0.03486843407154083,5,0,0,0,0,1
7,62,3.1,0.2847362756729126,0.19718635082244873,5,0,0.25691866874694824,inf,0.19155961275100708,5,0.22580625116825104,0.031112417578697205,5,0,0,0,0,1
7,63,3.1500000000000004,0.2784666419029236,0.2540439963340759,5,0,0.25079235434532166,inf,0.2008446455001831,5,0.22580625116825104,0.024986103177070618,5,0,0,0,0,1
7,64,3.2,0.27091601490974426,0.29561954736709595,5,0,0.24407701194286346,inf,0.21139876544475555,5,0.22580625116825104,0.018270760774612427,5,0,0,0,0,1
7,65,3.25,0.2633211314678192,0.3112381398677826,5,0,0.23827292025089264,inf,0.22072985768318176,5,0.22580625116825104,0.012466669082641602,5,0,0,0,0,1
7,66,3.3000000000000003,0.25757014751434326,0.2816486954689026,5,0,0.23462767899036407,inf,0.22652477025985718,5,0.22580625116825104,0.008821427822113037,5,0,0,0,0,1
7,67,3.35,0.2551861107349396,0.1910455822944641,5,0,0.2349124401807785,inf,0.22519667446613312,5,0.22580625116825104,0.009106189012527466,5,0,0,0,0,1
7,68,3.4000000000000004,0.25552716851234436,0.17655079066753387,5,0,0.23838843405246735,inf,0.21805645525455475,5,0.22580625116825104,0.012582182884216309,5,0,0,0,0,1
7,69,3.45,0.25615569949150085,0.17570650577545166,5,0,0.2415585070848465,inf,0.2117224633693695,5,0.22580625116825104,0.01575225591659546,5,0,0,0,0,1
7,70,3.5,0.2546413838863373,0.18612079322338104,5,0,0.2416665405035019,inf,0.2108975648880005,5,0.22580625116825104,0.015860289335250854,5,0,0,0,0,1
7,71,3.5500000000000003,0.2497784048318863,0.2759610712528229,5,0,0.2377661019563675,inf,0.21713536977767944,5,0.22580625116825104,0.011959850788116455,5,0,0,0,0,1
7,72,3.6,0.24258024990558624,0.3488682210445404,5,0,0.2314029186964035,inf,0.2280842661857605,5,0.22580625116825104,0.005596667528152466,5,0,0,0,0,1
7,73,3.6500000000000004,0.23524363338947296,0.3691162168979645,5,0,0.22548888623714447,inf,0.23847289383411407,5,0.22580625116825104,-0.0003173649311065674,5,0,0,0,0,1
7,74,3.7,0.22918494045734406,0.3542209565639496,5,0,0.22171513736248016,inf,0.24459438025951385,5,0.22580625116825104,-0.004091113805770874,5,0,0,0,0,1
7,75,3.75,0.22580625116825104,0.27666571736335754,5,0,0.221261128783226,inf,0.24359387159347534,5,0.22580625116825104,-0.004545122385025024,5,0,0,0,0,1
7,76,3.8000000000000003,0.2267821878194809,0.22029447555541992,5,0,0.22490648925304413,inf,0.23400898277759552,5,0.2267821878194809,-0.0018756985664367676,5,0,0,0,0,1
7,77,3.85,0.2326769083738327,0.21045048534870148,5,0,0.23238666355609894,inf,0.21745708584785461,5,0.2326769083738327,-0.00029024481773376465,5,0,0,0,0,1
7,78,3.9000000000000004,0.24291591346263885,0.19446010887622833,5,0,0.24291591346263885,inf,0.19747638702392578,5,0.24291591346263885,0.0,5,0,0,0,0,1
7,79,3.95,0.256908655166626,0.17470088601112366,5,0,0.256908655166626,inf,0.1757412701845169,5,0.256908655166626,0.0,5,0,0,0,0,1
7,80,4.0,0.2734125256538391,0.1541721075773239,5,0,0.2734125256538391,inf,0.15315960347652435,5,0.2734125256538391,0.0,5,0,0,0,0,1
7,81,4.05,0.2896873950958252,0.13651295006275177,5,0,0.2896873950958252,inf,0.13373452425003052,5,0.2896873950958252,0.0,5,0,0,0,0,1
7,82,4.1000000000000005,0.3028765320777893,0.12385864555835724,5,0,0.3028765320777893,inf,0.11981479823589325,5,0.3028765320777893,0.0,5,0,0,0,0,1
7,83,4.15,0.31164178252220154,0.11618616431951523,5,0,0.31164178252220154,inf,0.11137505620718002,5,0.31164178252220154,0.0,5,0,0,0,0,1
7,84,4.2,0.31809762120246887,0.11088297516107559,5,0,0.31809762120246887,inf,0.10554155707359314,5,0.31809762120246887,0.0,5,0,0,0,0,1
7,85,4.25,0.3260009288787842,0.10476742684841156,5,0,0.3260009288787842,inf,0.0988144502043724,5,0.3260009288787842,0.0,5,0,0,0,0,1
7,86,4.3,0.3370321989059448,0.09687767922878265,5,0,0.3370321989059448,inf,0.09013573080301285,5,0.3370321989059448,0.0,5,0,0,0,0,1
7,87,4.3500000000000005,0.35131514072418213,0.08768269419670105,5,0,0.35131514072418213,inf,0.08002123981714249,5,0.35131514072418213,0.0,5,0,0,0,0,1
7,88,4.4,0.36690425872802734,0.07882034778594971,5,0,0.36690425872802734,inf,0.07027265429496765,5,0.36690425872802734,0.0,5,0,0,0,0,1
7,89,4.45,0.3788410425186157,0.07277142256498337,3,0,0.3788410425186157,inf,0.06361883878707886,3,0.37331756949424744,0.005523473024368286,5,0,0,0,0,0
7,90,4.5,0.38925254344940186,0.06796500831842422,3,0,0.38925254344940186,inf,0.05833178013563156,3,0.37331756949424744,0.01593497395515442,5,0,0,0,0,0
7,91,4.55,0.397702693939209,0.06435927003622055,3,0,0.397702693939209,inf,0.05436546728014946,3,0.37331756949424744,0.024385124444961548,5,0,0,0,0,0
7,92,4.6000000000000005,0.4029105305671692,0.06226024776697159,5,0,0.4029105305671692,inf,0.05205654352903366,5,0.37331756949424744,0.029592961072921753,5,0,0,0,0,1
7,93,4.65,0.40527939796447754,0.06133520230650902,5,0,0.40527939796447754,inf,0.05103899538516998,5,0.37331756949424744,0.0319618284702301,5,0,0,0,0,1
7,94,4.7,0.4052748680114746,0.06135385483503342,5,0,0.4052748680114746,inf,0.05104092136025429,5,0.37331756949424744,0.03195729851722717,5,0,0,0,0,1
7,95,4.75,0.40339207649230957,0.07282491028308868,5,0,0.40339207649230957,inf,0.05184806510806084,5,0.37331756949424744,0.030074506998062134,5,0,0,0,0,1
7,96,4.800000000000001,0.4021555781364441,0.0696030706167221,5,0,0.4021555781364441,inf,0.05238507688045502,5,0.37331756949424744,0.028838008642196655,5,0,0,0,0,1
7,97,4.8500000000000005,0.40252578258514404,0.06241222098469734,5,0,0.40252578258514404,inf,0.05222371965646744,5,0.37331756949424744,0.029208213090896606,5,0,0,0,0,1
7,98,4.9,0.402668833732605,0.062355659902095795,5,0,0.402668833732605,inf,0.05216149985790253,5,0.37331756949424744,0.029351264238357544,5,0,0,0,0,1
7,99,4.95,0.4018729329109192,0.06703674793243408,5,0,0.4018729329109192,inf,0.05250861123204231,5,0.37331756949424744,0.028555363416671753,5,0,0,0,0,1
7,100,5.0,0.40049415826797485,0.0708194226026535,5,0,0.40049415826797485,inf,0.05311540141701698,5,0.37331756949424744,0.027176588773727417,5,0,0,0,0,1
7,101,5.050000000000001,0.39719706773757935,0.08302514255046844,5,0,0.39719706773757935,inf,0.05459502339363098,5,0.37331756949424744,0.02387949824333191,5,0,0,0,0,1
7,102,5.1000000000000005,0.3923560380935669,0.0957154631614685,5,0,0.3923560380935669,inf,0.05684252083301544,5,0.37331756949424744,0.019038468599319458,5,0,0,0,0,1
