episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
20,19,0.9500000000000001,0.18623404204845428,0.48183146119117737,3,0,-0.09534585475921631,0.20000000298023224,0.8764485716819763,3,0.08703505247831345,-0.18238090723752975,3,1,1,0,0,1
20,20,1.0,0.18025781214237213,0.5211836695671082,3,0,-0.09619814902544022,0.20000000298023224,0.8763527870178223,3,0.08703505247831345,-0.18323320150375366,3,1,1,0,0,1
20,21,1.05,0.173039510846138,0.5720913410186768,3,0,-0.10024557262659073,0.15000000596046448,0.8888368010520935,3,0.08703505247831345,-0.18728062510490417,3,1,1,0,0,1
20,22,1.1,0.16500334441661835,0.617140531539917,3,0,-0.1057298555970192,0.15000000596046448,0.8887116312980652,3,0.08703505247831345,-0.19276490807533264,3,1,1,0,0,1
20,23,1.1500000000000001,0.1573529690504074,0.6456338167190552,3,0,-0.10509166866540909,0.10000000149011612,0.9017655253410339,3,0.08703505247831345,-0.19212672114372253,3,1,1,0,0,1
20,24,1.2000000000000002,0.15003438293933868,0.6759253144264221,3,0,-0.11139771342277527,0.10000000149011612,0.9015149474143982,3,0.08703505247831345,-0.19843276590108871,3,1,1,0,0,1
20,25,1.25,0.14201323688030243,0.7236274480819702,3,0,-0.11010841280221939,0.10000000149011612,0.9012412428855896,3,0.08703505247831345,-0.19714346528053284,3,1,1,0,0,1
20,26,1.3,0.13296771049499512,0.7794634103775024,3,0,-0.10446105152368546,0.05000000074505806,0.9148774743080139,3,0.08703505247831345,-0.1914961040019989,3,1,1,0,0,1
20,27,1.35,0.12348193675279617,0.8342101573944092,3,0,-0.10249652713537216,0.05000000074505806,0.9145798087120056,3,0.08703505247831345,-0.1895315796136856,3,1,1,0,0,1
20,28,1.4000000000000001,0.1145072802901268,0.8511430025100708,3,1,-0.09937543421983719,0.0,0.928897500038147,3,0.08703505247831345,-0.18641048669815063,3,1,1,0,0,1
20,29,1.4500000000000002,0.10602056235074997,0.8482762575149536,3,1,-0.10318723320960999,0.0,0.9285873770713806,3,0.08703505247831345,-0.19022228568792343,3,1,1,0,0,1
20,30,1.5,0.09703432768583298,0.8510053157806396,3,1,-0.10372339189052582,0.0,0.9283067584037781,3,0.08703505247831345,-0.19075844436883926,3,1,1,0,0,1
20,31,1.55,0.08703505247831345,0.8568769693374634,3,1,-0.10915336012840271,0.0,0.9280703663825989,3,0.08703505247831345,-0.19618841260671616,3,1,1,0,0,1
21,0,0.0,0.4903057813644409,0.08684201538562775,3,0,0.3464506268501282,inf,0.11416719853878021,3,0.3647441864013672,-0.018293559551239014,5,0,0,0,0,0
21,1,0.05,0.48378658294677734,0.07977966964244843,3,0,0.3399551510810852,inf,0.11879729479551315,3,0.3617255687713623,-0.0217704176902771,5,0,0,0,0,0
21,2,0.1,0.4783324599266052,0.07179554551839828,3,0,0.3345451056957245,inf,0.12284430116415024,3,0.359982967376709,-0.025437861680984497,5,0,0,0,0,0
21,3,0.15000000000000002,0.47264301776885986,0.08457134664058685,3,0,0.32885289192199707,inf,0.1273140162229538,3,0.359982967376709,-0.031130075454711914,5,0,0,0,0,0
21,4,0.2,0.46381422877311707,0.1302322894334793,4,0,0.3201882839202881,inf,0.13450367748737335,4,0.359982967376709,-0.0397946834564209,5,0,0,0,0,0
21,5,0.25,0.4512110650539398,0.18311157822608948,4,0,0.30763962864875793,inf,0.14596937596797943,4,0.3564976155757904,-0.04885798692703247,5,0,0,0,0,0
21,6,0.30000000000000004,0.4372462332248688,0.20786431431770325,4,0,0.2932877242565155,inf,0.16069962084293365,4,0.34713709354400635,-0.053849369287490845,5,0,0,0,0,0
21,7,0.35000000000000003,0.42513176798820496,0.18569926917552948,4,0,0.2806135416030884,inf,0.17524632811546326,4,0.33433377742767334,-0.05372023582458496,5,0,0,0,0,0
21,8,0.4,0.4155966341495514,0.14679677784442902,4,0,0.2709116041660309,inf,0.18741904199123383,4,0.32342827320098877,-0.052516669034957886,5,0,0,0,0,0
21,9,0.45,0.40793511271476746,0.11579956114292145,4,0,0.2638360857963562,inf,0.19682687520980835,4,0.31809329986572266,-0.054257214069366455,5,0,0,0,0,0
21,10,0.5,0.4023732841014862,0.08653771877288818,4,0,0.25988343358039856,inf,0.20213359594345093,4,0.31673991680145264,-0.05685648322105408,5,0,0,0,0,0
21,11,0.55,0.3986292779445648,0.07689206302165985,4,0,0.25890031456947327,inf,0.20311662554740906,4,0.31432172656059265,-0.055421411991119385,5,0,0,0,0,0
21,12,0.6000000000000001,0.39584115147590637,0.07271300256252289,4,0,0.25989803671836853,inf,0.20109575986862183,4,0.3079371452331543,-0.04803910851478577,5,0,0,0,0,0
21,13,0.65,0.39364388585090637,0.10066819190979004,4,0,0.25621068477630615,inf,0.20652878284454346,5,0.2997352182865143,-0.04352453351020813,5,0,0,0,0,1
21,14,0.7000000000000001,0.3868749439716339,0.16760553419589996,5,0,0.24981920421123505,inf,0.21630117297172546,5,0.29459264874458313,-0.044773444533348083,5,0,0,0,0,1
21,15,0.75,0.37943363189697266,0.12955288589000702,5,0,0.24691011011600494,inf,0.22017988562583923,5,0.29459264874458313,-0.047682538628578186,5,0,0,0,0,1
21,16,0.8,0.37516653537750244,0.09172528982162476,5,0,0.2480950504541397,inf,0.21745407581329346,5,0.29459264874458313,-0.04649759829044342,5,0,0,0,0,1
21,17,0.8500000000000001,0.3726188540458679,0.08391635864973068,5,0,0.25149211287498474,inf,0.21123439073562622,5,0.29459264874458313,-0.04310053586959839,5,0,0,0,0,1
21,18,0.9,0.3703627288341522,0.08451858907938004,5,0,0.255266934633255,inf,0.20457299053668976,5,0.29459264874458313,-0.039325714111328125,5,0,0,0,0,1
21,19,0.9500000000000001,0.3678182363510132,0.08873829990625381,5,0,0.25848740339279175,inf,0.19891928136348724,5,0.29459264874458313,-0.03610524535179138,5,0,0,0,0,1
21,20,1.0,0.3647441864013672,0.09451988339424133,5,0,0.2607017457485199,inf,0.19488278031349182,5,0.29459264874458313,-0.03389090299606323,5,0,0,0,0,1
21,21,1.05,0.3617255687713623,0.09665726125240326,5,0,0.26246383786201477,inf,0.1916118711233139,5,0.29459264874458313,-0.03212881088256836,5,0,0,0,0,1
21,22,1.1,0.359982967376709,0.0908866748213768,5,0,0.26498356461524963,inf,0.18741023540496826,5,0.2831416428089142,-0.01815807819366455,5,0,0,0,0,1
21,23,1.1500000000000001,0.3601716458797455,0.08250702917575836,5,0,0.268850713968277,inf,0.18156655132770538,5,0.2717258632183075,-0.0028751492500305176,5,0,0,0,0,1
21,24,1.2000000000000002,0.36021316051483154,0.08248365670442581,5,0,0.2720850706100464,inf,0.17678189277648926,5,0.26316630840301514,0.00891876220703125,5,0,0,0,0,1
21,25,1.25,0.3564976155757904,0.10508422553539276,5,0,0.27145659923553467,inf,0.17708049714565277,5,0.25858327746391296,0.012873321771621704,5,0,0,0,0,1
21,26,1.3,0.34713709354400635,0.2157924324274063,5,0,0.2654739022254944,inf,0.18451189994812012,5,0.25799548625946045,0.0074784159660339355,5,0,0,0,0,1
21,27,1.35,0.33433377742767334,0.28456437587738037,5,0,0.256736159324646,inf,0.1962536722421646,5,0.25799548625946045,-0.0012593269348144531,5,0,0,0,0,1
21,28,1.4000000000000001,0.32342827320098877,0.26824238896369934,5,0,0.25078344345092773,inf,0.20441818237304688,5,0.25799548625946045,-0.007212042808532715,5,0,0,0,0,1
21,29,1.4500000000000002,0.31809329986572266,0.16618376970291138,5,0,0.25088417530059814,inf,0.203337162733078,5,0.25799548625946045,-0.007111310958862305,5,0,0,0,0,1
21,30,1.5,0.31673991680145264,0.11784534156322479,5,0,0.25485652685165405,inf,0.19636476039886475,5,0.25799548625946045,-0.0031389594078063965,5,0,0,0,0,1
21,31,1.55,0.31432172656059265,0.12614811956882477,5,0,0.2575716972351074,inf,0.19144365191459656,5,0.25799548625946045,-0.00042378902435302734,5,0,0,0,0,1
21,32,1.6,0.3079371452331543,0.20423062145709991,5,0,0.25640422105789185,inf,0.19224809110164642,5,0.25799548625946045,-0.0015912652015686035,5,0,0,0,0,1
21,33,1.6500000000000001,0.2997352182865143,0.25375741720199585,5,0,0.2537757158279419,inf,0.19519875943660736,5,0.25799548625946045,-0.004219770431518555,5,0,0,0,0,1
21,34,1.7000000000000002,0.29459264874458313,0.19361743330955505,5,0,0.2544073760509491,inf,0.19320915639400482,5,0.25799548625946045,-0.0035881102085113525,5,0,0,0,0,1
21,35,1.75,0.29470643401145935,0.13153283298015594,5,0,0.25983673334121704,inf,0.18423637747764587,5,0.25799548625946045,0.0018412470817565918,5,0,0,0,0,1
21,36,1.8,0.2982127368450165,0.1281752586364746,5,0,0.26785340905189514,inf,0.17221875488758087,5,0.25799548625946045,0.009857922792434692,5,0,0,0,0,1
21,37,1.85,0.3023141026496887,0.12437035888433456,5,0,0.2758602499961853,inf,0.16103222966194153,5,0.25799548625946045,0.017864763736724854,5,0,0,0,0,1
21,38,1.9000000000000001,0.30544355511665344,0.12155333906412125,5,0,0.282672643661499,inf,0.1519458293914795,5,0.25799548625946045,0.024677157402038574,5,0,0,0,0,1
21,39,1.9500000000000002,0.30642569065093994,0.12068429589271545,5,0,0.2874128222465515,inf,0.14558787643909454,5,0.25799548625946045,0.029417335987091064,5,0,0,0,0,1
21,40,2.0,0.3033968210220337,0.13945022225379944,5,0,0.2882953882217407,inf,0.14362870156764984,5,0.25799548625946045,0.030299901962280273,5,0,0,0,0,1
21,41,2.0500000000000003,0.2950283885002136,0.2645025849342346,5,0,0.2838342487812042,inf,0.14768357574939728,5,0.25799548625946045,0.025838762521743774,5,0,0,0,0,1
21,42,2.1,0.2831416428089142,0.3432830572128296,5,0,0.27540650963783264,inf,0.1567796766757965,5,0.25799548625946045,0.017411023378372192,5,0,0,0,0,1
21,43,2.15,0.2717258632183075,0.3575369715690613,5,0,0.266493022441864,inf,0.16738827526569366,5,0.25799548625946045,0.008497536182403564,5,0,0,0,0,1
21,44,2.2,0.26316630840301514,0.32812637090682983,5,0,0.259475439786911,inf,0.1763891726732254,5,0.25799548625946045,0.0014799535274505615,5,0,0,0,0,1
21,45,2.25,0.25858327746391296,0.2479092925786972,5,0,0.255793958902359,inf,0.1812046617269516,5,0.25799548625946045,-0.0022015273571014404,5,0,0,0,0,1
21,46,2.3000000000000003,0.25799548625946045,0.17629867792129517,5,0,0.25587740540504456,inf,0.1806028187274933,5,0.25799548625946045,-0.0021180808544158936,5,0,0,0,0,1
21,47,2.35,0.26009437441825867,0.17051531374454498,5,0,0.25863340497016907,inf,0.17600902915000916,5,0.26009437441825867,-0.0014609694480895996,5,0,0,0,0,1
21,48,2.4000000000000004,0.2643514573574066,0.16509278118610382,5,0,0.26347580552101135,inf,0.16852588951587677,5,0.2643514573574066,-0.0008756518363952637,5,0,0,0,0,1
21,49,2.45,0.2707683742046356,0.15727417171001434,5,0,0.27031195163726807,inf,0.15871001780033112,5,0.2707683742046356,-0.0004564225673675537,5,0,0,0,0,1
21,50,2.5,0.27858471870422363,0.14829830825328827,5,0,0.278422474861145,inf,0.14782577753067017,5,0.26850906014442444,0.009913414716720581,3,0,0,0,0,0
21,51,2.5500000000000003,0.2866525948047638,0.13962683081626892,5,0,0.2866525948047638,inf,0.13736236095428467,5,0.26524844765663147,0.021404147148132324,3,0,0,0,0,0
21,52,2.6,0.29319092631340027,0.13301469385623932,5,0,0.29319092631340027,inf,0.1298864483833313,5,0.26236265897750854,0.030828267335891724,3,0,0,0,0,0
21,53,2.6500000000000004,0.2973310351371765,0.12901034951210022,5,0,0.2973310351371765,inf,0.12548166513442993,5,0.2605820894241333,0.03674894571304321,3,0,0,0,0,0
21,54,2.7,0.2999381124973297,0.12655873596668243,5,0,0.2999381124973297,inf,0.12278489768505096,5,0.25981804728507996,0.040120065212249756,3,0,0,0,0,0
21,55,2.75,0.3007179796695709,0.12583567202091217,5,0,0.3007179796695709,inf,0.12198951840400696,5,0.25947824120521545,0.04123973846435547,3,0,0,0,0,0
21,56,2.8000000000000003,0.29933351278305054,0.13389544188976288,5,0,0.29933351278305054,inf,0.1234050840139389,5,0.25925886631011963,0.04007464647293091,3,0,0,0,0,0
21,57,2.85,0.297252357006073,0.13995234668254852,5,0,0.297252357006073,inf,0.12556396424770355,5,0.25925886631011963,0.03799349069595337,3,0,0,0,0,0
21,58,2.9000000000000004,0.2960810959339142,0.13604021072387695,5,0,0.2960810959339142,inf,0.12679553031921387,5,0.25925886631011963,0.036822229623794556,3,0,0,0,0,0
21,59,2.95,0.2959931194782257,0.13028931617736816,5,0,0.2959931194782257,inf,0.12688852846622467,5,0.25925886631011963,0.03673425316810608,3,0,0,0,0,0
21,60,3.0,0.29581549763679504,0.13046018779277802,5,0,0.29581549763679504,inf,0.12707647681236267,5,0.25925886631011963,0.036556631326675415,3,0,0,0,0,0
21,61,3.0500000000000003,0.2949802279472351,0.16360919177532196,5,0,0.2949802279472351,inf,0.1279640942811966,5,0.25925886631011963,0.03572136163711548,3,0,0,0,0,0
21,62,3.1,0.29411616921424866,0.19120322167873383,5,0,0.29411616921424866,inf,0.1288888305425644,5,0.25925886631011963,0.03485730290412903,3,0,0,0,0,0
21,63,3.1500000000000004,0.2930789291858673,0.20326639711856842,5,0,0.2930789291858673,inf,0.13000772893428802,5,0.25925886631011963,0.03382006287574768,3,0,0,0,0,0
21,64,3.2,0.2910033166408539,0.228830486536026,5,0,0.2910033166408539,inf,0.1322759985923767,5,0.25925886631011963,0.03174445033073425,3,0,0,0,0,0
21,65,3.25,0.28788137435913086,0.2555387318134308,5,0,0.28788137435913086,inf,0.13576246798038483,5,0.25925886631011963,0.02862250804901123,3,0,0,0,0,0
21,66,3.3000000000000003,0.2845081686973572,0.2612166702747345,5,0,0.2845081686973572,inf,0.139632910490036,5,0.25925886631011963,0.02524930238723755,3,0,0,0,0,0
21,67,3.35,0.278950035572052,0.24418921768665314,3,0,0.278950035572052,inf,0.14625251293182373,3,0.25925886631011963,0.019691169261932373,3,0,0,0,0,1
21,68,3.4000000000000004,0.2744482755661011,0.2101694643497467,3,0,0.2744482755661011,inf,0.1518433392047882,3,0.25925886631011963,0.015189409255981445,3,0,0,0,0,1
21,69,3.45,0.27138763666152954,0.17768824100494385,3,0,0.27138763666152954,inf,0.15576596558094025,3,0.25925886631011963,0.012128770351409912,3,0,0,0,0,1
21,70,3.5,0.26850906014442444,0.17581988871097565,3,0,0.26850906014442444,inf,0.15954767167568207,3,0.25925886631011963,0.00925019383430481,3,0,0,0,0,1
21,71,3.5500000000000003,0.26524844765663147,0.1893550306558609,3,0,0.26524844765663147,inf,0.16394230723381042,3,0.25925886631011963,0.005989581346511841,3,0,0,0,0,1
21,72,3.6,0.26236265897750854,0.18539558351039886,3,0,0.26236265897750854,inf,0.16793261468410492,3,0.25925886631011963,0.003103792667388916,3,0,0,0,0,1
21,73,3.6500000000000004,0.2605820894241333,0.1787160336971283,3,0,0.2605820894241333,inf,0.17044298350811005,3,0.25925886631011963,0.0013232231140136719,3,0,0,0,0,1
21,74,3.7,0.25981804728507996,0.17434608936309814,3,0,0.25981804728507996,inf,0.17153166234493256,3,0.25925886631011963,0.0005591809749603271,3,0,0,0,0,1
21,75,3.75,0.25947824120521545,0.17238572239875793,3,0,0.25947824120521545,inf,0.17201808094978333,3,0.25925886631011963,0.0002193748950958252,3,0,0,0,0,1
21,76,3.8000000000000003,0.25925886631011963,0.1717148870229721,3,0,0.25925886631011963,inf,0.17233283817768097,3,0.25925886631011963,0.0,3,0,0,0,0,1
21,77,3.85,0.25961557030677795,0.17113731801509857,3,0,0.25961557030677795,inf,0.17182134091854095,3,0.25961557030677795,0.0,3,0,0,0,0,1
21,78,3.9000000000000004,0.26148292422294617,0.16872544586658478,3,0,0.26148292422294617,inf,0.16916827857494354,3,0.26148292422294617,0.0,3,0,0,0,0,1
21,79,3.95,0.26489126682281494,0.16441884636878967,3,0,0.26489126682281494,inf,0.16443100571632385,3,0.26489126682281494,0.0,3,0,0,0,0,1
21,80,4.0,0.2686954438686371,0.15975433588027954,3,0,0.2686954438686371,inf,0.1593000590801239,3,0.2686954438686371,0.0,3,0,0,0,0,1
21,81,4.05,0.2722071707248688,0.15557773411273956,3,0,0.2722071707248688,inf,0.15470579266548157,3,0.2722071707248688,0.0,3,0,0,0,0,1
21,82,4.1000000000000005,0.2755977511405945,0.1516595482826233,3,0,0.2755977511405945,inf,0.15039578080177307,3,0.2755977511405945,0.0,3,0,0,0,0,1
21,83,4.15,0.2792710065841675,0.14753778278827667,3,0,0.2792710065841675,inf,0.14586184918880463,3,0.2792710065841675,0.0,3,0,0,0,0,1
21,84,4.2,0.2832376956939697,0.14322619140148163,3,0,0.2832376956939697,inf,0.1411190927028656,3,0.28224703669548035,0.0009906589984893799,3,0,0,0,0,1
21,85,4.25,0.28654739260673523,0.13973620533943176,3,0,0.28654739260673523,inf,0.13728009164333344,3,0.28224703669548035,0.004300355911254883,3,0,0,0,0,1
21,86,4.3,0.2881084680557251,0.13812319934368134,3,0,0.2881084680557251,inf,0.1355057954788208,3,0.28224703669548035,0.005861431360244751,3,0,0,0,0,1
21,87,4.3500000000000005,0.28751030564308167,0.141535222530365,3,0,0.28751030564308167,inf,0.13618293404579163,3,0.28224703669548035,0.005263268947601318,3,0,0,0,0,1
21,88,4.4,0.2852766215801239,0.15290315449237823,3,0,0.2852766215801239,inf,0.13874158263206482,3,0.28224703669548035,0.0030295848846435547,3,0,0,0,0,1
21,89,4.45,0.28300467133522034,0.15573814511299133,3,0,0.28300467133522034,inf,0.14139339327812195,3,0.28224703669548035,0.0007576346397399902,3,0,0,0,0,1
21,90,4.5,0.28224703669548035,0.14822863042354584,3,0,0.28224703669548035,inf,0.1422889232635498,3,0.28224703669548035,0.0,3,0,0,0,0,1
21,91,4.55,0.2832247316837311,0.1432400494813919,3,0,0.2832247316837311,inf,0.1411343365907669,3,0.2832247316837311,0.0,3,0,0,0,0,1
21,92,4.6000000000000005,0.2848384976387024,0.14152616262435913,3,0,0.2848384976387024,inf,0.1392490565776825,3,0.2848384976387024,0.0,3,0,0,0,0,1
21,93,4.65,0.2856869399547577,0.14063428342342377,3,0,0.2856869399547577,inf,0.13826799392700195,3,0.2856869399547577,0.0,3,0,0,0,0,1
21,94,4.7,0.28595057129859924,0.14035843312740326,3,0,0.28595057129859924,inf,0.13796456158161163,3,0.28595057129859924,0.0,3,0,0,0,0,1
21,95,4.75,0.2865884304046631,0.13969352841377258,3,0,0.2865884304046631,inf,0.13723315298557281,3,0.2865884304046631,0.0,3,0,0,0,0,1
22,0,0.0,0.474831759929657,0.23309846222400665,5,0,0.13092616200447083,inf,0.5766074657440186,3,0.36050716042518616,-0.22958099842071533,3,0,0,0,0,1
22,1,0.05,0.4584082365036011,0.23683780431747437,3,0,0.11452510207891464,1.0,0.7348160743713379,3,0.35530540347099304,-0.2407803013920784,3,0,1,1,0,1
22,2,0.1,0.44282686710357666,0.2294357270002365,3,0,0.09936542063951492,0.949999988079071,0.7404744625091553,3,0.3497300148010254,-0.25036459416151047,3,0,1,1,0,1
22,3,0.15000000000000002,0.42938125133514404,0.20974387228488922,3,0,0.08631787449121475,0.8999999761581421,0.746437132358551,3,0.3447621762752533,-0.25844430178403854,3,0,1,1,0,1
22,4,0.2,0.41875094175338745,0.17612022161483765,3,0,0.07647036761045456,0.8999999761581421,0.7464258074760437,3,0.340420663356781,-0.26395029574632645,3,0,1,1,0,1
22,5,0.25,0.4112469553947449,0.1450660526752472,3,0,0.07058302313089371,0.8500000238418579,0.7525984644889832,3,0.3360616862773895,-0.2654786631464958,3,0,1,1,0,1
22,6,0.30000000000000004,0.4064497947692871,0.14357997477054596,3,0,0.06835757941007614,0.8500000238418579,0.7524257302284241,3,0.3313504457473755,-0.26299286633729935,3,0,1,1,0,1
22,7,0.35000000000000003,0.4034684896469116,0.13427165150642395,3,0,0.06864143162965775,0.8500000238418579,0.7521640062332153,3,0.326640248298645,-0.2579988166689873,3,0,1,1,0,1
22,8,0.4,0.4013879895210266,0.12782731652259827,3,0,0.070377416908741,0.8500000238418579,0.7518100142478943,3,0.3223917782306671,-0.2520143613219261,3,0,1,1,0,1
22,9,0.45,0.3994738459587097,0.1324276477098465,3,0,0.07291439920663834,0.8500000238418579,0.7513567805290222,3,0.31829631328582764,-0.2453819140791893,3,0,1,1,0,1
22,10,0.5,0.3972175717353821,0.13801982998847961,3,0,0.07563013583421707,0.8500000238418579,0.7508193850517273,3,0.3136667013168335,-0.23803656548261642,3,0,1,1,0,1
22,11,0.55,0.3942773938179016,0.13610893487930298,3,0,0.07801765948534012,0.8999999761581421,0.7439593076705933,3,0.3083856701850891,-0.230368010699749,3,0,1,1,0,1
22,12,0.6000000000000001,0.3908090591430664,0.13387976586818695,3,0,0.08043039590120316,0.8999999761581421,0.7432677745819092,3,0.3033600151538849,-0.22292961925268173,3,0,1,1,0,1
22,13,0.65,0.38729965686798096,0.1380685567855835,3,0,0.08357232064008713,0.8999999761581421,0.7424741983413696,3,0.2998545467853546,-0.2162822261452675,3,0,1,1,0,1
